Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2001,a_sun,121,1194,1144
2001,a_sun,121,1416,1240
2001,a_sun,122,1209,1194
2001,a_sun,122,1359,1239
2001,a_sun,122,1391,1273
2001,a_sun,122,1407,1416
2001,a_sun,123,1209,1359
2001,a_sun,123,1407,1391
2001,a_sun,124,1209,1407
2001,a_ten,128,1173,1348
2001,a_ten,128,1203,1182
2001,a_ten,128,1247,1200
2001,a_ten,129,1203,1462
2001,a_ten,129,1269,1382
2001,a_ten,129,1386,1247
2001,a_ten,129,1396,1173
2001,a_ten,130,1269,1386
2001,a_ten,130,1396,1203
2001,a_ten,131,1396,1269
2001,acc,129,1155,1199
2001,acc,130,1181,1301
2001,acc,130,1210,1438
2001,acc,130,1268,1448
2001,acc,130,1314,1155
2001,acc,131,1181,1268
2001,acc,131,1314,1210
2001,acc,132,1181,1314
2001,aec,123,1406,1216
2001,aec,123,1436,1306
2001,aec,124,1174,1406
2001,aec,124,1220,1436
2001,aec,124,1263,1131
2001,aec,124,1318,1180
2001,aec,125,1174,1318
2001,aec,125,1220,1263
2001,aec,131,1220,1174
2001,big_east,128,1338,1274
2001,big_east,128,1371,1385
2001,big_east,128,1393,1163
2001,big_east,128,1437,1452
2001,big_east,129,1130,1437
2001,big_east,129,1338,1323
2001,big_east,129,1371,1207
2001,big_east,129,1393,1344
2001,big_east,130,1130,1371
2001,big_east,130,1338,1393
2001,big_east,131,1130,1338
2001,big_sky,129,1319,1286
2001,big_sky,129,1451,1226
2001,big_sky,130,1169,1451
2001,big_sky,130,1186,1319
2001,big_sky,131,1169,1186
2001,big_south,122,1149,1157
2001,big_south,122,1251,1421
2001,big_south,123,1347,1149
2001,big_south,123,1457,1251
2001,big_south,124,1457,1347
2001,big_ten,129,1234,1321
2001,big_ten,129,1336,1276
2001,big_ten,129,1345,1278
2001,big_ten,130,1228,1345
2001,big_ten,130,1231,1458
2001,big_ten,130,1234,1326
2001,big_ten,130,1336,1277
2001,big_ten,131,1231,1228
2001,big_ten,131,1234,1336
2001,big_ten,132,1234,1231
2001,big_twelve,129,1124,1160
2001,big_twelve,129,1243,1304
2001,big_twelve,129,1281,1401
2001,big_twelve,129,1329,1403
2001,big_twelve,130,1124,1235
2001,big_twelve,130,1242,1243
2001,big_twelve,130,1328,1281
2001,big_twelve,130,1400,1329
2001,big_twelve,131,1328,1242
2001,big_twelve,131,1400,1124
2001,big_twelve,132,1328,1400
2001,big_west,129,1129,1253
2001,big_west,129,1334,1364
2001,big_west,129,1414,1142
2001,big_west,129,1429,1168
2001,big_west,130,1334,1414
2001,big_west,130,1429,1129
2001,big_west,131,1429,1334
2001,caa,124,1241,1433
2001,caa,124,1330,1456
2001,caa,125,1206,1241
2001,caa,125,1423,1330
2001,caa,126,1206,1423
2001,cusa,128,1266,1408
2001,cusa,128,1378,1177
2001,cusa,128,1387,1222
2001,cusa,128,1412,1257
2001,cusa,129,1150,1378
2001,cusa,129,1153,1412
2001,cusa,129,1272,1266
2001,cusa,129,1379,1387
2001,cusa,130,1150,1379
2001,cusa,130,1153,1272
2001,cusa,131,1150,1153
2001,maac,123,1145,1389
2001,maac,123,1259,1193
2001,maac,124,1145,1310
2001,maac,124,1233,1259
2001,maac,124,1265,1351
2001,maac,124,1373,1264
2001,maac,125,1145,1373
2001,maac,125,1233,1265
2001,maac,126,1233,1145
2001,mac,126,1123,1296
2001,mac,126,1132,1444
2001,mac,126,1275,1103
2001,mac,126,1325,1138
2001,mac,126,1405,1185
2001,mac,129,1123,1267
2001,mac,129,1245,1132
2001,mac,129,1275,1141
2001,mac,129,1325,1405
2001,mac,130,1245,1123
2001,mac,130,1275,1325
2001,mac,131,1245,1275
2001,meac,126,1288,1271
2001,meac,126,1299,1197
2001,meac,127,1126,1224
2001,meac,128,1214,1288
2001,meac,128,1354,1126
2001,meac,129,1299,1175
2001,meac,129,1313,1164
2001,meac,130,1214,1313
2001,meac,130,1354,1299
2001,meac,131,1214,1354
2001,mid_cont,125,1237,1282
2001,mid_cont,125,1331,1464
2001,mid_cont,125,1381,1442
2001,mid_cont,125,1434,1152
2001,mid_cont,126,1381,1331
2001,mid_cont,126,1434,1237
2001,mid_cont,127,1381,1434
2001,mvc,123,1283,1455
2001,mvc,123,1320,1179
2001,mvc,124,1133,1320
2001,mvc,124,1166,1283
2001,mvc,124,1229,1191
2001,mvc,124,1232,1356
