Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,7,1143,1293,Regular,4027
2010,7,1314,1198,Regular,4061
2010,7,1326,1108,Regular,4080
2010,7,1393,1107,Regular,4340
2010,9,1143,1178,Regular,4027
2010,9,1314,1300,Regular,4061
2010,9,1393,1352,Regular,4340
2010,10,1301,1209,Regular,4287
2010,10,1326,1241,Regular,4080
2010,11,1111,1423,Regular,4036
2010,11,1113,1442,Regular,4343
2010,11,1116,1108,Regular,4119
2010,11,1120,1310,Regular,4018
2010,11,1123,1434,Regular,4227
2010,11,1124,1313,Regular,4362
2010,11,1125,1340,Regular,4313
2010,11,1129,1258,Regular,4217
2010,11,1130,1171,Regular,4070
2010,11,1135,1383,Regular,4048
2010,11,1140,1133,Regular,4282
2010,11,1150,1421,Regular,4066
2010,11,1155,1342,Regular,4074
2010,11,1157,1158,Regular,4082
2010,11,1160,1115,Regular,4040
2010,11,1161,1413,Regular,4112
2010,11,1163,1456,Regular,4338
2010,11,1181,1422,Regular,4101
2010,11,1182,1311,Regular,4270
2010,11,1193,1148,Regular,4044
2010,11,1206,1251,Regular,4115
2010,11,1207,1408,Regular,4237
2010,11,1208,1309,Regular,4014
2010,11,1217,1221,Regular,4372
2010,11,1218,1381,Regular,4155
2010,11,1225,1428,Regular,4301
2010,11,1228,1188,Regular,4060
2010,11,1231,1224,Regular,4032
2010,11,1233,1131,Regular,4238
2010,11,1235,1226,Regular,4006
2010,11,1242,1220,Regular,4189
2010,11,1243,1260,Regular,4211
2010,11,1245,1359,Regular,4177
2010,11,1246,1287,Regular,4193
2010,11,1248,1447,Regular,4105
2010,11,1259,1436,Regular,4022
2010,11,1261,1419,Regular,4024
2010,11,1263,1200,Regular,4045
2010,11,1266,1147,Regular,4215
2010,11,1268,1149,Regular,4077
2010,11,1272,1238,Regular,4213
2010,11,1273,1137,Regular,4281
2010,11,1277,1195,Regular,4103
2010,11,1278,1399,Regular,4216
2010,11,1279,1114,Regular,4260
2010,11,1284,1198,Regular,4366
2010,11,1285,1315,Regular,4217
2010,11,1288,1107,Regular,4003
2010,11,1294,1270,Regular,4155
2010,11,1320,1176,Regular,4096
2010,11,1321,1296,Regular,4113
2010,11,1332,1445,Regular,4112
2010,11,1334,1337,Regular,4210
2010,11,1336,1335,Regular,4355
2010,11,1338,1459,Regular,4270
2010,11,1344,1136,Regular,4281
2010,11,1345,1169,Regular,4365
2010,11,1346,1216,Regular,4044
2010,11,1347,1298,Regular,4286
2010,11,1349,1170,Regular,4157
2010,11,1350,1250,Regular,4292
2010,11,1351,1280,Regular,4332
2010,11,1355,1461,Regular,4186
2010,11,1357,1463,Regular,4044
2010,11,1360,1390,Regular,4303
2010,11,1362,1142,Regular,4304
2010,11,1365,1167,Regular,4021
2010,11,1371,1389,Regular,4241
2010,11,1373,1398,Regular,4233
2010,11,1375,1223,Regular,4157
2010,11,1376,1105,Regular,4079
2010,11,1378,1374,Regular,4088
2010,11,1382,1156,Regular,4328
2010,11,1384,1110,Regular,4199
2010,11,1385,1254,Regular,4285
