"date","home","away","psf","auto_bid_sf"
2022-01-02,"Cornell","Dartmouth",46.8,9.8
2022-01-02,"Penn","Brown",52.6,8
2022-01-02,"Yale","Columbia",30.8,6.99999999999999
2022-01-07,"Dartmouth","Yale",31.8,7.8
2022-01-07,"Harvard","Brown",51.2,10.8
2022-01-07,"Penn","Cornell",58.8,6.19999999999999
2022-01-07,"Princeton","Columbia",24.6,5.2
2022-01-08,"Dartmouth","Brown",29.8,10.4
2022-01-08,"Penn","Columbia",30.2,9
2022-01-08,"Princeton","Cornell",41.2,14
2022-01-09,"Harvard","Yale",45.9,21.4
2022-01-15,"Columbia","Harvard",29.5,19.4
2022-01-15,"Penn","Dartmouth",49.9,10.4
2022-01-15,"Princeton","Brown",49.3,9.6
2022-01-15,"Yale","Cornell",51.8,10.4
2022-01-17,"Brown","Yale",52.8,18.4
2022-01-22,"Columbia","Brown",31.1,11.8
2022-01-17,"Cornell","Columbia",23.3,7.8
2022-01-22,"Cornell","Harvard",50.6,24.6
2022-01-17,"Dartmouth","Harvard",44,15.8
2022-01-22,"Dartmouth","Princeton",40.7,12
2022-01-22,"Penn","Yale",46.4,16.6
2022-01-17,"Princeton","Penn",50.3,15.8
