date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-11-07,A&M-Corpus Christi,Mississippi St.,V,44,63,-19,107,1,1,Southland,SEC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8653812314423525,253,48,-5.69634124517168,-2.45514833370569,-3.24119291146599,8.14051598787012,3.11720553295929,5.02331045491083,-17.4,61.8,79,140.8,0
2022-11-11,A&M-Corpus Christi,UTSA,H,75,55,20,130,2,1,Southland,C-USA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,253,311,-5.3766108856858,-3.19092760115233,-2.18568328453594,-8.03146238782075,-4.21542482168962,-3.81603756613361,6.1,73.4,67.2,140.60000000000002,1
2022-11-17,A&M-Corpus Christi,UTRGV,H,NA,NA,NA,NA,3,2,Southland,WAC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,253,293,-4.6807253442058,-3.28411205348767,-1.39661329071814,-7.02854644309367,-0.463012358776071,-6.5655340843176,5.8,76,70.1,146.1,0.735
2022-11-22,A&M-Corpus Christi,CSU Bakersfield,N,NA,NA,NA,NA,4,3,Southland,Big West,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,253,247,-4.6807253442058,-3.28411205348767,-1.39661329071814,-4.50454441151445,-6.89658714589699,2.39204273438253,-0.2,64.3,64.5,128.8,0.492
2022-11-23,A&M-Corpus Christi,Alcorn,N,NA,NA,NA,NA,5,5,Southland,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999089141012354,253,231,-4.6807253442058,-3.28411205348767,-1.39661329071814,-3.41580625749777,-3.12765163578982,-0.288154621707964,-1.3,67,68.3,135.3,0.444
2022-11-25,A&M-Corpus Christi,UTEP,V,NA,NA,NA,NA,6,5,Southland,C-USA,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999953599173194,253,80,-4.6807253442058,-3.28411205348767,-1.39661329071814,5.6511514753603604,0.778691536475325,4.87245993888502,-13.9,61.1,74.8,135.9,0.081
2022-11-30,A&M-Corpus Christi,UTRGV,V,NA,NA,NA,NA,7,6,Southland,WAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999993867483,253,293,-4.6807253442058,-3.28411205348767,-1.39661329071814,-7.02854644309367,-0.463012358776071,-6.5655340843176,-1.2,72.5,73.6,146.1,0.448
2022-12-13,A&M-Corpus Christi,Arizona,V,NA,NA,NA,NA,8,8,Southland,Pac 12,2022,12,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,253,13,-4.6807253442058,-3.28411205348767,-1.39661329071814,17.4922883979607,13.0307962938084,4.46149210415231,-25.7,61.5,87.1,148.6,0.011
2022-12-20,A&M-Corpus Christi,Oklahoma St.,V,NA,NA,NA,NA,9,11,Southland,Big 12,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999879606848,253,76,-4.6807253442058,-3.28411205348767,-1.39661329071814,5.97572416838943,1.7935378617806,4.18218630660882,-14.2,61.8,75.8,137.6,0.077
2022-12-31,A&M-Corpus Christi,Northwestern St.,V,NA,NA,NA,NA,10,13,Southland,Southland,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999991102682,253,329,-4.6807253442058,-3.28411205348767,-1.39661329071814,-9.17800429759978,-1.78139033249907,-7.39661396510071,0.9,73.4,72.3,145.7,0.54
