date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2021-11-14,A&M-Corpus Christi,Texas A&M,V,65,86,-21,151,1,3,Southland,SEC,2021,11,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.5766817591324721,257,55,-10.9336960226014,-6.81375246669215,-4.11994355591357,-3.15118010195511,-7.0244933685678,3.8733132666154,-10.3,58.4,68.7,127.1,0
2021-11-16,A&M-Corpus Christi,IUPUI,N,65,59,6,124,2,4,Southland,Horizon,2021,11,16,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6108454859924073,257,358,-10.9336960226014,-6.81375246669215,-4.11994355591357,-10.3351960010588,-4.77999796272196,-5.55519803833448,-0.6,68.7,69.3,138,1
2021-11-17,A&M-Corpus Christi,Denver,N,69,67,2,136,3,3,Southland,Summit,2021,11,17,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6197824521478843,257,286,-11.0929538199416,-5.95994115510072,-5.13301266484089,-12.2819490474298,-4.04730201918258,-8.23464702824721,1.2,72.3,71.1,143.39999999999998,1
2021-11-21,A&M-Corpus Christi,UTSA,V,77,58,19,135,4,4,Southland,C-USA,2021,11,21,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.6683600246735742,257,310,-11.126632718319,-5.74333592422341,-5.38329679409557,-2.9044583855848,1.49056255793171,-4.39502094351651,-10.7,67.7,78.4,146.10000000000002,1
2021-12-01,A&M-Corpus Christi,UTRGV,V,83,77,6,160,5,6,Southland,WAC,2021,12,1,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7161798502828105,257,294,-10.0977347780613,-4.36024712170773,-5.73748765635355,-5.40124346681409,-0.460913171331303,-4.9403302954828,-7.2,69.6,76.8,146.39999999999998,1
2021-12-08,A&M-Corpus Christi,UTRGV,H,75,69,6,144,6,8,Southland,WAC,2021,12,8,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7643841448302593,257,294,-8.8670749259457,-3.87914802708058,-4.98792689886513,-6.52240808366298,-0.353836504332016,-6.16857157933096,0.2,73.8,73.7,147.5,1
2021-12-11,A&M-Corpus Christi,Omaha,V,87,73,14,160,7,9,Southland,Summit,2021,12,11,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.7889926955719022,257,351,-9.1953673481425,-4.74051196713671,-4.45485538100579,-13.2366167087976,-6.27108848546534,-6.9655282233322,1.5,71.3,69.7,141,1
2021-12-14,A&M-Corpus Christi,Minnesota,V,71,79,-8,150,8,10,Southland,Big 10,2021,12,14,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8110719876457475,257,105,-8.88163937032691,-3.7052654215395,-5.17637394878739,6.28086611049424,2.65565001939613,3.62521609109812,-17.7,61.7,79.4,141.10000000000002,0
2021-12-18,A&M-Corpus Christi,Lamar University,H,57,53,4,110,9,10,Southland,WAC,2021,12,18,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8278361586124442,257,344,-7.74366200345722,-2.78238687839258,-4.96127512506464,-8.62171673892275,-4.74412772482484,-3.87758901409794,3.4,72.7,69.3,142,1
2021-12-22,A&M-Corpus Christi,Notre Dame,V,73,83,-10,156,10,10,Southland,ACC,2021,12,22,2021-22,2,NA,FALSE,FALSE,FALSE,TRUE,0.8359983063009818,257,52,-7.44538893643416,-3.01061032616836,-4.43477861026579,8.68867786640593,4.11846759667174,4.5702102697342,-18.6,61.5,80.1,141.6,0
