date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-11-11,A&M-Corpus Christi,Houston,V,50,82,-32,132,1,2,Southland,Big 12,2023,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5851616637517153,201,1,-4.838845144659,-6.802465081513,1.96361993683717,15.0688216081459,4.34965229223389,10.7191693159078,-23,51.5,74.5,126,0
2023-11-16,A&M-Corpus Christi,Texas Tech,V,64,73,-9,137,2,3,Southland,Big 12,2023,11,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.645111734779318,201,28,-5.4825385451081,-1.73965322631007,-3.74288531879804,10.8230623877804,3.1457927050806,7.67726968269982,-19.4,59.6,79,138.6,0
2023-11-22,A&M-Corpus Christi,Northern Ky.,V,73,88,-15,161,3,4,Southland,Horizon,2023,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.698593486333309,201,194,-3.36641382361858,-0.560163439217875,-2.80625038440072,0.710684902330125,-0.230221372591174,0.940906274921298,-7.2,67.5,74.7,142.2,0
2023-11-24,A&M-Corpus Christi,LIU,N,68,83,-15,151,4,5,Southland,NEC,2023,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7471742073509872,201,359,-3.36641382361858,-0.560163439217875,-2.80625038440072,-12.8840956927753,-5.37796917902303,-7.5061265137523,9.5,76.9,67.4,144.3,0
2023-11-29,A&M-Corpus Christi,UTEP,V,67,63,4,130,5,6,Southland,C-USA,2023,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7960589181539949,201,195,-6.76203527099888,-2.04643240285088,-4.71560286814801,0.649671553249031,-2.89576725620674,3.54543880945577,-10.6,63.4,73.9,137.3,1
2023-12-06,A&M-Corpus Christi,UTRGV,H,74,76,-2,150,6,8,Southland,WAC,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8491853615035513,201,309,-5.90007591355185,-2.02491372160428,-3.87516219194757,-7.24642541616465,-3.58803628276016,-3.65838913340448,4.5,73.8,69.3,143.1,0
2023-12-09,A&M-Corpus Christi,Omaha,H,62,58,4,120,7,7,Southland,Summit,2023,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8456548537847973,201,204,-6.99734627930321,-2.44481300511442,-4.55253327418878,-6.77237277202014,-2.09614131619392,-4.67623145582621,2.9,74.4,71.4,145.8,1
2023-12-15,A&M-Corpus Christi,UTRGV,V,86,76,10,162,8,9,Southland,WAC,2023,12,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8917203827887353,201,309,-7.06433327691422,-3.38054287938952,-3.6837903975247,-7.09114518759501,-3.26608736815474,-3.82505781944027,-3.1,69.4,72.5,141.9,1
2023-12-22,A&M-Corpus Christi,Texas,V,55,71,-16,126,9,11,Southland,Big 12,2023,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9130695801130422,201,37,-6.57716760873657,-3.13398943181402,-3.44317817692254,11.1653379558434,6.3388213808083,4.82651657503513,-20.9,61,81.9,142.9,0
2024-01-06,A&M-Corpus Christi,UIW,V,75,65,10,140,10,12,Southland,Southland,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.942785442926341,201,333,-6.14286925293999,-3.63991785416358,-2.50295139877643,-8.96870233589012,-2.06188348392899,-6.90681885196113,-0.3,72.2,72.6,144.8,1
2024-01-08,A&M-Corpus Christi,Houston Christian,H,81,59,22,140,11,11,Southland,Southland,2024,1,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9473296183761135,201,343,-5.26335485486079,-3.82119004372474,-1.44216481113606,-13.2294284585311,-4.67006837625883,-8.55936008227231,11.1,76.9,65.8,142.7,1
2024-01-13,A&M-Corpus Christi,New Orleans,V,80,83,-3,163,12,12,Southland,Southland,2024,1,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9589986300452721,201,341,-4.33627007509694,-3.8739843473691,-0.46228572772785,-9.29720948984605,-2.30870750910342,-6.98850198074264,1.8,72.1,70.3,142.39999999999998,0
2024-01-15,A&M-Corpus Christi,Southeastern La.,V,73,68,5,141,13,14,Southland,Southland,2024,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9690565711704435,201,291,-5.21435607049245,-4.05144986013435,-1.16290621035811,-6.807284908045,-6.84511297061359,0.0378280625685472,-1.5,64.9,66.4,131.3,1
2024-01-20,A&M-Corpus Christi,Nicholls,H,69,59,10,128,14,15,Southland,Southland,2024,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9783107377139336,201,247,-4.86787360283365,-3.56598461387455,-1.30188898895909,-4.61672914635045,-0.782064180320308,-3.83466496603014,2.9,72.4,69.5,141.9,1
2024-01-22,A&M-Corpus Christi,McNeese,H,61,62,-1,123,15,15,Southland,Southland,2024,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.980929448654853,201,97,-4.35067671910241,-4.10833267985096,-0.242344039251444,3.31176572719562,0.500214723715953,2.81155100347964,-4.5,65.2,69.7,134.9,0
2024-01-27,A&M-Corpus Christi,Northwestern St.,V,79,68,11,147,16,18,Southland,Southland,2024,1,27,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9854695440251121,201,340,-3.69612999821015,-4.17542529457794,0.479295296367806,-13.2482828992969,-6.28583093663399,-6.96245196266296,6.4,71.8,65.4,137.2,1
2024-01-29,A&M-Corpus Christi,Tex. A&M-Commerce,V,69,54,15,123,17,17,Southland,Southland,2024,1,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9871526570971118,201,311,-3.26271996302451,-3.96456347665274,0.701843513628193,-8.14969553165195,-6.6508200609932,-1.49887547065877,1.7,66.5,64.8,131.3,1
2024-02-03,A&M-Corpus Christi,Lamar University,H,NA,NA,NA,NA,18,20,Southland,Southland,2024,2,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9911161828561621,201,229,-2.62037109065731,-4.1912273555271,1.5708562648698,-4.01943364280492,2.31004024942371,-6.32947389222861,4.5,74.3,69.7,144,0.683
2024-02-10,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,19,20,Southland,Southland,2024,2,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.994073997463646,201,97,-2.62037109065731,-4.1912273555271,1.5708562648698,5.94665420331292,1.58029065679625,4.36636354651669,-11.7,60.4,72.1,132.5,0.12
2024-02-12,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,20,21,Southland,Southland,2024,2,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9954367755350382,201,247,-2.62037109065731,-4.1912273555271,1.5708562648698,-4.85750985894807,-0.625884698709255,-4.23162516023882,-0.9,69,69.9,138.9,0.462
2024-02-17,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,21,23,Southland,Southland,2024,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9963572162738348,201,311,-2.62037109065731,-4.1912273555271,1.5708562648698,-9.79088526673435,-8.19697093912333,-1.593914327611,10.3,69.5,59.2,128.7,0.853
2024-02-19,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,22,25,Southland,Southland,2024,2,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.997063447013766,201,340,-2.62037109065731,-4.1912273555271,1.5708562648698,-13.7018569633028,-6.13376903854796,-7.56808792475484,14.2,75.5,61.3,136.8,0.918
2024-02-24,A&M-Corpus Christi,Lamar University,V,NA,NA,NA,NA,23,25,Southland,Southland,2024,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9974239614399942,201,229,-2.62037109065731,-4.1912273555271,1.5708562648698,-4.01943364280492,2.31004024942371,-6.32947389222861,-1.7,71.1,72.9,144,0.428
2024-02-26,A&M-Corpus Christi,Houston Christian,V,NA,NA,NA,NA,24,24,Southland,Southland,2024,2,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.998175400192912,201,343,-2.62037109065731,-4.1912273555271,1.5708562648698,-14.3673623195439,-6.12178262977083,-8.24557968977301,8.6,73,64.4,137.4,0.812
2024-03-02,A&M-Corpus Christi,Southeastern La.,H,NA,NA,NA,NA,25,26,Southland,Southland,2024,3,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9985120740103137,201,291,-2.62037109065731,-4.1912273555271,1.5708562648698,-7.94806942217956,-9.21942728119552,1.27135785901599,8.5,66.7,58.2,124.9,0.81
2024-03-04,A&M-Corpus Christi,New Orleans,H,NA,NA,NA,NA,26,26,Southland,Southland,2024,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9989202538991154,201,341,-2.62037109065731,-4.1912273555271,1.5708562648698,-14.0598219613261,-2.77425435895727,-11.2855676023689,14.6,79.2,64.6,143.8,0.923
2024-03-06,A&M-Corpus Christi,UIW,H,NA,NA,NA,NA,27,29,Southland,Southland,2024,3,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9992108132333402,201,333,-2.62037109065731,-4.1912273555271,1.5708562648698,-12.129664342324,-4.79728786694886,-7.33237647537513,12.7,75.3,62.6,137.9,0.897
2023-11-06,Abilene Christian,Oklahoma St.,V,64,59,5,123,1,1,WAC,Big 12,2023,11,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5542778804817717,243,122,0.0702834872672558,-0.136873892415772,0.207157379683028,8.6136613080344,1.9048480649194,6.708813243115,-11.7,62.1,73.8,135.9,1
2023-11-10,Abilene Christian,NC State,V,64,84,-20,148,2,2,WAC,ACC,2023,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6072914011924513,243,81,0.308745408290272,-0.653671387483537,0.962416795779382,6.68817192469357,3.5072087240272,3.18096320067179,-9.5,65.1,74.7,139.8,0
2023-11-14,Abilene Christian,Prairie View,H,74,79,-5,153,3,3,WAC,SWAC,2023,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6697544869984468,243,323,2.48442035469526,-0.719955877681301,3.20437623237648,-6.96644930737502,-4.53798983067794,-2.42845947669716,12.6,73.8,61.2,135,0
2023-11-17,Abilene Christian,San Jose St.,N,77,71,6,148,4,3,WAC,MWC,2023,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6825585082141441,243,207,-0.985091452124389,-0.89543784006534,-0.0896536120590725,4.68005333421897,1.58396693261377,3.09608640160519,-5.7,66,71.7,137.7,1
2023-11-19,Abilene Christian,Fordham,N,59,45,14,104,5,4,WAC,A-10,2023,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7278071266700246,243,186,-0.472716989040721,0.120547779810584,-0.593264768851302,1.03366123067759,-0.848345962703654,1.88200719338125,-1.5,68.2,69.7,137.9,1
2023-11-20,Abilene Christian,Missouri St.,N,69,87,-18,156,6,5,WAC,MVC,2023,11,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7644674585032517,243,144,-0.472716989040721,0.120547779810584,-0.593264768851302,3.42099544372913,-0.19315774182673,3.61415318555587,-3.9,66.5,70.4,136.9,0
2023-11-29,Abilene Christian,UT Arlington,V,71,86,-15,157,7,6,WAC,WAC,2023,11,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8155704077125605,243,169,0.892686921494886,0.0295845688926772,0.863102352602215,-1.00515088049226,0.0403590055763678,-1.04550988606861,-1.2,70.1,71.3,141.39999999999998,0
2023-12-02,Abilene Christian,SFA,H,74,79,-5,153,8,7,WAC,WAC,2023,12,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.84758482895907294,243,134,-0.36902672701629,-0.351447117313694,-0.0175796097025995,3.4583458452322,2.33201022451392,1.12633562071828,-0.7,70.6,71.3,141.89999999999998,0
2023-12-06,Abilene Christian,Northern Ariz.,H,76,78,-2,154,9,9,WAC,Big Sky,2023,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8719416579432174,243,312,-0.466714063363125,-0.384148319006675,-0.0825657443564642,-4.16550526910175,-3.5150498855064,-0.650455383595347,6.8,72.4,65.5,137.9,0
2023-12-17,Abilene Christian,UTEP,H,88,82,6,170,10,8,WAC,C-USA,2023,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8866116995242784,243,195,-1.9529950655029,-0.475431378383981,-1.47756368711892,-1.16866785767621,-4.46964413810769,3.30097628043149,2.4,68.3,66,134.3,1
2023-12-21,Abilene Christian,Arkansas,V,73,83,-10,156,11,12,WAC,SEC,2023,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9244218934636301,243,120,-2.07869869596544,0.497260028393576,-2.57595872435903,8.60201191470739,5.10233573671216,3.49967617799523,-13.8,66,79.8,145.8,0
2023-12-30,Abilene Christian,Western Ky.,V,84,86,-2,170,12,11,WAC,C-USA,2023,12,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9372770311129235,243,170,-2.29183271158432,0.703378077265885,-2.99521078885021,-0.912295828586374,0.514039211206008,-1.42633503979237,-4.5,71.1,75.6,146.7,0
2024-01-06,Abilene Christian,UTRGV,H,91,89,2,180,13,13,WAC,WAC,2024,1,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9516216865956469,243,309,-2.45307611403159,0.41772082458137,-2.87079693861296,-8.68616895342581,-2.55641921083512,-6.1297497425907,9.4,78.7,69.3,148,1
2024-01-11,Abilene Christian,Grand Canyon,V,64,74,-10,138,14,15,WAC,WAC,2024,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.95921939589217,243,68,-3.47373086250575,0.48322592682783,-3.9569567893336,8.1766939174143,4.85299723142122,3.32369668599303,-14.8,66.1,80.9,147,0
