date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2022-11-07,A&M-Corpus Christi,Mississippi St.,V,44,63,-19,107,1,1,Southland,SEC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.547557975677819,208,48,-5.69634124517168,-2.45514833370569,-3.24119291146599,8.14051598787012,3.11720553295929,5.02331045491083,-17.2,61.9,79,140.9,0
2022-11-11,A&M-Corpus Christi,UTSA,H,75,55,20,130,2,1,Southland,C-USA,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5734703032654866,208,313,-5.3766108856858,-3.19092760115233,-2.18568328453594,-8.03146238782075,-4.21542482168962,-3.81603756613361,6,73.3,67.3,140.6,1
2022-11-17,A&M-Corpus Christi,UTRGV,H,97,75,22,172,3,2,Southland,WAC,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6221407129502737,208,259,-4.02551464347836,-2.52140758219573,-1.50410706128264,-6.76815916291341,-0.108222487589216,-6.65993667532419,6.1,76.8,70.7,147.5,1
2022-11-22,A&M-Corpus Christi,CSU Bakersfield,N,63,73,-10,136,4,3,Southland,Big West,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6675710418982814,208,281,-3.66986426306231,-0.974748719642115,-2.6951155434202,-4.52297289336336,-5.84648452994696,1.3235116365836,0.9,67.7,66.8,134.5,0
2022-11-23,A&M-Corpus Christi,Alcorn,N,98,67,31,165,5,5,Southland,SWAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.72192764693831,208,282,-3.07388335930004,-0.338348722494941,-2.73553463680509,-0.835751163500447,-2.18363943209036,1.34788826858991,-2.2,68.3,70.6,138.89999999999998,1
2022-11-25,A&M-Corpus Christi,UTEP,V,67,72,-5,139,6,5,Southland,C-USA,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7492037394277836,208,171,-0.435222305325011,1.90281715979973,-2.33803946512475,4.05499374493613,1.24944553841171,2.80554820652443,-7.8,68.4,76.3,144.7,0
2022-11-30,A&M-Corpus Christi,UTRGV,V,82,89,-7,171,7,6,Southland,WAC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7846452905151465,208,259,-1.03553696005008,1.16173529196256,-2.19727225201265,-6.85916763011223,1.77993344677877,-8.63910107689101,2.5,79.1,76.7,155.8,0
2022-12-13,A&M-Corpus Christi,Arizona,V,61,99,-38,160,8,10,Southland,Pac 12,2022,12,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8416754366426797,208,9,-2.48484661926169,0.197856761404943,-2.68270338066663,17.9265640252315,16.8780344205772,1.0485296046544,-23.8,68.5,92.2,160.7,0
2022-12-20,A&M-Corpus Christi,Oklahoma St.,V,58,81,-23,139,9,12,Southland,Big 12,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8792367938067526,208,26,-4.09548373283698,-0.998639930484735,-3.09684380235225,11.1073607221016,3.63099175018909,7.47636897191249,-18.5,60.9,79.4,140.3,0
2022-12-31,A&M-Corpus Christi,Northwestern St.,V,65,59,6,124,10,13,Southland,Southland,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.89807637098552,208,194,-4.05984080474534,-0.31502710645008,-3.74481369829529,-4.43205163115169,-0.298265963703933,-4.13378566744776,-3,73.2,76.1,149.3,1
2023-01-04,A&M-Corpus Christi,UIW,H,91,61,30,152,11,12,Southland,Southland,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9073255548000309,208,350,-2.94929540947588,-0.470264154925999,-2.47903125454986,-12.1618991886436,-7.09271074987638,-5.06918843876722,12.6,77.3,64.7,142,1
2023-01-07,A&M-Corpus Christi,UIW,V,80,71,9,151,12,13,Southland,Southland,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9227266407870955,208,350,-1.68564518030373,0.760530657529897,-2.44617583783363,-12.500832355645,-6.96558643994006,-5.53524591570492,7.5,75.6,68.2,143.8,1
2023-01-12,A&M-Corpus Christi,Southeastern La.,H,82,85,-3,167,13,14,Southland,Southland,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9357495407972193,208,290,-1.45930778177194,1.70561810883272,-3.1649258906046698,-5.36926407736789,1.18632850218752,-6.55559257955542,7.3,80.9,73.7,154.60000000000002,0
2023-01-14,A&M-Corpus Christi,New Orleans,H,97,79,18,176,14,14,Southland,Southland,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9448949262751808,208,359,-2.46387393472294,1.39300398298146,-3.8568779177044,-9.63666653752606,-0.780764010893691,-8.85590252663235,10.5,82.9,72.4,155.3,1
2023-01-19,A&M-Corpus Christi,Lamar University,V,66,68,-2,134,15,16,Southland,Southland,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9558795876913856,208,354,-2.00100603324879,2.48980613877377,-4.49081217202257,-15.6873779024425,-6.67591206349656,-9.01146583894599,10.3,80.8,70.5,151.3,0
2023-01-21,A&M-Corpus Christi,Houston Christian,V,78,90,-12,168,16,17,Southland,Southland,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9635360086414325,208,355,-2.83111849848365,1.46296486838986,-4.29408336687353,-14.0319289594964,-1.34729624099643,-12.6846327185001,7.9,83.5,75.6,159.1,0
2023-01-26,A&M-Corpus Christi,Nicholls,H,96,86,10,182,17,16,Southland,Southland,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9710186265895212,208,236,-4.26914474013609,1.29103289446709,-5.56017763460318,-3.59933943434417,-1.73448134708972,-1.86485808725446,2.7,75.8,73.2,149,1
2023-01-28,A&M-Corpus Christi,McNeese,H,83,72,11,155,18,21,Southland,Southland,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9759317952928724,208,334,-3.71111508726901,2.86718659325581,-6.57830168052478,-10.91368146089,-4.61000430835527,-6.30367715253466,10.5,81.9,71.3,153.2,1
2023-02-02,A&M-Corpus Christi,New Orleans,V,86,69,17,155,19,19,Southland,Southland,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.979301370017763,208,359,-3.25870388312405,3.40955864064532,-6.66826252376936,-12.6752330693694,-1.57007591837786,-11.1051571509915,6.1,83.9,77.8,161.7,1
2023-02-04,A&M-Corpus Christi,Southeastern La.,V,83,72,11,155,20,21,Southland,Southland,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9831859839719642,208,290,-2.64782271086142,3.50214014067008,-6.1499628515315,-6.37413463540735,1.71909692053343,-8.09323155594075,0.4,80.9,80.5,161.4,1
2023-02-09,A&M-Corpus Christi,Houston Christian,H,91,68,23,159,21,22,Southland,Southland,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9861723467820537,208,355,-1.9433806806281,3.6491905313529,-5.59257121198098,-15.2032987557718,0.497511658342503,-15.7008104141143,16.6,92,75.4,167.4,1
2023-02-11,A&M-Corpus Christi,Lamar University,H,61,52,9,113,22,23,Southland,Southland,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,208,354,-1.73199600381935,3.67834313415876,-5.41033913797812,-15.1888491042217,-8.39313056493123,-6.79571853929048,16.8,83.2,66.4,149.60000000000002,1
2023-02-16,A&M-Corpus Christi,Nicholls,V,NA,NA,NA,NA,23,21,Southland,Southland,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9907960256239593,208,236,-2.08478547547048,2.46551683072788,-4.55030230619839,-4.20388842899284,-0.495058599169574,-3.70882982982325,-1.2,75.5,76.7,152.2,0.452
2023-02-18,A&M-Corpus Christi,McNeese,V,NA,NA,NA,NA,24,27,Southland,Southland,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9922120048517976,208,334,-2.08478547547048,2.46551683072788,-4.55030230619839,-10.9777033329143,-5.73252828735001,-5.24517504556431,5.6,77,71.5,148.5,0.712
2023-02-23,A&M-Corpus Christi,Tex. A&M-Commerce,H,NA,NA,NA,NA,25,29,Southland,Southland,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9941034671563933,208,309,-2.08478547547048,2.46551683072788,-4.55030230619839,-8.93899629233256,-5.79882628366522,-3.14017000866733,10.2,78.3,68.1,146.39999999999998,0.839
2023-02-25,A&M-Corpus Christi,Northwestern St.,H,NA,NA,NA,NA,26,29,Southland,Southland,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9946695280342746,208,194,-2.08478547547048,2.46551683072788,-4.55030230619839,-1.21402663295854,0.970666667401341,-2.18469330035988,2.5,77.3,74.9,152.2,0.6
2023-03-01,A&M-Corpus Christi,Tex. A&M-Commerce,V,NA,NA,NA,NA,27,31,Southland,Southland,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9959665605111141,208,309,-2.08478547547048,2.46551683072788,-4.55030230619839,-8.93899629233256,-5.79882628366522,-3.14017000866733,3.5,74.9,71.4,146.3,0.638
2022-11-07,Abilene Christian,Jackson St.,H,65,56,9,121,1,1,WAC,SWAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5487550288849349,186,320,0.142726979014097,1.78757316655982,-1.64484618754572,-6.32431441957513,-7.50208281477454,1.17776839519941,9.8,73.3,63.5,136.8,1
2022-11-11,Abilene Christian,Texas A&M,V,58,77,-19,135,2,2,WAC,SEC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.5965916440024773,186,32,0.620503927301088,1.44684056239179,-0.82633663509065,6.84823077940298,2.9549378681403,3.89329291126274,-9.6,66.9,76.5,143.4,0
2022-11-21,Abilene Christian,Wright St.,N,61,77,-16,138,3,4,WAC,Horizon,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6628989901965479,186,163,-1.95815916516302,-1.34793669478173,-0.610222470381279,-1.95557846637203,2.71319310680592,-4.66877157317796,-0,73.3,73.3,146.6,0
2022-11-22,Abilene Christian,Weber St.,N,67,77,-10,144,4,4,WAC,Big Sky,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.6894293553700396,186,205,-1.95815916516302,-1.34793669478173,-0.610222470381279,-2.20334134752342,-0.366125276134848,-1.83721607138857,0.2,70.5,70.2,140.7,0
2022-11-23,Abilene Christian,UC Riverside,N,65,76,-11,141,5,6,WAC,Big West,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7441256754288011,186,157,-3.46845098013885,-1.97693730794699,-1.49151367219187,-2.12534726902858,-3.7928785077484,1.66753123871982,-1.3,66.4,67.7,134.10000000000002,0
2022-11-27,Abilene Christian,Northern Ariz.,V,92,82,10,174,6,7,WAC,Big Sky,2022,11,27,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.7795705149660603,186,234,-2.91919757210268,-1.0373596773427,-1.88183789475998,-8.3483935552445,-4.63128364444386,-3.71710991080064,2.1,72,69.9,141.9,1
2022-12-06,Abilene Christian,Kansas St.,V,64,81,-17,145,7,9,WAC,Big 12,2022,12,6,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8246422928967415,186,18,-2.67896832995585,-0.0449823116385463,-2.63398601831729,9.69020295931153,4.13304818508609,5.55715477422544,-15.7,63.7,79.4,143.10000000000002,0
2022-12-10,Abilene Christian,Tex. A&M-Commerce,H,83,64,19,147,8,10,WAC,Southland,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8511644747039196,186,309,-2.05993314571626,0.527509061504873,-2.58744220722115,-7.30563956211553,-3.73428356177924,-3.57135600033629,8.6,76.8,68.2,145,1
2022-12-17,Abilene Christian,CSU Bakersfield,V,65,59,6,124,9,8,WAC,Big West,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8498714441687854,186,281,-1.84335709992447,0.602694558044823,-2.44605165796928,-5.34210721723323,-7.57438355211065,2.23227633487746,0.2,67.7,67.6,135.3,1
2022-12-29,Abilene Christian,SFA,V,68,75,-7,143,10,11,WAC,WAC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.8984120991411322,186,119,-0.993229775360546,1.23600582832856,-2.2292356036891,-0.246644182935759,2.40870437271304,-2.6553485556488,-4.1,73.2,77.3,150.5,0
2022-12-31,Abilene Christian,Tarleton St.,H,69,63,6,132,11,11,WAC,WAC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9035660476037212,186,175,-1.44484712600021,0.62261008213652,-2.06745720813674,-1.4563260833412,-0.586364756472456,-0.869961326868746,3.4,74.2,70.8,145,1
2023-01-07,Abilene Christian,Southern Utah,H,72,74,-2,146,12,13,WAC,WAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9305614881285207,186,102,-0.438414358941423,0.658647443267273,-1.09706180220869,1.27224513192888,7.11795301483633,-5.84570788290746,1.6,79.2,77.6,156.8,0
2023-01-11,Abilene Christian,UTRGV,V,86,103,-17,189,13,14,WAC,WAC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9394251640923921,186,259,-0.613779621671461,0.421236595917422,-1.03501621758888,-7.26935933557855,2.16259953244783,-9.43195886802639,3.3,79.2,75.9,155.10000000000002,0
2023-01-14,Abilene Christian,Tarleton St.,V,63,72,-9,135,14,15,WAC,WAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9500169967655379,186,175,-1.81598445850548,0.76291912416088,-2.57890358266635,-0.664771053920638,-1.13081396720552,0.466042913284904,-4.5,69.6,74.1,143.7,0
2023-01-18,Abilene Christian,Utah Valley,V,54,84,-30,138,15,17,WAC,WAC,2023,1,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9625033640132349,186,78,-2.00845946653353,0.724241841819177,-2.73270130835269,5.9597107023762,3.73482995543912,2.22488074693708,-11.3,67.8,79.1,146.89999999999998,0
2023-01-21,Abilene Christian,UT Arlington,H,84,68,16,152,16,18,WAC,WAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9714774951817756,186,243,-3.30724756531311,-0.2007388722176,-3.10650869309549,-4.67426698225207,-5.9702905007593,1.29602351850723,4.7,71.2,66.5,137.7,1
2023-01-26,Abilene Christian,Grand Canyon,H,73,75,-2,148,17,19,WAC,WAC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9747191666178282,186,113,-3.44821150100501,0.293833162386862,-3.74204466339187,5.35066364093854,1.92660845742881,3.42405518350977,-5.5,69.6,75,144.6,0
2023-01-28,Abilene Christian,Utah Tech,H,81,76,5,157,18,19,WAC,WAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9772111174321099,186,169,-3.30958817099132,0.599647878341807,-3.90923604933311,-0.293970698884898,3.38862416319718,-3.68259486208206,0.3,77,76.6,153.6,1
2023-02-01,Abilene Christian,Seattle U,V,83,68,15,151,19,21,WAC,WAC,2023,2,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9815482746900844,186,129,-3.1030973842037,0.724018666482026,-3.82711605068571,3.80381338999263,0.0400490936180224,3.76376429637461,-10.2,66.3,76.5,142.8,1
2023-02-04,Abilene Christian,California Baptist,V,87,71,16,158,20,23,WAC,WAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9861615971850088,186,155,-1.8182435506779,1.36780291585575,-3.18604646653363,1.78942662302788,-3.85671117607574,5.64613779910359,-6.9,65.1,72,137.1,1
2023-02-11,Abilene Christian,Sam Houston,H,62,77,-15,139,21,21,WAC,WAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,186,67,-0.448119575606329,2.55064322127607,-2.99876279688239,8.11981205853155,-0.171279663201442,8.29109172173299,-5.2,66.9,72.2,139.10000000000002,0
2023-02-15,Abilene Christian,New Mexico St.,V,NA,NA,NA,NA,22,25,WAC,WAC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9915593993253935,186,179,-0.909890609433,2.31035732007989,-3.22024792951288,-0.726443948362248,2.27115524126648,-2.99759918962874,-3.5,74.6,78.2,152.8,0.362
2023-02-17,Abilene Christian,Grand Canyon,V,NA,NA,NA,NA,23,25,WAC,WAC,2023,2,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.992404331184111,186,113,-0.909890609433,2.31035732007989,-3.22024792951288,3.97859296307397,1.63521893376784,2.34337402930612,-8.2,69.3,77.5,146.8,0.21
