date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2024-11-04,A&M-Corpus Christi,Purdue,V,73,90,-17,163,1,1,Southland,Big 10,2024,11,4,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.5591399247228517,144,10,-1.66419370097413,-1.82030614768748,0.156112446713341,10.4321332896767,5.10872856534827,5.32340472432847,-15.1,62.2,77.2,139.4,0
2024-11-12,A&M-Corpus Christi,New Mexico,V,81,100,-19,181,2,3,Southland,MWC,2024,11,12,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.645111734779318,144,51,-1.66419370097413,-1.82030614768748,0.156112446713341,6.87136661354626,2.91950653410765,3.95186007943861,-11.5,63.6,75.1,138.7,0
2024-11-14,A&M-Corpus Christi,New Mexico St.,V,82,83,-1,165,3,2,Southland,C-USA,2024,11,14,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.6585245170723072,144,152,-1.66419370097413,-1.82030614768748,0.156112446713341,-2.92064340864487,-0.585139549456536,-2.33550385918834,-1.7,69.9,71.6,141.5,0
2024-11-21,A&M-Corpus Christi,UT Martin,H,81,77,4,158,4,4,Southland,OVC,2024,11,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.735278998967531,144,276,-1.44024258156839,1.03999468243147,-2.48023726399986,-5.35621090663768,-2.72343021073652,-2.63278069590117,7,76,69.1,145.1,1
2024-11-23,A&M-Corpus Christi,Le Moyne,H,82,61,21,143,5,6,Southland,NEC,2024,11,23,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.7960589181539949,144,354,-1.09330300470505,1.23297446383423,-2.32627746853927,-7.52293208957849,-3.25932237934279,-4.26360971023571,9.5,77.8,68.4,146.2,1
2024-11-30,A&M-Corpus Christi,Prairie View,H,109,74,35,183,6,6,Southland,SWAC,2024,11,30,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8165561775295864,144,339,-0.145229327140247,2.31951197293618,-2.45505765906133,-10.6516682638088,-1.36614072515412,-9.28460372889366,13.6,83.9,70.5,154.4,1
2024-12-05,A&M-Corpus Christi,Lamar University,H,61,65,-4,126,7,6,Southland,Southland,2024,12,5,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8465100858096273,144,206,0.576634676593479,2.64196874803325,-2.06740189790693,-5.23293163658086,-1.56201972806021,-3.67086494708047,8.9,78.6,69.9,148.5,0
2024-12-07,A&M-Corpus Christi,SFA,H,67,48,19,115,8,8,Southland,Southland,2024,12,7,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.8910510966640062,144,240,0.576634676593479,2.64196874803325,-2.06740189790693,-0.89059185143864406,-3.20088463445193,2.31040716984809,4.6,72.7,68.2,140.9,1
2024-12-14,A&M-Corpus Christi,Hawaii,V,62,71,-9,133,9,7,Southland,Big West,2024,12,14,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.8859924847785806,144,177,0.553781681767596,1.18981309059726,-0.627498059235042,-0.513576654981558,-0.205137280747346,-0.315337843945152,-1.9,70.9,72.7,143.60000000000002,0
2024-12-21,A&M-Corpus Christi,Houston,V,51,87,-36,138,10,11,Southland,Big 12,2024,12,21,2024-25,2,NA,FALSE,FALSE,FALSE,TRUE,0.9312572808661584,144,2,0.575329418095615,0.853418070339273,-0.269577584397378,18.9824843151983,4.89646476924134,14.077766279306,-21.4,56.2,77.5,133.7,0
2025-01-04,A&M-Corpus Christi,Southeastern La.,V,80,71,9,151,11,12,Southland,Southland,2025,1,4,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.949471862861422,144,184,0.118018070963853,1.19048919843671,-1.07247112747286,-4.39382748962624,-4.81438180734236,0.420554317716124,1.6,70.2,68.5,138.7,1
2025-01-06,A&M-Corpus Christi,New Orleans,V,97,83,14,180,12,15,Southland,Southland,2025,1,6,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9627015992245294,144,341,1.05252725249329,2.62947494528389,-1.58068728294954,-11.7143901035089,-4.85084405225524,-6.86485494011894,9.8,78.9,69,147.9,1
2025-01-11,A&M-Corpus Christi,UTRGV,H,79,74,5,153,13,12,Southland,Southland,2025,1,11,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9671416229922299,144,226,1.3223131733598401,3.6318667761849,-2.30680171718647,-2.01017892922704,3.40079689094439,-5.40693683990736,6.4,81.4,75.1,156.5,1
2025-01-13,A&M-Corpus Christi,Northwestern St.,H,73,64,9,137,14,14,Southland,Southland,2025,1,13,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9753414726710182,144,234,1.75493345814941,3.30656169219846,-1.55065426418995,-5.92525680749539,-4.64157055297018,-1.28643043684011,10.8,76.9,66.3,143.2,1
2025-01-18,A&M-Corpus Christi,UIW,V,69,63,6,132,15,14,Southland,Southland,2025,1,18,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9806198791967061,144,270,1.47591643988812,3.22960906025709,-1.75279110923309,-5.61615917632223,-1.38847677581739,-4.23054232434308,4.1,76.9,72.7,149.60000000000002,1
2025-01-20,A&M-Corpus Christi,Houston Christian,V,72,76,-4,148,16,17,Southland,Southland,2025,1,20,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9853757583422551,144,254,1.6302630625563,3.00952839169928,-1.33082659977642,-7.55864095047759,-5.80133458883702,-1.75180134951631,6.2,74.2,67.8,142,0
2025-01-25,A&M-Corpus Christi,Nicholls,H,61,57,4,118,17,17,Southland,Southland,2025,1,25,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9886344287138099,144,200,0.903707372356992,1.72828534523665,-0.824728322541502,-2.38188486708927,-0.212376754469307,-2.16948910312258,6.4,76.2,70,146.2,1
2025-01-27,A&M-Corpus Christi,McNeese,H,NA,NA,NA,NA,18,19,Southland,Southland,2025,1,27,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9911734847887538,144,64,0.911674463804697,1.7719362953571,-0.857643810940508,10.7969747507352,3.68164164041997,7.11478148873539,-6.8,67,73.9,140.9,0.226
2025-02-01,A&M-Corpus Christi,UTRGV,V,NA,NA,NA,NA,19,18,Southland,Southland,2025,2,1,2024-25,2,NA,FALSE,FALSE,TRUE,TRUE,0.9933570547478363,144,226,0.911674463804697,1.7719362953571,-0.857643810940508,-4.09388842111012,0.588857713223292,-4.68156558257917,2.1,75.8,73.7,149.5,0.592
