"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.1129282279489,3.51412,8.81055555555555,213.804,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",20.6759883855839,2.50012,7.09077777777778,173.05,3,2,3,3,2.85,2.75,99.99
"UCLA","Pac 12",20.4676266534022,1.62032,5.91866666666667,152.421,4,4,10,8,7.35,6.5,99.99
"Gonzaga","WCC",23.180783767127,1.31944,4.79077777777778,130.261,1,7,14,14,9.7,9,99.99
"Houston","AAC",20.4542114642002,0.50384,4.64388888888889,127.661,5,10,15,15,11.75,11.25,99.99
"Purdue","Big 10",20.2181835239844,2.03364,7.59611111111111,202.516,6,3,2,2,3.15,3.25,99.9
"Kansas","Big 12",20.0382040713779,1.3006,6.57311111111111,168.249,7,8,5,4,5.825,6,99.86
"Tennessee","SEC",19.9690991819587,1.031,6.14111111111111,172.032,8,9,4,6,6,6.75,99.85
"LSU","SEC",18.9678881337763,1.57716,6.46988888888889,166.16,10,5,7,5,7.2,6.75,99.83
"Duke","ACC",18.6542998118501,1.46832,5.96522222222222,166.216,11,6,6,7,7.375,7.5,99.82
"Ohio St.","Big 10",17.9990777759168,0.264480000000001,5.56666666666667,162.769,13,11,8,9,9.825,10.25,99.75
"Illinois","Big 10",19.4106970562467,-0.366239999999999,5.16144444444445,161.935,9,14,9,10,9.875,10.5,99.75
"Villanova","Big East",18.3481584990208,-0.1814,5.06922222222222,134.308,12,13,12,12,12.15,12.25,99.66
"Alabama","SEC",17.7109881461943,-0.45828,5.14377777777778,141.048,14,15,11,11,12.35,12.75,99.65
"Southern California","Pac 12",15.4527920530807,0.069400000000001,4.503,126.843,18,12,16,16,15.9,15.5,99.42
"Xavier","Big East",15.12322043327,-1.28472,3.98377777777778,132.85,21,21,13,18,16.825,18.25,99.34
"Auburn","SEC",15.1975596372766,-0.65504,4.355,116.66,19,16,18,17,17.825,17.5,99.25
"UConn","Big East",16.6766677157333,-1.62348,3.65566666666667,125.344,16,22,17,20,17.875,18.75,99.24
"Michigan St.","Big 10",14.5977919459938,-0.994560000000001,4.83444444444444,111.609,25,19,19,13,19.75,19,99.02
"Seton Hall","Big East",14.9140680705486,-0.914040000000001,3.82611111111111,102.536,22,18,20,19,20.075,19.75,98.97
"Michigan","Big 10",16.901574431966,-2.71956,2.97522222222222,77.511,15,27,25,21,22.3,22,98.6
"Kentucky","SEC",15.7122714656873,-1.8876,2.82522222222222,72.455,17,23,28,22,23.75,22.5,98.3
"Iowa","Big 10",14.7069975921278,-2.794,2.056,83.466,24,28,23,26,24.375,25.25,98.14
"Texas Tech","Big 12",14.1264299577237,-2.3586,2.27988888888889,73.145,26,26,27,25,26.35,26,97.57
"Loyola Chicago","MVC",14.7781846484841,-1.24988,1.85933333333333,54.892,23,20,31,27,26.85,25.25,97.4
"Wisconsin","Big 10",12.4169026150466,-2.93016,2.36011111111111,77.509,30,29,26,23,27.075,27,97.32
"West Virginia","Big 12",11.7341930776506,-3.49072,1.64677777777778,85.51,34,34,22,28,27.55,29.5,97.14
"Memphis","AAC",15.1688970977893,-3.58052,0.380111111111111,43.255,20,36,32,34,29.85,30.5,96.11
"Colorado St.","MWC",12.8669546147352,-0.883439999999999,2.35,95.706,27,17,21,24,22.275,22.25,95.2
"Providence","Big East",9.30796785230308,-4.1306,1.07555555555556,81.554,46,39,24,30,32.5,34.75,94.47
"North Carolina","ACC",11.4115506125382,-3.89868,0.961666666666666,63.895,36,38,30,32,32.95,34,94.13
"Virginia Tech","ACC",12.724427844906,-4.73752,-0.0475555555555564,41.243,29,47,33,37,34.6,36.5,92.73
"Indiana","Big 10",12.0486576683613,-4.31316,0.597111111111111,30.316,33,42,36,33,35.775,36,91.54
"Texas","Big 12",12.4129573692515,-3.613,1.03622222222222,23.932,31,37,41,31,36.65,35,90.55
"BYU","WCC",12.7911357761402,-2.12424,1.63111111111111,70.077,28,24,29,29,28,27.5,89.94
"Florida","SEC",11.603926999727,-4.897,-0.0212222222222209,34.078,35,51,35,36,37.525,39.25,89.46
"Florida St.","ACC",12.3063565086492,-5.2628,-0.789444444444444,37.735,32,56,34,43,37.925,41.25,88.92
"Northwestern","Big 10",11.3702120922148,-4.75876,-0.208333333333332,16.137,37,49,43,40,42.025,42.25,81.94
"Oklahoma","Big 12",10.4516541740428,-5.39256,-0.252000000000001,9.84199999999999,38,58,47,41,45.65,46,73.26
"Mississippi St.","SEC",10.1648609603905,-6.15456,-1.47355555555556,11.3,40,69,46,53,48.825,52,63.78
"UCF","AAC",9.00337485709306,-4.61036,-1.10488888888889,1.22100000000001,48,45,51,48,48.975,48,63.3
"Iowa St.","Big 12",6.71685214148847,-5.11796,-0.101333333333332,28.162,78,54,38,39,50.525,52.25,58.16
"Wake Forest","ACC",7.25831420197821,-5.45436,-1.10811111111111,29.775,72,59,37,49,50.55,54.25,58.07
"Creighton","Big East",9.30906367911945,-6.38468,-1.47011111111111,11.456,45,77,45,52,50.675,54.75,57.65
"Belmont","OVC",10.1854006805792,-2.34616,0.0722222222222232,0.527999999999992,39,25,52,35,42.575,37.75,54.06
"San Diego St.","MWC",8.91922887691385,-4.74036,-0.793444444444447,23.989,49,48,40,44,43.95,45.25,49.28
"Clemson","ACC",9.1081931184359,-7.0334,-2.09088888888889,12.575,47,88,44,63,53.725,60.5,47.1
"Wichita St.","AAC",8.66320309791693,-5.59908,-1.73333333333333,-9.027,52,62,54,56,54.95,56,42.89
"Buffalo","MAC",10.077466923345,-3.47012,-0.912888888888891,-16,41,33,57,46,48.025,44.25,35.53
"Louisville","ACC",8.65542977763867,-7.55004,-2.77633333333333,17.03,53,99,42,75,57.425,67.25,34.73
"Saint Mary's (CA)","WCC",8.64240321040095,-4.27552,-0.316444444444445,27.196,54,41,39,42,43.425,44,23.43
"Utah St.","MWC",8.86934598753147,-5.98672,-1.961,6.808,50,67,49,60,53.325,56.5,20.86
"Colorado","Pac 12",7.96858473461599,-6.66584,-2.45322222222222,-11.044,67,82,55,68,63.675,68,18.23
"San Francisco","WCC",7.98241765551035,-3.25156,-0.0803333333333316,9.51299999999999,66,32,48,38,48.85,46,12.57
"Arkansas","SEC",8.30111258894901,-6.63768,-2.20288888888889,-24.956,60,81,67,65,67.1,68.25,12.16
"Minnesota","Big 10",6.2054129072191,-6.59724,-1.406,-21.791,82,79,62,50,68.05,68.25,10.82
"SMU","AAC",8.43226984080719,-6.20412,-2.734,-31.305,58,71,73,74,69.075,69,9.52
"DePaul","Big East",6.92966458614474,-6.58632,-2.06544444444444,-26.008,74,78,68,61,70.125,70.25,8.33
"St. Bonaventure","A-10",8.48565403723302,-5.17728,-1.46888888888889,3.76799999999999,57,55,50,51,52.625,53.25,7.84
"Notre Dame","ACC",8.78979785113776,-8.25852,-3.70188888888889,-22.567,51,115,63,90,71.175,79.75,7.28
"Washington St.","Pac 12",9.99631538994683,-7.62556,-3.378,-33.458,42,102,75,84,71.925,75.75,6.61
"Davidson","A-10",8.08171450260632,-4.63872,-1.50277777777778,-19.067,63,46,59,54,57.425,55.5,4.18
"Wyoming","MWC",7.4134219804713,-5.295,-1.83155555555556,-6.113,71,57,53,58,58.725,59.75,3.51
"Louisiana Tech","C-USA",8.4262448161059,-4.5888,-1.74422222222222,-23.138,59,44,64,57,58.875,56,3.44
"North Texas","C-USA",8.2871299710735,-4.94784,-1.84222222222222,-19.942,61,52,60,59,58.925,58,3.42
"Cincinnati","AAC",5.57050621013533,-6.99256,-3.22577777777778,-30.605,95,87,71,81,80.65,83.5,2.06
"Oklahoma St.","Big 12",9.62393458906312,-7.65796,-2.55244444444444,-35.268,44,103,76,71,71.425,73.5,1.7625
"VCU","A-10",8.0743868374819,-6.27904,-2.47433333333333,-20.604,64,75,61,69,64.85,67.25,1.53
"Richmond","A-10",7.67719493230496,-6.62408,-2.64088888888889,-15.189,70,80,56,72,65.1,69.5,1.48
"Drake","MVC",8.63366469720652,-5.79772,-2.67033333333334,-27.209,55,66,70,73,66.025,66,1.3
"UAB","C-USA",8.06798281410341,-5.50424,-2.47944444444444,-26.294,65,60,69,70,66.775,66,1.17
"Maryland","Big 10",9.76035389571102,-7.80924,-2.41677777777778,-43.98,43,107,82,67,74.125,74.75,1.2375
"Boise St.","MWC",8.58768573766614,-6.92284,-2.92833333333333,-24.224,56,86,65,78,67.525,71.25,1.06
"Murray St.","OVC",5.72151337861979,-3.08404,-1.09066666666667,-31.485,91,31,74,47,68.425,60.75,0.93
"Iona","MAAC",5.50755077500275,-3.02292,-0.817222222222223,-31.221,97,30,72,45,68.575,61,0.92
"Ohio","MAC",6.09478890794461,-4.1796,-1.61244444444444,-36.277,84,40,77,55,70.45,64,0.71
"Stanford","Pac 12",7.9665156789032,-7.43572,-2.79366666666667,-37.934,68,97,79,76,78.575,80,0.6825
"Saint Louis","A-10",6.87649318705344,-7.1252,-3.453,-24.642,76,93,66,85,74.925,80,0.38
"South Dakota St.","Summit",5.68643840629019,-4.56924,-2.397,-56.907,92,43,90,66,80.45,72.75,0.18
"Toledo","MAC",6.42039695563424,-5.57364,-2.79455555555556,-53.653,79,61,86,77,79.375,75.75,0.21
"Oregon","Pac 12",8.18233572968056,-8.5988,-3.84822222222222,-56.177,62,123,89,93,87.85,91.75,0.1925
"Marquette","Big East",6.20875748002324,-8.8106,-2.98444444444444,-43.218,81,129,81,79,87.95,92.5,0.1875
"St. John's (NY)","Big East",6.06489580057317,-8.29416,-3.64488888888889,-40.282,86,117,80,87,87.925,92.5,0.19
"Syracuse","ACC",6.92777805037046,-8.86328,-3.98055555555556,-36.709,75,131,78,94,87.2,94.5,0.21
"Miami (FL)","ACC",4.59890331365689,-9.45936,-4.537,-17.498,104,142,58,110,88.6,103.5,0.1725
"Wagner","NEC",3.43502331187881,-3.51716,-2.09055555555556,-53.536,119,35,85,62,83.125,75.25,0.12
"New Mexico St.","WAC",4.58077678512416,-4.87856,-2.18922222222222,-57.667,105,50,91,64,84.975,77.5,0.09
"Abilene Christian","WAC",5.39243791204693,-4.98416,-3.07911111111111,-59.802,99,53,93,80,86.875,81.25,0.07
"TCU","Big 12",5.15269188308619,-8.27512,-3.29422222222222,-55.438,101,116,87,83,94.35,96.75,0.0775
"Chattanooga","Southern",5.50853383935666,-6.02536,-3.23677777777778,-66.997,96,68,96,82,90.05,85.5,0.05
"UC Irvine","Big West",6.72822091461348,-6.24176,-3.68366666666667,-88.219,77,74,107,89,92.3,86.75,0.03
"Grand Canyon","WAC",3.53659431067847,-5.7686,-3.613,-69.601,117,65,98,86,96.3,91.5,0.02
"Rhode Island","A-10",6.05934036929963,-7.12256,-4.02811111111111,-72.809,87,92,101,95,95.4,93.75,0.02
"Vermont","Am. East",3.76154089085258,-5.715,-3.75022222222222,-86.782,115,64,105,91,99.6,93.75,0.01
"Utah Valley","WAC",3.48606624612837,-6.80776,-4.11166666666667,-69.101,118,84,97,97,100.3,99,0.01
