"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.4169041510947,2.59828,5.48422222222222,150.665,2,4,11,6,7.075,5.75,99.99
"Purdue","Big 10",18.2535302472769,4.11512,8.08211111111111,251.84,6,1,1,1,2.25,2.25,99.99
"Tennessee","SEC",22.5925392305431,1.69496,5.28055555555556,170.315,1,7,5,7,4.55,5,99.88
"Alabama","SEC",21.6088806951879,3.3612,7.03888888888889,185.833,3,2,4,3,3.325,3,99.9
"Texas","Big 12",17.8939465288144,2.0354,6.05177777777778,200.84,7,6,3,4,4.575,5,99.88
"Kansas","Big 12",17.8660483496475,2.83684,7.34155555555555,237.972,8,3,2,2,3.65,3.75,99.89
"UCLA","Pac 12",20.3370752830955,1.53548,5.22011111111111,163.944,4,8,7,8,6.525,6.75,99.84
"Arizona","Pac 12",17.2953052873853,2.20052,5.80533333333333,167.72,10,5,6,5,6.725,6.5,99.84
"UConn","Big East",19.0881367663788,0.0285200000000013,3.59622222222222,138.456,5,17,13,14,11.725,12.25,99.68
"TCU","Big 12",16.9638125866652,0.242200000000001,4.14411111111111,155.68,12,13,10,12,11.2,11.75,99.7
"Baylor","Big 12",16.1226490560464,0.416840000000002,4.61066666666667,142.8,15,10,12,10,12.2,11.75,99.65
"Kansas St.","Big 12",15.0883641697684,0.78068,4.67377777777778,162.048,18,9,8,9,10.775,11,99.72
"Marquette","Big East",17.0981104900419,0.171479999999999,3.579,127.326,11,15,14,15,13.525,13.75,99.58
"Xavier","Big East",14.3634908766297,0.396960000000001,4.17722222222222,156.736,22,11,9,11,12.8,13.25,99.62
"Iowa St.","Big 12",15.8116396702186,-0.425919999999999,3.62088888888889,97.412,16,18,18,13,16.875,16.25,99.34
"Virginia","ACC",13.8173631230503,0.222200000000001,3.19788888888889,110.989,27,14,15,17,18.1,18.25,99.22
"Rutgers","Big 10",16.4757912461328,-2.44792,1.06133333333333,97.648,14,30,17,29,19.7,22.5,99.02
"Illinois","Big 10",14.2659621025982,-2.28948,1.33944444444444,101.906,23,27,16,23,20.275,22.25,98.94
"Gonzaga","WCC",15.38822091909,0.33368,3.35044444444444,76.061,17,12,28,16,21.35,18.25,98.77
"Providence","Big East",13.8481691241398,-1.6148,1.56088888888889,86.255,26,24,19,22,21.875,22.75,98.68
"Creighton","Big East",16.757834200004,-2.51092,1.21477777777778,82.241,13,34,25,27,23.6,24.75,98.33
"Indiana","Big 10",14.2388826815453,-2.471,1.32977777777778,83.228,24,33,24,24,25.35,26.25,97.88
"Saint Mary's (CA)","WCC",17.7212159367684,-0.590800000000002,2.235,48.443,9,19,39,18,25.875,21.25,97.72
"Boise St.","MWC",14.5040497903182,-2.00828,1.27944444444444,69,20,26,30,25,26.275,25.25,97.6
"Duke","ACC",13.1433124527724,-2.62424,0.811333333333332,84.905,31,37,20,31,26.675,29.75,97.46
"Auburn","SEC",12.9261148663846,-2.4316,1.08211111111111,76.854,32,28,26,28,28.05,28.5,96.94
"Missouri","SEC",10.9019374077698,-1.997,1.26166666666667,84.707,54,25,21,26,30.475,31.5,95.77
"Miami (FL)","ACC",11.157724508149,-2.43644,0.693444444444443,83.48,50,29,22,34,31.55,33.75,95.12
"San Diego St.","MWC",13.334177424156,-1.49012,1.91744444444444,83.234,29,23,23,20,24.125,23.75,93.88
"Arkansas","SEC",14.4268778775758,-3.16532,0.17988888888889,50.147,21,41,38,39,34.325,34.75,92.98
"Maryland","Big 10",12.2053795219062,-3.04416,0.48211111111111,65.842,37,39,33,36,35.275,36.25,92.07
"New Mexico","MWC",12.3630619242437,-1.00472,1.79622222222222,76.307,35,20,27,21,27.2,25.75,90.91
"Iowa","Big 10",13.2301958069068,-3.75924,0.142222222222222,57.86,30,46,36,40,36.5,38,90.73
"Southern California","Pac 12",11.9805098183599,-2.46608,0.899222222222222,48.268,40,32,40,30,37.55,35.5,89.43
"NC State","ACC",11.4248248976592,-2.55792,0.480555555555555,61.748,45,35,35,37,37.75,38,89.16
"Michigan St.","Big 10",10.9810195094851,-3.85992,0.189000000000001,69.746,52,48,29,38,38.725,41.75,87.78
"Northwestern","Big 10",11.5221800151062,-3.9684,-0.190333333333332,66.312,43,50,32,44,38.95,42.25,87.44
"Fla. Atlantic","C-USA",12.2365263913904,0.0332399999999991,2.07833333333333,62.271,36,16,34,19,29.925,26.25,87.25
"Memphis","AAC",10.9712525146649,-2.46204,0.611333333333334,57.214,53,31,37,35,39.85,39,85.99
"North Carolina","ACC",12.0290529314151,-3.794,-0.260666666666668,29.976,38,47,44,45,43.075,43.5,79.67
"West Virginia","Big 12",14.5888885464111,-3.447,0.731000000000001,-7.708,19,44,59,33,43.5,38.75,78.7
"Utah","Pac 12",12.3634197056231,-4.57076,-1.26244444444444,30.999,34,59,42,51,43.675,46.5,78.29
"Nevada","MWC",11.2986046405516,-2.57604,0.74988888888889,67.663,46,36,31,32,35.625,36.25,75.58
"Oklahoma St.","Big 12",13.3818625999645,-4.37088,-0.391777777777777,7.11600000000001,28,55,50,47,44.875,45,75.32
"Florida","SEC",12.667722253997,-4.8932,-1.34922222222222,6.766,33,63,51,56,48.925,50.75,63.46
