"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.7643756216501,3.99432,8.11966666666667,232.236,1,2,2,2,1.75,1.75,99.99,1,100,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.0869371360416,0.505120000000001,4.61177777777778,153.728,2,5,6,5,4.725,4.5,99.99,1.11,100,1,99.9479547204638,-0.0679547204638169,0.75
"Purdue","Big 10",23.4785970935781,4.37284,8.90855555555556,241.952,3,1,1,1,1.5,1.5,99.99,1,100,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.8824061352879,3.377,7.40966666666667,209.424,4,3,3,3,3.25,3.25,99.99,1,100,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.1401450593015,0.442920000000001,4.586,150.12,7,6,9,6,7.675,7,99.8759285454681,1.99,100,1,99.8945713939575,-0.0745713939575126,0.75
"North Carolina","ACC",19.511113364734,0.101560000000002,4.37311111111111,181.808,9,9,4,8,6.5,7.5,99.8843644974808,1.94,100,1,99.8991526633078,-0.0591526633077848,0.75
"Marquette","Big East",17.383377326877,0.227080000000001,4.439,153.4,15,8,7,7,9.15,9.25,99.854325100464,2.11,100,1,99.8824334672854,-0.112433467285356,0.75
"Kansas","Big 12",17.1533882454464,0.613,4.903,159.168,16,4,5,4,7.475,7.25,99.8715350384617,2.05,100,1,99.8887133846156,-0.0687133846156343,0.75
"Baylor","Big 12",18.1894801606425,-1.01896,3.52333333333334,120.78,13,14,12,11,12.425,12.5,99.83928,3.3,100,1,99.6234655432884,0.0165344567115824,0.5
"Alabama","SEC",21.3525571543351,-0.350160000000001,3.81388888888889,115.084,5,10,13,10,10.175,9.5,99.7320832450503,2.96,100,1,99.7294443267337,0.0105556732662677,0.75
"Iowa St.","Big 12",19.5142675663667,0.419560000000001,4.28333333333333,153.364,8,7,8,9,7.975,8,99.7455008095311,2.98,100,1,99.7240010793747,0.0859989206252578,0.75
"Duke","ACC",18.568372993402,-0.5608,3.17355555555556,144.333,11,11,11,13,11.25,11.5,99.6915225666461,3.12,100,1,99.6830451332923,0.0169548667077208,0.5
"Creighton","Big East",18.66345128795,-0.886919999999999,3.42044444444445,144.452,10,13,10,12,10.7,11.25,99.6266221785704,3.54,100,1,99.5332443571409,0.186755642859097,0.5
"Auburn","SEC",21.3502660622058,-0.81064,2.80466666666667,90.238,6,12,20,14,14.55,13,99.4286225051666,3.99,100,1,99.3372450103332,0.182754989666762,0.5
