"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kansas","Big 12",17.9397741268901,4.69016,8.34422222222222,214.126,1,1,1,1,1,1,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",16.161004726112,2.70804,6.34077777777778,180.674,3,5,4,5,4.025,4.25,99.99,1.16,44,1,99.9458777722599,-0.0558777722599473,0.75
"Duke","ACC",13.9151794859648,2.0184,5.70488888888889,130.134,7,7,7,6,6.875,6.75,99.99,1.41,44,1,99.9345604253276,-0.104560425327591,0.75
"Houston","Big 12",15.8743357784029,3.94064,7.71988888888889,169.737,4,2,5,2,3.925,3.25,99.8875014138122,2.07,44,1,99.8866685517497,0.00333144825034992,0.75
"UConn","Big East",15.0616300733264,1.1838,4.43144444444444,143.608,5,11,6,12,7.25,8.5,99.8740350384617,2.05,44,1,99.8887133846156,-0.0587133846156291,0.75
"Tennessee","SEC",13.6420862480982,2.03184,5.47555555555556,128.873,8,6,8,7,7.575,7.25,99.8715350384617,2.05,44,1,99.8887133846156,-0.0687133846156343,0.75
"Arizona","Pac 12",14.6672531501398,3.53692,7.63644444444444,190.797,6,4,2,3,3.425,3.75,99.7991186835039,3.07,44,1,99.6982373670078,0.201762632992171,0.5
"Marquette","Big East",12.3024520432657,-0.45292,2.881,111.688,14,20,12,21,14.825,16.75,99.7599497739688,2.39,44,1,99.846599698625,-0.346599698625013,0.75
"Michigan St.","Big 10",12.4090660588442,-1.23552,2.35177777777778,100.449,13,26,17,24,18.225,20,99.7165350384617,2.05,44,1,99.8887133846156,-0.688713384615625,0.75
"Alabama","SEC",16.3652860022927,3.5582,7.27888888888889,188.438,2,3,3,4,2.875,3,99.403407550775,4.91,44,1,98.81681510155,1.17318489845002,0.5
"Kentucky","SEC",13.2760633922119,1.26324,5.10155555555556,128.843,9,9,9,9,9,9,99.4023268872387,4.59,44,1,99.0246537744774,0.755346225522629,0.5
"Texas","Big 12",12.9737323602248,1.03116,4.40022222222222,109.307,11,14,13,13,12.65,12.75,99.4204849799935,4.25,44,1,99.210969959987,0.419030040012956,0.5
"Baylor","Big 12",10.5251737883561,0.295719999999999,4.06722222222222,96.055,21,15,18,15,17.925,17.25,99.43848,4.34,44,1,99.1644152648762,0.0755847351238117,0.5
"Gonzaga","WCC",12.9984135423594,1.2078,3.89233333333333,50.514,10,10,31,16,20.725,16.75,99.2517327716442,3.3,44,1,99.6234655432884,-0.743465543288423,0.5
"North Carolina","ACC",12.4129671801891,1.17332,4.761,107.403,12,12,14,10,12.7,12,99.065504374766,5.3,44,1,98.5010087495321,1.12899125046792,0.5
"Southern California","Pac 12",10.8008782072463,-0.86928,2.99466666666667,88.219,19,23,20,18,19.95,20,98.7360444942013,5.32,44,1,98.4820889884025,0.507911011597486,0.5
"UCLA","Pac 12",10.0036401960745,-0.991559999999998,2.82788888888889,86.088,24,24,21,22,22.325,22.75,98.599014,6.82,44,1,95.6421840924751,2.95781590752492,0.5
"Illinois","Big 10",4.93196302050887,-6.59468,-2.844,-107.041,78,119,109,102,101.875,102,97.3034798767926,6.14,44,1,97.3034798767926,-97.2759798767925,1
"Creighton","Big East",9.19731116179167,-2.83308,0.798333333333335,73.516,31,43,22,40,29.65,34,96.6656966417739,2.58,43,0.977272727272727,99.8149814647458,-1.33645915872887,0.75
"Villanova","Big East",10.7088683627109,-2.14644,1.31211111111111,72.161,20,34,23,34,25.275,27.75,95.4032809309508,6.12,43,0.977272727272727,97.3439237656669,2.76843813809829,0.5
"Memphis","AAC",10.174553505166,-0.22932,2.888,58.804,23,19,28,19,24.275,22.25,95.2249,8.39,41,0.931818181818182,91.8228305997571,12.6078169411355,1
"Texas A&M","SEC",11.852677057535,1.08152,4.705,128.808,17,13,10,11,12.325,12.75,94.8523385275658,4.48,42,0.954545454545455,99.0882331053759,5.06577749032297,0.5
"Arkansas","SEC",9.19421881398378,-2.50756,1.13866666666667,37.47,32,39,39,38,37.125,37,94.6721106228833,3.91,44,1,99.3742212457666,-9.40422124576659,0.5
"TCU","Big 12",8.26907948660647,-2.64132,0.630666666666668,57.359,40,40,29,44,35.275,38.25,92.8069622877177,7.57,44,1,93.5439245754354,-1.4739245754354,0.5
