"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.7533706598089,3.79752,7.72622222222222,219.822,1,2,2,2,1.75,1.75,99.99,1.28,78,1,99.9406879232669,0.0493120767330453,0.75
"Arizona","Pac 12",23.4515361116747,1.88944,5.84744444444444,168.816,2,4,5,4,3.975,3.75,99.99,1.78,78,1,99.9121476396754,-0.0221476396753673,0.75
"Purdue","Big 10",23.3397043493464,4.68904,9.04622222222222,235.004,3,1,1,1,1.5,1.5,99.99,1,78,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",19.7653483915947,1.48128,5.66833333333333,191.416,7,5,4,5,5.025,5.25,99.99,1.6,78,1,99.9241706132574,-0.0541706132573978,0.75
"UConn","Big East",18.0194540688024,2.12964,6.077,199.197,10,3,3,3,4.75,4.75,99.99,1.08,78,1,99.9491855288198,-0.0691855288197587,0.75
"Tennessee","SEC",20.1533301948154,1.41864,5.43988888888889,155.488,6,6,6,6,6,6,99.8718439017752,2.14,78,1,99.8791252023669,-0.0291252023668704,0.75
"Baylor","Big 12",17.1592785671725,-0.624519999999998,3.65055555555556,131.32,14,14,13,10,13.025,12.75,99.80922,2.87,78,1,99.7527025402043,-0.142702540204269,0.75
"Wisconsin","Big 10",15.8122365565392,-0.57424,3.63444444444444,138.886,19,12,12,11,13.625,13.5,99.7935069230316,2.26,78,1,99.8646758973755,-0.284675897375493,0.75
"Kansas","Big 12",15.323009463314,-0.74136,3.35222222222222,140.608,20,15,10,13,13.625,14.5,99.848101282189,1.35,78,1,99.937468376252,-0.357468376252001,0.75
"Auburn","SEC",19.7459580118357,0.718960000000001,4.24822222222222,140.069,8,7,11,7,9.15,8.25,99.6672922294634,3.46,78,1,99.5645844589268,0.205415541073236,0.5
"Marquette","Big East",15.9474939506363,-1.11216,2.98355555555556,123.172,16,17,14,16,15.2,15.75,99.4778141301461,3.68,78,1,99.4756282602923,0.00437173970773586,0.5
"Illinois","Big 10",17.6164371741233,-0.610520000000001,3.10477777777778,115.016,11,13,15,15,13.7,13.5,99.4080262139373,4.18,78,1,99.2460524278746,0.323947572125419,0.5
"Creighton","Big East",17.388281184949,-0.978040000000001,3.253,148.473,12,16,8,14,10.95,12.5,99.4424561172394,4.32,78,1,99.1749122344787,0.535087765521268,0.5
"Duke","ACC",16.5093959036443,-1.72332,1.81111111111111,102.309,15,26,18,22,18.95,20.25,99.3870924139679,3.21,78,1,99.6541848279359,-0.534184827935889,0.5
"Alabama","SEC",20.3073283806334,-0.569960000000001,3.47511111111111,107.114,4,11,16,12,11.75,10.75,99.2643460975421,4.85,78,1,98.8586921950842,0.811307804915828,0.5
"Kentucky","SEC",15.9167094511757,-1.13096,2.43433333333333,94.45,17,18,21,19,19.3,18.75,99.2985655717991,3.58,78,1,99.5171311435981,-0.437131143598108,0.5
"BYU","Big 12",20.2795085659517,0.15456,3.882,150.906,5,8,7,8,6.775,7,99.165795160478,5.31,78,1,98.491590320956,1.34840967904402,0.5
"Iowa St.","Big 12",19.365251233705,-0.0252800000000003,3.65466666666667,140.964,9,9,9,9,9,9,97.5163915440212,6.96,78,1,95.2527830880424,4.52721691195761,0.5
"Utah","Pac 12",15.8726642603283,-1.52148,2.20711111111111,98.59,18,23,19,21,19.6,20.25,97.4499041097401,6.74,78,1,95.8598082194802,3.18019178051979,0.5
"Oklahoma","Big 12",14.089457594799,-1.24808,2.62022222222222,90.166,25,19,22,18,21.8,21,97.2006294657862,5.56,77,0.987179487179487,98.2259506060085,1.7333564530429,0.5
"Dayton","A-10",13.8298135518219,-0.0531599999999997,2.76077777777778,86.187,28,10,24,17,22.025,19.75,97.180313755488,4.63,78,1,99.0006275109761,-3.64062751097607,0.5
"Clemson","ACC",12.9374424121124,-2.92756,0.765666666666666,78.262,34,35,27,27,29.95,30.75,96.9895427456892,5.79,78,1,97.9190854913783,-1.85908549137831,0.5
