"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",20.7783391481781,3.1384,8.46044444444445,237.859,3,1,1,1,1.5,1.5,99.99
"Gonzaga","WCC",27.2105191339775,2.71376,6.20322222222222,163.253,1,2,7,6,4.625,4,99.99
"UCLA","Pac 12",21.6515393241563,2.54804,7.20644444444444,179.265,2,3,5,2,3.575,3,99.9
"Baylor","Big 12",20.4061092378216,2.363,7.008,200.473,6,4,2,3,3.425,3.75,99.9
"UConn","Big East",20.7431184286225,1.55268,6.28411111111111,182.739,4,6,3,5,3.95,4.5,99.89
"Villanova","Big East",20.6868453373699,1.62224,6.31922222222222,156.418,5,5,8,4,6.3,5.5,99.85
"Tennessee","SEC",18.2726276887572,0.549679999999999,5.80688888888889,180.769,8,9,4,7,6.125,7,99.85
"Alabama","SEC",18.6268250277771,0.444800000000001,5.78555555555556,167.341,7,11,6,8,7.25,8,99.83
"Duke","ACC",17.6177901084393,1.43824,5.68533333333333,151.064,12,7,9,9,9.45,9.25,99.76
"Arizona","Pac 12",17.7687061061254,0.96428,5.65833333333333,142.041,9,8,11,10,9.925,9.5,99.75
"Kansas","Big 12",17.639763729592,-0.220359999999999,4.48722222222222,149.917,11,13,10,13,11.075,11.75,99.7
"LSU","SEC",17.3549372383481,0.483759999999999,5.08411111111111,139.271,14,10,13,11,12.55,12,99.64
"Southern California","Pac 12",16.9640883578074,0.118480000000001,4.75277777777778,135.002,15,12,14,12,13.7,13.25,99.57
"Michigan","Big 10",17.4804167929921,-1.05448,4.32744444444444,134.193,13,17,15,14,14.675,14.75,99.51
"Iowa","Big 10",16.6050401830708,-0.506,4.09477777777778,140.784,17,16,12,15,14.225,15,99.54
"Memphis","AAC",17.7270578081347,-0.280680000000001,3.56866666666667,97.292,10,14,23,16,17.525,15.75,99.28
"Houston","AAC",16.8101292291632,-0.368600000000002,3.40688888888889,108.524,16,15,21,18,18.475,17.5,99.18
"Ohio St.","Big 10",15.7670778121971,-1.95184,3.31044444444444,113.68,19,21,17,19,18.35,19,99.19
"Illinois","Big 10",16.3636386076969,-2.41372,2.72244444444444,126.307,18,26,16,21,18.625,20.25,99.16
"Michigan St.","Big 10",14.0473180852864,-1.99392,3.50633333333333,109.949,22,22,19,17,19.95,20,98.99
"Kentucky","SEC",15.468784896399,-1.76688,3.02788888888889,89.122,20,19,24,20,21.75,20.75,98.71
"Seton Hall","Big East",13.9927849284826,-1.88764,2.70188888888889,100.114,23,20,22,22,21.95,21.75,98.67
"Florida","SEC",12.7621707113433,-2.2934,2.52644444444444,111.795,29,24,18,23,22.275,23.5,98.61
"Wisconsin","Big 10",13.5948894721019,-2.89996,2.12755555555556,109.767,25,31,20,24,23.4,25,98.38
"Florida St.","ACC",13.7874819810641,-2.52248,2.03555555555556,73.375,24,28,27,25,26.15,26,97.64
"Xavier","Big East",13.3102898288359,-2.78656,1.755,80.731,27,30,26,26,26.85,27.25,97.4
"Loyola Chicago","MVC",14.6036997614645,-2.12008,0.885888888888888,48.13,21,23,34,32,28.85,27.5,96.6
"Texas","Big 12",13.1480193412558,-2.75436,1.35222222222222,67.568,28,29,29,29,28.75,28.75,96.64
"Auburn","SEC",11.8959623524051,-3.4288,1.356,81.964,34,37,25,28,29.425,31,96.32
"Texas Tech","Big 12",12.6405923129899,-3.06264,0.992333333333332,62.36,30,32,31,31,30.9,31,95.52
