"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.1279616888174,3.73964,9.19433333333333,244.816,3,1,1,1,1.5,1.5,99.99
"LSU","SEC",20.2643636683113,2.9898,7.833,189.161,5,2,2,2,2.75,2.75,99.99
"Arizona","Pac 12",22.4282604971652,2.8478,6.88622222222222,159.15,1,3,8,4,5,4,99.99
"Auburn","SEC",18.2845690779055,2.49644,7.437,181.572,10,4,4,3,5.375,5.25,99.99
"Gonzaga","WCC",22.2937624508016,1.20616,4.33944444444444,112.725,2,7,16,15,11.025,10,99.99
"Houston","AAC",20.4278333524427,0.783039999999999,4.78088888888889,91.655,4,8,23,10,14.375,11.25,99.99
"Purdue","Big 10",19.6814786919471,1.30684,6.31,187.149,6,6,3,6,4.575,5.25,99.88
"Villanova","Big East",19.656988862681,1.56936,6.64266666666667,157.992,7,5,9,5,7.4,6.5,99.82
"Illinois","Big 10",19.3667649746103,0.367319999999999,5.59311111111111,180.976,9,12,5,8,7.425,8.5,99.82
"Kansas","Big 12",17.7238908762365,0.624120000000001,5.98244444444444,163.15,12,10,6,7,8.225,8.75,99.8
"Tennessee","SEC",19.3720562757596,0.526599999999999,5.43477777777778,135.37,8,11,12,9,10.475,10,99.73
"Duke","ACC",17.9790009683887,0.684999999999999,4.60733333333333,111.022,11,9,17,13,13.8,12.5,99.57
"Texas Tech","Big 12",15.970992900625,-0.237320000000001,4.51477777777778,135.79,15,13,11,14,12.675,13.25,99.63
"Wisconsin","Big 10",12.2752868208953,-0.339800000000001,4.77288888888889,162.038,29,14,7,11,14.05,15.25,99.55
"Kentucky","SEC",17.6366024482973,-0.477399999999999,4.126,116.642,13,15,15,17,14.75,15,99.51
"Xavier","Big East",15.870677027377,-0.733319999999999,4.16311111111111,133.154,16,19,13,16,15.025,16,99.49
"Michigan St.","Big 10",13.1925362285207,-0.631119999999999,4.74233333333333,152.968,26,18,10,12,15.45,16.5,99.46
"UConn","Big East",17.1291609524079,-1.31532,3.694,124.558,14,21,14,19,15.675,17,99.44
"Alabama","SEC",15.8280863212401,-1.6916,3.78266666666667,109.889,17,23,18,18,18.5,19,99.17
"UCLA","Pac 12",15.2442543724617,-0.55488,3.29066666666667,94.154,18,17,22,21,20.125,19.5,98.96
"Southern California","Pac 12",13.7076373964754,-0.537599999999999,3.52044444444444,99.498,24,16,20,20,20.4,20,98.92
"Iowa","Big 10",14.8041857891125,-2.20056,2.53433333333333,100.178,19,27,19,25,20.95,22.5,98.84
"Ohio St.","Big 10",13.4104592508343,-2.21664,2.82622222222222,97.588,25,28,21,23,23.3,24.25,98.4
"Texas","Big 12",14.5093368470909,-1.9,2.87722222222222,69.158,20,24,27,22,24.175,23.25,98.19
"Seton Hall","Big East",13.9425863068572,-2.3506,2.56366666666667,84.462,22,32,24,24,24.7,25.5,98.06
"Loyola Chicago","MVC",13.7836479444752,-1.03212,2.39044444444445,62.927,23,20,29,27,25.9,24.75,97.72
"Providence","Big East",9.55881507174639,-2.33716,2.53166666666667,81.34,42,31,25,26,30.275,31,95.88
"Iowa St.","Big 12",10.3543670934619,-2.85508,2.13277777777778,77.794,39,35,26,28,30.85,32,95.55
"West Virginia","Big 12",11.3049067604692,-3.26412,2.02555555555555,68.368,34,39,28,29,31.275,32.5,95.29
"North Carolina","ACC",12.1656698368044,-3.06984,1.328,48.125,30,37,33,30,32.475,32.5,94.49
"Indiana","Big 10",12.7385102010398,-3.76424,0.89388888888889,43.636,27,45,34,35,34.025,35.25,93.25
"Oklahoma","Big 12",11.7473450564367,-4.18896,1.00722222222222,50.676,32,49,31,32,34.075,36,93.2
"Belmont","OVC",12.3529058709382,-1.65168,0.925555555555558,39.886,28,22,35,33,31.05,29.5,85.4
"San Diego St.","MWC",11.3024997392958,-2.43472,0.867555555555557,54.177,35,33,30,37,32.575,33.75,82.55
"Colorado St.","MWC",9.18599615349003,-2.11592,1.05111111111111,48.462,50,25,32,31,35.325,34.5,76.34
"BYU","WCC",10.7817725985702,-2.92272,0.918666666666666,36.993,37,36,36,34,36,35.75,74.61
"Michigan","Big 10",14.5005117970644,-4.82556,0.0973333333333339,-8.09000000000001,21,57,58,39,46.225,43.75,71.66
"San Francisco","WCC",9.48786415903761,-2.30092,0.884444444444443,35.748,46,30,37,36,38.075,37.25,68.76
"Creighton","Big East",9.0379369103736,-5.30764,-0.741555555555554,26.052,55,61,39,49,47.55,51,67.77
"Wake Forest","ACC",8.58204418219945,-4.85504,-0.679444444444444,23.483,60,59,41,47,49.2,51.75,62.57
"Florida","SEC",11.2276300224282,-5.63908,-1.19766666666667,-0.651000000000018,36,66,52,55,50.475,52.25,58.33
"Wyoming","MWC",9.44393095999773,-2.77048,0.241222222222221,23.213,47,34,42,38,41.55,40.25,57.57
"Stanford","Pac 12",8.02247390501007,-4.85744,-0.505333333333331,19.562,62,60,45,43,51.25,52.5,55.68
"Saint Mary's (CA)","WCC",9.54590051760078,-3.72232,0.0646666666666648,22.165,43,43,43,40,42.625,42.25,53.89
"Memphis","AAC",11.3658674882193,-5.40164,-1.38388888888889,-5.88399999999999,33,64,56,59,51.825,53,53.7
"Virginia Tech","ACC",11.7789135106362,-6.20976,-1.98855555555556,7.28400000000001,31,77,50,71,51.925,57.25,53.36
"Marquette","Big East",9.18096337746122,-5.86504,-0.608333333333333,8.97199999999999,51,72,48,45,51.975,54,53.18
