"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Auburn","SEC",19.9453944524252,3.29192,8.02488888888889,199.818,8,1,3,1,3.7,3.25,99.99
"Arizona","Pac 12",23.3954469133568,2.90476,6.86666666666667,158.39,2,2,7,5,4.75,4,99.99
"Gonzaga","WCC",26.9674047990862,2.24236,5.34188888888889,151.85,1,6,9,9,6.55,6.25,99.99
"Houston","AAC",21.7711163627762,0.664000000000001,4.56988888888889,110.916,4,11,17,15,12.6,11.75,99.99
"Kansas","Big 12",20.5776890551948,2.56848,7.94988888888889,220.088,7,4,1,2,3.075,3.5,99.9
"Baylor","Big 12",20.9028916298789,2.29828,7.45066666666667,213.764,5,5,2,3,3.325,3.75,99.9
"Purdue","Big 10",20.8956340762733,2.57324,7.39144444444444,190.052,6,3,4,4,4.35,4.25,99.88
"Kentucky","SEC",22.3703804511964,2.18604,6.62233333333333,164.264,3,7,5,6,4.925,5.25,99.87
"Villanova","Big East",19.9242970083945,0.58484,5.39522222222222,160.465,9,13,6,8,8.05,9,99.81
"Texas Tech","Big 12",18.3788035323974,0.301200000000002,4.91411111111111,150.62,12,15,10,12,11.5,12.25,99.69
"Tennessee","SEC",19.4878957858097,0.583839999999999,5.27333333333333,131.63,10,14,14,10,12.5,12,99.64
"UCLA","Pac 12",18.2287111058988,0.83396,4.70466666666667,123.092,13,10,15,13,13.5,12.75,99.59
"Wisconsin","Big 10",13.0198677759801,0.863759999999999,5.72922222222222,154.262,27,9,8,7,12.775,12.75,99.63
"Duke","ACC",19.3968790131276,0.58772,4.55566666666667,135.994,11,12,13,16,12.725,13,99.63
"Illinois","Big 10",18.1067890581901,-0.385839999999998,4.58166666666667,139.694,14,16,12,14,13.35,14,99.59
"LSU","SEC",17.2329670132738,-1.46248,3.11666666666666,106.297,15,20,20,18,18.5,18.25,99.17
"Providence","Big East",11.4905262707674,1.08344,5.12533333333333,150.478,43,8,11,11,18.55,18.25,99.17
"Texas","Big 12",17.0732091995183,-0.89,3.70311111111111,104.692,16,19,21,17,18.95,18.25,99.12
"UConn","Big East",16.065017567609,-2.17784,2.16777777777778,108.75,17,25,18,23,19.425,20.75,99.06
"Marquette","Big East",13.7421080888966,-2.23032,2.57333333333334,114.927,23,28,16,21,20.175,22,98.96
"Michigan St.","Big 10",13.2481404595842,-2.15572,2.98944444444445,102.828,24,24,22,19,22.425,22.25,98.58
"Alabama","SEC",14.8120056889163,-2.74596,2.40466666666666,92.924,19,36,23,22,23.825,25,98.28
"Xavier","Big East",14.307727038751,-2.99756,1.65711111111111,107.934,20,41,19,28,23.675,27,98.31
"Ohio St.","Big 10",14.0717648910404,-2.26088,2.14277777777778,79.828,22,29,26,25,25.325,25.5,97.89
"Arkansas","SEC",14.1402309036355,-2.27248,2.14511111111111,78.004,21,30,28,24,26.05,25.75,97.67
"Wake Forest","ACC",13.243998399162,-2.06324,1.694,74.59,25,23,29,27,26.85,26,97.4
"Southern California","Pac 12",11.9657407109175,-1.91568,1.86888888888889,70.992,35,22,30,26,29.55,28.25,96.26
"Iowa St.","Big 12",11.5799694193687,-3.21112,1.60144444444445,83.404,40,45,24,29,31.775,34.5,94.97
"Seton Hall","Big East",12.6469402827978,-3.49928,0.932555555555555,78.267,30,50,27,35,32.2,35.5,94.68
"Iowa","Big 10",15.1961971066848,-3.31012,0.886333333333335,46.958,18,47,35,36,32.675,34,94.34
"Indiana","Big 10",12.6315371920212,-3.9712,0.348666666666667,45.676,31,53,36,40,37.8,40,89.09
"Saint Mary's (CA)","WCC",13.1956151459845,-2.223,1.27988888888889,69.777,26,27,31,32,29.275,29,88.22
"TCU","Big 12",10.8815839210866,-3.21072,1.52288888888889,60.888,50,44,33,30,38.525,39.25,88.07
"Murray St.","OVC",11.6623570627216,-0.42484,1.43011111111111,37.494,39,17,38,31,34.225,31.25,79
"Boise St.","MWC",11.9034391926849,-2.93256,1.00588888888889,52.551,37,39,34,34,35.5,36,75.9
"North Carolina","ACC",11.1702776747918,-3.25788,0.880333333333332,18.218,47,46,46,37,45.125,44,74.66
"Loyola Chicago","MVC",12.2026130168036,-2.4136,0.758888888888888,36.956,33,32,40,38,36.8,35.75,72.44
"Oregon","Pac 12",11.4840978169538,-4.6608,-0.57711111111111,25.474,44,58,44,53,47.225,49.75,68.75
"Wyoming","MWC",10.6922944995114,-0.82632,2.66355555555556,82.763,53,18,25,20,30.325,29,65.44
"Oklahoma","Big 12",12.7521886165796,-5.15,-0.178333333333332,2.30800000000001,29,63,56,44,48.8,48,63.86
"Notre Dame","ACC",8.96623245275295,-4.2522,-0.209333333333333,37.409,65,56,39,46,48.925,51.5,63.46
"SMU","AAC",10.4116959874923,-3.17864,0.145000000000001,14.894,56,43,50,41,49.325,47.5,62.16
"Miami (FL)","ACC",8.72979379973862,-4.81912,-0.456444444444444,34.47,67,60,41,51,51.6,54.75,54.48
"San Diego St.","MWC",11.5057709533239,-4.2924,-0.605444444444445,37.656,42,57,37,54,43.375,47.5,51.28
"Creighton","Big East",8.40541737920666,-5.43548,-1.19822222222222,30.918,73,69,42,61,56.175,61.25,38.77
"UAB","C-USA",12.3243914121498,-3.3336,-0.755777777777777,11.081,32,48,52,58,47.15,47.5,38.37
"Colorado St.","MWC",10.0620122012909,-2.37168,1.08111111111111,61.414,60,31,32,33,38.975,39,36.24
"San Francisco","WCC",11.1086256893969,-3.48416,-0.203,16.049,48,49,49,45,48.25,47.75,34.82
