"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",28.223288885026,7.037,12.6186666666667,308.008,1,1,1,1,1,1,99.99,1,80,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",26.944163603652,2.7152,6.51322222222222,174.994,3,3,10,6,6.7,5.5,99.99,1,80,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",23.4837596988002,2.61128,7.35288888888889,192.988,5,4,6,3,5.075,4.5,99.99,1.73,80,1,99.9157381524012,-0.0457381524011566,0.75
"Alabama","SEC",23.347403092177,2.98572,8.521,214.768,6,2,2,2,3,3,99.99,1.14,80,1,99.9467130499932,-0.0467130499931585,0.75
"Iowa St.","Big 12",23.2419873097338,2.04628,6.35711111111111,201.412,7,7,4,7,5.575,6.25,99.99,1.23,80,1,99.9428932419316,-0.082893241931572,0.75
"Florida","SEC",25.1290629269778,2.25216,6.84888888888889,194.052,4,6,5,5,4.9,5,99.8840350384617,2.05,80,1,99.8887133846156,-0.0187133846156229,0.75
"Kansas","Big 12",21.8860041254676,-0.100000000000002,4.71244444444444,161.582,9,11,12,12,11.1,11,99.777679011417,2.64,80,1,99.8035720152226,-0.103572015222611,0.75
"Michigan St.","Big 10",19.4838895575264,0.26236,5.12244444444444,180.724,17,8,8,9,10.375,10.5,99.7578416096569,2.81,80,1,99.7671221462091,-0.0371221462091569,0.75
"Marquette","Big East",19.2872193560196,0.180519999999999,4.86655555555555,170.175,18,10,11,11,12.6,12.5,99.7645253693293,2.61,80,1,99.8093671591057,-0.179367159105695,0.75
"Houston","Big 12",27.2023788465619,2.38732,7.04122222222222,206.756,2,5,3,4,3.175,3.5,99.7166221785704,3.54,80,1,99.5332443571409,0.366755642859104,0.5
"Purdue","Big 10",21.7497933151785,0.244680000000001,5.521,190.578,10,9,7,8,8.175,8.5,99.7476241101684,3.08,80,1,99.6952482203369,0.104751779663104,0.5
"Kentucky","SEC",19.5137518160623,-0.81132,4.41866666666667,111.502,16,13,22,13,18.025,16,99.6516676560498,2.68,80,1,99.795556874733,-0.575556874733039,0.75
"Illinois","Big 10",23.0252538997671,-1.14672,4.16777777777778,175.48,8,14,9,14,10.125,11.25,99.4626602358758,4.3,80,1,99.1853204717515,0.554679528248471,0.5
"Texas A&M","SEC",19.069134412158,-0.4824,4.99844444444444,141.12,19,12,18,10,16.35,14.75,99.4156230185097,3.76,80,1,99.4412460370194,-0.0512460370193821,0.5
"Mississippi St.","SEC",18.1706510508364,-1.19676,3.85322222222222,150.296,22,15,15,15,16.75,16.75,99.2676602358758,4.3,80,1,99.1853204717515,0.164679528248485,0.5
"Michigan","Big 10",19.6357654731546,-2.44716,2.62711111111111,153.566,14,26,14,21,16.675,18.75,99.0518365622453,5.01,80,1,98.7436731244905,0.6163268755095,0.5
"Wisconsin","Big 10",17.9138337965257,-1.50972,3.32777777777778,144.644,24,17,17,17,18.75,18.75,98.9148789783421,5.08,80,1,98.6897579566843,0.450242043315711,0.5
"Louisville","ACC",17.5613522316231,-1.57744,2.40522222222222,127.532,25,19,19,24,21.125,21.75,98.2446259705166,5.94,80,1,97.6792519410332,1.1307480589668,0.5
"Memphis","AAC",12.4828559309956,-1.78556,1.20522222222222,103.713,52,23,24,27,31.225,31.5,98.1773407605499,5.6,80,1,98.1773407605499,-35.6173407605499,1
"Arizona","Big 12",20.6092630246933,-2.5262,2.49622222222222,78.336,12,27,33,22,25.475,23.5,97.8390216,6.44,80,1,96.6309073853567,1.20909261464334,0.5
"Texas Tech","Big 12",20.0206941151102,-1.83696,2.24211111111111,125.324,13,25,20,25,19.625,20.75,97.0140814084322,7.05,80,1,94.9981628168643,4.03183718313568,0.5
"Missouri","SEC",17.1843835437471,-1.49044,3.02522222222222,88.956,26,16,29,19,25.05,22.5,96.4698648317305,7.06,80,1,94.969729663461,3.00027033653903,0.5
"Clemson","ACC",15.1421852319176,-2.83424,0.737777777777778,97.83,37,29,26,33,30.075,31.25,95.0678851116266,7.35,80,1,94.1457702232532,1.8442297767468,0.5
"Gonzaga","WCC",19.5769544223984,-3.63536,0.0753333333333346,83.866,15,35,32,38,28.95,30,94.9684737610137,7.63,80,1,93.3869475220273,3.16305247797266,0.5
"Baylor","Big 12",18.2039043831056,-2.78908,1.95388888888889,91.068,21,28,27,26,25.525,25.5,94.9396620611235,8.26,80,1,92.0493241222469,5.78067587775308,0.5
"UConn","Big East",15.6988624366837,-4.59124,-0.112111111111111,88.902,31,47,30,39,33.925,36.75,94.7458423837507,6.63,80,1,96.1516847675014,-2.81168476750139,0.5
"UCLA","Big 10",16.4578063177755,-3.8838,0.895333333333335,88.044,27,37,31,31,30.9,31.5,93.8724140379391,8.16,80,1,92.2248280758781,3.29517192412192,0.5
"West Virginia","Big 12",13.9319438135326,-4.27648,0.438444444444444,70.476,41,44,34,35,37.375,38.5,93.3158916346646,6.29,80,1,96.9817832693291,-7.33178326932912,0.5
"Creighton","Big East",15.5347390049927,-3.8488,0.668222222222223,90.134,33,36,28,34,31.2,32.75,92.2354137274273,8.58,79,0.9875,91.4659012201059,5.01742254514541,0.5
"Utah St.","MWC",14.1353983137172,-1.80128,1.16577777777778,107.772,40,24,23,28,28.025,28.75,91.8207347495396,7.5,80,1,93.7314694990792,-3.82146949907923,0.5
"Georgia","SEC",15.453277948451,-3.45924,0.928555555555557,15.224,34,34,49,30,40.625,36.75,88.2578097846063,8.36,80,1,91.8756195692126,-7.23561956921262,0.5
"Oklahoma","SEC",12.6480084397971,-4.06368,0.739999999999999,23.124,49,38,44,32,42.85,40.75,83.7984397744901,9.2,79,0.9875,89.538359036942,-8.23912954898026,0.5
"Saint Mary's (CA)","WCC",15.9912396797662,-2.96584,0.132555555555557,68.825,29,30,35,37,33,32.75,82.4420114977725,9.54,78,0.975,87.4218184569692,-3.54627299554501,0.5
"Vanderbilt","SEC",15.1570442851999,-3.31244,1.09188888888889,56.388,36,32,37,29,35,33.5,81.8480217051976,9.96,79,0.9875,82.8840726128583,10.4919782948024,1
"Pittsburgh","ACC",14.7514919670085,-4.39244,-0.521222222222224,53.097,38,45,39,41,39.9,40.75,79.395689281975,10.07,76,0.95,81.238819541,8.73312143604998,0.5
"Maryland","Big 10",20.9712205285971,-1.65792,2.73211111111111,144.922,11,21,16,20,16,17,79.314358143112,8.91,70,0.875,90.6449807349852,20.095641856888,1
"San Diego St.","MWC",11.8108423752121,-4.795,-1.48811111111111,56.365,55,51,38,46,45.2,47.5,76.2366679843812,10.19,77,0.9625,79.2069277759805,-56.9466679843812,1
"New Mexico","MWC",12.4860657623345,-4.06876,-0.850999999999999,67.745,51,39,36,43,41.075,42.25,63.8796175354702,10.62,73,0.9125,70.005060312844,-34.0896175354702,1
