"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",23.1556763783115,3.31324,7.48922222222222,215.984,1,3,3,3,2.5,2.5,99.99,1.7,44,1,99.9177954690237,0.0722045309763217,0.75
"Purdue","Big 10",21.7675573008389,5.04192,9.43811111111111,251.242,2,1,1,1,1.25,1.25,99.99,1,44,1,99.9524371095902,0.0375628904098164,0.75
"Houston","Big 12",21.6123820339295,4.29904,8.25755555555555,222.686,3,2,2,2,2.25,2.25,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"UConn","Big East",16.5046953035563,0.42644,4.40033333333333,164.044,11,7,5,8,7.175,7.75,99.99,1.5,44,1,99.9298874474435,-0.0998874474434785,0.75
"Baylor","Big 12",16.2208916569451,-0.013919999999998,4.30955555555556,153.336,13,11,7,9,9.35,10,99.99,4.61,44,1,99.0127038992046,0.757296100795386,0.5
"Tennessee","SEC",16.9308711247357,0.433680000000001,4.57855555555556,140.122,9,6,10,6,8.65,7.75,99.8625014138122,2.07,44,1,99.8866685517497,-0.0966685517496444,0.75
"Marquette","Big East",15.9127752818407,0.33504,4.48433333333333,153.524,14,8,6,7,8.425,8.75,99.8736931065188,1.95,44,1,99.8982574753584,-0.0982574753584231,0.75
"Kansas","Big 12",15.1557767706019,0.502240000000001,4.771,150.89,17,5,8,5,9.425,8.75,99.899408329195,1.16,44,1,99.9458777722599,-0.185877772259943,0.75
"BYU","Big 12",19.2698109170247,1.82308,5.70288888888889,178.524,5,4,4,4,4.25,4.25,99.7404952672759,3.39,44,1,99.5909905345519,0.299009465448123,0.5
"Illinois","Big 10",16.4923151682349,0.106760000000002,3.96422222222222,137.054,12,9,11,11,10.95,10.75,99.7070703593847,3.05,44,1,99.7041407187693,0.00585928123068413,0.5
"North Carolina","ACC",15.900151330405,-0.432039999999999,3.80911111111111,133.963,15,14,13,12,13.525,13.5,99.5981984842539,3.32,44,1,99.6163969685078,-0.0363969685078303,0.5
"Clemson","ACC",13.7552638667767,-0.476359999999999,3.25188888888889,105.074,22,17,22,18,20.75,19.75,99.5954891947335,2.45,44,1,99.8373189263113,-0.967318926311279,0.75
"Wisconsin","Big 10",14.3870605678389,-0.818840000000001,3.47822222222222,124.938,20,19,16,13,17.075,17,99.4020318579273,3.66,44,1,99.4840637158546,-0.164063715854581,0.5
"Duke","ACC",17.0299294048199,-0.284759999999999,3.39222222222222,120.487,8,12,17,14,13.625,12.75,99.1309243025064,5.09,44,1,98.6818486050128,0.898151394987167,0.5
"Creighton","Big East",16.7087369564776,-0.937999999999999,3.30122222222222,141.009,10,21,9,16,11.925,14,98.8984135456438,5.64,44,1,98.1268270912875,1.54317290871248,0.5
