"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",19.1183498624959,3.43292,7.346,187.432,1,2,4,2,2.7,2.25,99.99,1.4,47,1,99.93505568992,0.0549443100799607,0.75
"Houston","Big 12",17.3883343313038,2.26152,6.29422222222222,201.058,3,5,2,4,2.95,3.5,99.99,1.23,47,1,99.9428932419316,-0.0428932419315657,0.75
"Kansas","Big 12",13.6719040936655,0.574679999999999,4.59788888888889,167.104,13,10,6,10,8.85,9.75,99.99,1.19,47,1,99.9446114151612,-0.164611415161204,0.75
"Gonzaga","WCC",17.1071148227976,2.51312,5.52311111111111,144.677,4,4,10,6,7.1,6,99.8899987316322,2.32,47,1,99.8566649755095,0.133335024490449,0.75
"Alabama","SEC",14.1028654806822,0.355000000000001,4.474,116.77,11,13,16,11,13.675,12.75,99.8559660403479,1.11,47,1,99.9479547204638,-0.367954720463814,0.75
"Tennessee","SEC",17.9922911380315,3.92508,7.90166666666667,212.54,2,1,1,1,1.25,1.25,99.7636136619908,3.53,47,1,99.5372273239816,0.452772676018398,0.5
"Auburn","SEC",16.3905252818663,2.65856,6.58822222222222,190.944,5,3,3,3,3.5,3.5,99.833443866064,2.6,47,1,99.8112584880853,0.0887415119146624,0.75
"North Carolina","ACC",15.6185302091198,0.97552,4.76011111111111,137.396,6,9,11,9,9.2,8.75,99.807814227083,2.55,47,1,99.8204189694439,-0.050418969443939,0.75
"Baylor","Big 12",15.1475354241842,1.09968,5.14522222222222,145.659,7,8,9,8,8.225,8,99.7510897005517,2.94,47,1,99.7347862674023,0.065213732597698,0.75
"UConn","Big East",14.4673639631632,0.39924,3.92811111111111,116.836,10,11,15,14,13.025,12.5,99.8478283462824,1.55,47,1,99.9271044617099,-0.317104461709917,0.75
"Iowa St.","Big 12",12.2224356666744,-1.54596,2.21355555555555,108.475,22,21,18,23,20.075,21,99.6509973872025,2.15,47,1,99.87799651627,-0.907996516269961,0.75
"Purdue","Big 10",13.6616321971878,-0.0743999999999991,4.22377777777778,170.189,14,14,5,12,9.475,11.25,99.5807049466117,3.85,47,1,99.4014098932235,0.358590106776518,0.5
"Marquette","Big East",14.4727679962261,1.76124,5.76966666666667,164.752,9,6,8,5,7.575,7,99.3461660964088,4.83,47,1,98.8723321928175,0.947667807182484,0.5
"Texas A&M","SEC",12.2392799230069,-1.89908,2.29544444444445,107.208,21,24,19,20,20.375,21,98.9622705301331,4.64,47,1,98.9945410602663,-0.064541060266265,0.5
