"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",21.3274616717191,2.82192,8.12922222222222,215.885,2,1,2,1,1.725,1.5,99.99
"Alabama","SEC",20.402840922966,2.19688,7.64166666666666,216.361,5,3,1,2,2.425,2.75,99.99
"Gonzaga","WCC",23.3675974798143,1.383,4.76911111111111,135.816,1,7,15,12,9.925,8.75,99.99
"Houston","AAC",19.9259414578197,0.829879999999998,4.726,126.566,7,11,17,14,13.225,12.25,99.99
"Baylor","Big 12",20.622241773641,2.46004,7.26966666666667,199.875,4,2,3,3,3.1,3,99.9
"Villanova","Big East",20.8631409365979,1.95424,6.92988888888889,171.396,3,5,5,4,4.375,4.25,99.88
"Kansas","Big 12",19.4512073557431,1.07768,6.09811111111111,182.078,9,9,4,7,6.375,7.25,99.85
"UCLA","Pac 12",20.3694674848453,1.83564,6.26744444444444,160.789,6,6,7,6,6.475,6.25,99.84
"Arizona","Pac 12",19.5070214912134,2.02664,6.51355555555555,158.895,8,4,9,5,7.5,6.5,99.82
"LSU","SEC",18.493376874726,1.25236,5.93555555555556,156.444,11,8,10,8,9.7,9.25,99.76
"Tennessee","SEC",19.0339915342322,0.59712,5.71622222222222,171.285,10,13,6,9,8.425,9.5,99.8
"Southern California","Pac 12",17.4600924800304,0.947800000000001,5.55744444444445,154.323,14,10,11,10,11.475,11.25,99.69
"Ohio St.","Big 10",16.8844000182405,-0.432,4.74755555555555,159.928,17,15,8,13,11.925,13.25,99.67
"Duke","ACC",17.2070986364313,0.64284,5.03211111111111,150.39,15,12,13,11,13.1,12.75,99.61
"UConn","Big East",18.2866156683098,-0.295479999999998,4.62855555555556,152.6,12,14,12,15,12.675,13.25,99.63
"Illinois","Big 10",17.4897912119189,-0.845839999999999,4.32944444444445,147.687,13,16,14,16,14.3,14.75,99.54
"Xavier","Big East",15.2975221614124,-1.06176,3.79244444444444,131.204,18,17,16,18,16.9,17.25,99.34
"North Carolina","ACC",14.9855037684787,-1.387,3.35555555555556,112.565,19,19,18,21,18.775,19.25,99.14
"Michigan","Big 10",16.9672754720178,-1.58572,3.73155555555556,101.418,16,20,22,19,19.825,19.25,99.01
"Seton Hall","Big East",14.5464464875844,-1.2734,3.57811111111111,108.542,20,18,21,20,20.175,19.75,98.96
"Michigan St.","Big 10",13.734376883269,-1.6512,3.86288888888889,109.962,25,23,20,17,21.325,21.25,98.78
"Wisconsin","Big 10",13.7893672005906,-1.67048,3.26444444444445,111.937,23,24,19,22,21.125,22,98.81
"Texas Tech","Big 12",13.7619715357618,-2.27552,2.01622222222222,85.311,24,27,24,24,24.45,24.75,98.13
"Auburn","SEC",13.1478604281205,-2.22612,2.49522222222222,100.258,28,26,23,23,24.7,25,98.06
"Iowa","Big 10",13.5246257857722,-3.66524,0.878555555555557,69.553,27,32,25,29,27.05,28.25,97.33
"Loyola Chicago","MVC",14.085633211205,-1.60704,1.46933333333333,30.605,21,21,36,27,28.875,26.25,96.58
"Kentucky","SEC",13.7259245392667,-2.91,1.67922222222222,45.15,26,29,32,26,29.3,28.25,96.38
"Virginia Tech","ACC",12.08572517947,-4.75244,-0.0468888888888874,67.523,31,50,26,37,32.225,36,94.66
"Arkansas","SEC",10.26915116643,-3.94832,0.14011111111111,56.838,42,34,29,34,33.625,34.75,93.59
"Texas","Big 12",12.5168235250731,-3.6878,0.66022222222222,29.137,30,33,37,30,33.775,32.5,93.46
"Florida","SEC",11.5822702619577,-4.4618,0.241222222222223,49.828,35,43,31,31,33.8,35,93.44
"BYU","WCC",12.9228244908647,-1.6282,1.84788888888889,58.326,29,22,28,25,26.975,26,91.16
"Providence","Big East",9.36246909230211,-4.753,0.155777777777778,60.816,46,51,27,33,36.1,39.25,91.19
"West Virginia","Big 12",10.6547389884211,-4.58064,0.186888888888887,38.135,39,45,34,32,36.65,37.5,90.55
"Florida St.","ACC",12.0520540875403,-4.77088,-0.221,44.059,32,53,33,40,36.625,39.5,90.58
"Memphis","AAC",14.0061276278709,-4.5732,-0.626666666666665,23.28,22,44,41,43,36.95,37.5,90.19
"Indiana","Big 10",11.8384845947841,-4.64244,-0.0158888888888905,27.056,34,48,38,36,38.25,39,88.47
"Washington St.","Pac 12",11.8862204036525,-4.27264,-0.113222222222224,19.284,33,40,43,39,39.55,38.75,86.49
"Colorado St.","MWC",11.5552645498061,-2.15236,1.136,55.7,36,25,30,28,30.5,29.75,86.33
"Northwestern","Big 10",11.2412968119529,-4.8224,-0.379,18.475,37,54,44,42,43.5,44.25,78.7
"St. Bonaventure","A-10",10.4448590337517,-3.45748,-0.0105555555555542,32.924,40,31,35,35,35.65,35.25,75.52
"Wichita St.","AAC",9.33865414711425,-4.59652,-0.985111111111113,4.527,47,46,48,45,47.075,46.5,69.2
"Oklahoma","Big 12",9.43521733390383,-6.26008,-1.393,13.067,45,72,46,48,49.9,52.75,60.26
"Wake Forest","ACC",7.69188373712524,-5.72632,-1.36188888888889,26.816,66,63,39,47,50.35,53.75,58.75
"Louisville","ACC",9.1030904265805,-7.00412,-2.12711111111111,25.984,49,80,40,58,50.5,56.75,58.24
"UCF","AAC",9.28324751447502,-5.21396,-1.60688888888889,-2.744,48,58,50,50,50.7,51.5,57.56
"Belmont","OVC",10.3145741719314,-2.37748,-0.0665555555555556,2.802,41,28,49,38,42.475,39,54.4
"Mississippi St.","SEC",9.87235266191719,-6.36676,-1.86133333333333,-5.66400000000002,44,73,51,54,52.925,55.5,49.88
"Drake","MVC",11.0054501415343,-4.05036,-1.10933333333333,-11.16,38,35,56,46,47.1,43.75,38.53
"Iowa St.","Big 12",5.04939095637215,-6.09416,-1.41055555555556,19.672,99,69,42,49,61.175,64.75,24
"San Francisco","WCC",8.05714589318139,-3.30696,-0.344666666666666,7.421,60,30,47,41,46.95,44.5,15.78
"Saint Mary's (CA)","WCC",8.03193052541602,-4.6422,-0.780444444444445,16.741,61,47,45,44,49.175,49.25,12.08
"Notre Dame","ACC",9.02374651330733,-8.55224,-4.11155555555556,-12.617,50,119,58,91,69.275,79.5,9.28
"Ole Miss","SEC",7.03627150862794,-7.80612,-3.66811111111111,-19.862,75,101,59,81,72.05,79,6.5
"UAB","C-USA",8.30148883094364,-4.77052,-1.95444444444444,-10.484,57,52,54,56,54.7,54.75,5.99
"Buffalo","MAC",8.50919802191559,-4.2372,-1.71944444444444,-27.186,55,38,62,51,55.275,51.5,5.55
"Utah St.","MWC",9.00874036899665,-5.94532,-2.23044444444444,-11.128,51,65,55,62,56.375,58.25,4.8
"Georgia Tech","ACC",8.36881629645075,-8.20488,-3.62177777777778,-38.408,56,110,74,80,75.65,80,4.04
"Oklahoma St.","Big 12",10.2295299299959,-7.15264,-2.16155555555556,-36.692,43,84,72,60,65.05,64.75,3.8875
"Colorado","Pac 12",7.60645263054808,-7.53148,-3.11444444444445,-48.192,67,92,80,69,77.175,77,3.29
"Wyoming","MWC",6.77780065899884,-4.9778,-1.88877777777778,-6.90200000000001,79,55,52,55,59.575,60.25,3.13
"UC Irvine","Big West",7.86067430444755,-4.421,-1.81122222222222,-32.751,63,42,66,52,59.9,55.75,3
"San Diego St.","MWC",7.47216481598273,-5.80452,-2.20477777777778,-11.72,70,64,57,61,61.8,63,2.32
"Stanford","Pac 12",8.6507707590041,-7.32368,-2.94011111111111,-37.958,54,86,73,67,69.45,70,2.27
"Cincinnati","AAC",5.51766043227756,-7.15128,-3.44711111111111,-38.5,94,83,75,77,81.2,82.25,1.91
"Ohio","MAC",6.85889141550414,-4.22232,-1.84022222222222,-33.471,77,37,69,53,64.2,59,1.67
"Louisiana Tech","C-USA",7.53143138445212,-4.74696,-2.13222222222222,-34.57,69,49,71,59,65.7,62,1.36
"North Texas","C-USA",7.71755420051819,-6.20632,-3.17077777777778,-27.207,65,70,63,72,65.675,67.5,1.36
"Richmond","A-10",8.22826996087744,-6.84212,-3.16455555555556,-34.071,58,78,70,71,68.325,69.25,0.95
"Marquette","Big East",5.97399423771919,-8.08392,-2.64022222222222,-27.276,87,107,64,64,76.2,80.5,0.94
"Syracuse","ACC",6.74263966878871,-8.54852,-3.85944444444444,-22.866,80,118,60,86,76.95,86,0.85
"Oregon","Pac 12",8.69340816726784,-8.00136,-3.40622222222222,-55.595,53,106,82,75,77.475,79,0.79
"Clemson","ACC",8.13656906423733,-9.20092,-4.25355555555556,-29.286,59,132,65,95,77.3,87.75,0.81
"Virginia","ACC",7.15632631358855,-8.83564,-4.34655555555556,-24.987,74,125,61,98,78.475,89.5,0.69
"SMU","AAC",6.34015525135465,-7.6576,-4.28788888888889,-64.408,84,93,89,97,89.35,90.75,0.62
"Miami (FL)","ACC",5.61826092980731,-8.99224,-4.17933333333333,-9.05799999999998,93,129,53,92,79.275,91.75,0.62
"Davidson","A-10",7.18534258686622,-6.0478,-3.13833333333333,-39.457,73,67,76,70,73.15,71.5,0.49
"Boise St.","MWC",7.9794660209739,-7.7034,-3.92688888888889,-33.316,62,96,67,88,72.725,78.25,0.52
"DePaul","Big East",6.49268285399959,-7.85412,-3.02877777777778,-47.534,81,102,79,68,81.575,82.5,0.4525
"VCU","A-10",7.54639871872007,-7.29228,-3.526,-43.331,68,85,77,78,76.075,77,0.32
"Butler","Big East",7.75672527020532,-8.22104,-3.41977777777778,-66.354,64,111,92,76,85.85,85.75,0.2525
"Creighton","Big East",7.42540171869326,-8.39408,-3.61266666666667,-50.036,71,117,81,79,83.65,87,0.34
"Maryland","Big 10",8.73559912080028,-8.95688,-3.87155555555556,-63.244,52,128,88,87,84.875,88.75,0.2875
"Iona","MAAC",4.11066897294272,-4.31108,-2.10133333333333,-57.664,109,41,83,57,79.95,72.5,0.19
"Murray St.","OVC",3.7381565536594,-4.24128,-2.29611111111111,-45.452,116,39,78,63,79.775,74,0.19
"Chattanooga","Southern",5.80163738052963,-5.43244,-2.66988888888889,-61.34,88,61,85,66,79.775,75,0.19
"South Dakota St.","Summit",5.6652623618216,-5.2696,-3.17733333333333,-86.453,92,59,100,73,88.475,81,0.06
"Saint Louis","A-10",5.8010623728255,-8.10148,-4.38377777777778,-33.317,89,108,68,100,83.25,91.25,0.12
"Utah","Pac 12",5.97654927498974,-8.95544,-4.54066666666667,-61.512,86,127,86,103,94.275,100.5,0.0775
"Vanderbilt","SEC",6.94405922796643,-9.2038,-4.87077777777778,-60.848,76,134,84,112,93,101.5,0.095
"Wagner","NEC",2.67962459484198,-4.0634,-2.64511111111111,-72.772,128,36,94,65,90.175,80.75,0.05
"Weber St.","Big Sky",4.0882697667002,-5.33716,-3.32677777777778,-75.539,111,60,95,74,91.125,85,0.04
"Liberty","A-Sun",5.21489332529411,-5.17848,-3.81466666666666,-109.231,97,57,117,85,99,89,0.01
"UC Santa Barbara","Big West",5.70299219658548,-6.43984,-4.25211111111111,-95.535,91,75,108,94,97.05,92,0.02
"Toledo","MAC",4.14329667988614,-6.82432,-4.24588888888889,-81.361,107,77,96,93,95.525,93.25,0.02
"Texas St.","Sunbelt",2.67270195603752,-5.53212,-3.71233333333333,-97.504,129,62,110,83,104.175,96,0.01
"Navy","Patriot",2.35453016415762,-6.07988,-4.09455555555556,-86.239,130,68,99,90,100.975,96.75,0.01
"Abilene Christian","WAC",3.89298122866784,-5.99308,-4.35,-98.268,114,66,111,99,103.5,97.5,0.01
"Nevada","MWC",6.79919905173617,-8.31576,-4.94788888888889,-62.758,78,115,87,113,92.2,98.25,0.03
"New Mexico St.","WAC",3.67567895181335,-6.39568,-3.99877777777778,-99.979,117,74,115,89,106.1,98.75,0
"ETSU","Southern",4.80797825992132,-7.39072,-4.527,-90.819,100,88,106,102,101.3,99,0.01
"Southern Utah","Big Sky",3.95638018221828,-6.24696,-4.27322222222222,-115.111,113,71,122,96,108.85,100.5,0
"Rhode Island","A-10",5.47389336706001,-7.76828,-4.78022222222222,-89.802,95,98,103,109,101,101.25,0.01
"Campbell","Big South",0.973612988524701,-5.04508,-3.76911111111111,-112.727,147,56,121,84,113.125,102,0
"Dayton","A-10",6.41417641310812,-8.25936,-4.83911111111111,-90.462,83,112,104,111,100.825,102.5,0.01
"Furman","Southern",4.77535783386103,-7.78156,-4.80966666666666,-88.663,101,100,102,110,102.45,103.25,0.01
"Vermont","Am. East",3.35409981041727,-6.74016,-4.77833333333333,-108.159,121,76,116,108,110.25,105.25,0
"Morehead St.","OVC",1.65015631817347,-7.03612,-4.67666666666667,-84.459,140,81,97,106,106.475,106,0
"Minnesota","Big 10",4.44044559561035,-8.5612,-3.67722222222222,-111.23,104,120,120,82,111.25,106.5,0.0075
"Santa Clara","WCC",4.49231502929406,-8.60852,-5.28877777777778,-66.114,103,121,91,115,101.5,107.5,0.01
"St. John's (NY)","Big East",5.16790409932324,-9.24304,-4.67211111111111,-84.81,98,137,98,105,104.725,109.5,0.0175
"Missouri St.","MVC",6.48617186309511,-8.29368,-5.49755555555555,-122.174,82,114,130,119,114.225,111.25,0
"Miami (OH)","MAC",3.98671425551196,-7.97404,-5.541,-99.744,112,104,114,121,112.875,112.75,0
"Penn St.","Big 10",7.21868553640704,-9.61364,-4.51433333333333,-132.164,72,144,136,101,116.825,113.25,0.0025
"Grand Canyon","WAC",2.20439419273433,-7.42648,-5.28288888888889,-116.814,132,90,125,114,120.125,115.25,0
"Utah Valley","WAC",1.88668475478254,-7.71592,-5.29933333333333,-99.637,136,97,112,116,116.25,115.25,0
"Oakland","Horizon",0.955581455103525,-6.99436,-4.634,-122.727,149,79,132,104,124.8,116,0
"Rutgers","Big 10",6.13743085239891,-9.59008,-4.71444444444444,-135.609,85,141,139,107,121.8,118,0.0025
"SFA","WAC",1.6997354632,-7.69376,-5.70744444444444,-110.201,138,94,119,127,121,119.5,0
"South Carolina","SEC",4.26188065409965,-10.13572,-5.65655555555556,-88.277,105,152,101,123,112.4,120.25,0.0075
"LMU (CA)","WCC",3.26159831871498,-8.92032,-5.69988888888889,-91.396,122,126,107,126,115.975,120.25,0
"Georgia St.","Sunbelt",3.02370222234184,-7.8696,-5.75388888888889,-116.275,125,103,124,130,121.85,120.5,0
"Oral Roberts","Summit",3.02725609036751,-7.70232,-5.83766666666667,-136.741,124,95,140,131,128.125,122.5,0
"Temple","AAC",3.42016235815297,-9.27668,-5.60077777777778,-99.681,118,138,113,122,119.125,122.75,0.01
"Texas A&M","SEC",1.90314278670814,-9.745,-5.50655555555556,-69.685,134,148,93,120,114.875,123.75,0.005
"Monmouth","MAAC",1.05414788122412,-7.42572,-5.41911111111111,-145.818,145,89,145,117,133.1,124,0
"NC State","ACC",4.12713914293559,-10.5898,-5.88955555555556,-64.429,108,167,90,132,111.3,124.25,0.0075
"UC Riverside","Big West",3.39315669708498,-8.64516,-5.92188888888889,-115.957,119,123,123,134,123.375,124.75,0
"Boston U.","Patriot",0.257248113411213,-7.35044,-5.66855555555556,-122.025,160,87,129,125,129.95,125.25,0
"James Madison","CAA",1.68783422612791,-7.43616,-5.47666666666667,-160.4,139,91,154,118,136.3,125.5,0
"Winthrop","Big South",0.968517425739726,-7.77508,-5.90655555555556,-141.988,148,99,141,133,135.45,130.25,0
"Wofford","Southern",2.87068936705188,-9.13936,-6.41233333333333,-122.577,126,131,131,136,130.375,131,0
