"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Alabama","SEC",22.3943379006895,4.29216,8.13711111111111,208.616,1,2,2,2,1.75,1.75,99.99,1,97,1,99.9524371095902,0.0375628904098164,0.75
"Houston","AAC",22.078949743314,3.05008,6.01522222222222,149.686,2,4,9,6,6.125,5.25,99.99,1,97,1,99.9524371095902,0.0375628904098164,0.75
"UCLA","Pac 12",20.5869360719575,3.16312,6.93111111111111,193.192,4,3,4,3,3.725,3.5,99.99,1.78,97,1,99.9121476396754,-0.0221476396753673,0.75
"Kansas","Big 12",18.8069965967815,4.70476,9.183,268.188,5,1,1,1,2,2,99.99,1,97,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",17.3623123209748,2.17652,6.12855555555556,200.44,10,5,3,5,5.3,5.75,99.99,1.23,97,1,99.9428932419316,-0.0728932419315669,0.75
"Texas","Big 12",18.1657820401357,1.88356,5.90533333333333,186.58,7,7,5,7,6.05,6.5,99.8812698337178,2.02,97,1,99.8916931116237,-0.0416931116237294,0.75
"Baylor","Big 12",17.2623559755042,2.15284,6.31566666666667,169.8,11,6,6,4,7,6.75,99.8717211367019,2.08,97,1,99.8856281822692,-0.0556281822691744,0.75
"Arizona","Pac 12",17.6499798590355,1.4026,5.07877777777778,159.12,9,9,7,8,7.925,8.25,99.8460289866369,2.31,97,1,99.8580386488491,-0.0480386488491291,0.75
"Kansas St.","Big 12",15.1772842966271,1.03816,4.876,158.404,17,10,8,9,10.675,11,99.7655330534643,2.75,97,1,99.7807107379524,-0.0607107379524336,0.75
"Tennessee","SEC",20.6527117192561,-0.696319999999998,2.98866666666667,114.38,3,15,15,14,11.875,11.75,99.6899716020762,3.03,97,1,99.7099432041524,-0.0399432041524364,0.5
"Gonzaga","WCC",17.6870898404966,1.66344,4.799,118.604,8,8,13,10,10.625,9.75,99.6837576686769,3.23,97,1,99.6475153373539,0.0724846626461471,0.5
"Marquette","Big East",15.8030460248277,1.02644,4.52,145.71,14,11,10,11,11.275,11.5,99.7035273202887,3.04,97,1,99.7070546405774,-0.00705464057743654,0.5
"UConn","Big East",18.5776981161477,0.165119999999999,3.72922222222222,135.772,6,13,11,13,10.3,10.75,99.5566688907287,3.89,97,1,99.3833377814574,0.346662218542605,0.5
"Xavier","Big East",14.7049921556542,-0.803079999999999,2.97577777777778,133.654,18,18,12,15,14.775,15.75,99.3238837689712,4.39,97,1,99.1377675379423,0.372232462057696,0.5
"Indiana","Big 10",14.5336143630416,-0.875600000000001,2.95733333333333,98.424,20,20,17,16,18.075,18.25,99.3306230185097,3.76,97,1,99.4412460370194,-0.221246037019384,0.5
"Saint Mary's (CA)","WCC",16.7833640764045,-0.71288,2.23622222222222,73,12,16,22,17,17.975,16.75,98.9519418620997,5.1,97,1,98.6738837241994,0.556116275800633,0.5
"San Diego St.","MWC",14.5151270373639,0.7276,4.23433333333333,114.398,21,12,14,12,15.2,14.75,99.0440081556375,5.18,97,1,98.6080163112751,0.871983688724953,0.5
"TCU","Big 12",15.5385701970936,-1.74476,2.08988888888889,81.08,16,28,18,20,19.25,20.5,98.693338144671,5.49,97,1,98.3066762893419,0.773323710658062,0.5
"Miami (FL)","ACC",11.4584111958857,-0.945279999999999,2.16488888888889,71.944,41,21,24,18,27.05,26,98.0368365622453,5.01,97,1,98.7436731244905,-1.41367312449049,0.5
"Virginia","ACC",11.1623608221561,-0.862920000000001,2.12544444444444,68.949,46,19,25,19,28.6,27.25,97.9211829532467,4.4,97,1,99.1323659064934,-2.42236590649343,0.5
"Northwestern","Big 10",11.701939122322,-2.51568,1.315,112.112,39,33,16,28,25.8,29,97.2739957065393,6.37,97,1,96.7979914130785,0.95200858692148,0.5
"Kentucky","SEC",13.6706407713385,-1.5108,1.91888888888889,72.834,24,25,23,23,23.55,23.75,97.0184833506661,6.8,97,1,95.6969667013321,2.64303329866786,0.5
"Creighton","Big East",15.9434134296284,-2.9222,0.885222222222224,51.184,13,39,35,34,29.975,30.25,96.7602999918307,6.05,97,1,97.4805999836614,-1.4405999836614,0.5
"Maryland","Big 10",13.8375535367258,-2.4004,1.23422222222222,65.72,23,32,28,29,27.475,28,96.5551574909084,6.71,97,1,95.9403149818167,1.2296850181833,0.5
"Iowa St.","Big 12",14.095815112585,-2.84092,1.16677777777778,46.2,22,38,38,32,33.25,32.5,96.358407550775,4.91,97,1,98.81681510155,-4.91681510154999,0.5
"Michigan St.","Big 10",12.4960179078797,-2.75732,1.38155555555556,80.488,33,37,20,27,26.675,29.25,95.8169253934388,7.34,97,1,94.1738507868776,3.28614921312241,0.5
"Providence","Big East",13.378792050322,-1.72992,1.484,80,26,27,21,26,23.775,25,95.7494564932648,7.7,97,1,93.2089129865297,5.08108701347034,0.5
"Duke","ACC",12.1831937784177,-2.60792,0.78677777777778,57.82,34,35,32,36,33.45,34.25,94.1360527564192,7.21,97,1,94.5421055128383,-0.812105512838343,0.5
"Texas A&M","SEC",13.2676125031436,-2.199,1.16355555555555,36.064,28,29,41,33,34.95,32.75,93.1289594955893,7.45,97,1,93.8679189911786,-1.47791899117864,0.5
"Missouri","SEC",10.0139232493382,-1.36876,1.97233333333333,65.928,58,23,27,22,33.525,32.5,92.8250058127453,8.3,97,1,91.9800116254905,1.68998837450947,0.5
"Arkansas","SEC",15.785815039209,-3.02352,0.447777777777778,26.38,15,41,43,39,35.2,34.5,92.5061963407952,7.84,97,1,92.8723926815904,-0.73239268159044,0.5
"Illinois","Big 10",12.934921526443,-3.41708,0.224999999999999,47.432,29,49,37,41,37.3,39,92.0041750651718,7.31,97,1,94.2583501303435,-4.50835013034353,0.5
