"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.4187572330931,2.84692,6.64388888888889,158.297,1,2,12,6,7,5.25,99.99
"Tennessee","SEC",20.2077217011264,2.38736,7.62322222222222,220.516,2,3,3,3,2.75,2.75,99.99
"Purdue","Big 10",19.572531779316,3.6788,9.19488888888889,253.41,3,1,1,1,1.5,1.5,99.99
"Duke","ACC",19.5183182590814,1.75996,6.68933333333333,174.025,4,6,7,5,5.85,5.5,99.86
"Kansas","Big 12",18.4658186219027,2.04056,7.69566666666667,221.848,8,5,2,2,3.95,4.25,99.89
"UConn","Big East",18.3205059046117,2.36884,7.445,217.89,9,4,4,4,5.25,5.25,99.87
"UCLA","Pac 12",18.9776896311599,0.823680000000001,5.74966666666667,165.232,5,9,9,10,8.125,8.25,99.8
"Illinois","Big 10",18.5002794912039,0.928440000000002,5.87866666666667,170.384,7,7,8,8,7.6,7.5,99.82
"Texas","Big 12",17.4936885893257,0.695199999999999,5.75033333333333,177.306,10,10,6,9,7.975,8.75,99.81
"Alabama","SEC",17.3408537036616,0.889760000000001,6.32433333333333,182.732,11,8,5,7,7.2,7.75,99.83
"Kentucky","SEC",18.5156127571985,0.301319999999999,5.039,145.914,6,12,14,13,11.575,11.25,99.68
"Baylor","Big 12",17.0896260609548,0.213680000000001,5.68755555555556,161.62,13,13,11,11,11.8,12,99.67
"Arizona","Pac 12",17.0122247698644,0.313599999999999,5.16188888888889,162.741,14,11,10,12,11.4,11.75,99.69
"Arkansas","SEC",17.0982655420101,0.00856000000000122,4.69577777777778,146.405,12,14,13,14,13.025,13.25,99.61
"Auburn","SEC",15.5052383597052,-0.268559999999999,4.58733333333333,142.28,18,16,15,15,15.9,16,99.42
"Texas Tech","Big 12",16.5891011335707,-1.12684,3.84411111111111,115.384,15,18,19,18,17.725,17.5,99.26
"Ohio St.","Big 10",15.8833599859758,-0.886079999999998,4.19744444444445,117.377,17,17,17,16,16.875,16.75,99.34
"West Virginia","Big 12",14.7845751751182,-1.66648,3.75711111111111,116.967,19,20,18,19,18.675,19,99.15
"Iowa","Big 10",14.6698448338134,-1.92856,3.30022222222222,134.278,20,22,16,21,18.525,19.75,99.17
"Gonzaga","WCC",16.324800908857,-0.140280000000001,3.86755555555555,96.147,16,15,22,17,18.825,17.5,99.13
"Indiana","Big 10",13.9817119029472,-1.68388,3.44822222222222,103.311,21,21,20,20,20.4,20.5,98.92
"Virginia","ACC",11.143083548155,-1.469,2.92088888888889,98.104,31,19,21,22,23.325,23.25,98.39
"Xavier","Big East",12.715491854631,-3.331,1.90522222222222,79.549,23,27,24,25,24.325,24.75,98.16
"Mississippi St.","SEC",11.8039851256629,-2.35424,2.11411111111111,91.407,29,23,23,24,24.625,24.75,98.08
"Iowa St.","Big 12",11.8207898652373,-3.1112,2.15755555555556,62.608,28,24,27,23,26.3,25.5,97.59
"Miami (FL)","ACC",10.7205254135159,-3.1318,1.14088888888889,60.375,35,25,28,27,29.175,28.75,96.44
"Virginia Tech","ACC",10.7017083522388,-3.68624,0.72011111111111,66.948,36,31,25,31,29.4,30.75,96.34
