"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.5775314720719,4.5324,9.82911111111111,242.012,1,1,1,1,1,1,99.99
"Arizona","Pac 12",22.0014577697735,2.52724,6.261,145.224,2,3,9,5,5.85,4.75,99.99
"Houston","AAC",20.1580485625621,0.739480000000001,4.69233333333333,124.551,4,10,15,11,11,10,99.99
"Gonzaga","WCC",21.7273477767874,0.968160000000002,4.05166666666667,109.839,3,7,19,15,12.7,11,99.99
"LSU","SEC",20.0422776553518,2.54688,7.30311111111111,176.588,6,2,2,2,3,3,99.9
"Kansas","Big 12",18.9745930560578,1.03544,6.34377777777778,176.1,10,5,3,4,5.175,5.5,99.87
"Illinois","Big 10",20.1047653016162,0.540760000000001,5.744,173.26,5,11,4,8,5.8,7,99.86
"Auburn","SEC",17.7282058406734,1.7372,6.629,165.63,11,4,6,3,6.575,6,99.84
"Villanova","Big East",19.6178271661148,0.986240000000001,5.93422222222222,153.722,7,6,7,6,6.725,6.5,99.84
"Purdue","Big 10",19.0809631868941,0.935840000000001,5.83966666666667,168.301,9,8,5,7,6.7,7.25,99.84
"Tennessee","SEC",19.1988865334563,0.26288,5.11311111111111,134.758,8,13,10,9,9.825,10,99.75
"Xavier","Big East",16.2155830863658,-0.120919999999999,4.65366666666667,145.954,16,15,8,12,11.55,12.75,99.68
"Alabama","SEC",16.600304807906,-0.813360000000001,4.65133333333333,129.26,15,17,14,13,14.575,14.75,99.52
"UConn","Big East",17.7140699759659,-1.19052,3.75722222222222,134.188,12,21,12,19,14.225,16,99.54
"Southern California","Pac 12",15.5281069694011,0.821119999999999,4.49911111111111,112.329,18,9,17,14,15.675,14.5,99.44
"Michigan St.","Big 10",13.9901839059902,-0.341640000000001,4.91188888888889,132.204,25,16,13,10,16.075,16,99.41
"Duke","ACC",17.3761133882395,0.1782,4.01877777777778,103.81,14,14,20,17,17.225,16.25,99.31
"Kentucky","SEC",17.5272450919719,-0.901279999999999,3.64811111111111,111.164,13,18,18,20,17,17.25,99.33
"UCLA","Pac 12",16.0408018418584,0.5104,4.02411111111111,100.284,17,12,22,16,18.5,16.75,99.17
"Wisconsin","Big 10",11.7971775182818,-1.1314,3.88,134.456,32,20,11,18,18.475,20.25,99.18
"Ohio St.","Big 10",14.2838864948729,-1.48776,3.462,118.18,22,22,16,21,19.025,20.25,99.11
"Seton Hall","Big East",14.2100039221128,-1.4992,3.12222222222222,100.662,23,23,21,22,21.925,22.25,98.67
"Texas Tech","Big 12",14.5938789033012,-2.05572,2.57544444444444,89.55,19,25,24,23,22.775,22.75,98.51
"Loyola Chicago","MVC",14.4481614607252,-0.9718,2.31266666666667,57.308,20,19,28,24,24.15,22.75,98.2
"Iowa","Big 10",14.4479559707528,-2.81584,1.82066666666667,77.59,21,32,25,27,25.3,26.25,97.9
"Texas","Big 12",13.81087619441,-2.53128,2.14544444444445,46.504,26,29,30,25,28.225,27.5,96.87
"Indiana","Big 10",12.6957000160984,-3.5938,0.96188888888889,57.634,27,43,26,32,29.55,32,96.26
"Providence","Big East",9.11623763419182,-2.99184,1.99622222222222,95.174,49,35,23,26,31.675,33.25,95.04
"West Virginia","Big 12",10.7792836772543,-3.66096,1.292,46.506,38,44,29,29,33.5,35,93.69
"Iowa St.","Big 12",9.12271950461856,-3.45016,1.44966666666667,57.41,48,41,27,28,34.475,36,92.84
"Oklahoma","Big 12",11.9652253464974,-3.92876,1.11588888888889,39.162,31,47,34,30,34.7,35.5,92.63
"North Carolina","ACC",11.7090650859068,-3.44328,0.879666666666668,37.119,33,40,36,33,35.475,35.5,91.86
"Memphis","AAC",12.5926452550137,-4.52832,-0.542,35.773,29,51,37,46,38.225,40.75,88.5
"Belmont","OVC",12.6132551411447,-1.61924,0.874111111111111,40.496,28,24,33,34,30.525,29.75,86.29
"BYU","WCC",11.5665596180046,-2.70632,1.08788888888889,43.675,34,30,32,31,32.075,31.75,83.53
"San Diego St.","MWC",10.944157746031,-2.75424,0.674888888888889,43.735,36,31,31,35,32.75,33.25,82.2
"Virginia Tech","ACC",12.239323163778,-5.37148,-1.17655555555556,21.458,30,67,43,55,44.85,48.75,75.38
"Colorado St.","MWC",9.28262839214305,-2.5094,0.559888888888889,37.447,46,28,35,36,36.825,36.25,72.37
"Florida","SEC",11.4314787263472,-5.35676,-0.923999999999999,5.32399999999998,35,66,49,50,48.175,50,65.84
"Wake Forest","ACC",8.51855915422644,-4.57436,-0.525777777777778,19.264,60,53,44,44,49.35,50.25,62.08
"St. Bonaventure","A-10",10.1501138854054,-3.82728,-0.335333333333333,29.858,41,46,39,43,41.05,42.25,59.26
"Michigan","Big 10",14.0514775803142,-5.156,-0.294000000000001,-20.763,24,63,63,40,50.375,47.5,58.67
"Creighton","Big East",8.44609713526316,-5.9698,-1.36566666666667,27.574,62,71,40,57,52.275,57.5,52.14
"Boise St.","MWC",10.7863312784912,-4.78024,-1.05744444444444,21.98,37,57,41,52,43.775,46.75,49.89
"Saint Mary's (CA)","WCC",9.36341610248335,-4.06588,-0.30388888888889,16.632,45,48,46,41,45.425,45,44.18
"Marquette","Big East",9.01406808461018,-6.06052,-0.854222222222222,-5.144,51,74,54,49,55.625,57,40.6
"Mississippi St.","SEC",9.6079698894795,-6.47656,-2.14222222222222,-2.06600000000001,43,82,52,69,56.375,61.5,38.11
"UCF","AAC",9.04542546458476,-4.8772,-1.50688888888889,-10.569,50,59,58,61,56.525,57,37.62
"Stanford","Pac 12",8.91279233911278,-5.3104,-1.44833333333333,-11.314,53,65,59,59,58.4,59,31.72
"Miami (FL)","ACC",5.96409732349504,-6.0742,-1.38144444444444,33.69,91,75,38,58,59.3,65.5,29.07
"Clemson","ACC",8.77284821780521,-6.733,-2.33788888888889,-1.56199999999999,57,90,51,72,60.975,67.5,24.51
"Davidson","A-10",8.96860848805032,-3.15216,-0.271222222222221,21.861,52,36,42,39,43.225,42.25,23.93
"UAB","C-USA",9.23678169135053,-4.59288,-1.64466666666667,-5.973,47,54,55,63,53.85,54.75,19.68
"North Texas","C-USA",9.52342301557229,-4.7038,-1.72311111111111,-9.98499999999999,44,56,57,64,54.475,55.25,18.34
"San Francisco","WCC",8.6587191845003,-2.89732,0.191888888888889,11.42,59,33,47,37,46.65,44,16.34
"Florida St.","ACC",8.85681875482957,-6.743,-2.49866666666667,-12.097,54,91,60,75,65.025,70,15.6
"Wyoming","MWC",8.82183138957826,-3.16116,-0.16311111111111,9.374,56,37,48,38,47.1,44.75,15.5
"Wichita St.","AAC",8.27695082246612,-5.94916,-2.17,-22.101,64,70,65,70,66.125,67.25,13.69
"Notre Dame","ACC",8.32091554314764,-6.51492,-2.44111111111111,-21.232,63,85,64,74,68.15,71.5,10.68
"VCU","A-10",8.49564387499627,-4.6698,-1.06588888888889,18.964,61,55,45,54,51.625,53.75,8.9
"Murray St.","OVC",7.33869073530075,-2.33836,-0.307111111111112,-2.533,73,27,53,42,52.725,48.75,7.74
"Louisiana Tech","C-USA",8.76213587284695,-3.4596,-0.641111111111111,-9.345,58,42,56,48,53.4,51,7.09
"Washington St.","Pac 12",10.6768592687712,-7.02584,-3.02355555555556,-35.986,39,99,77,86,71.925,75.25,6.61
"SMU","AAC",7.83987748226405,-6.04844,-2.51911111111111,-29.081,70,73,73,77,72.75,73.25,5.93
"Colorado","Pac 12",5.67948377320339,-6.16168,-2.53044444444444,-15.44,96,78,62,78,74.9,78.5,4.47
"Chattanooga","Southern",8.85199981862425,-3.31912,-0.541,-23.375,55,38,68,45,57.375,51.5,4.21
"Louisville","ACC",6.97614614522831,-7.76904,-3.21077777777778,-14.89,77,109,61,88,75.575,83.75,4.08
"Saint Louis","A-10",7.75659244086991,-5.27944,-1.83722222222222,4.265,72,64,50,65,59.475,62.75,3.17
"Oklahoma St.","Big 12",10.6694987819965,-6.59248,-1.49422222222222,-34.732,40,87,76,60,66.65,65.75,3.2125
"Texas A&M","SEC",4.74972274118868,-6.50712,-2.42366666666667,-23.951,106,83,70,73,81.325,83,1.88
"Virginia","ACC",6.91259840232423,-8.11696,-3.73888888888889,-26.146,78,124,72,97,84.425,92.75,1.23
"Iona","MAAC",6.5704991951512,-2.9868,-0.591444444444446,-30.597,84,34,74,47,67.125,59.75,1.12
"TCU","Big 12",6.60023245075371,-6.6304,-2.13766666666667,-23.524,82,88,69,68,74.975,76.75,1.105
"Ohio","MAC",5.13994674959234,-3.39832,-1.06,-22.176,101,39,66,53,69.075,64.75,0.85
"Cincinnati","AAC",6.27962392071421,-6.78736,-3.33555555555556,-48.013,86,93,84,92,86.85,88.75,0.88
"Northwestern","Big 10",9.90014524057185,-6.83044,-2.50555555555556,-55.401,42,94,92,76,77.8,76,0.7575
"Wagner","NEC",3.83716447768494,-2.20092,-0.949555555555554,-25.975,116,26,71,51,73,66,0.5
"Fresno St.","MWC",6.7425440554293,-6.08924,-2.927,-22.864,79,76,67,82,73.225,76,0.48
"Minnesota","Big 10",5.90480589025388,-6.88232,-1.92344444444444,-32.826,92,96,75,66,81.275,82.25,0.4725
"Arkansas","SEC",7.99413069083338,-7.92688,-3.49466666666667,-56.304,67,114,94,94,90.25,92.25,0.55
"New Mexico St.","WAC",5.38250768630551,-4.1222,-1.30566666666667,-40.216,99,49,81,56,77.575,71.25,0.26
"Oregon","Pac 12",7.9043668832227,-7.5968,-3.27422222222222,-50.074,69,108,86,91,85.675,88.5,0.2575
"South Dakota St.","Summit",6.42537939901229,-3.79588,-1.598,-53.413,85,45,89,62,78.025,70.25,0.25
"UC Irvine","Big West",8.17204366490233,-4.495,-2.11511111111111,-64.701,65,50,100,67,79.625,70.5,0.2
"Drake","MVC",7.95587820667409,-6.4326,-3.23388888888889,-41.017,68,81,82,89,79.225,80,0.21
"Utah St.","MWC",8.07581921067084,-7.01804,-3.02066666666667,-38.839,66,98,79,85,79.35,82,0.21
"Vanderbilt","SEC",7.79143484683917,-8.06284,-3.54022222222222,-45.28,71,121,83,95,87.2,92.5,0.21
"Toledo","MAC",7.11210321350952,-5.44564,-2.87811111111111,-55.91,76,68,93,80,83.375,79.25,0.12
"St. John's (NY)","Big East",5.96855751611178,-7.11,-2.949,-58.952,90,101,96,83,93.625,92.5,0.085
"South Carolina","SEC",5.52894068814101,-7.9326,-3.34044444444444,-48.452,97,115,85,93,93.5,97.5,0.0875
"Ole Miss","SEC",6.13686961856369,-8.24796,-4.13955555555555,-55.12,88,125,91,101,96.6,101.25,0.0575
"Buffalo","MAC",6.58073598826575,-5.672,-3.24044444444444,-61.182,83,69,98,90,88.9,85,0.05
"Grand Canyon","WAC",4.31577182000109,-5.07244,-2.90866666666667,-51.515,112,61,88,81,89.075,85.5,0.05
"Oakland","Horizon",3.37960952107902,-4.529,-2.26133333333333,-60.397,122,52,97,71,93.25,85.5,0.03
"Vermont","Am. East",4.82746014046144,-4.85724,-2.99122222222222,-70.162,104,58,106,84,95.55,88,0.02
"Navy","Patriot",2.88667580290907,-4.96876,-3.11922222222222,-58.578,128,60,95,87,97,92.5,0.02
"Monmouth","MAAC",3.41599339142455,-5.11544,-2.81822222222222,-81.407,120,62,112,79,102.375,93.25,0.01
"Santa Clara","WCC",5.79739672890478,-7.5742,-4.06955555555556,-39.585,95,107,80,100,90.3,95.5,0.04
"Rhode Island","A-10",5.89641715260069,-7.06776,-4.18133333333333,-50.465,93,100,87,103,92.45,95.75,0.03
