"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.7450300917739,3.35304,8.437,214.533,2,1,2,1,1.725,1.5,99.99
"Alabama","SEC",20.5525775255145,2.63728,8.28955555555556,218.817,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",23.6222026733666,1.39956,4.94488888888889,129.685,1,7,15,14,10.175,9.25,99.99
"Purdue","Big 10",20.5205558459602,2.4048,7.981,212.1,4,4,3,3,3.4,3.5,99.9
"Kansas","Big 12",20.1457272010581,1.51176,6.832,186.954,6,6,4,5,4.925,5.25,99.87
"Arizona","Pac 12",19.6218244564819,2.60476,7.39822222222222,171.054,8,3,6,4,5.8,5.25,99.86
"UCLA","Pac 12",19.5434101271087,1.63136,6.32455555555556,157.958,9,5,8,7,7.675,7.25,99.82
"Villanova","Big East",19.8951221777489,1.17072,6.35688888888889,143.406,7,9,12,6,9.55,8.5,99.76
"Tennessee","SEC",19.506265100953,0.81384,6.15,179.942,10,10,5,9,7.5,8.5,99.82
"LSU","SEC",18.413187979752,1.352,6.17633333333333,154.398,11,8,10,8,9.7,9.25,99.76
"Duke","ACC",17.4146849161953,0.774000000000001,5.35744444444445,155.265,14,11,9,11,10.8,11.25,99.71
"Ohio St.","Big 10",17.3835394553369,0.126240000000001,5.60711111111111,165.724,15,14,7,10,10.425,11.5,99.73
"Houston","AAC",20.162083039219,0.500879999999999,4.56311111111111,122.926,5,12,17,16,13.125,12.5,99.61
"Southern California","Pac 12",16.4853034379994,0.4548,5.34644444444444,146.704,16,13,11,12,12.675,13,99.63
"UConn","Big East",18.0047209412341,-0.173080000000001,5.01511111111111,142.422,12,15,13,13,13.05,13.25,99.61
"Illinois","Big 10",17.4778768291768,-1.37928,4.05955555555556,132.9,13,19,14,18,15,16,99.49
"Xavier","Big East",15.8666522625778,-0.58348,4.53977777777778,129.212,17,16,16,17,16.375,16.5,99.38
"Michigan St.","Big 10",14.3584496711473,-0.967879999999999,4.82566666666667,110.117,20,17,18,15,17.975,17.5,99.23
"Seton Hall","Big East",14.4003412708613,-1.24172,3.90188888888889,103.848,19,18,19,19,18.85,18.75,99.13
"Auburn","SEC",13.9616392813252,-1.55656,3.35788888888889,101.203,24,21,21,20,21.625,21.5,98.73
"North Carolina","ACC",13.8057742924829,-2.1276,2.84788888888889,102.602,25,24,20,22,22.1,22.75,98.64
"Texas Tech","Big 12",14.0142859340135,-2.11064,2.36677777777778,84.339,23,23,24,23,23.475,23.25,98.36
"Wisconsin","Big 10",13.1061855353738,-2.291,2.90777777777778,100.714,27,25,22,21,23.575,23.75,98.34
