"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",19.4441056024617,2.66752,6.32177777777778,170.097,1,3,5,3,3.45,3,99.99,1.4,47,1,99.93505568992,-0.0350556899200285,0.75
"Houston","Big 12",17.4184319414564,1.60832,5.58366666666667,177.328,4,5,4,5,4.275,4.5,99.99,1.23,47,1,99.9428932419316,-0.062893241931576,0.75
"Alabama","SEC",15.0078939786928,1.60088,5.61522222222222,165.813,9,6,6,4,6.5,6.25,99.99,1.11,47,1,99.9479547204638,-0.107954720463823,0.75
"Auburn","SEC",18.3393250607186,4.96492,9.02755555555555,245.576,3,1,1,1,1.5,1.5,99.855943866064,2.6,47,1,99.8112584880853,0.178741511914652,0.75
"Kansas","Big 12",14.3306911692382,1.44676,5.25311111111111,158.674,15,8,8,8,9.75,9.75,99.8959585613709,1.19,47,1,99.9446114151612,-0.194611415161205,0.75
"Tennessee","SEC",18.878376697346,4.10268,7.81977777777778,206.518,2,2,2,2,2,2,99.7636136619908,3.53,47,1,99.5372273239816,0.452772676018398,0.5
"Gonzaga","WCC",16.2009864715174,1.07976,4.03355555555555,134.332,5,9,15,11,11.1,10,99.8174987316322,2.32,47,1,99.8566649755095,-0.156664975509543,0.75
"North Carolina","ACC",15.6567102949149,-0.025679999999999,3.87266666666667,134.947,6,13,14,12,11.6,11.25,99.785314227083,2.55,47,1,99.8204189694439,-0.140418969443942,0.75
"Iowa St.","Big 12",14.9936515178331,0.620320000000002,4.44166666666667,157.13,10,11,9,10,9.675,10,99.8484973872025,2.15,47,1,99.87799651627,-0.117996516269955,0.75
"Baylor","Big 12",15.1036768686483,0.712359999999999,4.58255555555555,125.459,8,10,17,9,12.7,11,99.7085897005517,2.94,47,1,99.7347862674023,-0.104786267402304,0.75
"Purdue","Big 10",13.5815765367936,-0.56512,3.48022222222222,154.922,16,17,10,15,13.175,14.5,99.5007049466117,3.85,47,1,99.4014098932235,0.198590106776507,0.5
"Creighton","Big East",9.87023783905479,-5.8638,-2.14122222222222,16.808,42,73,48,64,52.25,56.75,99.5372273239816,3.53,47,1,99.5372273239816,-47.3072273239816,1
"Marquette","Big East",14.5816900177672,1.4574,5.25433333333333,181.057,11,7,3,7,6.1,7,99.3611660964088,4.83,47,1,98.8723321928175,0.977667807182499,0.5
"UConn","Big East",13.0341089104391,-3.14944,0.510444444444444,90.15,20,39,25,34,26.975,29.5,99.2853283462824,1.55,47,1,99.9271044617099,-2.56710446170992,0.75
