"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.657940218462,3.48956,7.35766666666667,213.164,1,3,3,2,2.375,2.25,99.99,1.01,96,1,99.9520318140367,0.0379681859632939,0.75
"Purdue","Big 10",24.2638450251957,5.21768,9.47166666666667,252.534,2,1,1,1,1.25,1.25,99.99,1,96,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",20.8923122143577,3.50028,7.34233333333333,215.652,6,2,2,3,3.125,3.25,99.99,1,96,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",19.7953980506461,0.11376,4.06533333333333,167.224,10,8,4,7,6.475,7.25,99.99,1.34,96,1,99.9379389542187,-0.0979389542186624,0.75
"Arizona","Pac 12",23.5241387505585,1.21648,5.05411111111111,160.818,3,4,6,4,4.7,4.25,99.8994640722753,1.86,96,1,99.9059520963671,-0.0259520963671207,0.75
"Tennessee","SEC",20.4144182564754,0.879639999999999,4.73022222222222,162.19,7,5,5,5,5.5,5.5,99.8950688093441,1.85,96,1,99.9067584124587,-0.046758412458729,0.75
"Marquette","Big East",18.1375290607104,0.11432,4.11655555555556,143.433,12,7,9,6,9.075,8.5,99.855180617411,2.13,96,1,99.8802408232147,-0.100240823214662,0.75
"Baylor","Big 12",18.0063291839794,-0.257119999999999,3.96188888888889,135.928,13,13,11,8,11.425,11.25,99.88938,3.18,96,1,99.6640165819982,0.0259834180018288,0.5
"Kansas","Big 12",17.2764885050714,-0.0823600000000006,3.91555555555555,153.412,15,10,7,9,9.7,10.25,99.845897928398,2.18,96,1,99.8745305711974,-0.114530571197363,0.75
"Alabama","SEC",21.7762142403359,-0.143199999999999,3.80666666666667,132.24,4,12,12,11,9.875,9.75,99.7037426092517,3.2,96,1,99.6574852185034,0.0925147814965896,0.5
"Wisconsin","Big 10",16.0885452573504,-1.59636,2.52933333333333,130.376,19,22,13,16,16.225,17.5,99.6805137251604,2.78,96,1,99.7740183002138,-0.37401830021382,0.75
"Iowa St.","Big 12",19.9191064807264,0.0679999999999988,3.66111111111111,144.478,9,9,8,12,8.9,9.5,99.6444838560349,3.6,96,1,99.5089677120698,0.271032287930154,0.5
"Auburn","SEC",21.574584792006,0.48988,3.85222222222222,136.756,5,6,10,10,8.15,7.75,99.5425478948548,4.1,96,1,99.2850957897095,0.514904210290453,0.5
"Illinois","Big 10",18.3619097824296,-0.721360000000001,2.92088888888889,120.374,11,15,15,13,13.75,13.5,99.4968432741972,3.8,96,1,99.4236865483945,0.146313451605522,0.5
"Duke","ACC",16.7971594842538,-1.51656,1.89966666666667,107.936,17,20,16,18,17.1,17.75,99.3215890064649,4.02,96,1,99.3231780129297,-0.00317801292973741,0.5
"BYU","Big 12",20.1861542686274,-1.02028,2.59088888888889,124.424,8,16,14,15,12.925,13.25,99.0879240094279,5.24,96,1,98.5558480188557,1.06415198114428,0.5
"Creighton","Big East",16.5873453118673,-2.70308,1.30166666666667,101.6,18,31,18,23,20.575,22.5,99.0269134786927,4.36,96,1,99.1538269573853,-0.253826957385343,0.5
"Dayton","A-10",14.3903220985749,-0.0908399999999983,2.64777777777778,98.126,28,11,19,14,19.425,18,97.9730591043835,4.22,96,1,99.226118208767,-2.50611820876696,0.5
"San Diego St.","MWC",14.725646159168,-1.27588,2.299,93.645,25,19,20,17,20.725,20.25,97.8912,5.15,96,1,98.6331828321184,0.246817167881559,0.5
"Oklahoma","Big 12",15.0169816067298,-2.17148,1.58933333333333,102.456,23,25,17,20,20.075,21.25,97.5083138692377,6.67,96,1,96.0466277384754,2.92337226152461,0.5
"South Carolina","SEC",10.9117641381158,-1.25028,1.87511111111111,90.443,54,18,21,19,28.55,28,97.5348343005023,5.46,96,1,98.3396686010046,-1.60966860100464,0.5
"Kentucky","SEC",15.0784586194537,-3.16128,0.238444444444444,63.858,22,38,28,32,28.5,30,97.3419434466708,5.78,96,1,97.9338868933417,-1.18388689334165,0.5
"New Mexico","MWC",17.2765859142213,-1.586,1.34122222222222,73.026,14,21,26,22,21.75,20.75,95.6911058609051,7.93,96,1,92.6722117218101,6.03778827818988,0.5
"Clemson","ACC",13.7172145673717,-3.00496,0.590444444444445,79.544,35,36,23,28,28.575,30.5,95.5599513420956,7.26,96,1,94.3999026841913,2.32009731580872,0.5
"Saint Mary's (CA)","WCC",15.2280817460707,-2.90884,-0.418111111111113,60.724,21,34,31,42,30.325,32,94.8915,8.25,95,0.989583333333333,92.0666800326774,4.74234788432962,0.5
"Utah","Pac 12",13.981140629211,-3.15572,0.496444444444444,74.17,32,37,24,29,28.575,30.5,94.8785653675187,7.77,96,1,93.0371307350375,3.68286926496253,0.5
"Texas Tech","Big 12",13.7075219033682,-2.69608,0.88422222222222,67.84,36,30,27,26,29.575,29.75,94.9057800451931,6.85,95,0.989583333333333,95.5595765123902,1.68583574294719,0.5
"TCU","Big 12",14.3772504985506,-2.73416,0.807,58.48,29,33,36,27,32.675,31.25,93.700629124773,7.76,96,1,93.0612582495461,1.27874175045395,0.5
"Colorado St.","MWC",13.3333383623061,-2.2712,1.06611111111111,80.454,38,27,22,24,27,27.75,93.4407527225642,6.78,96,1,95.7515054451284,-4.62150544512843,0.5
"Utah St.","MWC",12.8654917455794,-1.94684,0.916444444444443,73.462,39,23,25,25,28.2,28,92.4075934199926,6.25,95,0.989583333333333,97.0706098593535,-6.36945767331852,0.5
"Boise St.","MWC",12.274305867236,-3.98972,-0.575555555555556,59.536,44,50,34,44,40.15,43,90.6865847717064,8.49,95,0.989583333333333,91.6411804008823,-28.4365847717064,1
"Michigan St.","Big 10",17.1872987930071,-3.83304,0.114222222222224,55.164,16,49,38,33,33.525,34,88.8085323400428,9.17,93,0.96875,89.6766474117012,6.79574781991444,0.5
"Texas","Big 12",13.7666758131329,-3.44808,0.0415555555555558,31.242,34,42,48,35,41.975,39.75,85.8982969020052,8.53,95,0.989583333333333,91.5649790019474,-8.57117713734374,0.5
"Northwestern","Big 10",11.0756121185177,-3.56332,-0.0359999999999994,56.714,51,43,37,37,41.4,42,83.8769053360161,9.1,93,0.96875,89.9752239195171,-3.97349817203222,0.5
"Nebraska","Big 10",10.8968197832603,-4.4766,-0.978555555555556,60.902,55,58,30,50,42.95,48.25,81.6112675381881,9.62,94,0.979166666666667,86.7453549716182,-4.98816007637619,0.5
"Indiana St.","MVC",14.7154103848832,-0.37832,1.58833333333333,59.322,26,14,35,21,27.85,24,79.4174089618619,10.13,95,0.989583333333333,80.2533816877762,10.7125910381381,1
"Texas A&M","SEC",11.2329794052564,-4.99704,-1.34055555555556,59.614,50,63,33,56,44.625,50.5,76.5619638999925,10.12,94,0.979166666666667,80.421883710623,-2.78642779998502,0.5
"Mississippi St.","SEC",12.114630041796,-4.42312,-0.781000000000001,20.98,46,56,53,46,50.825,50.25,74.2113961043699,10.24,91,0.947916666666667,78.2889453408737,-17.0713961043699,1
"Butler","Big East",12.2550711964141,-4.05088,-0.179555555555554,42.391,45,53,44,38,44.85,45,66.0995051145243,10.28,83,0.864583333333333,77.5248793010682,8.35328143761809,0.5
"Virginia","ACC",10.8821885652429,-3.8212,-0.441222222222223,59.692,56,48,32,43,41.775,44.75,66.0525174193496,10.29,82,0.854166666666667,77.3297764909459,16.3974825806504,1
"Washington St.","Pac 12",12.5815194080672,-3.20964,-0.0172222222222227,63.634,42,39,29,36,34.625,36.5,63.7783978011486,10.46,83,0.864583333333333,73.7677854085574,28.9216021988515,1
"Florida","SEC",13.5154797033908,-3.732,-0.183666666666668,32.721,37,46,46,39,42.875,42,58.6258889402741,10.49,77,0.802083333333333,73.0920173800819,21.4941110597259,1
"Fla. Atlantic","AAC",13.8804386411019,-2.66304,0.105333333333333,15.8,33,29,54,34,42.5,37.5,52.1472,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",9.91224223499905,-1.1624,0.408888888888888,32.315,65,17,47,30,44.875,39.75,43.7456042549062,11.49,96,1,43.7456042549062,-23.7456042549062,1
"Seton Hall","Big East",10.1777504428428,-5.43832,-1.78322222222222,7.97900000000001,62,67,58,59,60.475,61.5,41.7903366178497,10.99,67,0.697916666666667,59.8786912733368,-15.9703366178497,1
"Ole Miss","SEC",9.95710786856559,-2.97268,0.313222222222222,54.752,64,35,39,31,43.65,42.25,39.175,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",14.548757829405,-3.75636,-0.34188888888889,29.664,27,47,50,40,42.55,41,36.4677440279244,11.13,63,0.65625,55.5698956615991,44.3622559720756,1
"St. John's (NY)","Big East",13.9908105817226,-4.75504,-0.951444444444444,30.446,31,60,49,48,46.025,47,36.11,NA,NA,NA,NA,NA,1
"Providence","Big East",11.4179996497269,-4.8762,-1.17944444444444,51.054,49,61,40,53,47.025,50.75,22.0536165204778,11.29,42,0.4375,50.4082663325208,47.2963834795221,1
"Colorado","Pac 12",14.0923027412588,-4.0172,-0.714555555555555,43.792,30,51,43,45,41.2,42.25,21.6816543571924,10.81,32,0.333333333333333,65.0449630715772,61.8983456428076,1
"SMU","AAC",12.833122844632,-5.65572,-3.16211111111111,-3.62200000000001,41,72,64,74,60.7,62.75,12.61,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",10.6191335037101,-6.45324,-3.19077777777778,10.626,57,83,56,76,62.8,68,10.06,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.4801995277541,-6.3444,-2.74744444444444,-2.942,58,81,63,67,64.95,67.25,7.865,NA,NA,NA,NA,NA,1
"Nevada","MWC",11.6232302224117,-3.39868,-0.409555555555555,48.438,48,40,42,41,43.075,42.75,7.73135953896474,11.21,14,0.145833333333333,53.0150368386154,44.5986404610353,1
"Miami (FL)","ACC",9.98223706138585,-6.48368,-2.88388888888889,5.50800000000001,63,84,59,70,65.125,69,7.705,NA,NA,NA,NA,NA,1
