"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.7787835062845,3.78028,7.723,219.898,1,2,2,2,1.75,1.75,99.99,1.14,76,1,99.9467130499932,0.0432869500068307,0.75
"Arizona","Pac 12",23.3290001086711,1.80192,5.75422222222222,168.426,2,5,5,5,4.25,4.25,99.99,1.8,76,1,99.9106522963993,-0.0206522963992626,0.75
"Purdue","Big 10",23.3145517861715,4.64264,8.98288888888889,234.614,3,1,1,1,1.5,1.5,99.99,1,76,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",20.7467615866879,1.83972,6.01922222222222,198.48,4,4,4,4,4,4,99.99,1.34,76,1,99.9379389542187,-0.047938954218651,0.75
"UConn","Big East",18.0450312014804,2.13688,6.07466666666667,198.517,11,3,3,3,5,5,99.99,1.05,76,1,99.9504084374555,-0.0804084374554748,0.75
"Tennessee","SEC",20.1812875682433,1.4378,5.44933333333333,147.681,7,6,8,6,7.2,6.75,99.8777172444608,2,76,1,99.8936229926145,-0.0636229926144551,0.75
"Baylor","Big 12",17.128357507663,-0.686560000000001,3.6,130.896,13,15,12,11,12.575,12.75,99.83928,3.25,76,1,99.6407551784405,-0.000755178440456916,0.5
"Wisconsin","Big 10",15.7584875095449,-0.646679999999998,3.55288888888889,138.65,18,14,11,12,13.325,13.75,99.8004192996434,2.24,76,1,99.8672257328578,-0.267225732857824,0.75
"Kansas","Big 12",15.32439252894,-0.48032,3.62777777777778,146.592,20,12,9,9,12.2,12.5,99.84434138244,1.82,76,1,99.9091218432534,-0.259121843253368,0.75
"Auburn","SEC",19.7465339707701,0.684199999999999,4.20288888888889,126.93,8,7,13,7,10.1,8.75,99.6903775892202,3.25,76,1,99.6407551784405,0.0992448215595374,0.5
"Illinois","Big 10",18.3204973010157,-0.336239999999999,3.36122222222222,121.886,10,11,15,14,13.025,12.5,99.4547401501171,4.07,76,1,99.2994803002342,0.310519699765777,0.5
"Creighton","Big East",17.3505796237272,-1.03712,3.19033333333334,148.33,12,16,7,15,10.6,12.5,99.5144996137822,4.05,76,1,99.3089992275643,0.411000772435656,0.5
"Marquette","Big East",15.9345455246508,-1.136,2.95211111111111,123.198,17,18,14,16,15.6,16.25,99.5384836940443,3.29,76,1,99.6269673880886,-0.176967388088613,0.5
