"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",20.922577231047,2.77612,7.72033333333333,221.44,4,2,1,2,2.025,2.25,99.99
"Kansas","Big 12",20.5154213995411,2.83816,7.98766666666667,219.728,6,1,2,1,2.725,2.5,99.99
"Arizona","Pac 12",22.1277496655244,2.55696,6.48633333333333,160.936,2,3,7,5,4.9,4.25,99.99
"Gonzaga","WCC",25.8933451346634,1.92244,4.88977777777778,133,1,6,14,13,9.425,8.5,99.99
"Auburn","SEC",19.5038373127319,2.41992,6.94966666666667,173.83,9,4,5,3,5.6,5.25,99.86
"Kentucky","SEC",21.7825103995095,1.55968,5.82377777777778,162.802,3,8,6,8,5.8,6.25,99.86
"Purdue","Big 10",18.6648010210828,1.46924,6.12477777777778,192.4,13,10,4,6,7.4,8.25,99.82
"Tennessee","SEC",19.6334685580613,1.12876,5.69755555555555,155.762,8,11,10,9,9.525,9.5,99.76
"Wisconsin","Big 10",13.155786601113,1.77728,6.55688888888889,197.264,26,7,3,4,9.475,10,99.76
"Duke","ACC",19.8428708832956,1.4916,5.25344444444444,146.584,7,9,12,11,10.175,9.75,99.74
"Texas Tech","Big 12",19.2620830298241,0.98164,5.398,156.876,11,12,9,10,10.075,10.5,99.74
"Villanova","Big East",19.0252678826052,0.440560000000001,5.09777777777778,151.312,12,13,11,12,11.675,12,99.68
"Providence","Big East",12.2168082185764,2.07084,5.997,160.66,34,5,8,7,13.925,13.5,99.56
"Houston","AAC",20.5672694612831,0.0317999999999982,3.80222222222222,93.458,5,16,23,15,16.45,14.75,99.38
"UCLA","Pac 12",19.3109182327243,-0.0835600000000014,3.78544444444444,109.424,10,17,19,16,16.075,15.5,99.41
"Ohio St.","Big 10",15.4244150842414,-1.0968,3.49644444444444,134.301,20,22,13,19,16.85,18.5,99.34
"UConn","Big East",16.3871563068213,-1.2022,3.08588888888889,127.508,17,23,15,22,17.575,19.25,99.27
"Illinois","Big 10",16.6700003627811,-1.62732,3.20511111111111,126.016,16,25,17,21,18.45,19.75,99.18
"Arkansas","SEC",15.8022381029026,-0.570840000000002,3.64788888888889,107.6,19,20,22,17,20.325,19.5,98.94
"Texas","Big 12",16.2832640664055,-0.735239999999998,3.62711111111111,92.4,18,21,24,18,21.3,20.25,98.78
"Alabama","SEC",14.9463238782416,-1.7486,3.25788888888889,108.304,21,27,21,20,21.775,22.25,98.7
"Southern California","Pac 12",12.2137131182292,0.105519999999999,3.83566666666667,109.18,35,15,20,14,22.25,21,98.61
"Saint Mary's (CA)","WCC",14.7341329389377,-0.51944,2.89222222222222,89,22,19,25,24,23.225,22.5,98.41
"Iowa St.","Big 12",12.1834441058172,-1.94228,2.64,126.88,36,30,16,25,24.225,26.75,98.18
"LSU","SEC",16.7239839526034,-2.24184,2.13477777777778,85.04,15,32,29,27,25.7,25.75,97.78
"Seton Hall","Big East",13.3029908625766,-2.89872,1.42944444444445,88.778,25,38,26,32,28.3,30.25,96.84
"Michigan St.","Big 10",12.7143711081061,-2.5262,2.40266666666667,86.492,31,33,28,26,29.25,29.5,96.41
"Iowa","Big 10",16.9954484448778,-2.69476,1.59211111111111,54.768,14,34,38,30,30.4,29,95.81
"Marquette","Big East",12.7920725443501,-3.53924,1.15177777777778,87.088,29,48,27,35,31.65,34.75,95.05
"San Diego St.","MWC",13.5669255378115,-3.24148,0.404777777777777,59.392,24,45,33,41,33.55,35.75,93.65
"Colorado St.","MWC",11.4817478616611,-0.28804,3.08133333333333,112.832,42,18,18,23,24.625,25.25,93.47
"TCU","Big 12",11.3141751590976,-3.10656,1.39455555555556,56.16,45,40,35,33,38,38.25,88.82
"North Carolina","ACC",11.3179636000034,-2.82604,1.15555555555555,52.718,44,35,39,34,39.025,38,87.32
"Wake Forest","ACC",12.7390085624694,-3.3164,0.222888888888888,46.786,30,46,41,42,39.125,39.75,87.17
"Boise St.","MWC",12.712170064691,-2.10812,1.75066666666667,76.71,32,31,30,29,30.525,30.5,86.29
"San Francisco","WCC",13.9614828734011,-2.87068,0.442,17,23,37,51,40,40.525,37.75,84.82
"Notre Dame","ACC",10.7371391834894,-3.12548,0.716333333333334,55.796,53,41,36,38,41.25,42,83.48
"Xavier","Big East",12.4454735725321,-4.80892,-0.247333333333332,48.696,33,62,40,48,42.55,45.75,80.83
"Creighton","Big East",9.31028388737818,-3.79992,0.561444444444446,68.26,66,54,32,39,44.675,47.75,75.83
"Murray St.","OVC",11.6994287798943,0.24516,1.97177777777778,40,41,14,42,28,35.8,31.25,75.13
"Michigan","Big 10",13.0861461715822,-4.90928,0.066666666666668,18.08,27,64,49,45,45.25,46.25,74.33
"Miami (FL)","ACC",9.6510164852591,-4.47172,-0.333,56.464,61,56,34,50,46.05,50.25,72.15
"Loyola Chicago","MVC",12.861842098287,-3.1708,-0.0653333333333334,38,28,43,43,46,39.625,40,63.95
"SMU","AAC",11.0256324069138,-3.0682,0.156111111111109,4.842,49,39,58,43,51.025,47.25,56.46
"Indiana","Big 10",11.9540856900893,-5.0328,-0.773222222222221,14.268,38,66,53,52,51.075,52.25,56.28
"Memphis","AAC",12.1669615428455,-5.13984,-1.42122222222222,8.13599999999999,37,69,56,61,53.825,55.75,46.76
"Oregon","Pac 12",10.5111327814271,-5.45116,-1.415,20.008,54,74,48,60,54.9,59,43.06
"Wyoming","MWC",9.82996359595411,-1.90364,1.50911111111111,68.48,60,29,31,31,37.95,37.75,39.59
"Davidson","A-10",9.8329031224968,-1.6878,1.08911111111111,55.014,59,26,37,36,40.725,39.5,30.82
"Virginia Tech","ACC",11.9060027821621,-6.55356,-2.616,13.14,39,94,55,75,59.35,65.75,28.93
"North Texas","C-USA",10.2744107142021,-1.37836,1.04144444444444,37.859,55,24,44,37,42.875,40,24.83
"Florida","SEC",11.2041225986116,-5.22584,-1.02211111111111,-17.88,48,71,67,56,61.475,60.5,23.24
"Colorado","Pac 12",8.7652741712626,-4.83052,-1.30133333333333,7.89600000000001,73,63,57,59,62.15,63,21.61
"Rutgers","Big 10",8.90225428663943,-6.39664,-2.00844444444444,17.236,71,91,50,65,63.275,69.25,19.08
"St. John's (NY)","Big East",10.876550065661,-6.24592,-2.25911111111111,-14.608,51,87,65,72,65.675,68.75,14.44
"South Carolina","SEC",7.2446959344166,-5.28284,-1.14477777777778,13.758,89,72,54,57,65.825,68,14.19
