"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.2355463837099,2.92428,8.178,237.604,3,3,1,1,1.8,2,99.99
"Arizona","Pac 12",24.2083936818593,3.05748,6.91588888888889,144.618,1,1,9,4,5.175,3.75,99.99
"Auburn","SEC",19.2101194162414,3.03276,7.86233333333333,197.616,9,2,3,2,4.225,4,99.99
"Gonzaga","WCC",23.8961996440587,1.71356,4.929,125.121,2,5,14,10,9.15,7.75,99.99
"Houston","AAC",20.1805085835087,0.954799999999999,4.95166666666667,123.967,4,9,15,9,10.6,9.25,99.99
"Kansas","Big 12",19.6750894782877,2.24316,7.70044444444444,218.876,8,4,2,3,3.925,4.25,99.89
"LSU","SEC",19.6975825115992,1.58412,6.25388888888889,157.458,7,6,5,5,5.65,5.75,99.86
"Kentucky","SEC",20.1061689945976,1.03564,5.48077777777778,151.088,6,7,6,8,6.4,6.75,99.85
"Villanova","Big East",20.1152657784227,0.858400000000001,5.78888888888889,149.24,5,10,7,6,6.825,7,99.84
"Purdue","Big 10",18.9643200062686,0.961320000000002,5.68933333333333,175.246,10,8,4,7,6.475,7.25,99.84
"Xavier","Big East",16.1209052129648,-0.039160000000001,4.69555555555556,146.314,16,12,8,11,10.975,11.75,99.71
"Texas Tech","Big 12",16.1930079975781,-0.48548,4.19255555555555,125.384,15,15,13,15,14.05,14.5,99.55
"Tennessee","SEC",17.7899143603487,-0.132960000000001,4.56166666666666,122.014,12,14,16,12,14.2,13.5,99.54
"Duke","ACC",18.041458674433,0.276120000000001,4.19111111111111,104.352,11,11,18,16,14.95,14,99.49
"Illinois","Big 10",17.2722366250399,-1.43664,3.617,127.956,13,22,12,17,14.375,16,99.53
"Michigan St.","Big 10",13.6518391948258,-0.598080000000001,4.51644444444444,142.524,23,17,11,13,15.15,16,99.48
"Wisconsin","Big 10",11.7560654826514,-0.689600000000001,4.25666666666667,143.816,33,18,10,14,17.45,18.75,99.28
"UConn","Big East",16.3402274764165,-1.35036,3.16044444444445,102.392,14,21,21,20,19.125,19,99.1
"Alabama","SEC",15.7178590580928,-1.7122,3.56422222222222,103.707,17,26,19,18,19.425,20,99.06
"UCLA","Pac 12",15.0867902302007,-0.122719999999999,3.44644444444445,76.724,18,13,25,19,20.7,18.75,98.88
"Ohio St.","Big 10",12.8621229534482,-2.14184,2.67088888888889,106.264,24,32,17,23,21.75,24,98.71
"Iowa St.","Big 12",12.3427277247532,-1.7324,3.14566666666667,102.904,27,28,20,21,23.075,24,98.45
"Loyola Chicago","MVC",14.3267290309334,-0.589919999999999,2.69733333333333,67.78,22,16,28,22,23.95,22,98.25
"Iowa","Big 10",14.6811135527296,-2.76368,1.78222222222222,84.381,19,35,22,28,23.95,26,98.25
"Seton Hall","Big East",14.4185444340507,-2.74916,1.82222222222222,71.064,21,34,26,27,26.075,27,97.66
"Southern California","Pac 12",11.9410503821421,-1.45284,2.274,65.516,32,23,29,25,28.35,27.25,96.82
"Indiana","Big 10",12.7773584230378,-2.92936,1.498,69.8,25,37,27,31,28.5,30,96.75
"Texas","Big 12",14.5440140210701,-3.05408,1.63811111111111,45.54,20,39,33,30,30.275,30.5,95.88
"Providence","Big East",8.60590021093632,-1.81508,2.37255555555556,80.59,63,29,23,24,34.025,34.75,93.25
"Marquette","Big East",10.897719369961,-3.77348,1.198,58.86,37,49,30,33,34.975,37.25,92.37
"BYU","WCC",11.5172892918967,-1.7236,2.02288888888889,78.132,34,27,24,26,27.2,27.75,90.91
"Wake Forest","ACC",10.4829709224416,-3.22976,0.714444444444446,45.978,42,41,32,38,36.6,38.25,90.61
"Colorado St.","MWC",10.6777685303164,-1.31628,1.77544444444444,58.464,39,20,31,29,31.1,29.75,85.32
"Oklahoma","Big 12",12.3141633886332,-4.68988,0.395555555555555,26.496,28,61,41,41,40.75,42.75,84.42
"North Carolina","ACC",11.1105717764592,-4.17772,0.151111111111112,27.702,36,52,40,44,41.3,43,83.38
"San Diego St.","MWC",12.1395112188868,-2.30744,0.923999999999999,45.438,30,33,34,36,33.1,33.25,81.48
"Florida","SEC",12.5160406957988,-4.62252,-0.178333333333335,18.155,26,58,45,46,42.325,43.75,81.31
"Creighton","Big East",10.1165114490544,-4.4652,-0.100000000000002,42.384,48,57,35,45,42.8,46.25,80.29
"Arkansas","SEC",11.4454924842357,-4.87728,-0.489777777777776,20.318,35,64,44,48,45.25,47.75,74.33
"Wyoming","MWC",10.4227150694231,-1.5788,1.34611111111111,32.804,44,24,37,32,36.175,34.25,74.14
"Murray St.","OVC",10.569370337398,-0.960999999999999,0.992555555555557,23.417,40,19,42,35,37.175,34,71.39
"Miami (FL)","ACC",8.25853157766522,-4.35112,0.182777777777778,32.286,67,55,38,43,48.425,50.75,65.06
"Saint Mary's (CA)","WCC",10.4577896522026,-2.9806,0.615666666666667,30.025,43,38,39,39,39.85,39.75,63.23
"Oregon","Pac 12",10.338830476987,-4.87464,-0.810888888888891,4.423,45,63,48,54,50.25,52.5,59.09
"West Virginia","Big 12",10.502471812683,-4.02012,1.18944444444444,-4.336,41,50,60,34,50.5,46.25,58.24
