"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.4153789596529,2.24732,5.82677777777778,133.665,1,6,14,8,8.8,7.25,99.99
"UConn","Big East",20.3138165184186,3.70304,8.46477777777778,239.955,3,1,3,3,2.7,2.5,99.99
"Kansas","Big 12",19.6844184144077,3.10756,8.48933333333333,253.268,4,3,1,2,2.175,2.5,99.99
"Tennessee","SEC",20.6273616040663,2.9548,7.83855555555555,218.267,2,4,4,4,3.5,3.5,99.9
"Purdue","Big 10",18.7855092412051,3.49456,8.668,242.621,7,2,2,1,3.125,3,99.9
"Alabama","SEC",18.655693679389,2.71736,7.776,212.245,8,5,5,5,5.75,5.75,99.86
"UCLA","Pac 12",18.9406663527335,0.962560000000002,5.71866666666667,159.381,5,9,9,10,8.125,8.25,99.8
"Kentucky","SEC",18.881061366118,0.62884,5.03355555555556,146.427,6,10,11,12,9.725,9.75,99.75
"Duke","ACC",18.3638693842536,1.3316,5.84955555555555,152.788,9,7,10,7,8.925,8.25,99.78
"Arizona","Pac 12",17.9265640252315,1.29256,5.93088888888889,176.328,10,8,6,6,7.3,7.5,99.82
"Baylor","Big 12",17.4089630069547,0.532680000000001,5.735,165.65,11,11,8,9,9.325,9.75,99.77
"Texas","Big 12",16.8695777256691,0.307,5.09966666666667,168.507,13,13,7,11,9.9,11,99.75
"Arkansas","SEC",17.3903556535687,0.528359999999999,4.88288888888889,140.64,12,12,13,13,12.6,12.5,99.63
"Illinois","Big 10",16.6534165627569,-0.81636,3.82477777777778,141.814,14,15,12,15,13.325,14,99.6
"Ohio St.","Big 10",15.546733472081,-0.8808,4.03655555555556,118.953,16,16,17,14,16.225,15.75,99.4
"Gonzaga","WCC",15.560855074404,-0.2028,3.58244444444444,98.059,15,14,19,17,17,16.25,99.33
"West Virginia","Big 12",14.8585359853554,-1.35288,3.75888888888889,121.963,18,19,16,16,16.95,17.25,99.33
"Auburn","SEC",14.7439095263718,-1.34836,3.204,110.014,19,18,18,18,18.25,18.25,99.2
"Iowa","Big 10",13.8971816464333,-2.9582,1.96744444444445,125.583,20,26,15,23,18.9,21,99.13
"Texas Tech","Big 12",14.8929892818615,-2.20712,2.44922222222222,89.619,17,21,22,22,20.6,20.5,98.89
