"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kansas","Big 12",16.5985007995159,1.15424,1.85022222222222,197.888,1,1,1,1,1,1,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",15.4466018108919,-1.30876,-1.24111111111111,195.643,2,9,2,11,4.175,6,99.99,1.16,44,1,99.9458777722599,-0.0558777722599473,0.75
"Houston","Big 12",14.7265104316224,0.350679999999999,0.875555555555555,140.162,3,4,9,4,6.125,5,99.8775014138122,2.07,44,1,99.8866685517497,-0.0366685517496421,0.75
"Tennessee","SEC",14.2046662922401,0.745800000000001,1.78255555555556,157.512,4,2,4,2,3.45,3,99.8915350384617,2.05,44,1,99.8887133846156,0.0112866153843783,0.75
"UConn","Big East",13.181456346396,-1.43516,-1.01988888888889,151.176,6,10,6,8,6.85,7.5,99.8765350384617,2.05,44,1,99.8887133846156,-0.0487133846156382,0.75
"Duke","ACC",12.6310826343235,-0.684119999999999,-0.131999999999999,105.526,10,5,14,5,10.525,8.5,99.8834203189957,1.41,44,1,99.9345604253276,-0.2045604253276,0.75
"Baylor","Big 12",12.033654567554,-1.95064,-1.23055555555556,117.559,12,12,11,10,11.275,11.25,99.8994,4.34,44,1,99.1644152648762,0.53558473512382,0.5
"Arizona","Pac 12",13.1418316775777,-3.18224,-2.94455555555556,154.37,7,23,5,25,10.7,15,99.7091186835039,3.07,44,1,99.6982373670078,0.0217626329921643,0.5
"Kentucky","SEC",13.7220435594561,0.444640000000001,1.56211111111111,166.722,5,3,3,3,3.5,3.5,99.4623268872387,4.59,44,1,99.0246537744774,0.875346225522634,0.5
"Texas","Big 12",12.9216403932,-0.869160000000002,-0.346555555555558,111.253,8,6,13,7,9.95,8.5,99.4804849799935,4.25,44,1,99.210969959987,0.53903004001296,0.5
"Michigan St.","Big 10",11.799321490069,-4.59752,-4.57822222222222,104.226,13,47,15,53,24.05,32,99.4740350384617,2.05,44,1,99.8887133846156,-1.65871338461564,0.75
"Marquette","Big East",11.2287613542164,-4.79044,-4.74411111111111,118.484,17,51,10,58,23.9,34,99.4499497739688,2.39,44,1,99.846599698625,-1.58659969862501,0.75
"Alabama","SEC",12.8508539974748,-1.18348,-0.34188888888889,147.481,9,7,8,6,7.85,7.5,99.313407550775,4.91,44,1,98.81681510155,0.993184898450025,0.5
"Southern California","Pac 12",11.435329293683,-3.0168,-2.58566666666667,116.615,15,19,12,22,15.05,17,98.9860444942013,5.32,44,1,98.4820889884025,1.00791101159749,0.5
"North Carolina","ACC",11.3825805257253,-2.2316,-1.70166666666667,98.538,16,13,17,13,15.65,14.75,98.970504374766,5.3,44,1,98.5010087495321,0.938991250467922,0.5
"UCLA","Pac 12",10.8129061514612,-3.46868,-2.98611111111111,101.8,18,29,16,26,19.7,22.25,99.0190098,6.82,44,1,95.6421840924751,3.37781590752492,0.5
"Arkansas","SEC",10.1525585981231,-3.1824,-2.54022222222222,77.323,23,24,22,20,22.3,22.25,98.9871106228833,3.91,44,1,99.3742212457666,-0.774221245766597,0.5
"Gonzaga","WCC",11.466577275413,-1.25936,-1.12733333333333,33.627,14,8,39,9,24.35,17.5,98.8867327716442,3.3,44,1,99.6234655432884,-1.47346554328841,0.5
"San Diego St.","MWC",10.1616519612239,-2.91324,-2.35833333333333,61.399,22,17,26,16,22.4,20.25,97.5942,6.16,43,0.977272727272727,97.2624363988628,3.5280735192932,0.5
"Creighton","Big East",12.1196787936379,-3.04524,-2.71744444444444,149.249,11,21,7,23,12.1,15.5,97.5085943690466,2.58,43,0.977272727272727,99.8149814647458,2.11354084127115,0.75
"Illinois","Big 10",9.24456531686396,-5.88516,-5.60711111111111,63.453,30,80,25,83,41.75,54.5,97.3034798767926,6.14,44,1,97.3034798767926,-14.8034798767926,1
"Auburn","SEC",10.3425310154911,-3.33624,-2.72055555555556,82.72,19,28,21,24,21.925,23,94.7301911103796,6.98,43,0.977272727272727,95.196437621242,5.63711777924075,0.5
"TCU","Big 12",9.1964278484912,-4.45864,-4.01477777777778,72.823,32,42,23,44,30.725,35.25,94.5869622877177,7.57,44,1,93.5439245754354,2.08607542456461,0.5
"Saint Mary's (CA)","WCC",9.97741186081203,-1.64416,-1.46633333333333,8.09500000000003,25,11,49,12,32.675,24.25,93.3966,6.64,44,1,96.1255429507479,-1.78554295074785,0.5
"Memphis","AAC",9.73774381813191,-3.74472,-3.76666666666667,57.683,26,31,30,37,30.025,31,93.1394,8.39,41,0.931818181818182,91.8228305997571,10.4578169411355,1
"Texas A&M","SEC",9.18978136432777,-4.56268,-3.72655555555556,59.469,33,46,28,36,32.95,35.75,92.2177930730203,4.48,42,0.954545454545455,99.0882331053759,-0.454222509677038,0.5
"Villanova","Big East",9.23160283281775,-5.69032,-5.39911111111111,72.452,31,73,24,75,39.475,50.75,89.8865763854963,6.12,43,0.977272727272727,97.3439237656669,-8.5215618619017,0.5
