"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Alabama","SEC",22.3879642239201,4.303,7.96555555555556,208.54,1,2,2,2,1.75,1.75,99.99,1,110,1,99.9524371095902,0.0375628904098164,0.75
"Houston","AAC",22.1009496984073,3.07412,5.88755555555556,148.746,2,4,10,6,6.6,5.5,99.99,1,110,1,99.9524371095902,0.0375628904098164,0.75
"UCLA","Pac 12",20.6036144984289,3.19168,6.78255555555555,193.208,4,3,4,3,3.725,3.5,99.99,1.79,110,1,99.9114043019115,-0.0214043019114598,0.75
"Kansas","Big 12",18.5823260474196,4.90372,9.174,270.7,6,1,1,1,2.25,2.25,99.99,1,110,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",17.3467775443165,2.18512,5.95877777777778,201.348,10,6,3,5,5.45,6,99.99,1.22,110,1,99.9433262962263,-0.0833262962262893,0.75
"Texas","Big 12",18.2105038441731,1.93892,5.78488888888889,186.74,7,7,5,7,6.05,6.5,99.8797886102961,2.04,110,1,99.8897181470614,-0.0397181470614072,0.75
"Baylor","Big 12",17.2830740778584,2.19332,6.17688888888889,169.74,11,5,6,4,6.85,6.5,99.8757726770157,2.06,110,1,99.8876969026876,-0.0476969026876475,0.75
"Arizona","Pac 12",17.6481046159408,1.40836,4.90977777777778,159.12,9,9,7,8,7.925,8.25,99.8460289866369,2.31,110,1,99.8580386488491,-0.0480386488491291,0.75
"Kansas St.","Big 12",15.190823009073,1.069,4.73466666666667,158.404,17,11,8,9,10.825,11.25,99.7630330534643,2.75,110,1,99.7807107379524,-0.0707107379524388,0.75
"Tennessee","SEC",21.034160226859,-0.47436,3.04133333333333,118.9,3,15,13,14,10.925,11.25,99.7041186835039,3.07,110,1,99.6982373670078,0.0117626329921592,0.5
"Gonzaga","WCC",17.6977617237164,1.69764,4.68188888888889,118.604,8,8,14,10,11.1,10,99.6836236358226,3.17,110,1,99.6672472716452,0.0327527283548363,0.5
"Marquette","Big East",16.089012324107,1.24956,4.58144444444445,149.128,13,10,9,11,10.4,10.75,99.7199716020762,3.03,110,1,99.7099432041524,0.0200567958475517,0.5
"UConn","Big East",18.586679619027,0.195839999999999,3.58988888888889,135.554,5,13,11,13,10.05,10.5,99.5593930511151,3.9,110,1,99.3787861022302,0.361213897769844,0.5
"Xavier","Big East",14.7068497562386,-0.787439999999999,2.80177777777778,133.708,18,19,12,15,14.925,16,99.3554849799935,4.25,110,1,99.210969959987,0.28903004001296,0.5
"Indiana","Big 10",13.5520981179017,-1.53392,2.13833333333333,82.28,24,26,18,17,20.575,21.25,99.1771284836237,3.73,110,1,99.4542569672475,-0.554256967247483,0.5
"San Diego St.","MWC",14.3368038696344,0.308279999999998,3.64055555555555,105.722,20,12,16,12,15.9,15,99.0930349470445,4.98,110,1,98.766069894089,0.653930105910987,0.5
"Saint Mary's (CA)","WCC",16.7878527251929,-0.69904,2.09811111111111,73,12,17,24,18,19.2,17.75,98.905432479079,5.04,110,1,98.7208649581579,0.369135041842085,0.5
"TCU","Big 12",15.5714403900969,-1.68236,1.99822222222222,81.16,15,27,19,20,19.325,20.25,98.7712517537801,5.33,110,1,98.4725035075602,0.597496492439802,0.5
"Virginia","ACC",11.2529080754141,-0.542479999999998,2.30244444444445,73.878,45,16,22,16,26.1,24.75,98.3911829532467,4.4,110,1,99.1323659064934,-1.48236590649341,0.5
"Miami (FL)","ACC",11.4921489979764,-0.901359999999999,2.06377777777778,71.944,41,20,26,19,27.975,26.5,97.8415826399748,5.05,110,1,98.7131652799496,-1.74316527994957,0.5
"Kentucky","SEC",13.7006251392556,-1.47192,1.80233333333333,73.138,23,24,23,22,23.025,23,97.4592295637911,6.51,110,1,96.4584591275821,2.00154087241791,0.5
"Northwestern","Big 10",11.6969895514983,-2.48272,1.17133333333333,112.188,39,35,15,30,25.875,29.75,97.2823398814394,6.35,110,1,96.8446797628789,0.875320237121116,0.5
"Creighton","Big East",15.9390274917931,-2.8936,0.72988888888889,51.238,14,40,36,35,30.975,31.25,96.4514848290934,6.08,110,1,97.4229696581867,-1.94296965818674,0.5
"Michigan St.","Big 10",12.9025351679802,-2.34436,1.611,94.744,31,33,17,25,23.9,26.5,96.1191751203455,7.41,110,1,93.9783502406909,4.2816497593091,0.5
"Maryland","Big 10",13.8335256909161,-2.35572,1.08977777777778,57.8,22,34,35,31,31.1,30.5,95.7627714753739,6.64,110,1,96.1255429507479,-0.725542950747865,0.5
"Iowa St.","Big 12",14.1394102132943,-2.75688,1.07844444444445,46.26,21,38,40,32,33.95,32.75,95.7498342973097,5.59,110,1,98.1896685946193,-4.8796685946193,0.5
"Providence","Big East",13.3833911144122,-1.69652,1.359,80.096,26,28,21,28,24.175,25.75,95.6135653675187,7.77,110,1,93.0371307350375,5.15286926496253,0.5
"Duke","ACC",12.2367033804647,-2.2238,1.02,63.1,36,32,29,34,31.825,32.75,94.8266004616932,7.15,110,1,94.7132009233863,0.226799076613659,0.5
"Texas A&M","SEC",13.3649605413337,-1.8996,1.30533333333333,40.7,27,30,41,29,34.35,31.75,93.4139594955893,7.45,110,1,93.8679189911786,-0.907918991178647,0.5
"Missouri","SEC",9.98684372428337,-1.38276,1.79288888888889,65.982,60,22,27,23,34,33,92.6076628754795,8.32,110,1,91.9453257509591,1.32467424904088,0.5
"Iowa","Big 10",12.903396052569,-3.33276,0.458666666666668,61.192,30,48,31,39,34.3,37,92.5420304083116,8.24,110,1,92.0840608166232,0.915939183376793,0.5
"Arkansas","SEC",15.4416305669562,-3.21404,0.0946666666666659,21.82,16,45,44,41,36.775,36.5,91.7919857008458,7.71,110,1,93.1839714016916,-2.7839714016916,0.5
"Illinois","Big 10",12.86623124958,-3.43648,0.0246666666666656,47.384,32,50,39,42,39.275,40.75,90.3307347495396,7.5,110,1,93.7314694990792,-6.80146949907923,0.5
"Rutgers","Big 10",13.4423524118163,-4.38788,-1.00677777777778,58.004,25,59,34,51,37.625,42.25,89.5692941974044,9.14,110,1,89.8085883948089,-0.478588394808867,0.5
"Pittsburgh","ACC",9.99809292912774,-3.69696,-0.80111111111111,21.694,59,53,45,50,50.325,51.75,82.4878420848871,9.81,107,0.972727272727273,84.800585320912,-23.6578420848871,1
"Auburn","SEC",12.6616412394692,-3.4188,-0.0110000000000008,18.3,33,49,48,43,43.775,43.25,81.0005618750937,9.88,110,1,83.9511237501875,-5.90112375018748,0.5
"Nevada","MWC",11.1324024789065,-2.2186,1.05166666666667,62.86,47,31,30,33,34.775,35.25,80.4983122431455,9.93,110,1,83.296624486291,-5.59662448629095,0.5
"Boise St.","MWC",13.0776566577347,-1.75576,1.49211111111111,50.16,29,29,37,27,32.55,30.5,79.3625833731188,10.35,110,1,76.1251667462377,6.47483325376231,0.5
"Memphis","AAC",11.3962556224465,-1.52168,1.52733333333333,80.97,43,25,20,26,27.25,28.5,76.7347299349661,10.32,110,1,76.7347299349661,20.5252700650339,1
"Southern California","Pac 12",13.3395603407575,-1.4112,1.90488888888889,63.232,28,23,28,21,26.375,25,76.3299602480501,10.34,110,1,76.3299602480501,21.2300397519499,1
"West Virginia","Big 12",14.6861554922374,-3.2654,0.710777777777778,-19.78,19,46,58,36,43.7,39.75,72.571309288546,10.58,107,0.972727272727273,70.9820377895339,9.1838359683625,0.5
"Mississippi St.","SEC",10.8185329965063,-3.08392,-0.0436666666666679,60.256,49,42,32,45,39.375,42,65.9750457384912,10.73,108,0.981818181818182,67.1968058447595,20.7949542615088,1
"Fla. Atlantic","C-USA",12.6532903325423,-0.31152,1.72111111111111,59.196,34,14,33,24,29.275,26.25,44.11,NA,NA,NA,NA,NA,1
"Wisconsin","Big 10",8.91641582704312,-4.61168,-0.785444444444445,72.266,69,62,25,49,44.55,51.25,37.806630939963,11.11,74,0.672727272727273,56.1990459918369,38.343369060037,1
"NC State","ACC",10.9469856973665,-3.4548,-0.461555555555555,28,48,51,42,47,45.475,47,36.865,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",9.74441610936862,-3.20848,0.225111111111111,47.8,63,44,38,40,45.4,46.25,31.1644424013231,11.08,60,0.545454545454545,57.1348110690923,42.7655575986769,1
"Oral Roberts","Summit",10.3874991007503,-0.765279999999999,0.617888888888888,18,51,18,49,37,43.35,38.75,26.0741316356879,11.95,110,1,28.5382632713759,-4.92826327137585,0.5
"Oklahoma St.","Big 12",11.8047970274288,-4.89828,-1.10866666666667,-13.96,38,70,57,53,53.7,54.5,25.9980504530702,11,48,0.436363636363636,59.5788656216192,-14.2005504530702,1
"Oregon","Pac 12",11.6435354687881,-5.25536,-1.66044444444444,-0.571000000000009,40,74,54,59,54.125,56.75,22.86,NA,NA,NA,NA,NA,1
"VCU","A-10",8.75045619055611,-4.02116,-1.912,-39.654,71,55,67,63,65.7,64,19.7573249230678,12.23,108,0.981818181818182,20.1232013105321,-18.3973249230678,1
"New Mexico","MWC",11.2121441985009,-3.99144,-1.13655555555556,11.192,46,54,50,54,50.1,51,14.61,NA,NA,NA,NA,NA,1
"Bradley","MVC",8.56826941094198,-4.6136,-2.67022222222222,-48,74,63,79,70,74.225,71.5,11.8139034952528,12.34,76,0.690909090909091,17.0990708483922,-11.3939034952528,1
"North Carolina","ACC",11.3833976962045,-4.78712,-1.39211111111111,22.52,44,68,43,57,48.75,53,11.6120884749234,11.05,22,0.2,58.060442374617,52.4079115250766,1
"Cincinnati","AAC",10.0782880300982,-5.87376,-3.35144444444444,-28.267,58,83,63,83,67.25,71.75,5.97,NA,NA,NA,NA,NA,1
"Michigan","Big 10",11.41726705769,-5.63604,-1.89566666666667,-22.78,42,79,60,62,58.6,60.75,5.68239830585323,11.09,11,0.1,56.8239830585323,25.4376016941468,1
"Col. of Charleston","CAA",9.32519168196255,-1.26332,-0.0162222222222223,0,67,21,53,44,50.575,46.25,5.08,NA,NA,NA,NA,NA,1
"Utah St.","MWC",12.0284268690329,-2.56684,0.565444444444445,19.928,37,36,47,38,41.725,39.5,4.87463445995066,11,9,0.0818181818181818,59.5788656216192,52.1053655400493,1
"Liberty","A-Sun",10.0978930769719,-4.20132,-2.66288888888889,-47.036,55,58,76,69,67.175,64.5,4.18236641443135,12.55,71,0.645454545454546,11.8494452278154,-6.53827828340815,0.5
"Texas Tech","Big 12",12.3418479839033,-5.26152,-1.72455555555556,-67.632,35,75,94,61,72.275,66.25,3.155,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",7.94591398082313,-2.91084,-0.283666666666666,7,80,41,51,46,56.125,54.5,2.485,NA,NA,NA,NA,NA,1
"North Texas","C-USA",8.52382845834711,-2.64688,-0.472666666666668,-8.256,75,37,55,48,56.425,53.75,2.385,NA,NA,NA,NA,NA,1
"Utah","Pac 12",10.609308798465,-6.3098,-3.045,-55.38,50,93,82,75,74.775,75,2.27,NA,NA,NA,NA,NA,1
"Sam Houston","WAC",8.42318224435158,-3.1014,-1.04277777777778,0.132000000000009,76,43,52,52,56.65,55.75,2.315,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",7.15144670292965,-3.59324,-1.36955555555556,-21.653,85,52,59,56,64.075,63,1.56521838244222,13.09,88,0.8,2.21304595610556,-0.0704367648844473,0.5
"Vanderbilt","SEC",7.11475118258118,-6.294,-2.906,-40.876,86,92,70,73,77.675,80.25,1.54,NA,NA,NA,NA,NA,1
"Tulane","AAC",6.77030517508678,-5.34556,-3.18888888888889,-45.025,89,77,74,79,78.825,79.75,1.32,NA,NA,NA,NA,NA,1
"UCF","AAC",9.5170863801593,-7.33612,-4.71588888888889,-41.329,65,113,71,103,79.8,88,1.155,NA,NA,NA,NA,NA,1
