"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.1307594264222,2.39768,5.90466666666667,149.728,1,6,10,8,6.9,6.25,99.99
"UConn","Big East",21.0197876425153,4.10188,8.75277777777778,248.068,3,1,2,2,2.1,2,99.99
"Kansas","Big 12",20.7620686745109,3.95788,9.28833333333333,257.762,5,2,1,1,2.15,2.25,99.99
"Tennessee","SEC",21.6446969811477,2.91,7.61033333333333,204.172,2,3,4,3,3.225,3,99.9
"UCLA","Pac 12",20.8222052296842,2.35784,6.93711111111111,190.061,4,7,5,5,5.05,5.25,99.87
"Arizona","Pac 12",19.2853534009518,2.39808,6.85577777777778,187.367,6,5,6,6,5.85,5.75,99.86
"Purdue","Big 10",17.0101546411561,2.58868,7.60666666666667,226.486,11,4,3,4,5.275,5.5,99.87
"Arkansas","SEC",18.3682948307973,1.1376,5.35766666666667,146.894,7,8,11,11,9.55,9.25,99.76
"Duke","ACC",17.6697838256682,0.25612,4.68966666666667,155.459,8,12,9,12,9.575,10.25,99.76
"Texas","Big 12",17.6324835853325,0.986400000000001,5.703,168.16,9,10,7,9,8.2,8.75,99.8
"Alabama","SEC",16.5922900906485,1.1168,5.93455555555556,157.424,14,9,8,7,9.525,9.5,99.76
"Baylor","Big 12",16.629735091908,0.3188,5.39422222222222,146.006,13,11,12,10,11.85,11.5,99.67
"Illinois","Big 10",16.7036725827791,-0.66256,3.93044444444445,135.006,12,14,13,15,13.15,13.5,99.61
"Kentucky","SEC",17.0733761887712,-0.755719999999999,3.49844444444445,108.814,10,15,17,17,14.95,14.75,99.49
"Ohio St.","Big 10",16.4910814467321,-0.819199999999999,4.12344444444444,129.123,15,16,14,13,14.425,14.5,99.53
"Gonzaga","WCC",15.6184677567184,0.2198,4.02755555555555,112.988,16,13,15,14,14.825,14.5,99.5
"West Virginia","Big 12",14.8881111304611,-1.29032,3.76522222222222,110.305,18,17,16,16,16.65,16.75,99.36
"Auburn","SEC",14.5450181433567,-1.56096,2.91766666666667,105.338,19,18,18,19,18.375,18.5,99.19
"Texas Tech","Big 12",15.612452671538,-1.64052,2.918,91.971,17,19,21,18,19.325,18.75,99.07
"Xavier","Big East",12.7152903359434,-2.5034,2.27666666666667,96.712,23,23,20,20,21.2,21.5,98.8
"North Carolina","ACC",13.197596467626,-2.67004,1.94155555555556,84.838,20,24,22,23,21.925,22.25,98.67
"Virginia","ACC",11.4713308518375,-1.81852,2.12488888888889,83.355,29,20,23,21,23.8,23.25,98.28
"Indiana","Big 10",12.774194249168,-2.67856,2.11444444444444,57.656,22,25,28,22,25.3,24.25,97.9
"Miami (FL)","ACC",10.2865936414527,-2.45048,1.52022222222222,98.509,43,22,19,24,26.075,27,97.66
"Virginia Tech","ACC",11.6624948195077,-3.0036,1.02688888888889,79.537,27,29,24,30,26.25,27.5,97.6
"Saint Mary's (CA)","WCC",12.8302517862891,-3.00364,0.554555555555554,43.232,21,30,32,34,29.2,29.25,96.43
"Iowa","Big 10",12.6790156191899,-4.72124,0.191999999999998,60.066,24,51,27,36,30.975,34.5,95.48
"Marquette","Big East",12.2345815304072,-3.85008,0.655222222222224,53.214,25,42,30,33,30.925,32.5,95.51
"Wisconsin","Big 10",9.94579885248278,-3.48832,1.38177777777778,66.787,45,32,26,25,31.525,32,95.14
"Memphis","AAC",10.3236798959212,-2.99056,0.771666666666666,41.191,41,28,35,32,35.075,34,92.27
