"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.4220351036091,2.92148,8.16311111111111,227.736,6,3,1,1,2.55,2.75,99.99
"Auburn","SEC",20.2228416367593,3.478,8.11244444444444,209.258,7,1,3,2,3.575,3.25,99.99
"Arizona","Pac 12",24.0569244870129,3.2298,7.14188888888889,164.366,2,2,6,4,4.15,3.5,99.99
"Gonzaga","WCC",27.1978826326822,2.3466,5.35533333333334,146.718,1,6,12,8,7.85,6.75,99.99
"Baylor","Big 12",21.379933821067,2.60852,7.63277777777778,220.484,4,4,2,3,2.925,3.25,99.9
"Kentucky","SEC",22.8533902327787,2.40632,6.76877777777778,182.462,3,5,5,5,4.5,4.5,99.88
"Purdue","Big 10",19.0909854322818,1.81364,6.53933333333333,186.068,11,7,4,6,6.45,7,99.84
"Villanova","Big East",19.7876280066927,0.676599999999999,5.39966666666666,163.657,8,10,7,7,7.7,8,99.81
"Tennessee","SEC",19.2703747164939,0.66672,5.23055555555555,145.2,10,11,13,9,11.45,10.75,99.69
"Duke","ACC",19.6589106148926,0.907160000000002,4.72777777777778,120.048,9,9,14,13,11.875,11.25,99.67
"Texas Tech","Big 12",18.3831293702168,0.403640000000001,4.89622222222222,151.96,12,12,11,11,11.4,11.5,99.69
"Illinois","Big 10",18.0462148414083,-0.264639999999999,4.651,152.192,13,16,9,14,11.675,13,99.68
"Wisconsin","Big 10",12.3499195654428,-0.06604,4.76377777777778,158.03,35,14,8,12,16.15,17.25,99.4
"Houston","AAC",20.7473069121163,-0.315800000000001,3.52011111111111,94.652,5,17,24,16,17.2,15.5,99.31
"UCLA","Pac 12",18.0378702124508,0.204199999999999,3.96522222222222,103.374,14,13,20,15,16.825,15.5,99.34
"LSU","SEC",17.0303714925688,-1.32048,3.13933333333333,112.98,15,22,17,19,17.5,18.25,99.28
"Providence","Big East",11.3085295590523,1.22772,5.194,152.148,45,8,10,10,18.45,18.25,99.18
"Michigan St.","Big 10",13.9498000945021,-1.54828,3.48733333333333,119.796,23,23,15,17,18.45,19.5,99.18
"Texas","Big 12",16.7468530114795,-1.1548,3.32855555555555,98.392,16,20,23,18,20.175,19.25,98.96
"Alabama","SEC",14.8163421099542,-2.31328,2.70755555555556,105.07,19,28,19,21,20.6,21.75,98.89
"UConn","Big East",15.910808376087,-2.31188,1.96622222222222,110.488,18,27,18,26,20.35,22.25,98.93
"Xavier","Big East",14.6706358493837,-2.42308,2.15155555555556,118.317,21,31,16,25,20.625,23.25,98.89
"Ohio St.","Big 10",14.7172921373957,-1.81156,2.79622222222222,100.044,20,24,22,20,21.55,21.5,98.74
"Marquette","Big East",13.2281909211388,-3.09712,1.61488888888889,102.149,27,42,21,29,26.65,29.75,97.47
"Arkansas","SEC",14.4466528430685,-2.52076,1.79577777777778,80.08,22,33,28,27,27.125,27.5,97.3
"Southern California","Pac 12",12.3674270008993,-1.2352,2.42266666666667,79.648,34,21,29,23,28.3,26.75,96.84
"Saint Mary's (CA)","WCC",13.6984278971581,-2.22144,1.15922222222222,58.966,24,26,32,32,29.1,28.5,96.48
"Loyola Chicago","MVC",13.2491580489465,-1.9972,1.076,51.217,25,25,34,34,30.4,29.5,95.81
"Seton Hall","Big East",12.9948034325638,-3.56552,0.79488888888889,82.509,29,49,27,36,31.925,35.25,94.87
"Iowa","Big 10",16.1087663211591,-3.07328,1.28677777777778,37.6,17,41,41,31,33.75,32.5,93.49
"Wake Forest","ACC",12.7472294370345,-2.883,0.76011111111111,53.926,31,38,33,37,33.75,34.75,93.49
"TCU","Big 12",10.8914150088574,-3.26928,1.32211111111111,59.6,51,44,31,30,37.825,39,89.06
"Colorado St.","MWC",11.3488928955561,-1.01428,2.38355555555555,93.042,44,19,25,24,28.725,28,88.99
"Iowa St.","Big 12",11.2515054409536,-3.86516,0.851666666666666,70.428,46,52,30,35,37.925,40.75,88.92
"Wyoming","MWC",11.0217314402514,-0.75336,2.64111111111111,86.134,50,18,26,22,30.3,29,86.66
"Murray St.","OVC",11.3500312637256,-0.09212,1.71066666666667,49.447,43,15,35,28,33.125,30.25,81.42
"North Carolina","ACC",11.7759599666401,-2.95572,1.08522222222222,16.772,38,39,48,33,42.275,39.5,81.42
"SMU","AAC",10.8370160602047,-2.9632,0.33611111111111,24.986,52,40,43,40,44.425,43.75,76.46
"Notre Dame","ACC",9.86194279547764,-3.47788,0.415333333333333,38.71,61,47,40,38,46.05,46.5,72.15
"Indiana","Big 10",12.2699799250684,-4.41904,-0.152777777777776,16.214,36,57,49,44,46.325,46.5,71.38
"Memphis","AAC",12.6388728602314,-5.13668,-1.32444444444444,23.546,32,64,44,63,46.375,50.75,71.23
"Miami (FL)","ACC",9.34063817475155,-3.9152,0.331777777777779,42.042,64,53,38,41,47.125,49,69.05
"San Francisco","WCC",12.8879434964453,-2.8046,0.363222222222224,22.544,30,37,45,39,39.3,37.75,64.99
"Boise St.","MWC",11.4914127696317,-3.5504,0.301999999999998,47.058,40,48,36,42,39.55,41.5,64.19
"Oklahoma","Big 12",13.2332641053974,-5.19996,-0.364333333333333,-2.504,26,66,59,48,50.425,49.75,58.5
"Michigan","Big 10",12.9986921060104,-5.47852,-0.501111111111113,-2.01600000000001,28,70,58,50,51.3,51.5,55.51
"San Diego St.","MWC",11.3861901490855,-4.20412,-0.604111111111111,44.773,41,55,37,52,42.575,46.25,54.06
"Creighton","Big East",8.87931021727045,-4.92316,-0.774666666666667,21.02,67,59,46,54,54.2,56.5,45.46
"Oregon","Pac 12",10.3379415281634,-5.1162,-1.143,10.028,57,62,53,60,56.225,58,38.6
"Virginia Tech","ACC",12.5632138502714,-6.46576,-2.45777777777778,-6.04199999999999,33,88,61,73,59.55,63.75,28.36
"Florida","SEC",11.2063388578287,-5.1676,-0.93311111111111,-11.08,48,65,67,56,60.575,59,25.55
"Belmont","OVC",10.0091869199911,-2.77332,-0.355222222222223,32.636,60,36,42,47,46.225,46.25,17.16
"Mississippi St.","SEC",11.360233468923,-6.28652,-2.09966666666667,-20.248,42,85,69,70,64.775,66.5,16.06
"Stanford","Pac 12",6.82041507704914,-5.63792,-1.528,11.992,87,75,51,64,65.225,69.25,15.23
"Rutgers","Big 10",8.34390606183601,-6.3306,-1.89966666666667,8.95400000000001,73,86,54,68,65.3,70.25,15.1
"North Texas","C-USA",10.2000003442286,-2.6486,-0.156222222222223,20.15,59,34,47,45,47.8,46.25,14.27
"Davidson","A-10",7.97319363931428,-2.67796,0.124666666666667,39.091,78,35,39,43,48.65,48.75,12.88
"UAB","C-USA",11.1414041770203,-4.29188,-1.80544444444444,-7.31,49,56,63,66,58.825,58.5,10.92
"Kansas St.","Big 12",10.7128971906278,-5.58528,-0.751222222222223,10.364,54,73,52,53,55.775,58,10.025
"BYU","WCC",8.645738699361,-3.67708,-0.354777777777777,14.398,70,51,50,46,54.65,54.25,6.03
"UCF","AAC",6.4572441748572,-5.57484,-2.285,-7.267,94,72,62,71,72.625,74.75,6.03
"Virginia","ACC",7.91475843551876,-6.4674,-2.59555555555556,-13.136,80,89,68,76,75.15,78.25,4.32
"VCU","A-10",8.57290682232711,-4.73524,-1.25244444444444,2.19799999999999,71,58,56,61,60.675,61.5,2.7
"Cincinnati","AAC",7.68511669507971,-6.50504,-3.14655555555556,-23.745,82,90,72,87,79.075,82.75,2.55
"South Dakota St.","Summit",7.43881253398274,-2.47528,-0.473666666666667,-7.45399999999999,85,32,64,49,62.575,57.5,2.08
"Texas A&M","SEC",8.83583847985403,-6.63372,-2.75977777777778,-43.68,68,94,83,79,80.4,81,2.13
