"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.6662977633739,5.14688,9.799,270,1,2,2,2,1.75,1.75,99.99,1,122,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",23.9417631290077,5.42192,9.92544444444444,278,2,1,1,1,1.25,1.25,99.99,1,122,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",22.6783375906589,4.9554,9.77422222222222,269,4,3,3,3,3.25,3.25,99.99,1,122,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",20.2732879229983,1.4696,6.07166666666667,202.584,8,5,4,5,5.275,5.5,99.99,1.1,122,1,99.9483660505281,-0.0783660505281318,0.75
"Iowa St.","Big 12",21.2642897130463,1.99456,6.27922222222222,193,6,4,5,4,4.975,4.75,99.879325100464,2.11,122,1,99.8824334672854,-0.0124334672853621,0.75
"Tennessee","SEC",20.5320317299913,0.22392,4.54111111111111,155,7,7,8,7,7.475,7.25,99.881332588661,1.91,122,1,99.9017767848813,-0.0817767848812991,0.75
"Marquette","Big East",18.0018396123648,0.5666,5.15911111111111,155,14,6,7,6,8.475,8.25,99.8662698337178,2.02,122,1,99.8916931116237,-0.101693111623732,0.75
"Arizona","Pac 12",23.0022122227491,-0.8504,3.49844444444444,142,3,13,10,12,8.95,9.5,99.7790022,2,122,1,99.8936229926145,-0.113622992614452,0.75
"Creighton","Big East",18.4285183285655,-1.26772,3.00555555555556,153,12,15,9,14,11.275,12.5,99.7180008095311,2.98,122,1,99.7240010793747,-0.0240010793747416,0.75
"Baylor","Big 12",18.3879255574302,-0.405320000000001,4.39833333333333,118,13,11,12,8,11.6,11,99.7307793144469,2.89,122,1,99.7477057525959,-0.0677057525958844,0.75
"Auburn","SEC",22.1945268229909,-0.381079999999999,3.76155555555556,120.54,5,10,11,10,9.225,9,99.5675262838469,3.93,122,1,99.3650525676937,0.404947432306273,0.5
"Duke","ACC",18.8761898139625,-1.53304,2.29955555555556,114,10,17,13,16,13.225,14,99.6117327716442,3.3,122,1,99.6234655432884,-0.0234655432884239,0.5
"Illinois","Big 10",18.4817136413174,-0.281319999999998,4.14266666666667,165.52,11,9,6,9,8.075,8.75,99.6420318579273,3.66,122,1,99.4840637158546,0.315936284145423,0.5
"Kansas","Big 12",15.8152302249397,-0.71264,3.65622222222222,111,20,12,14,11,14.825,14.25,99.4792814813139,3.72,122,1,99.4585629626279,0.0414370373721482,0.5
"BYU","Big 12",17.9839890686254,-2.06976,2.14022222222222,101,15,23,18,19,18.125,18.75,99.0098462945157,4.92,122,1,98.8096925890314,0.400307410968594,0.5
"Kentucky","SEC",16.1681753642167,-2.026,1.69677777777778,79,19,22,25,22,22.675,22,99.0453666958982,3.47,122,1,99.5607333917964,-1.03073339179639,0.5
"Texas Tech","Big 12",14.9737725664018,-1.5784,2.54388888888889,93,23,18,19,15,19.35,18.75,98.6993871957516,5.47,122,1,98.3287743915031,0.74122560849689,0.5
"Wisconsin","Big 10",15.4010897882239,-2.86708,2.216,104.48,22,32,15,18,19.675,21.75,98.5521649811691,5.68,122,1,98.0743299623383,0.955670037661747,0.5
"South Carolina","SEC",10.4994623570693,-0.11908,3.44233333333333,102,54,8,17,13,24.4,23,98.3343895272506,5.27,122,1,98.5287790545011,-0.3887790545011,0.5
"Alabama","SEC",19.0890885751968,-2.07356,2.24,31,9,24,45,17,29.35,23.75,97.8249526050409,4.09,122,1,99.2899052100818,-2.92990521008183,0.5
"Saint Mary's (CA)","WCC",16.3107619253224,-2.7174,0.186444444444445,66,17,30,30,35,27.375,28,97.0156978573889,6.36,122,1,96.8213957147779,0.388604285222101,0.5
"Florida","SEC",14.7150294899146,-2.48544,1.89022222222222,88.46,28,28,22,21,24.275,24.75,96.8647882561951,6.85,122,1,95.5595765123902,2.61042348760979,0.5
"Gonzaga","WCC",16.559917825608,-1.79156,1.07144444444444,75,16,19,27,25,22.8,21.75,96.7916591003385,7.02,122,1,95.0833182006769,3.41668179932307,0.5
"Washington St.","Pac 12",12.9698137073008,-3.0004,0.676888888888889,85,39,34,23,28,29.275,31,95.8824951776538,6.92,122,1,95.3649903553076,1.03500964469238,0.5
"Nevada","MWC",12.5743192703297,-1.86628,1.511,103,43,21,16,23,24.375,25.75,94.8500819525889,6.68,122,1,96.0201639051778,-2.34016390517776,0.5
"San Diego St.","MWC",14.7734122587597,-3.03528,1.23177777777778,76,26,35,26,24,27.1,27.75,94.8469418620997,5.1,122,1,98.6738837241994,-7.65388372419936,0.5
"Utah St.","MWC",11.6815255344028,-1.25088,1.95955555555556,93,48,14,20,20,26.1,25.5,94.8275828952597,6.01,122,1,97.5551657905195,-5.45516579051944,0.5
"Nebraska","Big 10",13.9804510235818,-3.2818,0.780000000000001,68,32,37,29,27,30.7,31.25,93.7046993368753,8.42,122,1,91.7693986737505,3.87060132624951,0.5
"Clemson","ACC",13.4433208128835,-4.23808,-0.257222222222222,59,34,49,33,41,36.65,39.25,93.3898007957978,6.6,122,1,96.2296015915955,-5.67960159159554,0.5
"Dayton","A-10",12.6565238925479,-2.5838,0.456111111111111,59,42,29,32,32,34.05,33.75,93.1591597232731,7.72,122,1,93.1591597232731,-13.7591597232731,1
"Boise St.","MWC",13.2934948449194,-4.13536,-0.380888888888889,75,37,48,28,43,35.125,39,92.759474087313,7.89,122,1,92.759474087313,-15.9194740873129,1
"Texas","Big 12",14.8214324974065,-3.308,0.529555555555555,37,25,38,42,30,35.65,33.75,91.7778097846063,8.36,122,1,91.8756195692126,-0.195619569212624,0.5
"Colorado St.","MWC",12.1615570182237,-3.80996,0.151222222222222,57,46,44,36,36,39.7,40.5,91.6598629650644,8.48,122,1,91.6598629650644,-27.9498629650644,1
"TCU","Big 12",14.4614933934538,-3.52164,0.539444444444445,25,29,40,47,29,39.2,36.25,88.3856581035108,9.16,122,1,89.7213162070215,-2.6713162070215,0.5
"Northwestern","Big 10",11.7869382444794,-3.71408,0.258555555555556,42,47,42,40,34,41.3,40.75,85.4749715654062,8.98,120,0.983606557377049,90.4191088496593,-5.55682837671405,0.5
"Mississippi St.","SEC",13.6759721457982,-4.76012,-0.512666666666666,20,33,56,49,45,45.55,45.75,84.2763501470103,9.73,120,0.983606557377049,85.6809559827938,-10.7463501470103,1
"Oklahoma","Big 12",13.1274741170698,-3.69072,0.472444444444445,-23,38,41,71,31,53.25,45.25,79.42995328138,10.1,120,0.983606557377049,80.7537858360697,-30.67995328138,1
"Michigan St.","Big 10",16.2454239040519,-5.50548,-1.08155555555556,16,18,62,51,54,44.775,46.25,79.0852781280489,9.98,122,1,82.6005562560977,-7.0305562560977,0.5
"Colorado","Pac 12",14.7476739276892,-3.05872,0.913444444444446,90.8,27,36,21,26,25.375,27.5,77.9093597237459,10.07,117,0.959016393442623,81.238819541,19.9606402762541,1
"Drake","MVC",11.3516965519288,-2.84972,-0.280666666666667,50,52,31,37,42,40.475,40.5,61.7191927261293,10.91,121,0.991803278688525,62.2292686990725,-30.1591927261293,1
"New Mexico","MWC",15.4135269267918,-3.4148,0.266555555555556,57,21,39,35,33,31.85,32,57.5269011336282,10.79,107,0.877049180327869,65.5914199841368,37.3930988663718,1
"Texas A&M","SEC",11.6075672205552,-5.5496,-1.204,59,51,63,34,55,45.225,50.75,50.1366675661066,10.64,88,0.721311475409836,69.5076527621023,24.2633324338934,1
"Virginia","ACC",9.39211437708629,-3.945,-0.00399999999999936,80,68,45,24,39,40.025,44,48.3895156203224,10.89,94,0.770491803278688,62.8034138902056,37.3104843796776,1
"Fla. Atlantic","AAC",12.5035854124361,-3.7252,-0.660888888888889,6,44,43,60,48,51.95,48.75,36.3,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.4404503623451,-1.27924,0.107222222222223,12,67,16,54,37,49.425,43.5,34.7024969969761,11.76,122,1,34.7024969969761,-22.9824969969761,1
"St. John's (NY)","Big East",14.9337625545735,-5.20264,-1.07866666666667,9,24,60,56,53,48.225,48.25,32.845,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",10.1540468727731,-4.09372,-0.196666666666666,40,60,47,41,40,46.525,47,32.4931966615601,10.92,64,0.524590163934426,61.9401561360989,38.3068033384399,1
"Kansas St.","Big 12",10.352020234379,-5.1626,-0.778111111111111,32,58,58,43,51,50,52.5,29.96,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",9.76502978402703,-2.30764,-0.506111111111113,15.266,64,26,52,44,50.1,46.5,27.9071181450072,11.97,122,1,27.9071181450072,-17.1271181450072,1
"Ohio St.","Big 10",12.475704234566,-6.00032,-1.78477777777778,26,45,71,46,62,51.5,56,27.41,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.3498070056305,-4.58984,-0.582,46.5,59,51,39,47,46.8,49,21.003,10,1,0.00819672131147541,82.3101368929104,69.3353267467794,1
"Cincinnati","Big 12",14.0823107571388,-5.63128,-1.57844444444444,-13,31,65,65,59,55.75,55,20.09,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.1577432379165,-6.70256,-2.70566666666667,7,30,80,59,69,56.15,59.5,19.425,NA,NA,NA,NA,NA,1
"Utah","Pac 12",12.8353628820384,-6.42896,-2.31044444444444,-3,40,76,62,64,58.85,60.5,15.19,NA,NA,NA,NA,NA,1
"Providence","Big East",11.0910573463961,-4.7098,-0.521222222222222,49,53,54,38,46,45.15,47.75,14.1621893690734,11,29,0.237704918032787,59.5788656216192,60.4378106309266,1
"VCU","A-10",7.92383634670952,-8.3512,-5.23488888888889,-74.072,78,98,94,94,90.6,91,13.8924926126159,12.41,111,0.909836065573771,15.269226114767,-13.8524926126159,1
