"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Alabama","SEC",21.729370784388,3.78512,7.42088888888889,204,1,2,3,2,2.225,2,99.99,1,68,1,99.9524371095902,0.0375628904098164,0.75
"Houston","AAC",21.6995606779288,3.36872,6.14288888888889,155,2,4,9,5,6,5,99.99,1.01,68,1,99.9520318140367,0.0379681859632939,0.75
"UCLA","Pac 12",20.8418558632922,3.5994,7.16333333333333,200,3,3,4,3,3.475,3.25,99.99,1.65,68,1,99.9210721872926,0.0689278127074431,0.75
"Kansas","Big 12",18.0975919015428,4.52132,8.75811111111111,263,8,1,1,1,2.75,2.75,99.99,1,68,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",17.2027554428403,2.74636,6.48577777777778,207,10,5,2,4,4.7,5.25,99.99,1.34,68,1,99.9379389542187,-0.0579389542186561,0.75
"Texas","Big 12",18.5825182425702,1.86064,5.69555555555556,160,6,6,8,6,6.95,6.5,99.8755335046656,2.03,68,1,99.8907113395542,-0.0607113395541887,0.75
"Arizona","Pac 12",17.7538072639174,1.70524,5.17088888888889,164,9,8,5,8,6.825,7.5,99.8632062418692,2.21,68,1,99.8709416558256,-0.0309416558255862,0.75
"Baylor","Big 12",16.4558232098611,1.46596,5.57566666666667,162.28,13,9,6,7,8.325,8.75,99.8672886102961,2.04,68,1,99.8897181470614,-0.0897181470614186,0.75
"Gonzaga","WCC",18.1682338405389,1.7778,4.85711111111111,126.176,7,7,13,9,10.1,9,99.7278218450228,3.01,68,1,99.7156436900456,0.0243563099543849,0.5
"Marquette","Big East",15.6074280842479,1.3858,4.65833333333333,143,14,10,11,10,11.475,11.25,99.725564716163,2.93,68,1,99.7374196215507,-0.0474196215507448,0.75
"Kansas St.","Big 12",15.2435539774292,0.806040000000001,4.61544444444444,160.24,15,11,7,11,10.1,11,99.7360897005517,2.94,68,1,99.7347862674023,0.00521373259769575,0.75
"Tennessee","SEC",20.5769202645033,-1.12708,2.36355555555556,113,4,21,15,16,13.275,14,99.6254307435029,3.22,68,1,99.6508614870059,-0.0508614870058892,0.5
"UConn","Big East",19.1296789365343,0.64508,4.17411111111111,145.16,5,12,10,12,9.3,9.75,99.6228141301461,3.68,68,1,99.4756282602923,0.294371739707742,0.5
"Xavier","Big East",14.895589109649,-0.0466399999999997,3.49111111111111,139,17,15,12,14,13.95,14.5,99.4486225051666,3.99,68,1,99.3372450103332,0.222754989666768,0.5
"Indiana","Big 10",13.3633659115059,-1.3038,2.32888888888889,83,27,23,17,17,20.4,21,99.0977157849484,4.12,68,1,99.2754315698969,-0.355431569896894,0.5
"Saint Mary's (CA)","WCC",17.0107601658991,-0.533760000000001,2.42677777777778,78.496,11,16,20,15,16.525,15.5,99.045432479079,5.04,68,1,98.7208649581579,0.649135041842086,0.5
"San Diego St.","MWC",14.6375440177318,0.5572,3.90155555555556,113,21,13,14,13,15.475,15.25,99.0424293229627,5.16,68,1,98.6248586459254,0.835141354074608,0.5
"Virginia","ACC",10.89926889567,-0.60192,2.20066666666667,75,47,17,23,19,27.6,26.5,98.1315723532222,4.38,68,1,99.1431447064445,-2.0231447064445,0.5
"Iowa St.","Big 12",14.8921370406187,-2.18088,1.79177777777778,65.72,18,33,29,26,26.475,26.5,97.7818037821222,5.71,68,1,98.0336075642443,-0.503607564244348,0.5
"Kentucky","SEC",13.7467240775684,-1.63308,1.62233333333333,80,23,28,19,27,22.35,24.25,97.8303049296767,6.25,68,1,97.0706098593535,1.51939014064655,0.5
"Miami (FL)","ACC",11.2131604712073,-0.7064,2.18811111111111,69,43,18,26,20,28.3,26.75,97.7842576643882,5.03,68,1,98.7285153287765,-1.88851532877649,0.5
