"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.0262095020841,2.83172,7.95477777777778,230.232,3,3,1,1,1.8,2,99.99
"Arizona","Pac 12",22.84526713078,2.89696,6.68844444444444,146.78,2,2,10,4,6.05,4.5,99.99
"Gonzaga","WCC",24.1624800838114,1.69976,4.76333333333333,130.683,1,6,13,11,8.7,7.75,99.99
"Houston","AAC",19.8513352914282,0.929600000000001,4.70566666666667,119.926,4,9,15,12,10.975,10,99.99
"Auburn","SEC",18.9555161960612,2.97624,7.64433333333333,190.44,11,1,3,2,4.575,4.25,99.88
"Kansas","Big 12",19.2544534711125,2.0464,7.32633333333333,210.412,9,4,2,3,4.175,4.5,99.89
"Purdue","Big 10",19.7821343522423,2.00512,6.60177777777778,189.694,7,5,4,5,5.025,5.25,99.87
"LSU","SEC",19.5356603606899,1.5638,6.12833333333333,158.014,8,7,5,6,6.175,6.5,99.85
"Villanova","Big East",19.8329527350247,0.884679999999998,5.72955555555555,152.796,5,10,8,7,7.425,7.5,99.82
"Kentucky","SEC",19.8046536376331,0.964159999999999,5.311,150.892,6,8,9,8,7.975,7.75,99.81
"Illinois","Big 10",18.9749188676195,-0.0477200000000015,4.82422222222222,153.276,10,14,7,10,9.175,10.25,99.77
"Wisconsin","Big 10",12.6151239722249,0.323799999999999,5.08177777777778,155.964,25,11,6,9,11.875,12.75,99.67
"Xavier","Big East",15.8680603345532,-0.113720000000002,4.54933333333333,137.154,16,15,12,13,13.575,14,99.58
"Tennessee","SEC",17.4665660967673,-0.263080000000002,4.32522222222222,121.906,13,16,14,14,14.05,14.25,99.55
"Texas Tech","Big 12",15.9305988400781,-0.49712,4.06988888888889,143.728,15,17,11,16,13.525,14.75,99.58
"Duke","ACC",17.9551834147056,0.320960000000002,4.12566666666667,104.498,12,12,20,15,16.175,14.75,99.4
"UConn","Big East",16.3289214672329,-1.4644,2.98611111111111,106.806,14,22,18,21,17.975,18.75,99.23
"UCLA","Pac 12",15.830414929593,-0.0379200000000016,3.52311111111111,86.108,17,13,23,17,19.25,17.5,99.08
"Michigan St.","Big 10",12.8148938244742,-1.47544,3.46322222222222,115.912,23,23,16,18,19.05,20,99.11
"Alabama","SEC",15.5406807734226,-1.71212,3.422,98.233,18,27,21,19,20.9,21.25,98.85
"Ohio St.","Big 10",12.8001935116032,-2.05268,2.60011111111111,106.991,24,31,17,23,21.6,23.75,98.73
"Iowa St.","Big 12",12.1766215611116,-1.75368,3.023,106.232,28,28,19,20,22.725,23.75,98.52
"Loyola Chicago","MVC",14.2145365346197,-0.59704,2.54133333333333,69.473,21,18,27,24,23.775,22.5,98.29
"Seton Hall","Big East",14.261532658499,-2.7176,1.77166666666667,76.906,20,38,25,27,25.95,27.5,97.7
