"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.9408361485101,3.3712,8.41355555555556,238.624,3,2,1,1,1.65,1.75,99.99
"Arizona","Pac 12",25.1648537974082,3.34332,7.04777777777778,157.666,1,3,4,4,3.1,3,99.99
"Auburn","SEC",20.1303360564317,3.51424,8.02544444444444,201.464,6,1,3,2,3.325,3,99.99
"Houston","AAC",21.7776265763111,1.22204,4.96022222222222,148.54,4,6,7,8,6.225,6.25,99.99
"Gonzaga","WCC",24.6109435020717,1.8672,4.90988888888889,131.144,2,5,11,9,7.6,6.75,99.99
"Kansas","Big 12",19.6626702708665,2.68248,7.897,217.856,8,4,2,3,3.925,4.25,99.89
"LSU","SEC",19.5848951750033,1.10476,5.54544444444444,153.298,9,7,6,5,6.775,6.75,99.84
"Purdue","Big 10",19.3855937354927,0.97716,5.38711111111111,157.382,10,8,5,6,6.825,7.25,99.84
"Villanova","Big East",19.7047282831049,0.638279999999999,5.26855555555555,141.05,7,10,8,7,7.925,8,99.81
"Kentucky","SEC",20.5482832636461,0.675600000000002,4.87577777777778,125.308,5,9,13,10,10.025,9.25,99.74
"Duke","ACC",19.1924490104341,0.63268,4.25877777777778,118.446,11,11,15,12,13.025,12.25,99.61
"Illinois","Big 10",18.0672759679311,-1.13256,3.62677777777778,133.536,13,21,9,17,12.8,15,99.62
"Tennessee","SEC",18.8221648766266,0.435199999999999,4.86866666666667,111.728,12,12,17,11,14.25,13,99.54
"Texas Tech","Big 12",16.9323961111534,-0.39864,4.085,116.972,14,14,16,14,14.95,14.5,99.49
"Michigan St.","Big 10",14.0345535665053,-0.67048,4.08311111111111,130.762,21,16,12,15,15.225,16,99.47
"Wisconsin","Big 10",12.3752614959947,-0.442319999999999,4.21855555555556,132.539,29,15,10,13,15.875,16.75,99.42
"Xavier","Big East",15.3617418953485,-1.0482,3.38944444444444,124.828,18,20,14,18,16.4,17.5,99.38
"UCLA","Pac 12",15.9548692023161,0.283200000000001,3.81877777777778,94.152,16,13,21,16,17.925,16.5,99.24
"UConn","Big East",16.6048637900402,-1.4158,2.847,98.65,15,22,19,20,18.575,19,99.16
"Alabama","SEC",15.3818007999593,-1.81668,3.17033333333333,95.264,17,28,20,19,20.325,21,98.94
"Southern California","Pac 12",12.9770581445343,-0.851880000000002,2.60722222222222,75.426,25,18,26,21,23.925,22.5,98.26
