"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",21.1450583123922,5.08824,9.27955555555555,258.093,1,1,1,1,1,1,99.99,1,35,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",21.0674214033335,3.7894,7.66133333333333,213.462,2,3,2,3,2.275,2.5,99.99,1.06,35,1,99.9500014961256,0.0399985038744148,0.75
"Houston","Big 12",20.9200897460717,4.38104,8.01233333333333,212.249,3,2,3,2,2.725,2.5,99.99,1.17,35,1,99.945457555009,0.0445424449910092,0.75
"UConn","Big East",16.1162055737076,0.557280000000001,4.25633333333333,150.955,9,6,5,6,6.275,6.5,99.99,1.57,35,1,99.9259497938841,-0.0759497938840497,0.75
"Baylor","Big 12",15.5478755347679,-0.0985200000000006,3.85244444444444,138.534,13,10,8,9,9.675,10,99.99,3.63,35,1,99.4965922207215,0.263407779278523,0.5
"Kansas","Big 12",14.4694080982138,0.421440000000001,4.398,142.83,16,8,7,5,9.15,9,99.8976785615497,1.29,35,1,99.9402380820663,-0.170238082066248,0.75
"Tennessee","SEC",15.641072929301,0.0389599999999982,3.89166666666667,131.817,12,9,11,8,10.575,10,99.8285069230316,2.26,35,1,99.8646758973755,-0.144675897375492,0.75
"Marquette","Big East",15.1015770786626,-0.114760000000001,3.72633333333333,125.277,14,11,12,11,12.225,12,99.813859051263,2.23,35,1,99.8684787350173,-0.218478735017271,0.75
"BYU","Big 12",18.9059764896772,2.00728,5.57177777777778,169.845,4,4,4,4,4,4,99.680693010867,3.69,35,1,99.4713860217341,0.41861397826591,0.5
"Clemson","ACC",12.9056522568407,-0.117480000000001,3.38955555555555,118.863,26,12,15,13,17.05,16.5,99.6751254603661,2.69,35,1,99.7935006138214,-0.473500613821429,0.75
"Creighton","Big East",16.4491428946714,-0.32372,3.63222222222222,143.018,8,13,6,12,8.3,9.75,99.5328523366807,4.14,35,1,99.2657046733613,0.53429532663867,0.5
"Illinois","Big 10",14.8992323416868,-0.402239999999999,3.27922222222222,132.004,15,14,10,15,12.475,13.5,99.5184561696664,3.86,35,1,99.3969123393329,0.243087660667143,0.5
"Wisconsin","Big 10",13.7191176179992,-1.13304,2.94588888888889,115.426,20,20,16,16,17.6,18,99.2942322988159,4.03,35,1,99.3184645976318,-0.0484645976318063,0.5
"North Carolina","ACC",14.0977941309256,-1.39996,2.532,124.4,19,23,13,18,16.625,18.25,99.1982398711773,4.57,35,1,99.0364797423547,0.323520257645285,0.5
"Kentucky","SEC",14.244541748337,-1.5116,2.02722222222222,90.761,18,26,23,23,22.2,22.5,98.718407550775,4.91,35,1,98.81681510155,-0.196815101549987,0.5
"Auburn","SEC",14.2844678480202,-1.277,2.203,85.996,17,22,27,21,23,21.75,98.3369861365191,5.57,35,1,98.2139722730382,0.246027726961827,0.5
"Oklahoma","Big 12",12.2553043120049,-1.83292,1.92266666666667,84.937,31,29,28,25,28.525,28.25,98.1834836940443,3.29,35,1,99.6269673880886,-2.88696738808861,0.5
"Duke","ACC",15.9217107056392,-0.579520000000001,2.87,120.18,10,15,14,17,13.525,14,97.7601574909083,6.71,35,1,95.9403149818167,3.6396850181833,0.5
"Texas A&M","SEC",13.1656063042842,-1.90428,1.94455555555556,86.975,24,31,26,24,26,26.25,97.8142734543628,5.77,35,1,97.9485469087255,-0.268546908725526,0.5
"Virginia","ACC",9.69369912373384,-3.65976,-0.276555555555554,59.848,49,44,36,43,41.325,43,97.3034798767926,6.14,35,1,97.3034798767926,-13.9634798767925,1
"Colorado St.","MWC",12.1432137870299,-0.981560000000001,2.28488888888889,105.063,32,19,19,20,22.375,22.5,97.0455023586473,4.71,35,1,98.9510047172946,-3.81100471729458,0.5
