"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",22.5785048006751,4.04088,7.78955555555556,211.68,1,2,3,2,2.225,2,99.99
"Houston","AAC",22.2414497405999,3.05672,5.94144444444444,149.242,2,3,8,6,5.5,4.75,99.99
"Kansas","Big 12",19.0295243990654,4.43444,8.83944444444444,263.876,5,1,1,1,2,2,99.99
"UCLA","Pac 12",20.6546421395137,2.85264,6.52477777777778,188.264,3,4,5,4,4.225,4,99.89
"Texas","Big 12",18.4584236946429,2.33508,6.28,195.54,7,6,4,5,5.175,5.5,99.87
"Purdue","Big 10",17.8011271199942,2.82764,6.67011111111111,215.88,9,5,2,3,4.325,4.75,99.88
"Arizona","Pac 12",18.1272678947554,2.27684,5.86277777777778,174.212,8,7,6,7,6.775,7,99.84
"Baylor","Big 12",16.8298223829596,1.28856,5.36166666666667,151.28,12,8,7,8,8.525,8.75,99.79
"Tennessee","SEC",20.0627853396175,-0.834079999999999,2.74122222222222,122.545,4,18,13,15,11.75,12.5,99.67
"UConn","Big East",18.8595957360934,0.145720000000001,3.64577777777778,133.398,6,13,11,12,10.175,10.5,99.74
"Marquette","Big East",16.3791297535469,1.01476,4.42511111111111,145.18,14,10,10,9,10.875,10.75,99.71
"Kansas St.","Big 12",15.0975171797451,0.608120000000001,4.36811111111111,148.532,17,11,9,10,11.425,11.75,99.69
"Gonzaga","WCC",17.4206907323278,1.22176,4.25688888888889,89.531,10,9,18,11,13.775,12,99.57
"San Diego St.","MWC",14.3862163536842,0.19984,3.58577777777778,91.874,19,12,16,13,15.775,15,99.43
"Xavier","Big East",14.0249046158587,-1.22624,2.46888888888889,123.636,21,20,12,18,16.2,17.75,99.4
"Miami (FL)","ACC",12.2572189628146,0.0135600000000018,3.04877777777778,95.802,34,14,15,14,19.475,19.25,99.05
"Saint Mary's (CA)","WCC",16.9058552382166,-0.45368,2.39577777777778,65.04,11,17,26,19,20.025,18.25,98.98
"Creighton","Big East",16.6423935197006,-2.23,1.48455555555556,89.995,13,34,17,29,20.05,23.25,98.98
"Iowa St.","Big 12",15.0925521164713,-1.42352,2.485,73.132,18,22,23,17,20.85,20,98.86
"Indiana","Big 10",13.9452442841431,-1.65108,2.08666666666667,82.74,22,24,20,20,21.1,21.5,98.82
