"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",20.9152832530739,2.80936,7.66722222222222,221.408,4,2,1,2,2.025,2.25,99.99
"Kansas","Big 12",20.4937195821815,2.86424,7.91344444444444,219.728,6,1,2,1,2.725,2.5,99.99
"Arizona","Pac 12",22.0913758949283,2.56608,6.40866666666667,160.936,2,3,8,5,5.375,4.5,99.99
"Gonzaga","WCC",25.8840014536721,1.94376,4.86088888888889,133,1,6,14,13,9.425,8.5,99.99
"Auburn","SEC",19.5501245600161,2.46768,6.93222222222222,173.83,9,4,5,3,5.6,5.25,99.86
"Kentucky","SEC",21.7849759352622,1.59548,5.78944444444444,162.802,3,8,6,8,5.8,6.25,99.86
"Purdue","Big 10",18.6317138677461,1.43892,5.99644444444444,191.384,13,10,4,6,7.4,8.25,99.82
"Tennessee","SEC",19.6314783115763,1.16572,5.66144444444444,155.804,8,11,10,9,9.525,9.5,99.76
"Wisconsin","Big 10",13.0749895163454,1.73528,6.42855555555555,201.038,26,7,3,4,9.475,10,99.76
"Duke","ACC",19.8170851832512,1.48796,5.18655555555556,138.584,7,9,13,11,10.65,10,99.72
"Texas Tech","Big 12",19.2590042262906,1.01228,5.35322222222222,156.844,11,12,9,10,10.075,10.5,99.74
"Villanova","Big East",19.0219046279921,0.461240000000001,5.04022222222222,151.312,12,13,11,12,11.675,12,99.68
"Providence","Big East",12.2444107271866,2.09484,5.96055555555556,161.66,35,5,7,7,13.7,13.5,99.57
"Illinois","Big 10",16.9753811201353,-1.1278,3.61244444444445,139.694,14,23,12,17,14.775,16.5,99.51
"Houston","AAC",20.5981817858934,0.170600000000001,3.86566666666667,98.98,5,15,22,14,15.7,14,99.44
"UCLA","Pac 12",19.2900737349659,-0.0618000000000013,3.732,109.424,10,17,18,16,15.6,15.25,99.45
"UConn","Big East",16.2068108018837,-1.08376,3.12933333333333,129.034,18,22,15,21,17.55,19,99.27
"Arkansas","SEC",15.8057564984448,-0.538000000000001,3.607,107.54,19,20,21,18,19.975,19.5,98.99
"Alabama","SEC",14.9743808189059,-1.68056,3.241,108.364,20,26,20,20,20.9,21.5,98.85
"Texas","Big 12",16.2782152896771,-0.704839999999998,3.58122222222222,92.4,17,21,24,19,21.175,20.25,98.8
"Southern California","Pac 12",12.2001662819952,0.131519999999999,3.79388888888889,109.18,36,16,19,15,22.3,21.5,98.6
"Saint Mary's (CA)","WCC",14.7256205553216,-0.49668,2.85633333333333,89,21,19,26,23,23.325,22.25,98.39
"Ohio St.","Big 10",14.4612691632839,-1.879,2.61511111111111,94.62,22,29,23,25,23.9,24.75,98.26
"Iowa St.","Big 12",12.1946042487446,-1.88636,2.62177777777778,126.92,37,30,16,24,24.35,26.75,98.15
"LSU","SEC",16.6852615034185,-2.2414,2.03911111111111,84.98,16,32,29,27,25.95,26,97.7
"Iowa","Big 10",16.9662609084518,-2.72568,1.48188888888889,59.708,15,35,33,30,28.425,28.25,96.79
"Michigan St.","Big 10",12.6461075278935,-2.56104,2.26611111111111,92.38,33,33,25,26,28.325,29.25,96.83
"Seton Hall","Big East",13.2579311738963,-2.9276,1.32288888888889,88.662,25,38,27,33,28.9,30.75,96.57
"Marquette","Big East",12.8040196643262,-3.50132,1.11288888888889,87.072,30,48,28,34,32.25,35,94.65
"Colorado St.","MWC",11.4755468403242,-0.261840000000001,3.044,112.832,42,18,17,22,24.025,24.75,93.96
"San Diego St.","MWC",13.555385633881,-3.22248,0.356777777777777,59.392,24,44,34,41,33.875,35.75,93.38
"TCU","Big 12",11.3156626104633,-3.07308,1.35355555555556,56.16,44,39,35,32,37.475,37.5,89.52
"Wake Forest","ACC",12.7372239786169,-3.28764,0.182333333333332,45.786,31,46,39,42,38.425,39.5,88.22
"Boise St.","MWC",12.7122218385808,-2.07408,1.71611111111111,76.71,32,31,30,29,30.525,30.5,86.29
"San Francisco","WCC",13.9524899858347,-2.84592,0.403,17,23,37,51,40,40.525,37.75,84.82
"Notre Dame","ACC",10.7502300836838,-3.08016,0.689555555555555,53.212,52,40,37,38,41.325,41.75,83.34
"North Carolina","ACC",11.3106060659718,-2.80016,1.106,36.718,45,36,44,35,41.925,40,82.14
"Xavier","Big East",12.3954881424871,-4.81672,-0.350666666666665,48.766,34,63,38,48,42,45.75,81.99
"Creighton","Big East",9.34284336413829,-3.7506,0.547999999999999,68.56,66,54,31,39,44.2,47.5,77.02
"Murray St.","OVC",11.7541952218127,0.294360000000001,1.993,40,41,14,42,28,35.8,31.25,75.13
"Indiana","Big 10",11.9272829509947,-4.74244,-0.569888888888891,25.048,39,62,46,51,47.275,49.5,68.6
"Loyola Chicago","MVC",12.8727413950885,-3.26644,-0.0632222222222213,41.264,28,45,40,45,38.375,39.5,67.86
"Miami (FL)","ACC",9.61208985120449,-4.47884,-0.434222222222222,40.464,61,57,41,49,49.4,52,61.91
"Memphis","AAC",12.8809030970119,-4.85404,-1.22177777777778,13.348,27,65,55,58,49.875,51.25,60.34
"SMU","AAC",10.9843665370339,-3.13336,0.0317777777777764,10.45,50,42,56,44,50.9,48,56.88
"Michigan","Big 10",12.8148592823186,-5.38848,-0.493555555555557,8.17199999999998,29,72,57,50,51.375,52,55.26
"Oregon","Pac 12",10.4976282575611,-5.42748,-1.46711111111111,20.008,54,73,50,61,55.825,59.5,39.93
"Wyoming","MWC",9.82331440105231,-1.8784,1.47066666666667,68.48,60,28,32,31,38.275,37.75,38.52
"Virginia Tech","ACC",11.9452295348415,-6.47548,-2.6,16.176,38,92,53,74,57.725,64.25,33.79
"Davidson","A-10",9.85269011933273,-1.6518,1.07555555555556,55.07,59,25,36,36,40.1,39,32.7
"North Texas","C-USA",10.2378905224287,-1.3798,0.988888888888888,37.859,56,24,43,37,42.65,40,25.42
"Florida","SEC",11.2063954446985,-5.20548,-1.06822222222222,-17.88,48,70,66,56,60.85,60,24.83
"Rutgers","Big 10",8.94372634760466,-6.34856,-2.04733333333333,24.63,70,89,47,66,61.425,68,23.37
"Colorado","Pac 12",8.73665315570759,-4.81892,-1.35855555555556,6.83199999999999,72,64,58,60,62.65,63.5,20.46
"South Carolina","SEC",7.26440940541568,-5.244,-1.17466666666667,13.758,88,71,54,57,65.425,67.5,14.88
