"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.5093608461594,3.36312,8.58511111111111,218.553,2,1,1,1,1.25,1.25,99.99
"Purdue","Big 10",20.9022833685551,2.53596,8.10711111111111,210.187,3,3,2,2,2.4,2.5,99.99
"Arizona","Pac 12",20.5006519825788,2.97112,7.62044444444445,181.45,4,2,4,3,3.575,3.25,99.99
"Gonzaga","WCC",23.0343405392675,1.38068,4.92722222222222,138.858,1,6,13,13,8.95,8.25,99.99
"Kansas","Big 12",19.677806034188,1.31676,6.75222222222222,184.396,6,7,3,4,4.475,5,99.88
"LSU","SEC",18.5360405662877,1.52104,6.43011111111111,166.162,10,5,6,5,6.725,6.5,99.84
"UCLA","Pac 12",19.9122200992392,1.54592,5.86988888888889,149.934,5,4,11,7,7.95,6.75,99.81
"Alabama","SEC",18.0282318786232,0.714800000000002,6.33855555555556,169.356,12,9,5,6,7.475,8,99.82
"Tennessee","SEC",19.3071317356526,0.38172,5.467,160.528,9,10,7,9,8.2,8.75,99.8
"Duke","ACC",18.1856451977802,1.1754,5.71966666666667,152.772,11,8,10,8,9.7,9.25,99.76
"Illinois","Big 10",19.6032328536928,-0.101999999999999,5.424,156.565,7,14,9,10,9.375,10,99.77
"Ohio St.","Big 10",17.4231150876667,0.116119999999999,5.37922222222222,159.033,14,13,8,11,10.625,11.5,99.72
"Houston","AAC",19.4242924972284,0.32512,4.45344444444444,126.766,8,11,15,17,12.9,12.75,99.62
"Southern California","Pac 12",15.683008345781,0.320879999999998,5.08944444444444,139.67,17,12,12,12,13.25,13.25,99.6
"Villanova","Big East",17.969698342287,-0.485999999999999,4.716,113.146,13,15,16,14,14.85,14.5,99.5
"Xavier","Big East",15.6446680579059,-0.555639999999999,4.67533333333334,133.094,18,16,14,15,15.425,15.75,99.46
"Seton Hall","Big East",14.7411573068218,-0.920960000000001,4.03888888888889,112.844,21,17,17,19,18.25,18.5,99.2
"UConn","Big East",16.6832991468548,-1.76872,3.45977777777778,109.74,15,22,18,20,18.1,18.75,99.22
"Auburn","SEC",14.4139634923406,-1.02568,4.04288888888889,108.044,23,18,19,18,19.725,19.5,99.02
"Michigan St.","Big 10",14.1443805191014,-1.2318,4.544,107.501,25,20,20,16,20.75,20.25,98.87
"Iowa","Big 10",14.9211815876615,-2.4444,2.42955555555556,103.023,20,25,21,22,21.475,22,98.75
"Michigan","Big 10",16.3638595791429,-2.87008,2.79566666666667,72.592,16,27,25,21,22.55,22.25,98.55
"Wisconsin","Big 10",12.1687469688168,-2.8796,2.38288888888889,92.853,32,28,22,23,25.525,26.25,97.83
"Kentucky","SEC",14.2593685126536,-2.64616,2.147,63.305,24,26,30,25,27.275,26.25,97.25
"Loyola Chicago","MVC",14.5333388883034,-1.27264,1.82722222222222,40.432,22,21,33,26,27.575,25.5,97.13
"Texas Tech","Big 12",12.8379840832519,-3.03068,1.55211111111111,66.965,29,30,27,28,28.075,28.5,96.93
"Memphis","AAC",15.2544108821265,-3.34208,0.678666666666665,45.279,19,32,32,34,29,29.25,96.53
"West Virginia","Big 12",10.9741014218896,-3.84024,1.24377777777778,77.102,37,36,24,30,29.8,31.75,96.13
