"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.1724292908997,3.2736,6.25633333333333,151.308,1,3,10,6,6.2,5,99.99
"Kansas","Big 12",19.2649209952471,4.86548,9.50233333333333,271.72,5,1,1,1,2,2,99.99
"Tennessee","SEC",22.3354499452306,2.50356,6.43411111111111,185.529,2,6,5,5,4.4,4.5,99.88
"UCLA","Pac 12",20.6382180945487,2.83072,6.68022222222222,187.058,3,5,3,4,3.425,3.75,99.9
"Alabama","SEC",20.228494581512,3.86324,7.81922222222222,186.579,4,2,4,2,3.45,3,99.9
"Purdue","Big 10",17.5557431898142,3.18852,7.36633333333333,224.67,7,4,2,3,3.675,4,99.89
"UConn","Big East",18.4011001395765,1.37932,5.18544444444444,166.362,6,9,8,9,7.775,8,99.81
"Texas","Big 12",16.863078070256,1.4402,5.524,180.888,8,8,6,7,6.925,7.25,99.83
"Iowa St.","Big 12",15.8187750868515,1.01804,5.21077777777778,156.196,11,10,9,8,9.525,9.5,99.76
"Arizona","Pac 12",15.7405935016711,0.567879999999999,4.35177777777778,137.387,12,11,12,12,11.85,11.75,99.67
"Xavier","Big East",14.4082901567542,0.476480000000001,4.48655555555556,169.013,18,12,7,11,11,12,99.71
"Gonzaga","WCC",16.150578446937,1.447,4.63544444444444,96.453,10,7,17,10,12.875,11,99.62
"Marquette","Big East",14.8156871009688,-1.0276,2.68911111111111,120.08,17,19,13,17,15.4,16.5,99.46
"Kansas St.","Big 12",13.6154272258179,0.0848799999999994,4.22066666666667,147.872,23,13,11,13,14.55,15,99.52
"Rutgers","Big 10",15.0932816917335,-1.8562,1.83211111111111,98.828,14,24,15,20,16.725,18.25,99.35
"TCU","Big 12",13.7847668076877,-1.00344,3.01633333333333,97.08,20,18,16,15,17.175,17.25,99.31
"Baylor","Big 12",15.5239802024255,-0.968360000000001,3.34966666666667,87.304,13,17,22,14,18,16.5,99.23
"Virginia","ACC",12.5058166280306,-0.65148,2.55822222222222,100.937,31,14,14,18,18.75,19.25,99.14
"Auburn","SEC",13.7036684812254,-1.13264,2.70833333333333,93.104,22,21,19,16,19.675,19.5,99.03
"Illinois","Big 10",14.3807733106247,-2.30056,1.54988888888889,93.05,19,29,20,22,21.35,22.5,98.77
"Providence","Big East",12.8327435866169,-1.77672,1.67211111111111,96.163,26,23,18,21,21.125,22,98.81
"Saint Mary's (CA)","WCC",16.2050081025384,-1.0416,1.93311111111111,50.051,9,20,32,19,22.825,20,98.5
"Arkansas","SEC",14.8576969824842,-2.20384,1.39555555555555,70.295,16,27,27,23,23.75,23.25,98.3
"Duke","ACC",12.6927516425556,-2.42996,1.22755555555556,89.537,28,31,21,28,25.125,27,97.94
"Ohio St.","Big 10",15.0109229305593,-3.494,0.672111111111113,75.22,15,40,25,34,25.875,28.5,97.72
"North Carolina","ACC",12.6201538528802,-3.09884,0.72,77.526,30,37,24,32,28.45,30.75,96.77
"Miami (FL)","ACC",10.1822434359107,-2.40796,0.959777777777778,78.378,47,30,23,30,30.925,32.5,95.51
"Creighton","Big East",13.7299404301136,-3.86524,0.155444444444443,50.06,21,46,31,40,31.875,34.5,94.91
"NC State","ACC",10.7863414066709,-2.73372,0.63422222222222,74.323,40,34,26,35,31.825,33.75,94.94
"Boise St.","MWC",13.3032459099189,-2.15232,1.31655555555556,31.118,24,25,41,27,32.6,29.25,94.39
"Arizona St.","Pac 12",10.1571142763377,-2.4866,1.13933333333333,60.352,48,32,28,29,33.725,34.25,93.51
"Iowa","Big 10",12.6682216110404,-3.68608,0.473444444444445,49.662,29,44,33,36,34.025,35.5,93.25
"Michigan St.","Big 10",10.145486505792,-3.97236,0.319111111111112,58.102,51,50,29,38,38.775,42,87.7
"San Diego St.","MWC",11.8372208258806,-2.22028,1.35444444444444,53.892,34,28,30,24,29.95,29,87.21
"Indiana","Big 10",12.3087521162289,-3.9012,0.109333333333335,31.142,32,47,40,42,39.3,40.25,86.89
"Northwestern","Big 10",10.2144902191582,-4.55868,-0.585888888888888,47.286,45,53,34,49,41.475,45.25,83.04
"Southern California","Pac 12",10.7807412582404,-3.45988,0.142888888888888,26.433,41,39,44,41,42.125,41.25,81.73
"New Mexico","MWC",10.8251847750188,-1.61536,1.321,34.812,39,22,38,26,34.35,31.25,78.71
"Oklahoma","Big 12",11.9332830926092,-4.04436,0.468999999999999,6.464,33,51,51,37,44.75,43,75.64
"Nevada","MWC",10.6162770442361,-2.77308,0.712222222222221,38.58,44,35,36,33,37.475,37,70.52
"Memphis","AAC",9.89108308886842,-3.32532,-0.100333333333333,18.644,55,38,48,45,47.875,46.5,66.78
"Kentucky","SEC",11.7708432884018,-3.92648,-0.337888888888889,-2.264,35,48,55,47,47.95,46.25,66.54
"Missouri","SEC",9.3270707518484,-3.56384,0.0114444444444442,26.08,61,42,45,43,48.3,47.75,65.45
"Penn St.","Big 10",10.0421386782864,-4.63616,-0.707333333333334,28.378,52,58,43,50,48.375,50.75,65.21
"Clemson","ACC",9.35847365555543,-2.80668,0.202333333333333,16.177,60,36,49,39,48.55,46,64.66
"UCF","AAC",10.7067294413901,-3.59048,-0.844777777777776,-3.675,42,43,56,52,50.05,48.25,59.76
"Wisconsin","Big 10",8.14908993842062,-5.06904,-0.950777777777779,36.402,68,62,37,53,50.5,55,58.24
"Pittsburgh","ACC",8.6819693312428,-4.78852,-1.53366666666667,33.292,64,59,39,58,50.625,55,57.82
"Maryland","Big 10",9.53526840339029,-4.5906,-0.792,24.266,58,55,46,51,50.975,52.5,56.63
"Fla. Atlantic","C-USA",10.0071658058263,-0.9604,1.348,46.833,53,16,35,25,35.4,32.25,48.31
"Virginia Tech","ACC",10.155375941033,-5.89128,-2.48533333333333,20.229,49,79,47,70,55.175,61.25,42.12
"Utah","Pac 12",9.96045706379114,-5.47448,-1.97366666666667,13.645,54,67,50,64,55.3,58.75,41.7
"Florida","SEC",11.5786092163254,-5.61432,-1.74677777777778,-17.598,36,72,61,61,56.4,57.5,38.03
"Mississippi St.","SEC",8.79286391609927,-4.63216,-1.26944444444445,-1.202,63,57,54,56,56.95,57.5,36.24
"Wake Forest","ACC",7.39542571746868,-5.556,-2.136,29.062,75,68,42,67,57.275,63,35.2
"Colorado","Pac 12",10.8681395646106,-5.83916,-2.30844444444444,-9.68399999999999,38,78,58,69,57.375,60.75,34.89
"Utah St.","MWC",10.6664713090677,-3.515,-0.216000000000001,-8.17400000000001,43,41,57,46,49.725,46.75,30.32
"Texas Tech","Big 12",12.9693461770833,-5.02052,-1.119,-54.032,25,61,79,55,59.8,55,27.66
"Seton Hall","Big East",10.1525503611267,-5.56808,-1.76177777777778,-20.477,50,70,62,63,60.325,61.25,26.22
"Oregon","Pac 12",9.51850624988103,-5.98476,-2.137,1.38299999999999,59,80,53,68,60.425,65,25.95
"West Virginia","Big 12",12.7257555874324,-4.38228,-0.0749999999999993,-23.348,27,52,64,44,50.45,46.75,14.6025
"Texas A&M","SEC",9.78158551952327,-5.81264,-2.12677777777778,-30.644,57,76,68,66,66.2,66.75,13.56
"St. John's (NY)","Big East",8.13829107659041,-5.12516,-1.66211111111111,-32.347,69,64,70,59,67.475,65.5,11.61
"Cincinnati","AAC",8.47208035824917,-5.47344,-2.78588888888889,-36.461,65,66,71,72,68.875,68.5,9.76
"Michigan","Big 10",10.1866892755205,-6.629,-2.52411111111111,-40.012,46,99,72,71,69.425,72,9.1
"Col. of Charleston","CAA",6.18960829906819,-0.833840000000001,0.763666666666666,3.034,84,15,52,31,51.825,45.5,8.68
"Kent St.","MAC",7.75116475585314,-2.19232,-0.361444444444445,-22.814,71,26,63,48,57.575,52,4.1
"North Texas","C-USA",8.4561554861422,-3.84744,-1.37744444444444,-11.404,66,45,59,57,58.4,56.75,3.67
"Georgia","SEC",4.88189281556532,-6.15564,-3.04422222222222,-30.719,98,85,69,77,79.65,82.25,2.36
"Oral Roberts","Summit",6.93629371187648,-2.54556,-1.01088888888889,-26.29,82,33,65,54,63.075,58.5,1.95
"Sam Houston","WAC",7.53361849418032,-3.93204,-1.73877777777778,-29.628,73,49,67,60,64.925,62.25,1.51
"Santa Clara","WCC",7.02294330266801,-4.59128,-1.74922222222222,-16.794,81,56,60,62,64.9,64.75,1.52
"Oklahoma St.","Big 12",10.9926608713674,-6.29912,-2.11955555555556,-71.02,37,88,91,65,73.8,70.25,1.2925
"LSU","SEC",5.33375615455081,-6.85652,-3.27677777777778,-52.208,90,102,76,80,83.9,87,1.32
"Tulane","AAC",5.79630525657673,-6.145,-3.81766666666667,-78.618,86,84,93,86,89.025,87.25,0.65
"Dayton","A-10",8.86608248793299,-5.79616,-3.37211111111111,-48.888,62,75,74,81,72.025,73,0.57
"UAB","C-USA",8.332757776989,-5.57012,-3.18122222222222,-41.315,67,71,73,78,71.825,72.25,0.58
"UNLV","MWC",7.25445266116012,-6.14304,-3.04333333333333,-29.072,77,83,66,76,72.55,75.5,0.53
"Washington St.","Pac 12",9.84584475308892,-8.00652,-4.12022222222222,-61.698,56,119,83,91,82.65,87.25,0.3925
"Syracuse","ACC",5.4883520623324,-8.3182,-5.168,-55.418,89,128,80,111,93.325,102,0.36
"Marshall","Sunbelt",7.67178028349685,-4.83304,-3.03788888888889,-66.15,72,60,87,75,77.7,73.5,0.26
"Utah Valley","WAC",5.82232525850622,-5.24116,-2.88466666666667,-49.285,85,65,75,73,75.75,74.5,0.34
"Liberty","A-Sun",7.12314487241588,-4.57988,-3.02866666666667,-66.223,79,54,88,74,78.9,73.75,0.22
"Bradley","MVC",7.45360385363867,-6.33688,-4.06333333333333,-56.49,74,90,81,90,81.725,83.75,0.15
"Iona","MAAC",7.19167125336704,-5.71352,-3.88755555555555,-86.261,78,74,99,87,88.5,84.5,0.06
"BYU","WCC",7.08200611911909,-6.59504,-3.61988888888889,-52.366,80,98,77,83,81.65,84.5,0.15
"Butler","Big East",6.90686979603153,-7.13724,-3.20122222222222,-88.179,83,107,100,79,94.175,92.25,0.08
"VCU","A-10",5.27703745345129,-6.42084,-3.99811111111111,-64.781,91,93,85,88,88.075,89.25,0.06
"Cornell","Ivy",4.3457525408974,-5.0886,-3.46922222222222,-57.662,105,63,82,82,84.9,83,0.1
"Drake","MVC",4.23490710296821,-6.34436,-4.16144444444445,-52.54,106,91,78,93,88.825,92,0.06
"Villanova","Big East",8.02289057022218,-9.60444,-5.68144444444444,-102.27,70,160,107,118,107.075,113.75,0.0125
"Vanderbilt","SEC",7.30445509573056,-8.7108,-5.01477777777778,-81.339,76,137,95,109,98.3,104.25,0.045
"Ole Miss","SEC",5.62144073735669,-9.98996,-6.34388888888889,-134.73,87,165,127,130,123.075,127.25,0.0025
"Grand Canyon","WAC",5.53552058817024,-7.115,-4.86522222222222,-88.945,88,105,101,105,98.85,99.75,0.01
"Saint Louis","A-10",5.2663620970283,-6.7272,-4.01277777777778,-64.895,92,101,86,89,90.125,92,0.05
"Nebraska","Big 10",5.22738652746633,-8.86232,-4.66766666666667,-107.284,93,143,110,100,109.45,111.5,0.01
"Yale","Ivy",5.18154450750728,-6.40916,-4.60155555555555,-111.443,94,92,114,99,103.825,99.75,0.01
"Princeton","Ivy",5.00669798704274,-6.07272,-4.57455555555556,-123.165,95,82,118,97,104.225,98,0.01
"James Madison","Sunbelt",4.88631805997036,-8.02624,-6.11133333333333,-168.729,96,121,156,125,131.875,124.5,0
"UC Irvine","Big West",4.88518353905164,-6.31964,-4.17844444444444,-85.295,97,89,98,94,95.9,94.5,0.02
"Washington","Pac 12",4.86959953402844,-8.41472,-4.83744444444444,-68.541,99,129,89,103,99.25,105,0.04
"LMU (CA)","WCC",4.79938269934841,-7.39896,-4.59144444444444,-70.315,100,112,90,98,96.8,100,0.02
"Stanford","Pac 12",4.69978998981252,-12.85112,-9.13711111111111,-137.822,101,223,128,191,143.375,160.75,0
"Charlotte","C-USA",4.69702766141649,-7.354,-4.91688888888889,-63.032,102,110,84,106,95.15,100.5,0.02
"Colorado St.","MWC",4.68973773988145,-10.03696,-6.66522222222222,-107.708,103,167,111,136,120.525,129.25,0
"Toledo","MAC",4.51546024082166,-7.11204,-5.23555555555555,-134.006,104,104,126,112,115.45,111.5,0
"UC Santa Barbara","Big West",3.95115902138346,-5.81648,-4.12255555555555,-110.402,107,77,113,92,103.475,97.25,0.01
"Akron","MAC",3.7319625483821,-8.02456,-5.867,-83.246,108,120,97,120,106.075,111.25,0.01
"Montana St.","Big Sky",3.70542638272296,-7.73772,-5.81566666666667,-124.181,109,114,119,119,115.75,115.25,0
"Youngstown St.","Horizon",3.62244593084396,-6.15944,-4.91966666666667,-137.919,110,86,129,107,115.05,108,0
"San Francisco","WCC",3.34600713388748,-9.08576,-6.22388888888889,-130.309,111,150,121,127,123.6,127.25,0
"Southern Ill.","MVC",3.33103253367794,-6.48412,-4.39088888888889,-82.003,112,94,96,96,99.7,99.5,0.01
"Wichita St.","AAC",3.30683886729725,-10.15872,-7.34922222222222,-145.57,113,169,134,153,136.375,142.25,0
"Richmond","A-10",3.2916441009311,-10.121,-7.761,-152.631,114,168,140,164,140.7,146.5,0
"George Mason","A-10",3.26165157450829,-8.97276,-6.75911111111111,-140.043,115,145,131,139,130.1,132.5,0
"Indiana St.","MVC",3.22796394777853,-8.1844,-6.435,-154.822,116,123,141,133,131.05,128.25,0
"Middle Tenn.","C-USA",3.15606019245444,-10.2952,-7.64466666666667,-146.289,117,171,135,162,139.275,146.25,0
"Chattanooga","Southern",3.11601105020432,-9.14728,-7.35222222222222,-167.618,118,151,155,155,145.15,144.75,0
"Hofstra","CAA",3.07301766051979,-6.67432,-4.68455555555555,-122.204,119,100,117,101,112.95,109.25,0
"Missouri St.","MVC",2.99263308192886,-10.41696,-8.12188888888889,-160.379,120,173,147,168,146.775,152,0
"Furman","Southern",2.91044747047395,-7.777,-6.14788888888889,-147.777,121,117,137,126,128.625,125.25,0
"Southern Utah","WAC",2.89082201735039,-7.72728,-5.426,-103.116,122,113,108,115,113.125,114.5,0
"Southern Miss.","Sunbelt",2.88625987220397,-5.64632,-3.71133333333333,-77.907,123,73,92,84,95.9,93,0.02
"Louisiana Tech","C-USA",2.71960526211236,-10.557,-8.03922222222222,-132.058,124,175,123,166,136.425,147,0
"Troy","Sunbelt",2.69627510582341,-8.28988,-6.29544444444444,-164.428,125,127,150,128,137.55,132.5,0
"Duquesne","A-10",2.62780941574087,-7.15,-5.06222222222222,-96.923,126,108,105,110,111.325,112.25,0
"Hawaii","Big West",2.58276822077916,-7.3762,-5.56088888888889,-133.994,127,111,125,117,122.4,120,0
"Belmont","MVC",2.45000968171926,-8.18088,-6.07622222222222,-110.12,128,122,112,123,118.875,121.25,0
"Ohio","MAC",2.43421000088498,-9.48308,-7.34944444444444,-139.15,129,157,130,154,136.8,142.5,0
"Seattle U","WAC",2.25445248256681,-7.12936,-4.84,-95.69,130,106,103,104,110.325,110.75,0
"UNC Greensboro","Southern",2.23504274145026,-8.61232,-6.729,-173.284,131,133,161,137,146.3,140.5,0
"Quinnipiac","MAAC",2.01114299575932,-6.50108,-4.97555555555556,-163.748,132,95,149,108,131.525,121,0
"Colgate","Patriot",1.90316398779146,-7.76612,-6.37611111111111,-181.633,133,116,171,131,148.25,137.75,0
"Davidson","A-10",1.88398412197608,-11.2958,-8.96333333333333,-179.265,134,190,168,186,165.05,169.5,0
"Notre Dame","ACC",1.86912114545628,-12.11372,-8.97355555555555,-118.197,135,206,116,188,143.25,161.25,0
"SFA","WAC",1.85206970544948,-9.02024,-6.94711111111111,-158.325,136,148,145,142,142.825,142.75,0
"Louisiana","Sunbelt",1.82281646124982,-6.1966,-4.35544444444445,-102.01,137,87,106,95,109.525,106.25,0
"UNCW","CAA",1.81516291759757,-5.56156,-3.73766666666667,-96.501,138,69,104,85,104.875,99,0.01
"Georgia Tech","ACC",1.73789165830287,-11.5946,-8.30477777777778,-95.586,139,200,102,172,134.7,153.25,0
"San Jose St.","MWC",1.68947331601459,-9.3388,-6.06977777777778,-80.878,140,154,94,122,118,127.5,0
"Air Force","MWC",1.66724256861668,-11.18664,-8.41622222222222,-169.092,141,186,157,174,159.475,164.5,0
"Longwood","Big South",1.57788689789139,-7.3492,-6.08788888888889,-154.943,142,109,142,124,134.8,129.25,0
"New Mexico St.","WAC",1.55666508537925,-13.52548,-11.0908888888889,-199.482,143,235,185,231,187.75,198.5,0
"Temple","AAC",1.48849956172164,-11.15344,-8.084,-157.756,144,185,144,167,153.025,160,0
"Ball St.","MAC",1.47585416600285,-7.73776,-5.972,-115.788,145,115,115,121,123.25,124,0
"Massachusetts","A-10",1.40626592927873,-9.50228,-7.24722222222222,-178.212,146,158,166,151,157.925,155.25,0
"South Fla.","AAC",1.30654604353265,-12.88744,-10.3905555555556,-226.878,147,224,212,212,197.55,198.75,0
"Fresno St.","MWC",1.30532165653312,-14.49756,-11.2541111111111,-189.543,148,260,180,234,190.75,205.5,0
"Wyoming","MWC",1.20483167656044,-15.44332,-12.1375555555556,-219.13,149,285,205,249,208.5,222,0
"Western Ky.","C-USA",1.13777240347808,-10.6,-8.17488888888889,-164.489,150,176,151,169,156.75,161.5,0
"DePaul","Big East",1.1332557442624,-12.58116,-8.52866666666667,-178.028,151,215,165,176,170.375,176.75,0
"Eastern Wash.","Big Sky",1.11169380423101,-8.79784,-6.83277777777778,-144.62,152,139,132,141,139.175,141,0
"Harvard","Ivy",1.08071434341701,-8.4156,-6.75577777777778,-150.55,153,130,138,138,140.55,139.75,0
