"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",23.7232880067741,2.23284,6.20466666666666,193.67,1,3,3,3,2.5,2.5,99.99,1.56,61,1,99.9265301999106,0.0634698000893934,0.75
"Houston","Big 12",23.2472115411611,3.46224,7.31377777777778,211.712,2,2,2,2,2,2,99.99,1.15,61,1,99.9462962340142,0.0437037659857964,0.75
"Purdue","Big 10",21.4991519816561,4.12544,8.44133333333333,234.13,3,1,1,1,1.5,1.5,99.99,1,61,1,99.9524371095902,0.0375628904098164,0.75
"Baylor","Big 12",17.5561548758542,1.27736,5.50944444444445,192.436,11,4,4,4,5.75,5.75,99.99,3.02,61,1,99.7128062678563,0.147193732143705,0.5
"UConn","Big East",16.9210218615893,1.14224,5.00777777777778,183.063,14,6,5,6,7.525,7.75,99.99,1.16,61,1,99.9458777722599,-0.125877772259955,0.75
"North Carolina","ACC",19.0996229280457,1.23508,5.33333333333333,178.278,6,5,6,5,5.725,5.5,99.8979892222995,1.8,61,1,99.9106522963993,-0.0506522963992637,0.75
"Tennessee","SEC",17.730014157081,0.205679999999998,4.16077777777778,122.126,9,11,14,9,11.675,10.75,99.825897928398,2.18,61,1,99.8745305711974,-0.194530571197362,0.75
"Wisconsin","Big 10",16.0799329307372,0.451360000000001,4.62155555555556,162.892,16,8,7,7,9.4,9.5,99.841968627615,2.25,61,1,99.8659581701533,-0.0959581701533381,0.75
"Kansas","Big 12",14.9655877446181,-0.1568,3.931,150.334,20,13,10,12,13.2,13.75,99.8490108234092,1.46,61,1,99.9320144312123,-0.332014431212272,0.75
"Auburn","SEC",18.5251159881113,0.485160000000002,4.01522222222222,123.801,8,7,13,11,10.6,9.75,99.5629467808406,3.84,61,1,99.4058935616813,0.314106438318717,0.5
"Duke","ACC",17.2192160363469,-0.220479999999999,3.25655555555556,119.299,13,15,16,15,14.975,14.75,99.4870318579273,3.66,61,1,99.4840637158546,0.00593628414542025,0.5
"Illinois","Big 10",16.6195364736064,-1.02572,2.723,123.806,15,17,12,16,14,15,99.4918432741972,3.8,61,1,99.4236865483945,0.136313451605517,0.5
"Creighton","Big East",17.6107410919049,-0.472920000000001,3.70433333333333,154.783,10,16,8,13,10.325,11.75,99.4472076324381,4.34,61,1,99.1644152648762,0.565584735123807,0.5
"Marquette","Big East",15.5459760448889,-1.58464,2.45644444444444,93.977,17,22,20,18,19.3,19.25,99.2649676933792,3.74,61,1,99.4499353867585,-0.369935386758499,0.5
"Kentucky","SEC",15.3283766887956,-1.4248,2.16655555555556,75.118,18,20,27,20,22.825,21.25,99.0284315284665,3.48,61,1,99.556863056933,-1.05686305693298,0.5
"Alabama","SEC",20.7170828684097,0.308880000000001,4.35966666666667,120.562,4,10,15,8,10.625,9.25,98.8487238784978,5.75,61,1,97.9774477569957,1.74255224300434,0.5
"BYU","Big 12",19.1605627088632,0.31712,4.01766666666667,152.202,5,9,9,10,8.125,8.25,98.7310095637669,5.95,61,1,97.6620191275338,2.13798087246622,0.5
"Clemson","ACC",13.2967528147046,-1.84828,1.73844444444444,76.358,26,27,25,23,25.3,25.25,98.4411350085889,4.66,61,1,98.9822700171778,-1.08227001717783,0.5
"Oklahoma","Big 12",13.0911832194368,-2.14768,1.71044444444444,75.284,29,31,26,25,27.375,27.75,97.8873604801435,5.23,61,1,98.5647209602869,-1.35472096028693,0.5
"Utah","Pac 12",15.0729471468264,-1.62576,2.11333333333334,111.108,19,24,17,21,19.05,20.25,97.5117753455026,6.72,61,1,95.9135506910052,3.19644930899476,0.5
"Dayton","A-10",13.08024224086,-0.2074,2.58255555555556,81.44,31,14,23,17,22.9,21.25,96.6773604801434,5.23,61,1,98.5647209602869,-3.77472096028693,0.5
"San Diego St.","MWC",13.1143090498722,-1.3916,2.25411111111111,101.531,28,19,19,19,21.25,21.25,94.8519,5.41,61,1,98.3926410051579,-2.5826410051579,0.5
"Iowa St.","Big 12",19.001283771746,-0.0220799999999997,3.625,140.69,7,12,11,14,10.525,11,94.4433197887789,6.85,59,0.967213114754098,95.5595765123902,7.30352435686848,0.5
"Memphis","AAC",10.9037405895558,-1.4292,1.736,87.941,46,21,21,24,27.625,28,94.1967,4.28,61,1,99.1956425822569,-2.08564258225692,0.5
"Villanova","Big East",13.1750309805733,-4.17328,-0.00700000000000027,57.41,27,46,32,36,33.35,35.25,94.0109879158961,7.33,61,1,94.2019758317922,-0.381975831792175,0.5
"Utah St.","MWC",12.1137173540853,-1.16916,1.80411111111111,79.568,39,18,24,22,26.6,25.75,93.9383635901081,6.57,61,1,96.3067271802162,-4.73672718021621,0.5
"Colorado St.","MWC",12.8709253785974,-1.879,1.47511111111111,82.844,32,28,22,27,26.025,27.25,93.2984125038543,6.02,60,0.983606557377049,97.5367720911705,-3.76780861426603,0.5
"Nevada","MWC",10.6371116061314,-3.24732,-0.108777777777777,49.326,50,40,38,40,41.55,42,90.4380253288122,8.32,60,0.983606557377049,91.9453257509591,-32.8680253288122,1
"Fla. Atlantic","AAC",14.204482426144,-1.90312,0.961111111111111,26.622,22,29,50,30,37.35,32.75,86.1024,NA,NA,NA,NA,NA,1
"Mississippi St.","SEC",12.317756475,-3.808,-0.037000000000001,44.018,37,42,40,37,39.175,39,83.6471547806911,9.33,58,0.950819672131147,88.8574635042124,2.60257568451939,0.5
"South Carolina","SEC",7.30973337045242,-4.4186,-1.07011111111111,18.879,79,53,55,51,60.2,59.5,83.6264959080366,9.47,58,0.950819672131147,87.9520043170729,-57.0664959080366,1
"Nebraska","Big 10",10.0664018049711,-4.06384,-0.436222222222222,63.56,52,45,30,41,39.125,42,83.4506091057324,9.41,58,0.950819672131147,88.3640398430923,3.1517326082073,0.5
"Texas A&M","SEC",11.4246430989764,-4.44712,-0.564111111111111,40.814,43,54,41,43,43.7,45.25,80.4827040992078,8.76,58,0.950819672131147,91.0612051741957,-8.3527852475959,0.5
"Texas Tech","Big 12",12.5783286589705,-2.61344,1.06522222222222,65.716,33,34,29,29,30.75,31.25,78.810953314285,9.3,54,0.885245901639344,89.0271880031738,16.799046685715,1
"Grand Canyon","WAC",8.74042776386648,-1.69352,-0.0401111111111124,22.944,63,25,52,38,48.95,44.5,75.9187732217559,10.36,61,1,75.9187732217559,-63.4987732217559,1
"Northwestern","Big 10",9.00588092516806,-4.80612,-1.17577777777778,27.238,61,61,49,52,54.175,55.75,71.5153648413812,10,53,0.868852459016393,82.3101368929104,-25.9653648413812,1
"Princeton","Ivy",8.30700269486026,-1.61916,0.00522222222222426,7.33,67,23,58,35,52.125,45.75,71.2225408325213,10.57,61,1,71.2225408325213,-62.8725408325213,1
