"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",23.7457995096803,3.20732,7.56122222222222,212.902,1,3,3,3,2.5,2.5,99.99,1.57,56,1,99.9259497938841,0.0640502061159367,0.75
"Houston","Big 12",22.6736345962396,3.9694,8.14555555555556,225.114,2,2,1,2,1.525,1.75,99.99,1,56,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",21.060211118293,4.08912,8.69788888888889,224.602,3,1,2,1,1.975,1.75,99.99,1,56,1,99.9524371095902,0.0375628904098164,0.75
"Baylor","Big 12",17.3626342542012,1.16948,5.74155555555556,189.996,12,5,4,4,6.15,6.25,99.99,3.71,56,1,99.4628532312632,0.38714676873677,0.5
"UConn","Big East",17.0696662578334,1.27288,5.47033333333333,186.005,14,4,6,5,7.575,7.25,99.99,1.45,56,1,99.9325332852488,-0.112533285248801,0.75
"Tennessee","SEC",17.9411735949544,0.339639999999998,4.70588888888889,137.225,9,9,13,8,10.775,9.75,99.8536931065188,1.95,56,1,99.8982574753584,-0.178257475358421,0.75
"North Carolina","ACC",17.4399406515837,0.808079999999999,5.26555555555556,186.83,11,6,5,6,6.775,7,99.865897928398,2.18,56,1,99.8745305711974,-0.0345305711973793,0.75
"Kansas","Big 12",14.709227053897,-0.32744,4.14288888888889,137.738,19,14,12,11,13.925,14,99.8521954223658,1.07,56,1,99.9495938964877,-0.389593896487668,0.75
"Wisconsin","Big 10",15.9801894394041,0.526319999999999,5.077,157.07,16,7,7,7,9.25,9.25,99.7780330534643,2.75,56,1,99.7807107379524,-0.0107107379524223,0.75
"Illinois","Big 10",17.1549621632805,-0.00239999999999881,4.04366666666667,127.336,13,11,14,13,13.175,12.75,99.5784315284665,3.48,56,1,99.556863056933,0.0431369430670117,0.5
"Marquette","Big East",15.0903827762252,-1.72868,2.64466666666667,94.0579999999999,18,22,22,19,20.625,20.25,99.5612958858509,2.73,56,1,99.7850611811346,-0.895061181134565,0.75
"Duke","ACC",18.0330464082412,0.288919999999999,4.13144444444444,142.154,6,10,9,12,8.775,9.25,99.4480054887542,4.43,56,1,99.1160109775084,0.663989022491592,0.5
"Kentucky","SEC",15.5018956990655,-0.67452,3.28433333333333,103.748,17,17,20,17,18.425,17.75,99.3742080583407,3.45,56,1,99.5684161166814,-0.388416116681441,0.5
"Auburn","SEC",17.9779807464362,0.389399999999999,4.26922222222222,126.831,8,8,15,10,11.575,10.25,99.3091283404402,4.73,56,1,98.9382566808804,0.741743319119578,0.5
"BYU","Big 12",18.5562873588754,-0.0155599999999994,4.04355555555556,141.822,5,12,10,14,9.55,10.25,99.1534504418107,5.25,56,1,98.5469008836214,1.21309911637859,0.5
"Creighton","Big East",17.4540049022612,-0.56112,3.948,151.815,10,16,8,15,10.575,12.25,99.2280588180588,5.02,56,1,98.7361176361175,0.983882363882472,0.5
"Oklahoma","Big 12",12.9211557964675,-1.8482,2.38544444444444,82.42,24,23,23,20,22.875,22.5,98.789116552688,4.48,56,1,99.0882331053759,-0.59823310537594,0.5
"Clemson","ACC",12.5476138569043,-2.31036,1.61477777777778,94.617,30,31,21,25,25.25,26.75,98.7012164325413,3.64,56,1,99.4924328650825,-1.58243286508255,0.5
"San Diego St.","MWC",13.4974217795173,-0.75552,3.18266666666667,116.706,21,18,17,18,18.275,18.5,98.208,5.25,56,1,98.5469008836214,0.653099116378584,0.5
"Alabama","SEC",20.024626650374,-0.075840000000002,4.30288888888889,117.344,4,13,16,9,11.675,10.5,97.6059651988199,6.86,56,1,95.5319303976397,4.14806960236027,0.5
"Utah","Pac 12",13.1327508516129,-1.9618,2.13966666666667,106.778,23,27,18,22,21.1,22.5,97.4596593043498,6.65,56,1,96.0993186086996,2.72068139130036,0.5
"Dayton","A-10",12.0276064725492,-0.880759999999999,2.20744444444445,74.659,34,19,25,21,25.85,24.75,94.836888721791,6.13,56,1,97.3237774435819,-4.97377744358194,0.5
"Colorado St.","MWC",12.6058881110348,-1.94524,1.70877777777778,69.483,28,25,30,24,28,26.75,94.3109243025064,5.09,56,1,98.6818486050128,-8.74184860501283,0.5
"Nevada","MWC",10.9445795333481,-2.27204,1.16188888888889,67.224,40,30,31,31,33.1,33,93.6774434939369,7.52,56,1,93.6774434939369,-12.197443493937,1
"Villanova","Big East",12.828393580008,-4.02312,0.48822222222222,70.787,25,46,29,35,31.3,33.75,93.1603261202654,7.25,55,0.982142857142857,94.4283004630858,2.5379191880407,0.5
"Memphis","AAC",9.71908982152901,-2.03812,1.48055555555556,79.223,53,28,24,26,32.1,32.75,91.9075,3.89,56,1,99.3833377814574,-4.63333778145739,0.5
"Utah St.","MWC",11.965330800276,-1.503,1.78466666666667,72.94,35,21,26,23,27.125,26.25,90.3823143189735,7.76,55,0.982142857142857,93.0612582495461,-0.409450066518431,0.5
"Miami (FL)","ACC",10.1621612181831,-5.39512,-1.43677777777778,3.288,48,68,59,57,57.35,58,89.8085883948089,9.14,56,1,89.8085883948089,-54.8385883948089,1
"Providence","Big East",10.8434298536564,-4.8038,-0.715222222222223,33.565,43,51,46,48,46.25,47,89.2928492008919,9.25,56,1,89.2928492008919,-17.7028492008919,1
"Fla. Atlantic","AAC",14.5277935365314,-1.8814,1.27933333333333,16.044,20,24,49,30,35.625,30.75,88.032,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",10.9172168969358,-5.07532,-0.819444444444445,36.584,41,56,43,50,45.325,47.5,86.0329248144018,7.94,52,0.928571428571429,92.6508421078173,-11.9029248144018,1
"Gonzaga","WCC",12.6628092202587,-2.73132,0.0760000000000009,39.756,27,35,41,39,36.35,35.5,85.0179874586213,9.64,55,0.982142857142857,86.563769048778,-11.3479874586213,1
"South Carolina","SEC",7.1387567399568,-4.88124,-1.21577777777778,10.852,75,53,52,55,58.275,58.75,84.6966439306668,9.21,53,0.946428571428571,89.4907935871196,-52.5966439306668,1
"Ohio St.","Big 10",11.4527192923499,-4.54092,-0.562666666666666,42.258,37,48,39,46,40.725,42.5,81.3406321788114,8.88,52,0.928571428571429,90.7352077697477,0.205878499520026,0.5
"Grand Canyon","WAC",8.1766939174143,-2.06488,-0.109666666666668,13.236,63,29,51,43,49.7,46.5,76.7347299349661,10.32,56,1,76.7347299349661,-65.4047299349661,1
"Michigan St.","Big 10",16.6005602773493,-2.66396,1.47122222222222,72.13,15,34,27,27,25.05,25.75,76.5367278864788,9.25,48,0.857142857142857,89.2928492008919,21.4332721135212,1
"Iowa St.","Big 12",18.0167908684315,-0.371479999999999,3.58122222222222,141.64,7,15,11,16,11.225,12.25,76.0373566776753,7.98,46,0.821428571428571,92.567216824996,23.6626433223247,1
"Colorado","Pac 12",11.3477004700383,-4.8242,-1.11433333333333,46.76,39,52,37,53,41.75,45.25,74.912049557099,10.02,51,0.910714285714286,82.0127362822566,7.80982945723062,0.5
"James Madison","Sunbelt",6.3793826808095,-1.95012,-0.455444444444443,-18.522,87,26,69,45,64.05,56.75,70.1082602568041,10.38,52,0.928571428571429,75.5012033534814,-68.4082602568041,1
"Mississippi St.","SEC",12.187349594555,-3.4296,0.685999999999999,55.76,32,41,34,34,34.55,35.25,65.4632310637164,10.48,50,0.892857142857143,73.3188187913624,27.3067689362836,1
"Princeton","Ivy",8.55441179634148,-1.43492,0.429444444444443,8.65599999999999,61,20,54,36,48.4,42.75,65.2147938948468,10.76,55,0.982142857142857,66.4005174202076,-51.9347938948468,1
"Cincinnati","Big 12",12.5036347603039,-3.32552,0.371777777777779,36.046,31,40,44,37,39.275,38,58.2870401739717,9.9,39,0.696428571428571,83.6942115318569,28.6429598260283,1
"Nebraska","Big 10",10.636477663807,-3.25296,0.705888888888888,71.636,45,39,28,33,34.525,36.25,56.3079638554695,10.4,42,0.75,75.077285140626,36.4920361445305,1
