"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.7878372759943,3.53424,8.85788888888889,218.79,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",20.7495224450609,2.43208,6.63522222222222,170.33,3,2,4,3,3.325,3,99.99
"UCLA","Pac 12",20.6138913069917,1.6352,5.6,143.004,4,5,11,7,7.85,6.75,99.99
"Duke","ACC",19.0570714297779,1.64784,5.64977777777778,141.42,10,4,12,6,9.55,8,99.99
"Gonzaga","WCC",22.8611732894073,1.33612,4.74433333333333,129.024,1,6,13,14,9.075,8.5,99.99
"Houston","AAC",20.4516797326836,0.444120000000001,4.40288888888889,123.802,5,11,15,17,12.15,12,99.99
"Purdue","Big 10",19.2632152279477,1.69688,7.18933333333333,190.24,9,3,2,2,3.9,4,99.89
"Kansas","Big 12",19.6746631571642,1.32292,6.626,174.07,6,7,3,4,4.475,5,99.88
"Tennessee","SEC",19.4579056727628,0.46432,5.54955555555556,158.066,8,10,6,8,7.35,8,99.82
"LSU","SEC",18.3746502999988,0.980999999999999,5.85933333333333,150.791,12,8,8,5,8.625,8.25,99.79
"Illinois","Big 10",19.5399931770376,-0.172199999999999,5.28611111111111,158.424,7,15,5,12,7.875,9.75,99.81
"Ohio St.","Big 10",17.9472404434709,0.307080000000001,5.53033333333333,157.541,13,13,7,9,9.65,10.5,99.76
"Auburn","SEC",16.324869328262,0.531960000000002,5.512,145.135,17,9,9,10,11.125,11.25,99.7
"Alabama","SEC",17.141079186667,-0.246999999999999,5.35111111111111,144.196,14,16,10,11,12.025,12.75,99.66
"Villanova","Big East",18.4702270102308,-0.0556800000000011,5.106,123.144,11,14,16,13,14.075,13.5,99.55
"Southern California","Pac 12",15.547420425507,0.368720000000001,4.47788888888889,128.47,19,12,14,16,15.2,15.25,99.48
"Xavier","Big East",15.1211538142778,-0.943880000000001,3.779,111.07,20,18,17,18,18.025,18.25,99.22
"UConn","Big East",16.7664028429558,-1.349,3.528,110.588,16,21,18,19,18.075,18.5,99.22
"Michigan St.","Big 10",13.9088647112124,-1.22752,4.52,101.736,23,20,19,15,19.65,19.25,99.03
"Michigan","Big 10",16.8804188407516,-2.60336,3.03388888888889,81.234,15,26,22,21,20.725,21,98.88
"Kentucky","SEC",15.8872007439257,-1.5912,3.12,75.43,18,22,26,20,22.65,21.5,98.53
"Seton Hall","Big East",13.4858300647479,-2.08988,2.61055555555556,79.384,25,23,23,22,23.375,23.25,98.38
"Iowa","Big 10",14.5440236768642,-2.73368,2.08444444444444,78.555,22,28,25,24,24.575,24.75,98.09
"Loyola Chicago","MVC",14.9524368008332,-1.10416,2.05622222222222,45.084,21,19,29,25,25,23.5,97.98
"Texas Tech","Big 12",13.5513601869151,-2.63832,2.04111111111111,72.166,24,27,27,26,26.125,26,97.65
"West Virginia","Big 12",11.8429799459692,-3.09248,1.85666666666667,90.37,32,32,21,27,26.15,28,97.64
"Texas","Big 12",13.2590750331858,-3.01396,1.66455555555556,35.418,26,30,33,28,30.175,29.25,95.93
"Colorado St.","MWC",12.937152599966,-0.733559999999999,2.46855555555556,96.784,27,17,20,23,21.675,21.75,95.57
"North Carolina","ACC",11.6584258453575,-3.39424,1.238,56.751,34,35,28,31,30.925,32,95.51
"Providence","Big East",8.89212893092134,-3.708,1.44022222222222,79.118,48,36,24,29,32.425,34.25,94.52
"Wisconsin","Big 10",10.4189127038763,-3.84456,1.38444444444445,41.384,38,37,31,30,33.525,34,93.67
"Florida","SEC",11.6978993454685,-4.49188,0.139777777777778,35.222,33,44,34,35,35.375,36.5,91.96
"Virginia Tech","ACC",12.8238738099464,-4.40924,-0.0262222222222211,31.893,28,42,37,37,35.5,36,91.84
"Indiana","Big 10",12.2508569557735,-4.06104,0.77011111111111,27.038,31,40,39,32,36.275,35.5,90.99
"Oklahoma","Big 12",10.5827625106979,-5.18336,-0.0632222222222209,37.936,37,58,32,39,38.025,41.5,88.78
"Florida St.","ACC",12.6011859744775,-4.85648,-0.541777777777779,21.63,29,52,41,42,39.775,41,86.12
"Northwestern","Big 10",11.5033062330302,-4.54536,-0.0802222222222236,14.608,35,48,43,40,41.375,41.5,83.24
"BYU","WCC",11.2721653154923,-3.16272,0.702888888888889,44.47,36,33,30,33,32.325,33,83.05
"Mississippi St.","SEC",10.3972582143181,-5.61372,-0.926888888888889,17.678,39,63,42,46,44.9,47.5,75.25
"Memphis","AAC",12.4992468963654,-5.4754,-1.553,11.342,30,60,45,57,45,48,74.99
"UCF","AAC",9.27232318418945,-4.26656,-0.809555555555555,6.73800000000001,44,41,49,44,45.925,44.5,72.5
"Iowa St.","Big 12",6.74485063363047,-5.06976,-0.0489999999999991,33.808,76,56,36,38,49.25,51.5,62.4
"Belmont","OVC",10.222846452061,-2.2742,0.19711111111111,9.943,40,24,47,34,40.175,36.25,62.17
"Saint Mary's (CA)","WCC",9.02961267812457,-4.0404,-0.0893333333333336,28.472,46,39,38,41,40.525,41,61.02
"San Diego St.","MWC",8.99655715372452,-4.57408,-0.622777777777778,34.045,47,49,35,43,41.1,43.5,59.1
"Clemson","ACC",9.27624316724328,-6.40772,-1.748,10.645,43,80,46,59,51.975,57,53.18
"Creighton","Big East",9.11033086338746,-6.17412,-1.435,8.80400000000001,45,75,48,55,52.175,55.75,52.49
"Wichita St.","AAC",8.81321095723849,-5.1772,-1.45344444444444,-2.59599999999999,49,57,52,56,52.5,53.5,51.36
"Wake Forest","ACC",7.29292827814106,-5.54056,-1.232,12.178,72,62,44,49,54.325,56.75,45.03
"Colorado","Pac 12",7.82804611830855,-5.97648,-2.18877777777778,-16.715,65,71,58,63,62.325,64.25,21.2
"St. Bonaventure","A-10",8.46221050102235,-5.0012,-1.328,26.864,54,54,40,52,47.1,50,15.5
"San Francisco","WCC",7.97997890516923,-3.19984,0.00744444444444288,2.982,63,34,50,36,49.1,45.75,12.19
"Boise St.","MWC",8.80293613648709,-6.40152,-2.40366666666667,-5.477,50,79,53,68,58.025,62.5,12.05
"Louisville","ACC",7.93784923759352,-7.5252,-2.76588888888889,-10.178,64,102,56,78,67.65,75,11.37
"Minnesota","Big 10",6.27295203865754,-6.38152,-1.24822222222222,-22.608,80,77,63,51,67.85,67.75,11.09
"Washington St.","Pac 12",10.0102638367568,-7.41344,-3.19733333333333,-27.278,41,98,68,85,67.875,73,11.05
"Davidson","A-10",8.19691631649919,-4.47332,-1.34822222222222,-10.068,60,43,55,53,54.2,52.75,6.39
"SMU","AAC",7.59008631514935,-6.17656,-2.71188888888889,-32.432,67,76,73,77,72.45,73.25,6.17
"Wyoming","MWC",7.48506524607585,-4.75864,-1.24533333333333,2.52699999999999,70,50,51,50,55.475,55.25,5.41
"VCU","A-10",8.42297395858436,-5.85012,-2.04788888888889,-9.93299999999999,55,69,54,62,57.5,60,4.14
"Notre Dame","ACC",8.22165886193068,-7.76356,-3.48533333333333,-30.493,59,111,70,90,75.9,82.5,3.91
