"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Kansas","Big 12",16.6147094633616,0.507800000000002,3.37544444444445,202.145,1,2,1,3,1.4,1.75,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",15.4628104747376,-0.77928,1.91655555555555,189.179,2,5,2,6,2.95,3.75,99.99,1.16,44,1,99.9458777722599,-0.0458777722599422,0.75
"Houston","Big 12",14.7427190954681,0.0169999999999992,2.82033333333333,142.563,3,4,8,4,5.65,4.75,99.8800014138122,2.07,44,1,99.8866685517497,-0.0266685517496512,0.75
"Tennessee","SEC",14.2208749560858,0.77004,4.458,159.953,4,1,4,1,3.175,2.5,99.8915350384617,2.05,44,1,99.8887133846156,0.0112866153843783,0.75
"UConn","Big East",13.1976650102591,-1.6108,1.355,152.361,6,10,7,7,7.2,7.5,99.8740350384617,2.05,44,1,99.8887133846156,-0.0587133846156291,0.75
"Duke","ACC",12.6472912981587,-1.5972,1.28811111111111,120.671,10,9,9,8,9.125,9,99.8934203189957,1.41,44,1,99.9345604253276,-0.164560425327579,0.75
"Arizona","Pac 12",13.1580403414233,-3.2814,-0.395999999999999,155.683,7,17,6,16,9.15,11.5,99.7341186835039,3.07,44,1,99.6982373670078,0.0717626329921757,0.5
"Michigan St.","Big 10",11.8155301539178,-3.99572,-1.14211111111111,99.731,11,26,16,27,17.625,20,99.7340350384617,2.05,44,1,99.8887133846156,-0.618713384615631,0.75
"Kentucky","SEC",13.7382522233018,0.402960000000001,3.99144444444445,168.826,5,3,3,2,3.375,3.25,99.4623268872387,4.59,44,1,99.0246537744774,0.875346225522634,0.5
"Texas","Big 12",12.9378490570457,-1.4102,1.27522222222222,116.166,8,8,13,9,10.5,9.5,99.4704849799935,4.25,44,1,99.210969959987,0.51903004001295,0.5
"Marquette","Big East",11.2449700180622,-5.00112,-2.37666666666667,118.757,15,47,12,48,22.5,30.5,99.5249497739688,2.39,44,1,99.846599698625,-1.28659969862501,0.75
"Alabama","SEC",12.8670626613205,-1.02288,2.32911111111111,158.383,9,6,5,5,6.15,6.25,99.333407550775,4.91,44,1,98.81681510155,1.03318489845003,0.5
"UCLA","Pac 12",10.8291148153106,-3.68544,-0.603,103.552,16,24,15,22,17.475,19.25,99.2790072,6.82,44,1,95.6421840924751,3.63781590752492,0.5
"Arkansas","SEC",10.168767262005,-3.0786,0.0624444444444458,85.466,21,15,19,14,18.275,17.25,99.2871106228833,3.91,44,1,99.3742212457666,-0.174221245766589,0.5
"Southern California","Pac 12",11.4515379575252,-2.99184,0.0362222222222219,119.312,13,14,10,15,11.975,13,99.0710444942013,5.32,44,1,98.4820889884025,1.1779110115975,0.5
"North Carolina","ACC",11.3987891895711,-3.17256,-0.466666666666666,105.169,14,16,14,19,14.925,15.75,99.000504374766,5.3,44,1,98.5010087495321,0.998991250467924,0.5
"Gonzaga","WCC",11.4827859392537,-1.38076,0.943888888888889,33.486,12,7,40,10,24.3,17.25,98.8917327716442,3.3,44,1,99.6234655432884,-1.46346554328842,0.5
"San Diego St.","MWC",10.5778606250718,-3.30868,-0.438666666666665,67.513,18,18,22,18,19.9,19,98.01,6.16,43,0.977272727272727,97.2624363988628,3.9480735192932,0.5
"Creighton","Big East",10.8208457017393,-4.41368,-1.258,119.089,17,33,11,30,18.175,22.75,97.3986511872285,2.58,43,0.977272727272727,99.8149814647458,1.66354084127113,0.75
"Baylor","Big 12",9.48912268695963,-4.08664,-1.03355555555556,58.549,26,29,29,26,27.875,27.5,97.21404,4.34,44,1,99.1644152648762,-2.14441526487619,0.5
"Illinois","Big 10",9.26077398071187,-4.74072,-1.45355555555556,63.774,31,39,24,33,29.125,31.75,96.8867399383963,6.14,44,1,97.3034798767926,-0.833479876792552,0.5
"TCU","Big 12",9.21263651233729,-4.6414,-1.916,78.149,33,35,20,38,27.75,31.5,95.3069622877177,7.57,44,1,93.5439245754354,3.52607542456461,0.5
"Texas A&M","SEC",9.45599002817379,-4.42788,-1.15533333333333,61.076,27,34,26,28,27.7,28.75,93.6257476184749,4.48,42,0.954545454545455,99.0882331053759,2.49577749032296,0.5
"Villanova","Big East",9.24781149666025,-5.561,-2.62277777777778,73.494,32,56,21,58,33.625,41.75,93.2972582036781,6.12,43,0.977272727272727,97.3439237656669,-1.54156186190171,0.5
"Memphis","AAC",9.30395248197816,-3.37928,-0.602888888888888,42.814,29,19,36,21,29.825,26.25,93.2364,8.39,41,0.931818181818182,91.8228305997571,10.5578169411355,1
"Saint Mary's (CA)","WCC",9.99362052465272,-1.85444,0.883555555555558,7.965,22,11,53,11,33.7,24.25,92.5947,6.64,44,1,96.1255429507479,-2.59554295074786,0.5
"Maryland","Big 10",10.2113427991844,-5.85984,-3.22677777777778,88.826,20,69,18,70,32.65,44.25,90.2122496078421,7.17,42,0.954545454545455,94.6561420354787,4.00640987522486,0.5
"Auburn","SEC",9.28255531250407,-5.30112,-2.34177777777778,39.643,30,53,37,47,38.9,41.75,89.2770092921978,6.98,43,0.977272727272727,95.196437621242,-5.52288222075924,0.5
"Miami (FL)","ACC",9.71363437051928,-3.38996,-0.546888888888887,64.857,23,20,23,20,22.175,21.5,88.3825491921738,6.18,40,0.909090909090909,97.2208041113911,10.2474508078262,1
"Fla. Atlantic","AAC",9.52139650302153,-2.289,0.559111111111113,4.265,25,12,59,12,37.575,27,85.8144,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.22529712505726,-6.7624,-4.02411111111111,25.23,41,88,43,86,54.625,64.5,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-41.3577021646334,1
"Wisconsin","Big 10",8.87478964657397,-6.32336,-3.233,61.14,36,78,25,71,41.45,52.5,84.4834792272464,7.43,42,0.954545454545455,93.923004095183,-6.56377663631106,0.5
"Colorado","Pac 12",8.94636232704666,-5.32024,-2.59944444444444,47.93,35,54,34,55,39.875,44.5,80.9723877802959,8.18,40,0.909090909090909,92.1892531166509,2.14158807577189,0.5
"Virginia","ACC",7.14340768310565,-5.75476,-2.56355555555556,39.58,54,64,38,54,47.9,52.5,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,-14.2021742442769,1
"Mississippi St.","SEC",8.03725225106257,-4.08556,-0.423555555555554,33.579,47,28,39,17,36.6,32.75,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,14.3348785774811,1
"Indiana","Big 10",9.3376154210475,-5.1484,-2.27922222222222,48.317,28,52,33,45,36.1,39.5,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,20.2025390622137,1
"Iowa St.","Big 12",9.00505630774173,-3.80296,-0.662999999999999,60.164,34,25,28,23,28.425,27.5,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,27.6476176595558,1
"Ohio St.","Big 10",8.51548539055293,-6.38588,-3.47177777777778,49.455,37,79,32,77,45.925,56.25,64.8764506124342,9.69,36,0.818181818181818,86.0868792748391,2.06528059331343,0.5
"Oregon","Pac 12",9.67857973474269,-4.27092,-1.31344444444445,60.339,24,30,27,31,27.2,28,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,34.460368343359,1
"Florida","SEC",10.2189240544215,-2.78648,0.500444444444444,92.595,19,13,17,13,16.4,15.5,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,39.2225957406289,1
"Xavier","Big East",6.87111132867492,-7.52816,-4.50633333333333,5.14899999999999,58,107,57,99,70,80.25,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,-47.369157438871,1
"Clemson","ACC",8.49365201383747,-4.95592,-1.85344444444445,50.514,38,45,31,36,35.475,37.5,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,37.3776574722881,1
