"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Auburn","SEC",21.1124379946037,3.9602,8.67033333333333,203.518,6,1,3,1,3.2,2.75,99.99
"Baylor","Big 12",21.6808753973722,2.68008,7.82222222222222,223.328,5,2,2,3,2.875,3,99.99
"Arizona","Pac 12",23.8938935980896,2.51068,6.18944444444445,145.001,2,3,10,5,6.325,5,99.99
"Gonzaga","WCC",26.0188197728281,2.12532,5.23622222222222,133.792,1,5,15,7,9,7,99.99
"Houston","AAC",21.7672802050553,1.20976,5.06822222222222,125.632,4,9,17,10,11.675,10,99.99
"Kansas","Big 12",19.703769339055,2.48248,7.84655555555556,223.328,9,4,1,2,3.575,4,99.9
"Purdue","Big 10",20.4998206660021,1.93436,6.67177777777778,187.976,7,6,4,4,5.05,5.25,99.87
"Kentucky","SEC",21.9437351144394,1.59204,6.01555555555556,155.834,3,7,6,6,5.4,5.5,99.87
"Texas Tech","Big 12",18.9905175674439,0.578279999999999,5.20577777777778,161.504,12,11,5,8,8.025,9,99.81
"Villanova","Big East",19.8060639850363,0.0146400000000006,4.75122222222222,145.048,8,13,9,14,9.975,11,99.75
"Duke","ACC",19.2243718586901,1.0046,4.92511111111111,138.812,10,10,11,11,10.6,10.5,99.72
"Michigan St.","Big 10",15.2066227159037,-0.332040000000001,4.79411111111111,146.926,18,16,7,12,11.725,13.25,99.68
"UCLA","Pac 12",19.0073151357747,1.5272,5.14244444444445,127.136,11,8,16,9,12.675,11,99.63
"Illinois","Big 10",17.796037317023,-0.711039999999998,4.14488888888889,135.608,15,18,13,17,14.75,15.75,99.51
"Wisconsin","Big 10",12.8369248642229,-0.05352,4.77433333333333,145.865,29,14,8,13,14.775,16,99.51
"Tennessee","SEC",18.5495958224417,-0.139439999999999,4.48822222222222,113.86,13,15,19,16,16.525,15.75,99.37
"Xavier","Big East",15.0603873491505,-1.54536,3.05166666666667,138.284,20,20,12,19,16.075,17.75,99.41
"LSU","SEC",17.9844518316236,-0.920000000000001,3.67288888888889,116.602,14,19,18,18,17.15,17.25,99.31
"Marquette","Big East",13.7637323897407,-2.10448,2.64144444444444,112.842,24,27,20,20,22.05,22.75,98.65
"UConn","Big East",16.0920262743412,-2.3,1.98911111111111,100.142,16,31,21,26,21.875,23.5,98.68
"Ohio St.","Big 10",13.990864654651,-1.91268,2.47088888888889,92.426,22,25,22,23,22.575,23,98.55
"Providence","Big East",10.6899212605884,0.532800000000001,4.49266666666667,134.39,50,12,14,15,22.825,22.75,98.5
"Texas","Big 12",15.8073718439198,-2.18564,2.38633333333334,81.572,17,29,25,24,23.475,23.75,98.36
"Alabama","SEC",14.9229151898977,-2.64144,2.52722222222222,87.998,21,35,24,22,24.65,25.5,98.07
"Saint Mary's (CA)","WCC",13.8542129691702,-1.62332,1.89244444444444,70.521,23,21,27,27,25.1,24.5,97.95
"Iowa St.","Big 12",13.0552527262532,-2.19348,2.57811111111111,92.02,27,30,23,21,24.8,25.25,98.03
"Southern California","Pac 12",12.3027710042965,-1.677,1.81266666666667,70.224,33,23,28,28,28.5,28,96.75
"Indiana","Big 10",13.7171582635954,-2.91792,1.33566666666667,70.196,25,37,29,30,29.325,30.25,96.37
"TCU","Big 12",11.8135034979035,-2.6834,2.02355555555556,70.728,38,36,26,25,30.375,31.25,95.82
"Iowa","Big 10",15.1410142099565,-3.56964,0.604666666666667,52.306,19,49,34,38,33,35,94.09
"Arkansas","SEC",13.3676432074211,-3.51132,0.843444444444443,50.01,26,46,35,33,34.15,35,93.14
"Wake Forest","ACC",12.208703481239,-3.10156,0.617111111111112,58.292,34,42,31,37,34.15,36,93.14
"Boise St.","MWC",12.1944162639634,-2.98812,0.901111111111111,55.918,35,41,32,32,34.1,35,79.28
"San Francisco","WCC",12.3484194789205,-2.54724,0.688111111111112,44.148,32,34,37,35,35.05,34.5,77.03
"Seton Hall","Big East",11.5187545758681,-4.74188,-0.355666666666668,33.462,43,57,41,47,44.65,47,75.89
"Murray St.","OVC",11.7081398341245,-0.464799999999999,1.33355555555556,30.815,39,17,42,31,36.125,32.25,74.27
"North Carolina","ACC",11.6515955988092,-3.56632,0.568666666666668,15.303,42,48,48,39,45.375,44.25,74
"Loyola Chicago","MVC",12.151486305314,-2.32744,0.769555555555557,37.748,36,32,40,34,37.05,35.5,71.74
"San Diego St.","MWC",12.7320946151327,-3.7182,-0.0765555555555544,49.076,30,52,36,42,37.65,40,70.02
"Oregon","Pac 12",11.6635402564683,-4.90232,-0.858555555555555,21.886,41,58,45,55,47.2,49.75,68.83
"Oklahoma","Big 12",12.4136224621207,-5.37288,-0.401,7.60000000000001,31,66,52,48,48.35,49.25,65.29
"Miami (FL)","ACC",9.28983883260929,-4.43108,-0.151333333333333,41.518,67,55,38,43,48.425,50.75,65.06
"Creighton","Big East",9.61206725905788,-5.03916,-0.828444444444445,40.484,61,61,39,54,49.675,53.75,61.01
"Wyoming","MWC",10.4021542133417,-1.9764,1.46533333333333,64.361,53,26,30,29,35.025,34.5,49.61
"Mississippi St.","SEC",11.3577264918025,-5.53196,-1.292,10.738,48,74,50,61,54.475,58.25,44.51
"SMU","AAC",10.4896672767211,-3.60996,-0.350888888888888,-1.956,52,50,60,46,54.75,52,43.57
"Notre Dame","ACC",8.58833253606899,-4.99548,-0.935555555555555,26.039,71,60,44,57,54.775,58,43.48
"Belmont","OVC",11.4697967061725,-2.92152,-0.405111111111112,17.983,46,38,47,49,45.65,45,43.41
"Florida","SEC",11.8334648676737,-5.34696,-1.08,-12.337,37,65,64,59,56.775,56.25,36.81
"Colorado St.","MWC",9.87522291050431,-3.15628,0.266999999999997,55.644,60,43,33,41,42.25,44.25,26.48
"UAB","C-USA",11.4787237780798,-3.70144,-1.14266666666667,4.901,45,51,54,60,52.05,52.5,23.94
"BYU","WCC",10.3019109756242,-3.76716,-0.281888888888887,26.191,54,53,43,45,47.5,48.75,14.79
"Davidson","A-10",8.80984899615602,-2.50988,0.294777777777778,20.209,69,33,46,40,49.05,47,12.27
"Iona","MAAC",8.45980038043674,-1.64548,0.643000000000001,14.204,73,22,49,36,49.325,45,11.86
"Washington St.","Pac 12",12.9077471620769,-6.27612,-2.85088888888889,-33.705,28,88,80,78,67.95,68.5,10.95
"Texas A&M","SEC",9.35331634198652,-5.42348,-1.539,-25.604,66,67,71,64,68.275,67,10.52
"Florida St.","ACC",7.5213229921435,-6.7432,-2.62277777777778,6.817,81,92,53,75,68.6,75.25,10.1
