"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.6556818109507,2.67084,7.74255555555555,223.388,5,2,1,2,2.275,2.5,99.99
"Auburn","SEC",21.0865880569632,3.95448,8.59233333333333,202.462,6,1,3,1,3.2,2.75,99.99
"Arizona","Pac 12",23.8784348283181,2.5094,6.12822222222222,144.983,2,3,9,5,5.85,4.75,99.99
"Gonzaga","WCC",25.9921045829002,2.12344,5.19333333333334,133.792,1,5,15,7,9,7,99.99
"Houston","AAC",21.7494216540857,1.20808,4.99977777777778,125.592,4,9,17,10,11.675,10,99.99
"Kansas","Big 12",19.6521675401093,2.45748,7.74033333333333,223.108,9,4,2,3,4.175,4.5,99.89
"Purdue","Big 10",20.5629696300465,1.96816,6.65233333333333,188.352,7,6,4,4,5.05,5.25,99.87
"Kentucky","SEC",21.93031967901,1.59156,5.95477777777778,155.818,3,7,6,6,5.4,5.5,99.87
"Texas Tech","Big 12",18.9728515036518,0.572760000000001,5.14022222222222,161.484,12,12,5,8,8.175,9.25,99.8
"Duke","ACC",19.2182036277681,1.00948,4.871,138.844,10,10,11,11,10.6,10.5,99.72
"Villanova","Big East",19.792794261731,0.0189600000000006,4.68933333333333,144.656,8,13,10,13,10.325,11,99.73
"Michigan St.","Big 10",15.0884188944003,-0.40556,4.62577777777778,145.942,19,16,7,14,12.225,14,99.65
"UCLA","Pac 12",19.0064321891143,1.52828,5.09122222222222,129.132,11,8,16,9,12.675,11,99.63
"Illinois","Big 10",17.7831908194399,-0.717040000000001,4.06977777777778,135.34,15,18,13,17,14.75,15.75,99.51
"Wisconsin","Big 10",12.833308588862,-0.0505600000000004,4.71111111111111,145.718,29,14,8,12,14.65,15.75,99.51
"Tennessee","SEC",18.5487228800172,-0.135039999999999,4.43444444444444,113.962,13,15,19,16,16.525,15.75,99.37
"Xavier","Big East",15.0162500678058,-1.59168,2.94177777777778,137.012,20,20,12,19,16.075,17.75,99.41
"LSU","SEC",17.9796198162888,-0.91972,3.61066666666667,116.613,14,19,18,18,17.15,17.25,99.31
"Marquette","Big East",13.7926740431164,-2.06172,2.61355555555556,113.5,24,27,20,20,22.05,22.75,98.65
"UConn","Big East",16.0805913941321,-2.29308,1.93011111111111,100.222,16,31,21,26,21.875,23.5,98.68
