"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",20.5917425850664,3.05088,8.19766666666667,235.068,4,2,1,1,1.9,2,99.99
"UCLA","Pac 12",21.2762799901584,2.4292,6.99833333333333,196.175,2,3,3,2,2.625,2.5,99.99
"Gonzaga","WCC",27.2904377700617,3.44196,6.75866666666667,153.831,1,1,8,3,4.575,3.25,99.99
"Memphis","AAC",19.5524358800095,1.46128,5.21344444444444,139.735,7,6,12,9,9.475,8.5,99.99
"Baylor","Big 12",20.2032161192351,2.25196,6.67211111111111,174.977,6,4,4,4,4.5,4.5,99.88
"UConn","Big East",20.2756864523398,1.23252,5.87822222222222,165.591,5,8,6,7,6.175,6.5,99.85
"Tennessee","SEC",18.8120244884306,0.905959999999998,5.95777777777778,201.077,9,9,2,6,5.3,6.5,99.87
"Villanova","Big East",20.8435669358019,1.76788,6.43288888888889,149.949,3,5,11,5,7.35,6,99.82
"Kansas","Big 12",18.9984741599122,1.4,5.76833333333333,150.956,8,7,9,8,8.325,8,99.8
"Alabama","SEC",18.5967191661405,0.105200000000001,5.10022222222222,169.548,10,11,5,10,7.775,9,99.81
"Southern California","Pac 12",17.0988981084094,0.0766800000000006,4.63244444444445,155.117,13,12,7,12,9.875,11,99.75
"Arizona","Pac 12",16.569520447443,0.218320000000001,4.78222222222222,150.822,17,10,10,11,11.875,12,99.67
"Illinois","Big 10",17.6237868394621,-1.474,3.50977777777778,137.549,11,19,13,17,13.9,15,99.56
"LSU","SEC",16.9846350253067,-0.00895999999999887,4.26433333333333,126.682,14,13,17,13,15.15,14.25,99.48
"Duke","ACC",15.9517115254293,-0.408359999999998,3.73222222222222,133.606,18,15,14,16,15.4,15.75,99.46
"Michigan","Big 10",17.524895560026,-1.07232,4.15855555555556,126.309,12,18,18,14,16,15.5,99.41
"Iowa","Big 10",16.6633675871667,-0.478439999999999,3.93544444444445,127.258,16,16,16,15,15.875,15.75,99.42
"Houston","AAC",16.7816469578401,-0.408320000000002,3.23066666666667,103.823,15,14,20,18,17.6,16.75,99.27
"Ohio St.","Big 10",15.7308754547505,-1.99484,3.074,106.284,19,21,19,19,19.3,19.5,99.08
"Florida","SEC",12.9524143359356,-2.18556,2.49377777777778,130.629,30,23,15,22,20.825,22.5,98.86
"St. Bonaventure","A-10",14.1315297806372,-0.797400000000002,2.55255555555555,85.215,21,17,23,21,21.35,20.5,98.77
"Florida St.","ACC",14.0305686780007,-2.37536,2.09777777777778,103.579,23,27,21,25,22.9,24,98.48
"Michigan St.","Big 10",13.6783438502184,-2.29132,3.00755555555555,88.197,26,24,22,20,23.05,23,98.45
"Seton Hall","Big East",13.892205949556,-2.02216,2.48277777777778,83.083,24,22,25,23,24.05,23.5,98.23
"Kentucky","SEC",14.842859312689,-2.3084,2.32777777777778,80.341,20,25,26,24,24.1,23.75,98.21
"Wisconsin","Big 10",13.6622267597939,-2.88352,1.99777777777778,83.432,27,30,24,26,25.9,26.75,97.72
"Indiana","Big 10",13.0357388596485,-3.16808,1.364,76.593,28,33,29,27,29.1,29.25,96.48
"Virginia Tech","ACC",12.9773970002789,-3.25924,1.17411111111111,79.676,29,36,27,28,28.975,30,96.54
"Drake","MVC",14.0416915360956,-1.758,0.858888888888891,31.757,22,20,40,30,31.25,28,95.31
"Texas Tech","Big 12",12.8235777880587,-2.92192,0.918111111111112,49.378,32,31,32,29,31.475,31,95.17
"Xavier","Big East",12.9473644059787,-3.63316,0.799111111111112,62.703,31,37,30,31,31.425,32.25,95.2
"Washington St.","Pac 12",11.5409296280968,-3.97228,0.330333333333333,79.605,36,39,28,34,32.4,34.25,94.54
"Texas","Big 12",12.6242198780887,-3.11096,0.784222222222221,44.843,33,32,35,32,33.675,33,93.55
"Loyola Chicago","MVC",13.8082077956159,-2.701,0.166555555555557,26.672,25,29,41,35,34.45,32.5,92.87
"West Virginia","Big 12",11.9251660723234,-4.11608,0.120444444444445,39.243,34,40,36,36,36.1,36.5,91.19
"Colorado","Pac 12",11.3587712631347,-5.24432,-0.885888888888889,50.14,38,54,31,41,37.45,41,89.56
"Auburn","SEC",10.6746967308139,-4.87148,-0.19788888888889,49.17,40,48,33,38,37.625,39.75,89.33
"North Carolina","ACC",11.6007828288961,-4.80628,-0.24088888888889,32.928,35,45,39,39,38.9,39.5,87.51
