"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.8892649283311,3.14976,8.52255555555555,225.924,5,2,1,2,2.275,2.5,99.99
"Auburn","SEC",20.1985215687508,3.81728,8.52866666666667,205.25,9,1,2,1,3.475,3.25,99.99
"Arizona","Pac 12",23.7386321468161,2.66552,6.40377777777778,153.928,2,3,8,6,5.5,4.75,99.99
"Gonzaga","WCC",27.0072506740522,2.249,5.33266666666667,137.59,1,4,13,9,8.15,6.75,99.99
"Houston","AAC",22.3637867052111,1.43268,5.29088888888889,129.066,4,9,15,10,10.725,9.5,99.99
"Kentucky","SEC",22.5609586899613,2.07356,6.52188888888889,163.838,3,6,5,5,4.65,4.75,99.88
"Baylor","Big 12",20.5374235556762,1.88608,7.02477777777778,198.5,6,7,3,3,4.35,4.75,99.88
"Purdue","Big 10",20.4030402358277,2.126,6.92588888888889,193.654,7,5,4,4,4.9,5,99.87
"Duke","ACC",20.2269483734021,1.54916,5.474,154.69,8,8,7,8,7.525,7.75,99.82
"Texas Tech","Big 12",19.324844002775,1.08208,5.707,161.516,11,10,6,7,7.975,8.5,99.81
"Villanova","Big East",20.0714665275203,0.30084,5.13377777777778,149.983,10,13,10,11,10.575,11,99.72
"Illinois","Big 10",18.6417930571475,-0.05752,4.90022222222222,146.26,13,16,11,14,12.625,13.5,99.63
"Tennessee","SEC",19.3221061653766,0.19344,4.86411111111111,125.496,12,14,16,15,14.575,14.25,99.52
"UCLA","Pac 12",18.1845869017223,0.547480000000001,4.19555555555556,115.816,14,12,17,16,15.375,14.75,99.46
"Wisconsin","Big 10",12.5365406908923,0.0893199999999989,4.95866666666667,153.484,32,15,9,13,16.15,17.25,99.4
"Michigan St.","Big 10",13.8022178152301,-1.4686,3.67155555555556,130.996,23,19,14,17,17.375,18.25,99.29
"Providence","Big East",11.4095486645599,0.962280000000002,4.97488888888889,140.892,44,11,12,12,19.85,19.75,99
"Ohio St.","Big 10",14.4181532169094,-1.59584,2.814,103.75,20,22,20,19,20.175,20.25,98.96
"LSU","SEC",17.1003068094118,-1.88024,2.70077777777778,100.689,15,26,21,21,20.25,20.75,98.95
"Marquette","Big East",13.8830628616542,-1.99232,2.80166666666667,113.695,22,27,18,20,20.6,21.75,98.89
"Texas","Big 12",16.9268022080057,-1.49236,3.09188888888889,86,16,20,25,18,21.125,19.75,98.81
"Xavier","Big East",14.4146842021765,-2.55308,2.10255555555555,111.517,21,33,19,24,22.225,24.25,98.62
"UConn","Big East",15.8405232669675,-2.64456,1.67822222222222,93.938,17,35,22,28,23.45,25.5,98.37
"Alabama","SEC",14.5112390383245,-3.14312,2.02244444444444,87.52,19,42,24,25,25.575,27.5,97.81
"Saint Mary's (CA)","WCC",13.5010098799038,-1.66332,1.81966666666667,70.998,25,24,28,27,26.525,26,97.51
"Southern California","Pac 12",12.7193083695301,-1.63812,1.90133333333333,71.644,28,23,27,26,26.525,26,97.51
"Iowa St.","Big 12",12.3671098314291,-2.60356,2.19211111111111,90.828,33,34,23,22,27.025,28,97.34
"Iowa","Big 10",15.2353655473675,-3.36876,0.825,65.287,18,45,30,35,29.875,32,96.09
"Wake Forest","ACC",12.655335627864,-2.5078,1.21533333333333,68.094,30,32,29,32,30.075,30.75,95.99
"Arkansas","SEC",13.643203978403,-3.1546,1.24533333333333,61.932,24,43,31,31,31.05,32.25,95.43
"Indiana","Big 10",12.9303261785752,-3.51844,0.796666666666668,60.228,27,47,32,36,33.5,35.5,93.69
"Seton Hall","Big East",12.5628132591643,-4.05664,0.373666666666666,43.561,31,52,37,40,38.125,40,88.64
"Loyola Chicago","MVC",12.7081847222896,-1.75844,1.39211111111111,48.353,29,25,35,29,31.25,29.5,85.05
"TCU","Big 12",10.7125006811857,-3.75536,0.963888888888888,45.164,52,48,36,33,41.425,42.25,83.14
"Boise St.","MWC",11.9133290202867,-2.98444,0.91488888888889,50.056,35,40,34,34,35.15,35.75,76.78
"Murray St.","OVC",11.6695252971435,-0.45016,1.37288888888889,38.156,42,17,39,30,35.325,32,76.34
"Oregon","Pac 12",11.4707865364975,-4.71688,-0.640111111111113,32.124,43,58,43,50,46.125,48.5,71.94
"San Francisco","WCC",11.8658513186327,-2.4984,0.726999999999999,38.067,37,31,40,37,37.525,36.25,70.38
"Wyoming","MWC",10.6879255875747,-1.28784,2.17555555555556,77.744,53,18,26,23,31.175,30,62.72
"North Carolina","ACC",11.0141892690557,-3.92148,0.196111111111109,6.908,49,49,52,41,49.425,47.75,61.83
"Notre Dame","ACC",9.13418153397028,-4.44664,-0.416333333333334,34.735,64,57,42,44,50,51.75,59.92
"Miami (FL)","ACC",8.72119147039654,-5.06248,-0.765222222222221,41.314,69,60,38,54,51.05,55.25,56.37
"San Diego St.","MWC",11.7542271541215,-4.40508,-0.74988888888889,35.401,39,56,41,53,44.25,47.25,48.24
"Florida","SEC",11.7222848700543,-5.21024,-0.880111111111111,-4.23400000000001,40,62,58,56,53.85,54,46.67
"Mississippi St.","SEC",11.1874444938096,-5.92572,-1.67844444444444,10.35,47,72,50,64,54.3,58.25,45.11
"Belmont","OVC",10.9933606684548,-2.95508,-0.464111111111111,23.945,50,39,46,47,46.075,45.5,41.96
"Creighton","Big East",8.84972707692131,-5.57936,-1.35544444444444,24.405,67,67,45,61,55.8,60,40.02
"Colorado St.","MWC",9.89567120074199,-2.7124,0.72288888888889,57.4,58,36,33,38,40.325,41.25,32.02
"Saint Louis","A-10",11.2975851270218,-4.39064,-0.930222222222221,13.848,45,55,48,58,49.55,51.5,30.83
"UAB","C-USA",12.2241008265746,-3.41132,-0.871222222222222,-5.25500000000001,34,46,59,55,50.3,48.5,28.65
"Washington St.","Pac 12",12.9636068218266,-5.9606,-2.45922222222222,-24.315,26,73,72,71,60.525,60.5,25.69
"Stanford","Pac 12",6.76675352849539,-5.44412,-1.17733333333333,19.782,90,65,47,60,62.075,65.5,21.79
"Memphis","AAC",11.13347532214,-6.56876,-2.71277777777778,-3.792,48,96,57,76,62.975,69.25,19.73
"SMU","AAC",9.71712923042003,-4.2044,-0.922,-20.376,61,54,71,57,64.2,60.75,17.17
"Davidson","A-10",8.62334931162702,-2.4084,0.421444444444444,27.156,73,29,44,39,48.375,46.25,13.32
"Cincinnati","AAC",7.92606479828709,-5.97376,-2.59877777777778,-11.505,77,74,63,74,69.525,72,8.99
"North Texas","C-USA",9.5507347882496,-3.11564,-0.511444444444444,9.922,62,41,51,48,51.875,50.5,8.62
"BYU","WCC",9.29612305772676,-4.01016,-0.560555555555556,13.458,63,51,49,49,52.8,53,7.66
"Virginia Tech","ACC",11.2150656997138,-7.53632,-3.51555555555556,-17.931,46,113,68,90,72,79.25,6.54
"Texas A&M","SEC",8.70989675849262,-6.46752,-2.535,-17.063,71,92,67,72,72.375,75.5,6.23
"St. John's (NY)","Big East",8.65985880444211,-6.4398,-2.31333333333333,-19.954,72,88,70,69,73.075,74.75,5.68
"Iona","MAAC",7.44937446806426,-2.4748,-0.184999999999998,-0.602999999999987,81,30,56,42,56.6,52.25,4.66
"Florida St.","ACC",7.34946330149097,-7.13624,-2.99033333333333,-5.35899999999999,82,105,60,79,74.625,81.5,4.63
"Kansas St.","Big 12",10.515156074217,-6.46204,-1.48211111111111,-10.968,54,90,62,62,64.2,67,4.2925
"Utah St.","MWC",11.6725063650541,-6.86792,-2.99988888888889,-15.335,41,101,66,80,66.75,72,3.91
"New Mexico St.","WAC",6.75833701184442,-2.85924,-0.409777777777778,6.86199999999999,91,38,53,43,59,56.25,3.38
"Michigan","Big 10",11.8902546775212,-6.50732,-1.50933333333333,-31.756,36,94,75,63,66.6,67,3.23
"Wichita St.","AAC",8.71768146428636,-6.31788,-3.03066666666667,-34.338,70,85,79,81,77.9,78.75,2.99
"Ohio","MAC",5.76507313877711,-2.26848,-0.455666666666665,2.94899999999999,100,28,54,46,60.6,57,2.73
"Colorado","Pac 12",6.69161946704294,-6.76188,-3.10444444444444,-14.284,94,100,65,83,79.75,85.5,2.33
"Fresno St.","MWC",9.98255567024598,-6.08396,-2.73133333333333,-8.85200000000001,56,78,61,77,64.3,68,1.65
"Wagner","NEC",3.25106676218138,-1.51984,-0.439666666666667,2.83,120,21,55,45,64.9,60.25,1.52
"South Dakota St.","Summit",6.94810285883308,-2.74,-0.717222222222221,-18.423,88,37,69,52,66.825,61.5,1.16
"Oklahoma","Big 12",11.8366163938781,-6.10704,-1.12933333333333,-65.18,38,79,100,59,76.225,69,0.935
"West Virginia","Big 12",9.93088348270577,-5.8058,-0.646666666666666,-56.644,57,70,97,51,77.2,68.75,0.82
"VCU","A-10",7.64354067479761,-5.77736,-2.207,-12.44,80,69,64,68,69.25,70.25,0.83
"UCF","AAC",5.75389861772847,-6.5696,-3.30344444444445,-33.779,101,97,78,86,87.6,90.5,0.79
"Virginia","ACC",7.10091362070796,-7.58264,-3.64188888888889,-38.212,85,114,85,94,90.475,94.5,0.53
"Toledo","MAC",8.23214793843552,-3.99212,-1.89433333333333,-46.087,74,50,89,67,76.65,70,0.3
"Vermont","Am. East",6.62243233431293,-3.32624,-1.78444444444445,-35.357,95,44,81,66,77.075,71.5,0.28
"Louisiana Tech","C-USA",6.7280690791936,-5.39852,-2.81011111111111,-26.586,93,64,74,78,77.75,77.25,0.26
"Penn St.","Big 10",8.21229732968919,-7.96652,-3.41122222222222,-31.972,75,127,76,89,85.025,91.75,0.2825
"Chattanooga","Southern",7.90357141253964,-4.1078,-1.69,-52.054,78,53,91,65,78.8,71.75,0.22
"Dayton","A-10",10.4513466184045,-5.92088,-2.65055555555556,-60.819,55,71,98,75,80.325,74.75,0.18
"Drake","MVC",6.72865838710059,-6.2946,-3.24044444444444,-25.131,92,83,73,85,80.75,83.25,0.17
"Temple","AAC",4.10812358542844,-7.28396,-3.93311111111111,-51.107,113,107,90,97,99.175,101.75,0.16
