"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.4823966535243,2.68288,7.785,223.208,5,2,1,2,2.275,2.5,99.99
"Auburn","SEC",20.9513120159884,3.95356,8.62344444444444,203.312,6,1,3,1,3.2,2.75,99.99
"Arizona","Pac 12",23.7840091087718,2.36508,6.043,134.337,2,4,11,5,6.95,5.5,99.99
"Gonzaga","WCC",25.6872912312105,2.12364,5.23911111111111,133.103,1,5,13,8,8.175,6.75,99.99
"Houston","AAC",21.574128208745,1.2166,5.05166666666667,125.644,4,9,16,10,11.2,9.75,99.99
"Kansas","Big 12",19.444503144441,2.43096,7.73811111111111,214.58,9,3,2,3,4.025,4.25,99.89
"Purdue","Big 10",20.3665296950924,1.95856,6.66877777777778,187.82,7,6,4,4,5.05,5.25,99.87
"Kentucky","SEC",21.6152355280704,1.54476,5.91955555555556,154.754,3,8,6,6,5.55,5.75,99.86
"Texas Tech","Big 12",18.769283082976,0.558040000000001,5.15455555555556,161.024,12,11,5,9,8.15,9.25,99.8
"Duke","ACC",19.0291347633273,0.996080000000002,4.89177777777778,138.57,11,10,9,11,9.9,10.25,99.75
"UCLA","Pac 12",19.2150383853704,1.88072,5.53311111111111,132.412,10,7,14,7,11.075,9.5,99.7
"Villanova","Big East",19.6957455846851,0.059080000000002,4.75644444444445,133.238,8,13,12,12,11.15,11.25,99.7
"Michigan St.","Big 10",15.0844778190591,-0.198519999999998,4.66388888888889,140.366,18,16,8,14,12.45,14,99.64
"Illinois","Big 10",17.6906799824283,-0.68588,4.14044444444444,135.536,15,18,10,17,13.325,15,99.6
"Wisconsin","Big 10",12.6958829837609,-0.0459999999999991,4.749,145.794,30,14,7,13,14.55,16,99.52
"Tennessee","SEC",18.3476904415557,-0.135240000000001,4.45755555555556,113.66,13,15,19,15,16.4,15.5,99.38
"LSU","SEC",17.8156436860614,-0.909960000000002,3.65855555555555,116.328,14,19,18,18,17.15,17.25,99.31
"Xavier","Big East",14.9170113817987,-1.5174,3.04055555555556,127.244,20,20,15,19,17.5,18.5,99.28
"Marquette","Big East",13.6731822766459,-2.0512,2.667,108.51,23,26,20,20,21.65,22.25,98.72
"Ohio St.","Big 10",13.801639939857,-2.05088,2.51733333333333,99.446,22,25,21,23,22.1,22.75,98.64
"Texas","Big 12",15.6747513482137,-2.15548,2.39066666666667,81,17,28,25,24,23.325,23.5,98.39
"UConn","Big East",15.9784757533438,-2.27056,1.98988888888889,88.382,16,31,24,26,23.3,24.25,98.4
"Alabama","SEC",14.8533745801264,-2.59492,2.56611111111111,94.724,21,35,22,21,23.575,24.75,98.34
"Providence","Big East",10.4990131401229,0.520759999999999,4.44977777777778,120.95,51,12,17,16,24.625,24,98.08
"Iowa St.","Big 12",12.9044228046529,-2.19576,2.54477777777778,91.812,27,30,23,22,24.925,25.5,98
"Saint Mary's (CA)","WCC",13.5311743034499,-1.55956,1.81822222222222,65.871,25,21,29,27,26.55,25.5,97.51
"Southern California","Pac 12",12.5064470674181,-1.7526,1.75122222222222,67.736,32,24,27,28,27.925,27.75,96.99
"Indiana","Big 10",13.5742373506172,-2.89948,1.31811111111111,64.148,24,38,30,30,29.7,30.5,96.19
"TCU","Big 12",11.69412526632,-2.6664,2.01244444444445,70.964,37,36,26,25,30.125,31,95.96
"Iowa","Big 10",14.9936122198188,-3.64956,0.736777777777776,56.835,19,52,32,35,32.125,34.5,94.73
"Arkansas","SEC",13.2924392946865,-3.47032,0.857555555555556,50.734,26,46,34,33,33.675,34.75,93.55
"Wake Forest","ACC",12.1458563725156,-3.0586,0.650000000000001,59.688,34,43,31,37,34.3,36.25,93
"Boise St.","MWC",12.5477903632433,-2.32676,1.585,66.88,31,32,28,29,29.475,30,87.93
"Murray St.","OVC",11.433344154817,-0.573279999999998,1.22766666666667,27.11,41,17,41,31,36.15,32.5,74.21
"North Carolina","ACC",11.429886080501,-3.59216,0.507000000000002,14.871,43,50,47,38,45.325,44.5,74.13
"Loyola Chicago","MVC",12.034115019846,-2.3324,0.761444444444445,37.287,35,33,39,34,36.475,35.25,73.33
"Seton Hall","Big East",11.5007003137549,-4.67572,-0.295222222222221,20.126,40,57,45,46,45.675,47,73.19
"San Diego St.","MWC",12.7683342883891,-3.53844,0.0680000000000002,48.457,29,49,36,42,36.95,39,72.02
"Miami (FL)","ACC",9.08306880325497,-4.45028,-0.207999999999999,40.86,67,55,37,44,48.075,50.75,66.16
"Creighton","Big East",9.54415018990868,-4.98036,-0.787333333333332,39.496,61,61,38,54,49.2,53.5,62.57
"Oklahoma","Big 12",12.2709314005251,-5.36264,-0.42488888888889,7.508,33,68,56,48,51.05,51.25,56.37
"San Francisco","WCC",11.4303883906308,-2.99372,0.0188888888888903,21.093,42,40,43,43,42.3,42,55.01
"SMU","AAC",10.2672508411877,-3.62164,-0.372666666666667,12.83,53,51,52,47,51.475,50.75,54.91
"BYU","WCC",11.0719350238979,-3.1166,0.386777777777778,36.851,48,44,40,40,42.6,43,53.97
"Notre Dame","ACC",8.49738645195606,-4.97192,-0.932777777777777,26.375,71,59,42,55,53.425,56.75,48.14
"Mississippi St.","SEC",11.2226390074682,-5.37376,-1.27377777777778,13.012,46,69,51,60,53.575,56.5,47.62
"Oregon","Pac 12",11.2041143232158,-5.3366,-1.31,10.784,47,67,53,62,54.725,57.25,43.65
"Florida","SEC",11.6501446227744,-5.32924,-1.08,-12.056,38,66,63,58,56.575,56.25,37.46
"Belmont","OVC",10.8573221351698,-3.00404,-0.483666666666667,14.515,49,41,48,50,47.45,47,37.39
"Wyoming","MWC",10.0575658014011,-2.16764,1.06488888888889,50.619,56,29,35,32,38.975,38,36.24
"UAB","C-USA",11.2258461398547,-3.73988,-1.18722222222222,18.274,45,53,46,59,48.425,50.75,34.27
"Colorado St.","MWC",9.95061872162518,-3.05176,0.392666666666667,55.664,57,42,33,39,41.1,42.75,29.72
"Davidson","A-10",8.80133103911239,-2.45836,0.353444444444445,20.655,69,34,44,41,48.375,47,13.32
"Iona","MAAC",8.40136340494493,-1.63432,0.673555555555554,13.751,72,23,49,36,49.225,45,12.01
"Texas A&M","SEC",9.15725570720841,-5.40888,-1.54677777777778,-25.659,66,70,73,64,69.675,68.25,8.82
"Stanford","Pac 12",6.02478972128302,-5.45664,-1.29222222222222,2.834,97,73,57,61,69.9,72,8.57
"North Texas","C-USA",9.37883850333573,-3.26804,-0.658555555555556,13.22,62,45,50,52,52.5,52.25,7.96
"Florida St.","ACC",7.32235657198222,-6.73648,-2.63688888888889,7.56300000000001,82,97,55,76,70.675,77.5,7.76
"Michigan","Big 10",11.5600920033269,-6.0804,-1.36588888888889,-8.00599999999999,39,84,61,63,59.2,61.75,7.34
"Washington St.","Pac 12",12.8760906386409,-6.52932,-3.08355555555556,-44.818,28,94,85,84,71.975,72.75,6.56
"Cincinnati","AAC",8.37883419120625,-5.74648,-2.385,-20.792,73,81,70,72,72.65,74,6.01
"West Virginia","Big 12",9.78756324164147,-5.60136,-0.471111111111112,-45.484,59,77,86,49,73.275,67.75,5.54
"Memphis","AAC",9.7557799383652,-7.10984,-3.27344444444444,-16.338,60,103,67,88,73.275,79.5,5.54
"Saint Louis","A-10",10.4527881006182,-4.97732,-1.57222222222222,8.653,52,60,54,65,55.775,57.75,5.2
"Utah St.","MWC",11.8023159273021,-6.86164,-2.98044444444444,-12.13,36,100,64,82,64.65,70.5,5.17
"Virginia Tech","ACC",11.2652407130233,-7.67092,-3.68855555555556,-28.182,44,118,75,93,75.95,82.5,3.88
"Ohio","MAC",7.02014899359388,-2.1096,-0.236666666666669,-1.54,85,27,59,45,58.95,54,3.41
"Toledo","MAC",9.33202537525841,-2.88544,-0.729555555555557,-13.994,64,37,66,53,59.525,55,3.15
"Fresno St.","MWC",9.91969726507804,-5.30364,-2.07555555555556,1.40599999999999,58,65,58,68,60.3,62.25,2.84
"Colorado","Pac 12",6.54142743796465,-6.47928,-2.90966666666667,-25.215,88,91,72,78,79.6,82.25,2.37
"UCF","AAC",6.50926284016451,-6.24572,-3.02077777777778,-32.109,89,88,77,83,82.4,84.25,1.62
"Wagner","NEC",4.13497904028983,-1.59644,-0.505111111111113,-3.98400000000001,112,22,60,51,66.175,61.25,1.27
"New Mexico St.","WAC",6.11332092364103,-3.47796,-1.00744444444444,-8.02200000000001,94,47,62,57,67.125,65,1.12
"Dayton","A-10",10.7328953185767,-5.4544,-2.17366666666667,-50.883,50,72,92,70,75.75,71,1.15
"Wichita St.","AAC",7.70019702903235,-7.06732,-3.78033333333333,-38.821,80,102,81,94,85.525,89.25,1.05
"Louisiana Tech","C-USA",8.00601212329433,-4.78052,-2.23233333333333,-19.353,75,58,69,71,69.1,68.25,0.85
"South Dakota St.","Summit",6.7294445619435,-2.95616,-0.952222222222221,-26.846,87,39,74,56,69.75,64,0.78
"VCU","A-10",7.87511730381382,-5.68792,-2.154,-12.577,77,80,65,69,70.75,72.75,0.68
"Penn St.","Big 10",7.86546984297603,-7.46048,-3.08733333333333,-24.073,78,109,71,85,80.2,85.75,0.5475
"Drake","MVC",7.08462061287796,-5.53324,-2.50266666666667,-18.398,84,75,68,74,73.8,75.25,0.44
"Clemson","ACC",8.99843115273188,-8.4716,-4.41944444444444,-45.712,68,136,87,107,92.1,99.5,0.43
"Chattanooga","Southern",7.93871385299911,-4.1272,-1.71811111111111,-48.061,76,54,89,66,77.625,71.25,0.26
"Vermont","Am. East",6.40324743789554,-3.51416,-1.96388888888889,-41.396,91,48,83,67,77.75,72.25,0.26
"St. John's (NY)","Big East",7.82052561870982,-7.40508,-3.33822222222222,-35.932,79,108,79,90,84.725,89,0.295
"Virginia","ACC",6.22659983330514,-8.30776,-4.37833333333333,-36.892,93,133,80,105,94.325,102.75,0.31
"Missouri St.","MVC",10.176914630884,-5.81348,-2.95222222222222,-60.429,54,82,95,80,80.925,77.75,0.17
"Minnesota","Big 10",6.3715313066833,-7.2772,-2.90122222222222,-43.43,92,105,84,77,88.275,89.5,0.18
"Furman","Southern",9.28252868713081,-5.60876,-3.091,-56.668,65,78,93,86,82.875,80.5,0.13
