"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",18.5170312084193,4.73064,8.86877777777778,246.288,1,1,1,1,1,1,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"Kansas","Big 12",17.2485610438233,2.74164,6.73022222222222,207.743,3,3,2,3,2.525,2.75,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Baylor","Big 12",13.4684777274901,0.155279999999999,4.04288888888889,156.537,17,13,7,11,10.9,12,99.99,4.34,44,1,99.1644152648762,0.545584735123811,0.5
"Houston","Big 12",17.2868665568813,2.68572,6.21811111111111,171.753,2,4,6,4,4.45,4,99.8850014138122,2.07,44,1,99.8866685517497,-0.00666855174965519,0.75
"UConn","Big East",16.1062279651227,1.96236,5.60266666666667,174.557,6,5,5,6,5.375,5.5,99.8840350384617,2.05,44,1,99.8887133846156,-0.0187133846156229,0.75
"Marquette","Big East",15.2938649527325,1.9288,5.78833333333333,182.819,7,6,4,5,5.175,5.5,99.8524497739688,2.39,44,1,99.846599698625,0.0234003013749913,0.75
"Arizona","Pac 12",16.7827573670061,3.07228,6.97377777777778,193.654,4,2,3,2,2.975,2.75,99.7991186835039,3.07,44,1,99.6982373670078,0.201762632992171,0.5
"Tennessee","SEC",15.1465959400284,0.48476,4.16211111111111,124.316,8,9,14,9,11.125,10,99.8415350384617,2.05,44,1,99.8887133846156,-0.188713384615625,0.75
"Duke","ACC",14.8964732940855,0.39524,3.71533333333333,113.665,9,11,17,13,13.6,12.5,99.8459203189957,1.41,44,1,99.9345604253276,-0.354560425327591,0.75
"Michigan St.","Big 10",14.4269906800832,-1.46732,2.27333333333333,113.272,11,24,18,22,17.65,18.75,99.7315350384617,2.05,44,1,99.8887133846156,-0.628713384615622,0.75
"Arkansas","SEC",9.34992344392887,-5.56164,-1.95244444444445,-19.679,47,69,63,64,60.025,60.75,99.3742212457666,3.91,44,1,99.3742212457666,-72.3342212457666,1
"Alabama","SEC",16.3101400347538,1.44056,5.328,151.433,5,7,8,7,6.975,6.75,99.323407550775,4.91,44,1,98.81681510155,1.01318489845002,0.5
"Kentucky","SEC",14.3382270696925,-0.200679999999999,3.31477777777778,113.966,12,14,16,14,14.45,14,99.2773268872387,4.59,44,1,99.0246537744774,0.505346225522629,0.5
"Texas","Big 12",11.0415724450412,-2.74332,0.604,23.943,29,32,48,29,38.475,34.5,99.210969959987,4.25,44,1,99.210969959987,-11.070969959987,1
"North Carolina","ACC",13.5832770265637,-0.648399999999999,3.11877777777778,127.679,16,17,13,15,14.6,15.25,99.010504374766,5.3,44,1,98.5010087495321,1.01899125046792,0.5
"Gonzaga","WCC",12.4656836459799,-0.67784,2.07244444444444,60.204,21,18,27,23,23.65,22.25,98.9717327716442,3.3,44,1,99.6234655432884,-1.30346554328843,0.5
"Southern California","Pac 12",11.9849771557669,-2.70632,1.09677777777778,87.494,24,31,22,28,24.6,26.25,98.2860444942013,5.32,44,1,98.4820889884025,-0.392088988402506,0.5
"San Diego St.","MWC",12.9107384232023,-0.560719999999999,2.90066666666667,105.178,20,16,19,17,18.55,18,98.1783,6.16,43,0.977272727272727,97.2624363988628,4.1180735192932,0.5
"Creighton","Big East",14.8067391682574,0.15636,4.08188888888889,148.409,10,12,9,10,9.825,10.25,97.5305830054103,2.58,43,0.977272727272727,99.8149814647458,2.20354084127113,0.75
"Illinois","Big 10",11.1456467186203,-3.10296,0.444888888888888,47.364,28,36,32,31,31.475,31.75,96.2367399383963,6.14,44,1,97.3034798767926,-2.13347987679255,0.5
"Villanova","Big East",12.3866299412523,-1.139,2.73088888888889,132.06,22,22,12,18,16.75,18.5,96.1118036582236,6.12,43,0.977272727272727,97.3439237656669,4.21843813809831,0.5
"TCU","Big 12",11.8818701718543,-1.8298,1.40077777777778,76.299,26,27,25,26,25.675,26,95.6619622877177,7.57,44,1,93.5439245754354,4.2360754245646,0.5
"Texas A&M","SEC",13.8446971099775,0.63168,4.48922222222222,141.662,15,8,11,8,11.175,10.5,94.8762021639294,4.48,42,0.954545454545455,99.0882331053759,5.11577749032297,0.5
"UCLA","Pac 12",11.6643826031263,-3.05348,0.505777777777779,42.607,27,35,35,30,32.375,31.75,94.5590544,6.82,44,1,95.6421840924751,-1.08218409247507,0.5
"Fla. Atlantic","AAC",13.1430141146148,-0.387199999999999,2.66988888888889,48.965,18,15,31,20,23.975,21,94.3104,NA,NA,NA,NA,NA,1
"Auburn","SEC",10.796507200191,-3.00908,0.437666666666666,56.854,32,34,28,32,30.4,31.5,93.3326911103796,6.98,43,0.977272727272727,95.196437621242,2.77711777924075,0.5
"Maryland","Big 10",8.04589474799318,-7.2188,-3.58122222222222,-31.23,60,91,69,78,71.175,74.5,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-88.5335901247751,1
"Wisconsin","Big 10",10.6149268915164,-3.82192,0.192555555555554,21.793,34,46,49,36,43.175,41.25,89.6537766363111,7.43,42,0.954545454545455,93.923004095183,-10.2037766363111,1
"Memphis","AAC",9.55263636508687,-2.85748,0.362999999999999,40.948,43,33,37,33,37.4,36.5,86.9314,8.39,41,0.931818181818182,91.8228305997571,4.05781694113547,0.5
"Kansas St.","Big 12",9.96816699251506,-4.55304,-0.652777777777778,8.22,38,59,54,50,50.25,50.25,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-26.2677021646334,1
"Miami (FL)","ACC",9.12240744849032,-3.26952,0.051888888888888,51.9,49,37,30,37,36.675,38.25,85.3367291415414,6.18,40,0.909090909090909,97.2208041113911,2.13745080782623,0.5
"Colorado","Pac 12",10.1581844313131,-3.78588,-0.381000000000001,55.924,37,44,29,44,35.125,38.5,83.8223877802959,8.18,40,0.909090909090909,92.1892531166509,8.41158807577189,0.5
"Virginia","ACC",8.27850230476978,-4.3996,-1.077,33.939,58,56,42,56,49.85,53,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,-20.472174244277,1
"Mississippi St.","SEC",11.9442541789246,-0.86672,2.69866666666667,104.528,25,20,20,19,21.125,21,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,22.5348785774812,1
"Indiana","Big 10",8.08436898078766,-5.39316,-1.64888888888889,-29.334,59,67,67,60,64.125,63.25,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,-53.6674609377863,1
"Ohio St.","Big 10",13.137690506125,-0.750440000000001,2.95733333333333,124.021,19,19,15,16,16.725,17.25,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,28.9152805933134,1
"Iowa St.","Big 12",14.1853321972165,-1.05744,2.56822222222222,100.713,13,21,21,21,19,19,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,29.9676176595558,1
"Oregon","Pac 12",10.4747621281149,-4.00096,-0.462000000000001,37.284,35,49,39,47,40.5,42.5,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,22.050368343359,1
"Florida","SEC",12.1173727434273,-2.37108,1.12988888888889,65.648,23,30,26,27,25.975,26.5,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,37.5325957406289,1
"Clemson","ACC",9.09614885366305,-3.686,-0.276444444444446,43.243,51,43,34,40,40.35,42,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,30.6576574722881,1
"Dayton","A-10",7.42840602666872,-4.69764,-1.84877777777778,-4.184,66,60,59,63,61.4,62,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-49.7778616613149,1
"Northwestern","Big 10",9.66429775605067,-3.7884,-0.370333333333334,27.027,41,45,46,43,44.225,43.75,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,26.3303441919855,1
"Xavier","Big East",10.1961193962657,-4.75296,-1.09388888888889,21.132,36,61,50,57,49.025,51,48.0045787194355,9.5,28,0.636363636363636,87.7315331182259,7.31084256112894,0.5
"Pittsburgh","ACC",9.85770388065597,-3.57404,-0.449666666666665,35.867,39,42,41,46,41.275,42,41.715,NA,NA,NA,NA,NA,1
"New Mexico","MWC",9.63137269163398,-3.3398,-0.353888888888889,35.996,42,39,40,42,40.6,40.75,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,21.8636285640641,1
"Utah","Pac 12",9.54268892284217,-4.13728,-0.442333333333332,28.393,44,51,44,45,45.175,46,37.265,NA,NA,NA,NA,NA,1
"Boise St.","MWC",6.67309737985323,-7.20956,-3.73555555555556,-17.355,71,90,62,79,70.575,75.5,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,-36.8973085061004,1
"Washington St.","Pac 12",9.47818856203641,-4.16992,-0.823444444444445,33.855,45,52,43,53,46.1,48.25,36.005,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",9.09626954385589,-4.242,-0.589111111111111,20.27,50,53,51,48,50.675,50.5,32.05917327444,9.44,16,0.363636363636364,88.16272650471,25.59082672556,1
"Missouri","SEC",5.02750946268799,-9.0862,-5.55755555555556,-86.363,87,136,100,105,102.775,107,29.9309588701493,10,16,0.363636363636364,82.3101368929104,-29.9059588701493,1
"Drake","MVC",5.41520138356728,-5.74256,-3.56144444444444,-80.489,82,71,91,77,84,80.25,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-29.267955014796,1
"Iowa","Big 10",10.9042117825713,-3.27992,0.303222222222224,41.016,31,38,36,35,34.925,35,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,65.092417197417,1
"Providence","Big East",8.83343735180281,-4.46304,-0.931111111111109,9.79299999999999,55,58,52,54,53.9,54.75,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,24.192826281926,1
"Butler","Big East",9.0884759719766,-4.37052,-0.790666666666665,-3.424,52,55,58,52,55.3,54.25,20.85,NA,NA,NA,NA,NA,1
"BYU","Big 12",13.8755232350829,0.42112,4.01877777777778,144.605,14,10,10,12,11.25,11.5,19.8463836148251,10.18,11,0.25,79.3855344593003,79.8536163851749,1
"Stanford","Pac 12",6.07026349884676,-9.41028,-5.96411111111111,-97.687,79,141,103,118,104.575,110.25,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,-17.3953507288891,1
"Michigan","Big 10",7.60054458576018,-7.36176,-3.24,-73.772,63,94,89,73,81.25,79.75,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,-15.2804917110291,1
"Grand Canyon","WAC",6.25913478194619,-4.99332,-2.91455555555556,-55.978,77,66,79,70,75.425,73,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-12.0623744172966,1
"Rutgers","Big 10",9.44566985034771,-4.80212,-1.09933333333333,24.993,46,63,47,58,50.525,53.5,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,45.8575355582586,1
"Oklahoma","Big 12",10.7408413806795,-2.06744,1.60844444444444,85.536,33,28,23,25,26.5,27.25,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,86.1891412311898,1
"Yale","Ivy",5.05993053482512,-6.36068,-4.21877777777778,-82.681,86,74,94,84,87.75,84.5,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-11.2508340810966,1
"NC State","ACC",7.46743237475154,-5.73776,-2.40933333333333,-1.357,65,70,57,66,62.075,64.5,10.895,NA,NA,NA,NA,NA,1
"Liberty","C-USA",8.00736522217102,-2.35076,-0.308888888888889,-21.611,61,29,64,41,55.125,48.75,9.86548581446059,12.38,40,0.909090909090909,16.0440687918133,-8.92551708346663,0.5
"Saint Mary's (CA)","WCC",9.30925718660515,-5.4632,-2.668,-29.491,48,68,68,67,62.875,62.75,6.4548,6.64,44,1,96.1255429507479,-89.6055429507479,1
"Princeton","Ivy",7.41699281496478,-1.60488,0.347000000000001,6.49999999999998,67,25,55,34,50.875,45.25,4.895,NA,NA,NA,NA,NA,1
