"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",17.7676534232514,2.59512,6.27033333333333,170.934,2,4,5,2,3.725,3.25,99.99,1.4,47,1,99.93505568992,-0.0450556899200336,0.75
"Houston","Big 12",16.4170298477713,1.888,5.59411111111111,185.769,5,5,4,6,4.65,5,99.99,1.23,47,1,99.9428932419316,-0.062893241931576,0.75
"Kansas","Big 12",14.7984126022359,1.81776,5.61911111111111,188.959,7,6,2,5,4.225,5,99.99,1.19,47,1,99.9446114151612,-0.0546114151612045,0.75
"Gonzaga","WCC",18.0064758437914,3.1206,5.998,153.497,1,2,7,4,4.375,3.5,99.8899987316322,2.32,47,1,99.8566649755095,0.133335024490449,0.75
"Auburn","SEC",16.8127778368769,3.198,6.81366666666667,200.39,4,1,1,1,1.75,1.75,99.855943866064,2.6,47,1,99.8112584880853,0.178741511914652,0.75
"Alabama","SEC",14.0220058305609,0.52092,4.30111111111111,120.264,10,12,14,10,12.2,11.5,99.8734660403479,1.11,47,1,99.9479547204638,-0.297954720463807,0.75
"UConn","Big East",13.7158557509746,0.0662800000000007,3.27711111111111,122.448,12,13,13,13,12.75,12.75,99.8528283462824,1.55,47,1,99.9271044617099,-0.297104461709921,0.75
"North Carolina","ACC",15.4361079687944,1.08632,4.60088888888889,137.897,6,8,10,8,8.45,8,99.812814227083,2.55,47,1,99.8204189694439,-0.030418969443943,0.75
"Tennessee","SEC",16.8344038319657,2.7772,6.24266666666667,186.23,3,3,3,3,3,3,99.7186136619908,3.53,47,1,99.5372273239816,0.362772676018409,0.5
"Baylor","Big 12",14.5255257321084,0.8462,4.43577777777778,135.191,8,9,11,9,9.7,9.25,99.7410897005517,2.94,47,1,99.7347862674023,0.025213732597706,0.75
"Purdue","Big 10",12.6777212474279,-0.702359999999999,3.25133333333333,147.265,14,14,8,14,11.15,12.5,99.5507049466117,3.85,47,1,99.4014098932235,0.298590106776516,0.5
"Iowa St.","Big 12",12.044511684835,-1.42792,2.02511111111111,89.443,20,18,24,19,21.475,20.25,99.5959973872025,2.15,47,1,99.87799651627,-1.12799651626996,0.75
"Marquette","Big East",14.0049500689062,1.36492,5.03011111111111,169.56,11,7,6,7,7.525,7.75,99.3461660964088,4.83,47,1,98.8723321928175,0.947667807182484,0.5
"Texas A&M","SEC",12.5237319363647,-1.3412,2.53966666666666,103.431,15,17,20,15,17.675,16.75,99.1272705301331,4.64,47,1,98.9945410602663,0.265458939733747,0.5
"Creighton","Big East",11.4554707826042,-1.8554,1.59811111111111,85.126,23,21,25,23,23.65,23,98.9286136619908,3.53,47,1,99.5372273239816,-1.2172273239816,0.5
"Texas","SEC",12.1863476557965,-1.86888,1.61655555555556,107.117,19,22,18,22,19.35,20.25,98.2847439201511,6.04,47,1,97.4994878403022,1.57051215969777,0.5
"Arizona","Big 12",11.8922533771719,-2.14148,1.51944444444444,75.76,22,29,30,26,27.35,26.75,97.2190278,3.15,47,1,99.6736379585385,-2.45363795853855,0.5
"Arkansas","SEC",9.34255880277049,-3.98252,-0.574222222222223,30.244,43,50,43,45,44.3,45.25,96.5665884088701,5.11,46,0.978723404255319,98.6658620699325,-19.7965884088701,1
"Illinois","Big 10",12.3490670984213,-1.67632,2.29166666666667,127.678,18,20,12,17,15.325,16.75,95.805632449893,6.57,46,0.978723404255319,96.3067271802162,5.21235212149053,0.5
"Cincinnati","Big 12",11.3214053742259,-1.97896,1.68633333333333,105.154,24,26,19,21,21.55,22.5,95.7342612616214,6.33,46,0.978723404255319,96.8908817085306,3.91062641292747,0.5
"Kentucky","SEC",13.5848041387637,0.667799999999999,4.27044444444444,142.825,13,11,9,11,10.55,11,94.2394864911154,6.22,45,0.957446808510638,97.1358162258855,6.71762276245001,0.5
"Indiana","Big 10",9.91416223208861,-3.15152,0.336111111111111,68.786,36,39,31,35,33.95,35.25,93.5038190130642,5.89,46,0.978723404255319,97.763021461479,-2.37295717506451,0.5
"Florida","SEC",10.8913476978518,-1.88128,1.568,54.867,26,23,38,25,31.125,28,93.4163260048719,6.87,46,0.978723404255319,95.50423140126,1.91777352217107,0.5
