"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.6131859516063,2.28404,6.11655555555556,157.701,1,2,10,8,6.3,5.25,99.99
"Duke","ACC",21.3429829883035,1.81452,6.46422222222222,164.923,2,3,9,5,5.85,4.75,99.99
"Kansas","Big 12",19.9390521970697,2.64688,7.91077777777778,228.696,3,1,1,1,1.5,1.5,99.99
"Illinois","Big 10",19.1978462471576,1.18064,6.35311111111111,197.151,4,8,3,6,4.375,5.25,99.88
"Baylor","Big 12",19.0988905999776,1.3182,6.89,196.66,6,6,4,2,4.55,4.5,99.88
"Texas","Big 12",18.7922665779559,1.5924,6.74377777777778,189.382,7,4,5,3,5.1,4.75,99.87
"Kentucky","SEC",19.1795036199342,0.263560000000001,5.26566666666667,153.134,5,12,11,11,9.65,9.75,99.76
"Alabama","SEC",18.7621702954576,1.41408,6.72033333333333,179.83,8,5,7,4,6.575,6,99.84
"Arizona","Pac 12",18.5871769849237,1.2898,6.22322222222222,169.496,9,7,8,7,7.975,7.75,99.81
"Purdue","Big 10",17.7601160463414,0.658360000000001,5.87911111111111,183.574,13,10,6,10,8.85,9.75,99.78
"Iowa","Big 10",17.6959173891272,0.87064,6.08488888888889,201.213,14,9,2,9,6.925,8.5,99.83
"UCLA","Pac 12",18.4196635892463,-0.00392000000000053,4.91577777777778,132.381,10,13,16,12,13.55,12.75,99.58
"Arkansas","SEC",18.0111225751764,-0.0532000000000009,4.74466666666667,138.45,11,14,13,13,12.65,12.75,99.63
"Tennessee","SEC",17.8207191028289,-0.337000000000002,4.55966666666666,136.317,12,15,14,14,13.65,13.75,99.58
"Villanova","Big East",16.7742672344943,-1.54424,3.58133333333333,148.026,16,19,12,18,14.8,16.25,99.5
"Gonzaga","WCC",17.2955401495142,0.545919999999999,4.11722222222222,103.598,15,11,22,15,17.725,15.75,99.26
"Auburn","SEC",15.5360342498732,-0.918400000000002,4.04644444444444,122.932,19,16,17,17,17.35,17.25,99.29
