"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.3718092546019,4.5244,8.70188888888889,239.78,2,2,2,2,2,2,99.99,1,90,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",23.3253006190328,5.07196,9.64055555555555,248.72,3,1,1,1,1.5,1.5,99.99,1,90,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",22.8976750851748,4.12148,8.18211111111111,234.56,4,3,3,3,3.25,3.25,99.99,1,90,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.817744348662,1.6034,5.82644444444445,175.06,6,4,4,4,4.5,4.5,99.99,1.22,90,1,99.9433262962263,-0.0633262962262933,0.75
"Arizona","Pac 12",24.5057464612235,0.559480000000002,4.67311111111111,156.72,1,6,7,8,5.475,5.5,99.8590014,1.78,90,1,99.9121476396754,-0.0521476396753684,0.75
"Iowa St.","Big 12",19.8190729726352,1.25932,5.15555555555556,168.26,8,5,6,5,6.225,6,99.8560289866369,2.31,90,1,99.8580386488491,-0.00803864884912286,0.75
"North Carolina","ACC",19.6428411741701,0.403559999999999,4.68366666666667,170.54,10,7,5,7,6.8,7.25,99.8802172444608,2,90,1,99.8936229926145,-0.0536229926144642,0.75
"Baylor","Big 12",18.9890584770237,0.177639999999999,4.76466666666667,142.32,11,8,12,6,10.4,9.25,99.7937360985594,2.58,90,1,99.8149814647458,-0.0849814647458231,0.75
"Marquette","Big East",18.057005985241,-0.0692400000000012,4.16333333333333,147.52,15,10,9,10,10.775,11,99.8332062418692,2.21,90,1,99.8709416558256,-0.150941655825577,0.75
"Duke","ACC",19.6741162297388,-0.132439999999999,3.65855555555556,144.46,9,11,10,11,10.025,10.25,99.7238414968139,3,90,1,99.7184553290851,0.0215446709148495,0.75
"Creighton","Big East",18.8366442478162,-0.971559999999999,3.32022222222222,152.58,12,13,8,12,10.25,11.25,99.7161171409949,3.09,90,1,99.6922342819899,0.0477657180101261,0.5
"Kansas","Big 12",17.4041354822716,0.0092400000000012,4.35422222222222,143.22,16,9,11,9,11.7,11.25,99.7130008095311,2.98,90,1,99.7240010793747,-0.0440010793747376,0.75
"Illinois","Big 10",18.2757205345871,-1.2086,2.79277777777778,113.38,14,15,13,14,13.675,14,99.4515890064649,4.02,90,1,99.3231780129297,0.256821987070268,0.5
