"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Tennessee","SEC",21.2230130938026,6.53124,8.36244444444444,221.151,1,1,2,1,1.475,1.25,99.99,2.05,44,1,99.8887133846156,0.101286615384367,0.75
"Kansas","Big 12",19.1667450241873,3.68672,4.88388888888889,177.123,2,3,4,5,3.475,3.5,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",18.4307359162436,4.43208,6.44211111111111,231.831,3,2,1,2,1.775,2,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"UConn","Big East",15.2423034429175,1.54576,2.989,161.511,6,10,6,12,7.35,8.5,99.8715350384617,2.05,44,1,99.8887133846156,-0.0687133846156343,0.75
"Duke","ACC",14.0854558027945,1.11384,2.53044444444445,120.486,10,14,11,13,11.45,12,99.8734203189957,1.41,44,1,99.9345604253276,-0.244560425327592,0.75
"Arizona","Pac 12",15.2217960476121,3.30904,5.53944444444444,164.464,7,5,5,3,5.25,5,99.7841186835039,3.07,44,1,99.6982373670078,0.17176263299217,0.5
"Michigan St.","Big 10",13.8027645799576,0.223879999999999,1.95911111111111,108.913,12,18,13,15,13.75,14.5,99.8090350384617,2.05,44,1,99.8887133846156,-0.31871338461562,0.75
"UCLA","Pac 12",12.772122542442,1.35676,3.27077777777778,104.163,13,12,15,10,13.425,12.5,99.5890041,6.82,44,1,95.6421840924751,3.94781590752493,0.5
"Houston","Big 12",11.5370274369472,-0.834560000000001,0.494222222222221,75.417,21,24,20,25,21.475,22.5,99.6025014138122,2.07,44,1,99.8866685517497,-1.13666855174965,0.75
"Gonzaga","WCC",8.83213537094207,-1.97172,-0.861777777777778,6.91000000000001,39,39,46,42,42.7,41.5,99.6234655432884,3.3,44,1,99.6234655432884,-45.9934655432884,1
"Kentucky","SEC",15.678032242807,3.34352,5.13855555555556,149.275,5,4,10,4,7.1,5.75,99.4273268872387,4.59,44,1,99.0246537744774,0.805346225522626,0.5
"Arkansas","SEC",8.79767970235614,-2.2328,-0.435888888888888,26.233,42,43,39,36,39.975,40,99.3742212457666,3.91,44,1,99.3742212457666,-13.5942212457666,1
"Alabama","SEC",14.9148189432969,1.90616,3.62855555555556,149.638,9,8,9,8,8.725,8.5,99.303407550775,4.91,44,1,98.81681510155,0.973184898450029,0.5
