"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",29.0200233321873,7.09556,12.8783333333333,319.784,1,1,1,1,1,1,99.99,1,89,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",26.9136867042958,2.62756,6.52833333333333,188.776,3,4,8,5,5.775,5,99.99,1,89,1,99.9524371095902,0.0375628904098164,0.75
"Iowa St.","Big 12",23.8680174352446,1.7334,6.20555555555556,202.132,5,6,4,7,4.925,5.5,99.99,1.13,89,1,99.9471283299162,-0.0771283299161496,0.75
"Alabama","SEC",23.4868758993168,3.11008,8.86511111111111,221.896,6,2,3,2,3.475,3.25,99.99,1,89,1,99.9524371095902,-0.0524371095901728,0.75
"Houston","Big 12",28.3880263187164,2.68984,7.54655555555556,230.34,2,3,2,3,2.275,2.5,99.8930544924783,2.29,89,1,99.8607393233045,0.129260676695537,0.75
"Florida","SEC",25.2374680019312,2.00812,6.75811111111111,194.032,4,5,6,4,5.1,4.75,99.8884285454681,1.99,89,1,99.8945713939575,-0.0245713939575012,0.75
"Tennessee","SEC",22.8523694788855,1.38084,6.305,170.876,7,7,10,6,8.3,7.5,99.8485069230316,2.26,89,1,99.8646758973755,-0.0646758973754942,0.75
"Purdue","Big 10",21.3726318926962,-0.0271599999999998,5.52822222222222,200.828,11,11,5,9,7.9,9,99.7880330534643,2.75,89,1,99.7807107379524,0.0292892620475698,0.75
"Michigan St.","Big 10",20.3229064552034,0.4208,5.44788888888889,191.696,16,8,7,10,9.775,10.25,99.795943866064,2.6,89,1,99.8112584880853,-0.0612584880853433,0.75
"Marquette","Big East",19.289143661454,0.14032,4.94866666666667,172.013,21,10,9,11,12.4,12.75,99.7949497739688,2.39,89,1,99.846599698625,-0.206599698625013,0.75
"Kansas","Big 12",21.8599341470686,-0.233760000000002,4.76244444444444,157.108,10,12,13,13,12.1,12,99.6652272221854,3.16,89,1,99.6704544443708,-0.0104544443708221,0.5
"Kentucky","SEC",20.7545257811606,0.20576,5.64377777777778,134.568,14,9,19,8,14.875,12.5,99.6819588838429,2.91,89,1,99.7426118451239,-0.242611845123918,0.75
"Texas A&M","SEC",19.4626212239468,-0.852560000000002,4.88544444444444,141.14,18,13,16,12,15.55,14.75,99.4670318579273,3.66,89,1,99.4840637158546,-0.0340637158545718,0.5
"Arizona","Big 12",21.8880308134461,-1.7202,3.52444444444444,125.064,9,21,21,15,17.25,16.5,99.299007,5.65,89,1,98.1138918691731,1.18610813082692,0.5
"Wisconsin","Big 10",19.4596228381756,-1.18652,3.85644444444444,153.406,19,14,14,14,15.25,15.25,99.2502910419965,4.58,89,1,99.030582083993,0.439417916007031,0.5
"Illinois","Big 10",22.4973613245401,-2.34444,3.18277777777778,135.892,8,25,18,19,16.675,17.5,99.088407550775,4.91,89,1,98.81681510155,0.543184898450022,0.5
"Mississippi St.","SEC",18.1272566305655,-1.83248,3.45044444444444,115.288,25,23,23,17,22.75,22,98.8211829532467,4.4,89,1,99.1323659064934,-0.622365906493428,0.5
"Louisville","ACC",17.8036880026719,-1.60536,2.53788888888889,139.979,26,18,17,25,20.4,21.5,98.6766476075468,5.37,89,1,98.4332952150935,0.486704784906479,0.5
"Michigan","Big 10",19.9414787562231,-2.40396,2.81377777777778,162.256,17,26,11,22,16.125,19,98.6214570659911,5.84,89,1,97.8429141319823,1.55708586801774,0.5
"Texas Tech","Big 12",20.5799002938558,-1.63004,2.568,127.326,15,19,20,24,19.1,19.5,98.0182932352597,6.31,89,1,96.9365864705195,2.16341352948054,0.5
"Maryland","Big 10",20.9834225864811,-1.39272,3.22144444444444,158.576,13,17,12,18,13.75,15,97.354972652508,7,89,1,95.139945305016,4.43005469498399,0.5
