"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",23.3632263686996,3.97628,7.89933333333333,206.862,1,1,3,2,2.075,1.75,99.99
"Houston","AAC",21.9277457197134,3.09056,6.15355555555556,154.96,2,3,8,6,5.5,4.75,99.99
"Kansas","Big 12",18.9209622924114,3.94292,8.56311111111111,262.24,5,2,1,1,2.15,2.25,99.99
"UCLA","Pac 12",20.581690908292,2.49588,6.35211111111111,175.28,3,5,5,4,4.375,4.25,99.88
"Texas","Big 12",18.0766614488103,2.05012,6.19688888888889,197.42,8,7,4,5,5.575,6,99.86
"Purdue","Big 10",17.6843460490199,2.70452,6.73722222222222,215.44,9,4,2,3,4.175,4.5,99.89
"UConn","Big East",18.5699521091138,-0.0190000000000005,3.64611111111111,137.244,6,13,10,12,9.7,10.25,99.76
"Arizona","Pac 12",18.1734406989273,2.25284,6.02611111111111,167.08,7,6,7,7,6.85,6.75,99.84
"Baylor","Big 12",17.223763520986,1.7374,6.02466666666667,168.92,11,8,6,8,7.8,8.25,99.81
"Tennessee","SEC",20.4616327899699,-0.227800000000002,3.50955555555555,134.397,4,15,12,15,10.825,11.5,99.71
"Kansas St.","Big 12",14.8287119574996,0.11432,4.07277777777778,146.352,17,12,9,10,11.575,12,99.68
"Gonzaga","WCC",17.3166503384951,1.15052,4.33455555555556,94.88,10,9,19,9,14,11.75,99.56
"Marquette","Big East",16.1497851387828,0.322800000000001,3.89511111111111,131.992,14,11,13,11,12.7,12.25,99.63
"Xavier","Big East",14.392518021786,-0.448720000000001,3.43111111111111,137.056,20,16,11,16,14.625,15.75,99.52
"Creighton","Big East",16.8553967909187,-1.6684,2.22711111111111,103.678,12,26,15,22,16.775,18.75,99.35
"San Diego St.","MWC",14.0293379241551,-0.0373199999999984,3.53288888888889,95.288,23,14,18,13,18.025,17,99.22
"Virginia","ACC",12.511000383272,0.463919999999999,3.526,97.555,31,10,17,14,19.075,18,99.1
"TCU","Big 12",15.9236808810914,-1.64564,2.31377777777778,91.68,15,25,21,21,20.1,20.5,98.97
"Iowa St.","Big 12",15.6391301867463,-1.1284,2.98188888888889,83.688,16,20,22,17,19.575,18.75,99.04
"Indiana","Big 10",14.4803840125219,-1.15584,2.75011111111111,92.268,19,22,20,19,19.925,20,98.99
"Saint Mary's (CA)","WCC",16.5061052795958,-0.55488,2.45944444444444,63.645,13,18,26,20,20.8,19.25,98.86
"Miami (FL)","ACC",12.0138131413539,-0.459879999999998,2.75388888888889,99.656,36,17,16,18,21.4,21.75,98.77
"Northwestern","Big 10",12.1002153306308,-1.89976,2.02411111111111,124.704,33,28,14,23,21.975,24.5,98.66
"Providence","Big East",13.5578266122641,-1.62216,1.68133333333333,81.47,26,24,23,24,24.025,24.25,98.23
"Maryland","Big 10",13.3430380740054,-2.88496,0.821222222222221,58.768,27,39,29,33,30.5,32,95.75
"Michigan St.","Big 10",11.9746309373502,-3.00068,1.19766666666667,77.808,37,41,24,29,30.425,32.75,95.8
"Memphis","AAC",11.5635620218878,-2.12408,1.163,58.854,45,30,28,30,32.8,33.25,94.25
"Duke","ACC",12.0606169798986,-2.85104,0.638111111111111,58.239,34,38,31,35,33.3,34.5,93.86
"Arkansas","SEC",14.7448092631019,-3.10288,0.392999999999999,44.582,18,42,38,41,33.975,34.75,93.29
"Illinois","Big 10",13.9415730068612,-3.21616,0.50911111111111,52.471,24,45,35,37,34,35.25,93.27
"Texas A&M","SEC",13.1549633099829,-2.47904,0.976222222222223,43.508,29,33,39,31,34.6,33,92.73
"Rutgers","Big 10",14.1688129571183,-4.14196,-0.527666666666667,57.398,21,55,32,50,34.95,39.5,92.39
"Iowa","Big 10",12.2494751282796,-3.9122,0.140444444444444,58.246,32,52,30,45,35.675,39.75,91.65
"Southern California","Pac 12",11.9243184198066,-2.7326,0.838666666666666,45.46,38,36,37,32,36.475,35.75,90.76
"Auburn","SEC",14.1358344827666,-3.23464,0.43311111111111,35.214,22,47,42,40,37.5,37.75,89.49
"Mississippi St.","SEC",10.9791085621215,-3.22264,0.0202222222222225,62.493,49,46,27,46,37.725,42,89.19
"Kentucky","SEC",12.0306384340896,-2.73744,0.790777777777779,34.234,35,37,43,34,38.975,37.25,87.4
"Boise St.","MWC",13.3290783412708,-1.83632,1.65677777777778,57.264,28,27,33,26,29.975,28.5,87.17
"NC State","ACC",11.7182312745517,-2.63132,0.558888888888891,40.64,42,35,40,36,39.25,38.25,86.97
"Nevada","MWC",11.6379852237141,-1.96932,1.55888888888889,76.322,43,29,25,27,30.35,31,86.58
"Missouri","SEC",9.3259781210483,-2.1718,1.24244444444444,51.022,63,31,36,28,41,39.5,83.95
"Oklahoma St.","Big 12",12.8049969315296,-3.58248,0.477888888888888,19.98,30,51,46,38,41.75,41.25,82.5
"Fla. Atlantic","C-USA",11.5776767204796,-0.55636,1.66411111111111,54.841,44,19,34,25,33.125,30.5,81.42
