"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.9392385776601,3.60284,8.86122222222222,232.104,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",20.8823335445439,2.35488,6.47488888888889,170.41,3,2,4,4,3.45,3.25,99.99
"UCLA","Pac 12",20.6971178075863,1.66344,5.55477777777778,142.857,4,5,11,7,7.85,6.75,99.99
"Duke","ACC",19.0969955443444,1.69028,5.63011111111111,139.656,10,3,12,6,9.4,7.75,99.99
"Gonzaga","WCC",23.0539093148799,1.28864,4.48188888888889,123.358,1,7,16,15,10.775,9.75,99.99
"Houston","AAC",20.540524283497,0.477720000000002,4.40066666666667,128.762,5,11,14,17,11.675,11.75,99.99
"Purdue","Big 10",19.377431437736,1.68276,7.01155555555555,200.1,9,4,2,2,4.05,4.25,99.89
"Kansas","Big 12",19.8680596133931,1.40688,6.65333333333334,187.11,6,6,3,3,4.2,4.5,99.89
"Tennessee","SEC",19.6007775248569,0.523079999999999,5.52277777777778,157.006,7,10,7,8,7.575,8,99.82
"LSU","SEC",18.2749734082893,0.900479999999999,5.68455555555555,146.757,12,8,8,5,8.625,8.25,99.79
"Ohio St.","Big 10",18.0111185515193,0.3302,5.41988888888889,162.39,13,13,5,10,8.825,10.25,99.78
"Illinois","Big 10",19.5243951771164,-0.24056,5.05122222222222,161.83,8,16,6,13,8.875,10.75,99.78
"Auburn","SEC",16.4345604380375,0.570480000000002,5.50655555555556,143.391,17,9,9,9,11,11,99.71
"Alabama","SEC",17.32660171003,-0.16404,5.35166666666667,143.386,14,15,10,11,11.875,12.5,99.67
"Villanova","Big East",18.8508644708856,0.111400000000001,5.231,124.384,11,14,15,12,13.475,13,99.59
"Southern California","Pac 12",15.7373268660508,0.439200000000001,4.49144444444445,129.221,18,12,13,14,14.225,14.25,99.54
"Kentucky","SEC",16.985401867847,-1.02148,3.63288888888889,110.874,16,19,17,19,17.3,17.75,99.3
"Xavier","Big East",15.2636317300274,-0.89116,3.779,110.172,19,18,19,18,18.725,18.5,99.15
"UConn","Big East",17.0139653859184,-1.25516,3.571,110.502,15,22,18,20,18.1,18.75,99.22
"Michigan St.","Big 10",13.936170088422,-1.17624,4.42766666666667,106.9,23,21,20,16,20.4,20,98.92
"Iowa","Big 10",14.7650803018713,-2.59388,2.10588888888889,89.743,22,26,23,23,23.2,23.5,98.42
"Loyola Chicago","MVC",15.062487610382,-1.05908,1.94644444444444,52.053,20,20,28,25,24.425,23.25,98.13
"Texas Tech","Big 12",13.5881865664932,-2.64568,1.97066666666667,83.52,24,27,24,24,24.45,24.75,98.13
"Seton Hall","Big East",13.5639850430381,-2.19684,2.45322222222222,77.5,25,23,26,22,24.8,24,98.03
"West Virginia","Big 12",11.977645205369,-3.04256,1.85244444444445,102.476,33,32,21,26,26.275,28,97.6
"Texas","Big 12",13.4372406977696,-2.94172,1.68177777777778,48.448,26,31,30,27,28.775,28.5,96.63
"Indiana","Big 10",12.4929076663503,-3.87628,0.800111111111112,58.076,31,39,27,32,30.425,32.25,95.8
"Colorado St.","MWC",13.1816464336104,-0.658279999999998,2.498,97.568,27,17,22,21,22.375,21.75,95.14
"North Carolina","ACC",11.6084140768305,-3.51684,1.01244444444445,51.181,35,36,29,30,31.675,32.5,95.04
"Providence","Big East",9.25623463238541,-3.516,1.57288888888889,80.678,46,35,25,28,32.125,33.5,94.73
"Wisconsin","Big 10",10.5469464424966,-3.69224,1.37944444444444,47.073,38,37,31,29,33.4,33.75,93.78
"Florida","SEC",12.0739880463031,-4.32612,0.222555555555555,36.581,32,44,33,34,34.525,35.75,92.8
"Michigan","Big 10",14.7871687850312,-4.4956,0.968888888888889,19.725,21,48,41,31,35.8,35.25,91.52
"Virginia Tech","ACC",13.0507465301278,-4.34136,-0.0738888888888888,33.376,28,45,36,41,35.975,37.5,91.33
"Florida St.","ACC",12.77518975791,-4.78536,-0.50888888888889,29.869,29,52,37,43,38,40.25,88.82
"UCF","AAC",10.0340756600896,-3.36552,0.0537777777777792,27.656,42,34,39,39,39,38.5,87.36
"Oklahoma","Big 12",10.9452417697906,-4.96056,0.112444444444443,27.85,37,58,38,36,40.5,42.25,84.87
"Northwestern","Big 10",11.6765566515566,-4.49472,-0.127333333333332,18.29,34,47,42,42,40.75,41.25,84.42
"BYU","WCC",11.3445406192069,-3.1854,0.59522222222222,45.536,36,33,32,33,33.275,33.5,81.11
"Memphis","AAC",12.7273980777317,-5.3934,-1.48588888888889,13.022,30,61,47,57,46.1,48.75,72.01
"Mississippi St.","SEC",10.4114914391195,-5.66276,-1.07888888888889,15.642,39,64,44,48,46.25,48.75,71.59
"Iowa St.","Big 12",7.0574329057518,-4.904,0.0562222222222226,35.502,74,56,34,38,47.8,50.5,67.01
"Creighton","Big East",9.304725505618,-6.09436,-1.40866666666667,16.34,45,74,43,54,49.525,54,61.5
"Belmont","OVC",10.4096220114913,-2.21452,0.21788888888889,8.29199999999999,40,24,48,35,40.775,36.75,60.19
"Saint Mary's (CA)","WCC",9.20779026865189,-3.77104,-0.0276666666666669,25.858,47,38,40,40,41.45,41.25,57.91
"San Diego St.","MWC",9.13696272053282,-4.604,-0.678444444444446,34.117,48,49,35,45,41.6,44.25,57.4
"Wichita St.","AAC",8.93473774714857,-5.1874,-1.47944444444445,-1.698,50,59,52,56,53.05,54.25,49.45
"Clemson","ACC",9.42970563304857,-6.3948,-1.83,8.16,44,81,49,60,53.925,58.5,46.41
"Wake Forest","ACC",7.5861646460088,-5.4156,-1.15788888888889,13.623,68,62,46,49,54.275,56.25,45.2
"Colorado","Pac 12",7.99978061326563,-5.89276,-2.20144444444445,-15.258,65,69,56,65,61.325,63.75,23.62
"Louisville","ACC",8.15458905061029,-7.45324,-2.77444444444444,-12.207,60,101,54,78,65.55,73.25,14.66
"San Francisco","WCC",8.06396999260518,-2.83784,0.0637777777777768,3.52,63,29,50,37,48.475,44.75,13.16
"Boise St.","MWC",8.99451650409909,-6.31884,-2.37611111111111,-3.90000000000002,49,77,53,69,57.6,62,12.69
"St. Bonaventure","A-10",8.60523592769731,-4.92604,-1.32944444444444,15.281,54,57,45,50,49.675,51.5,11.36
"Minnesota","Big 10",6.33153059740951,-6.3914,-1.34688888888889,-20.728,84,80,60,51,67.875,68.75,11.05
"Washington St.","Pac 12",10.2210614319814,-7.30256,-3.18877777777778,-33.328,41,94,74,83,69.875,73,8.6
"SMU","AAC",7.64964153293835,-6.21544,-2.77011111111111,-31.233,67,75,71,77,71.35,72.5,7.12
"Davidson","A-10",8.38866069740543,-4.46896,-1.37611111111111,-14.144,57,46,55,52,53.775,52.5,6.76
"Arkansas","SEC",8.03949318296506,-6.94176,-2.52688888888889,-33.944,64,86,76,72,74,74.5,5.03
"Wyoming","MWC",7.45189747353537,-4.84228,-1.39933333333334,0.417000000000002,71,53,51,53,56.55,57,4.69
"North Texas","C-USA",8.47166755014859,-4.843,-1.78166666666667,-20.11,55,54,58,59,56.775,56.5,4.56
"Cincinnati","AAC",5.87264471813205,-6.4942,-2.99166666666667,-22.537,91,82,62,81,74.625,79,4.63
"Louisiana Tech","C-USA",8.83707201272826,-4.26324,-1.42588888888889,-26.139,52,43,66,55,57.675,54,4.04
