"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.1912119587467,2.32696,6.45233333333333,158.006,1,2,11,8,6.775,5.5,99.99
"Purdue","Big 10",19.5492728204329,2.75716,8.56655555555556,228.56,3,1,1,1,1.5,1.5,99.99
"Duke","ACC",20.2401558432058,1.75952,7.11466666666667,183.963,2,4,7,4,4.925,4.25,99.87
"Texas","Big 12",18.9738825092848,1.94012,7.36666666666667,203.392,6,3,3,2,3.625,3.5,99.89
"Baylor","Big 12",18.490847116045,1.28508,7.176,211.534,8,6,2,3,4.225,4.75,99.89
"Illinois","Big 10",18.5246812629063,1.00628,6.28422222222222,184.245,7,7,6,9,6.775,7.25,99.84
"Tennessee","SEC",18.1192741074973,0.897120000000001,6.493,185.707,9,9,5,7,6.85,7.5,99.84
"Arizona","Pac 12",18.1099007323137,1.44292,6.54422222222222,167.645,10,5,8,6,7.8,7.25,99.81
"Alabama","SEC",18.0183622767204,0.910719999999999,6.86533333333333,187.871,11,8,4,5,6.475,7,99.84
"Kentucky","SEC",19.1212545010899,0.390160000000001,5.52711111111111,154.874,4,12,12,13,10.125,10.25,99.74
"UCLA","Pac 12",19.0936730300513,0.533759999999999,5.65644444444444,143.501,5,11,15,12,11.525,10.75,99.68
"UConn","Big East",16.3073337845899,0.743960000000001,5.99477777777778,161.989,15,10,10,11,11.375,11.5,99.69
"Kansas","Big 12",16.2077513921562,0.145960000000001,6.07922222222222,162.437,16,14,9,10,11.625,12.25,99.68
"Arkansas","SEC",17.7934028792143,0.241239999999999,5.21755555555555,149.389,12,13,13,14,12.875,13,99.62
"Texas Tech","Big 12",16.7102771387119,-1.16928,4.11122222222222,115.708,13,18,18,18,16.75,16.75,99.35
"Auburn","SEC",15.6803685088271,-0.360479999999999,4.85444444444445,138.027,18,16,16,15,16.375,16.25,99.38
"Gonzaga","WCC",16.5407276598882,0.064039999999999,4.20533333333333,94.67,14,15,20,17,17.375,16.5,99.29
"Ohio St.","Big 10",15.8901403581296,-0.78736,4.644,122.875,17,17,17,16,16.875,16.75,99.34
"Iowa","Big 10",14.4580587349151,-1.93696,3.61411111111111,145.832,20,20,14,19,17.025,18.25,99.32
"Indiana","Big 10",13.2968028844814,-2.286,3.31288888888889,103.461,23,22,19,20,20.575,21,98.9
"LSU","SEC",13.8854420880596,-2.42952,2.439,93.725,21,23,22,26,22.4,23,98.58
