"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.1185550654788,3.26084,6.25855555555555,151.028,1,3,8,7,5.375,4.75,99.99
"Kansas","Big 12",19.2398351708946,4.80852,9.471,271.7,6,1,1,1,2.25,2.25,99.99
"Tennessee","SEC",22.35130065563,2.4946,6.44355555555555,185.627,2,7,5,5,4.55,4.75,99.88
"UCLA","Pac 12",20.6748499225714,2.83296,6.7,187.224,3,5,4,4,3.9,4,99.89
"Alabama","SEC",20.2971474432422,3.91052,7.87433333333333,195.037,4,2,3,2,2.975,2.75,99.9
"UConn","Big East",19.766279624691,2.5998,6.39566666666667,175.788,5,6,7,6,6.225,6,99.85
"Purdue","Big 10",17.5024180685989,3.12712,7.31466666666667,223.698,7,4,2,3,3.675,4,99.89
"Texas","Big 12",16.8570532707007,1.40228,5.51211111111111,180.98,8,9,6,8,7.2,7.75,99.83
"Iowa St.","Big 12",15.7417419878062,0.961079999999999,5.15488888888889,149.616,11,10,9,9,9.65,9.75,99.76
"Gonzaga","WCC",16.1477757886406,1.42156,4.62344444444444,104.505,10,8,14,10,11.6,10.5,99.68
"Arizona","Pac 12",15.7399719489241,0.54568,4.34488888888889,137.383,12,11,12,11,11.725,11.5,99.68
"Xavier","Big East",14.287224312681,0.0415999999999995,4.02044444444444,146.46,19,12,11,13,13.4,13.75,99.59
"Kansas St.","Big 12",13.5995795395323,0.0410000000000012,4.20266666666667,147.896,23,13,10,12,13.95,14.5,99.56
"Marquette","Big East",14.753517739932,-0.687519999999998,2.99366666666667,107.118,17,14,13,15,14.4,14.75,99.53
"Baylor","Big 12",15.5053296167704,-1.02164,3.32677777777778,87.224,13,18,21,14,17.675,16.5,99.26
"TCU","Big 12",13.7357122658744,-1.075,2.96911111111111,96.684,21,20,17,16,18.325,18.5,99.19
"Auburn","SEC",13.6894078095825,-1.15508,2.70022222222222,96.961,22,21,16,17,18.375,19,99.19
"Virginia","ACC",12.4325534927981,-0.700080000000001,2.51422222222222,100.851,31,15,15,18,19.375,19.75,99.07
"Rutgers","Big 10",14.7955559462604,-2.35604,1.34255555555555,96.13,16,29,18,25,20.025,22,98.98
"Illinois","Big 10",14.3870389195331,-2.30568,1.55888888888889,93.306,18,28,19,21,20.35,21.5,98.93
"Saint Mary's (CA)","WCC",16.1955896031893,-1.05616,1.93055555555556,50.088,9,19,31,19,22.2,19.5,98.62
"Ohio St.","Big 10",15.2731912342341,-3.02464,1.17055555555556,85.22,14,37,22,29,23.125,25.5,98.44
"Arkansas","SEC",14.8538025204541,-2.22664,1.38577777777778,70.278,15,26,27,22,23.225,22.5,98.41
"Providence","Big East",12.7524402824523,-1.79836,1.61266666666667,83.832,26,23,23,20,23.375,23,98.38
"Duke","ACC",12.6185782999923,-2.49176,1.17555555555556,89.427,28,31,20,28,24.65,26.75,98.07
"North Carolina","ACC",12.5730806226552,-3.14172,0.689444444444444,71.04,29,38,26,34,29.55,31.75,96.26
"NC State","ACC",10.7595051916141,-2.7696,0.603666666666666,74.681,41,34,24,35,31.125,33.5,95.39
"Boise St.","MWC",13.308783557909,-2.16892,1.31222222222222,31.074,24,24,40,27,31.975,28.75,94.84
"Miami (FL)","ACC",10.1617767767899,-2.44128,0.933111111111113,72.628,48,30,25,31,32.25,33.5,94.65
"Creighton","Big East",13.7867036644324,-3.81944,0.169999999999999,38.678,20,44,37,38,33.925,34.75,93.34
