"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.6783738967718,3.39392,8.65333333333333,219.879,2,1,1,1,1.25,1.25,99.99
"Purdue","Big 10",20.9772124237791,2.54496,8.15722222222222,209.989,3,3,2,2,2.4,2.5,99.99
"Arizona","Pac 12",20.4897483752764,2.92576,7.56355555555555,182.368,4,2,4,3,3.575,3.25,99.99
"Gonzaga","WCC",23.0576432279897,1.34088,4.85666666666667,139.397,1,6,12,12,8.35,7.75,99.99
"Kansas","Big 12",19.7455036715853,1.32052,6.79588888888889,183.668,7,7,3,4,4.725,5.25,99.88
"UCLA","Pac 12",19.9834377760527,1.52904,5.84644444444444,151.176,5,4,11,7,7.95,6.75,99.81
"LSU","SEC",18.6298924553042,1.5242,6.48444444444444,166.134,10,5,7,5,7.2,6.75,99.83
"Alabama","SEC",18.1345800963763,0.734920000000001,6.40655555555556,169.78,12,9,5,6,7.475,8,99.82
"Duke","ACC",18.2738306772845,1.19856,5.79533333333333,167.172,11,8,6,8,7.8,8.25,99.81
"Tennessee","SEC",19.3536273996078,0.394400000000002,5.53444444444445,160.802,9,10,8,9,8.675,9,99.79
"Illinois","Big 10",19.7728187576763,-0.0628399999999978,5.50666666666667,157.177,6,14,10,10,9.6,10,99.76
"Ohio St.","Big 10",17.5811385957787,0.163280000000001,5.45844444444444,160.03,14,13,9,11,11.1,11.75,99.7
"Houston","AAC",19.5839488643135,0.370640000000001,4.56433333333333,127.22,8,11,14,17,12.425,12.5,99.64
"Villanova","Big East",18.0435853865976,-0.470399999999999,4.79011111111111,112.85,13,15,16,13,14.725,14.25,99.51
"Xavier","Big East",15.6837358611129,-0.5814,4.70811111111111,132.044,17,16,13,14,14.575,15,99.52
"Southern California","Pac 12",15.3330120655996,0.163640000000002,4.66666666666667,120.77,18,12,15,15,15.3,15,99.47
"UConn","Big East",16.8967031327742,-1.67972,3.61533333333333,111.044,15,22,17,20,17.625,18.5,99.27
"Auburn","SEC",14.4999453029808,-1.01632,4.08755555555555,108.31,23,17,18,18,19.1,19,99.1
"Seton Hall","Big East",14.6897763598223,-1.022,3.97444444444444,104.836,21,18,20,19,19.825,19.5,99.01
"Michigan St.","Big 10",14.2790963911182,-1.16896,4.65211111111111,108.161,25,20,19,16,20.275,20,98.94
"Iowa","Big 10",15.000115032581,-2.41608,2.48655555555555,103.459,20,25,21,22,21.475,22,98.75
"Michigan","Big 10",16.4006015725152,-2.90176,2.78944444444445,72.012,16,28,26,21,23.175,22.75,98.43
"Wisconsin","Big 10",12.2837143975901,-2.8142,2.475,93.87,32,27,22,23,25.375,26,97.87
"Texas Tech","Big 12",13.0380636111169,-2.9348,1.68666666666666,69.39,26,29,27,28,27.175,27.5,97.28
"Loyola Chicago","MVC",14.6345852731499,-1.2486,1.88711111111111,42.98,22,21,33,26,27.575,25.5,97.13
"Kentucky","SEC",14.3380781447144,-2.58684,2.09166666666667,58.013,24,26,31,25,27.75,26.5,97.07
"Memphis","AAC",15.2720161996588,-3.35988,0.709777777777779,43.49,19,32,32,34,29,29.25,96.53
"West Virginia","Big 12",10.947662042613,-3.89176,1.23488888888889,76.601,37,39,24,30,30.25,32.5,95.89
"North Carolina","ACC",11.1524060876862,-4.12436,0.868666666666668,73.026,34,41,25,33,30.65,33.25,95.67
"Virginia Tech","ACC",12.969331645496,-4.34556,0.549666666666666,68.814,28,44,28,35,31.275,33.75,95.29
"Texas","Big 12",12.9538402485857,-3.12936,1.55011111111111,36.29,29,31,34,29,31.675,30.75,95.04
"Indiana","Big 10",12.6474720761831,-3.80432,1.14033333333333,35.161,30,36,35,31,33.4,33,93.78
"Colorado St.","MWC",12.382060874686,-1.071,2.22922222222222,91.096,31,19,23,24,24.525,24.25,93.55
"BYU","WCC",12.9923971103631,-1.92772,1.73377777777778,68.542,27,23,29,27,27.35,26.5,90.73
"Providence","Big East",9.13226536674832,-4.23436,1.114,65.688,48,43,30,32,36.7,38.25,90.49
"Florida","SEC",11.0552389860375,-5.25688,-0.284777777777778,27.778,36,54,38,40,40.15,42,85.48
"Florida St.","ACC",11.8176962318314,-5.50808,-0.924444444444445,29.11,33,59,37,47,40.55,44,84.78
"Oklahoma","Big 12",10.3859821582108,-5.21048,-0.0757777777777764,20.411,39,51,40,37,41.025,41.75,83.91
"Northwestern","Big 10",11.1479192215065,-4.7718,-0.195222222222222,14.856,35,47,44,38,41.45,41,83.09
"UCF","AAC",9.94383805552738,-4.09332,-0.541333333333335,8.775,40,40,46,42,43.1,42,79.62
"Iowa St.","Big 12",6.21853131260039,-5.2218,-0.214555555555556,32.526,85,52,36,39,51.025,53,56.46
"Mississippi St.","SEC",9.64848517470084,-6.59928,-1.80522222222222,3.22199999999999,43,77,48,57,52.225,56.25,52.32
"Belmont","OVC",9.82211379381514,-2.34872,0.0942222222222221,1.84099999999999,42,24,52,36,43.3,38.5,51.54
"Creighton","Big East",9.05064995183933,-6.39412,-1.45722222222222,2.43999999999999,49,72,50,53,53.425,56,48.14
"Louisville","ACC",8.67506590780393,-7.44376,-2.496,19.595,51,93,41,67,54.55,63,44.25
"Wake Forest","ACC",6.9108232391841,-5.82684,-1.30333333333333,18.108,75,64,42,51,54.675,58,43.83
"Washington St.","Pac 12",10.538615568376,-6.61952,-2.315,-14.046,38,78,59,63,57.1,59.5,35.76
"Arkansas","SEC",8.17991791169975,-6.68024,-2.18933333333333,-0.970000000000027,56,80,53,61,58.8,62.5,30.53
"Buffalo","MAC",9.878918841273,-3.58748,-0.899666666666666,-17.829,41,34,61,46,50.075,45.5,29.3
"Utah St.","MWC",9.27259979068917,-5.69324,-1.66277777777778,2.513,47,61,49,55,51.05,53,26.57
"Clemson","ACC",8.20916444328636,-8.13116,-3.02744444444445,17.304,55,110,43,78,60.425,71.5,25.95
"Saint Mary's (CA)","WCC",8.11776715056653,-4.69812,-0.655222222222223,20.617,57,46,39,43,45.05,46.25,19.61
"Notre Dame","ACC",9.35017682298281,-7.96152,-3.31088888888889,-6.93200000000001,44,109,57,83,64.8,73.25,16.01
"Wichita St.","AAC",7.83970029181447,-6.05896,-2.13288888888889,-23.184,63,68,67,60,65.275,64.5,15.14
"San Diego St.","MWC",8.61067201716736,-4.81592,-0.884555555555555,12.944,53,48,45,45,47.45,47.75,14.87
"Minnesota","Big 10",6.34902136899946,-6.42868,-1.18944444444445,-15.885,82,73,60,49,66.075,66,13.77
"Wyoming","MWC",7.76045491605606,-4.21976,-0.858222222222221,5.573,65,42,47,44,50.375,49.5,10.42
"San Francisco","WCC",7.53703785148979,-3.59032,-0.431333333333334,2.32500000000001,67,35,51,41,51.35,48.5,9.22
"DePaul","Big East",6.90061895229887,-6.84488,-2.05244444444445,-23.058,76,85,66,59,70.475,71.5,7.97
"SMU","AAC",7.94283021337221,-6.45084,-2.88322222222222,-41.238,60,74,77,76,72.175,71.75,6.39
"St. Bonaventure","A-10",8.09706801304378,-5.2362,-1.52822222222222,-5.783,58,53,55,54,55.325,55,5.52
"Drake","MVC",8.90109496868307,-5.84832,-2.54544444444445,-31.558,50,65,73,70,65.675,64.5,4.51
"North Texas","C-USA",7.87475197744986,-5.32708,-2.03577777777778,-4.80100000000002,62,57,54,58,56.95,57.75,4.45
"Colorado","Pac 12",7.39470020156543,-7.34536,-2.80188888888889,-41.238,69,91,78,75,77.325,78.25,3.23
"Louisiana Tech","C-USA",8.24697185139573,-4.60908,-1.70633333333333,-24.974,54,45,68,56,59.55,55.75,3.14
"Cincinnati","AAC",5.86546460603187,-6.75932,-2.95966666666667,-28.253,90,83,70,77,77.825,80,3.02
"VCU","A-10",7.88986731080238,-6.33268,-2.46955555555555,-21.48,61,71,64,66,64.55,65.5,1.59
"Ohio","MAC",6.57062312669217,-3.88224,-1.31333333333333,-29.572,79,38,71,52,65.675,60,1.36
"Virginia","ACC",7.36395375436318,-8.61532,-3.838,-13.317,70,125,58,90,75.05,85.75,1.095
"Murray St.","OVC",5.31156953142036,-3.03908,-1.03833333333333,-30.531,94,30,72,48,68.2,61,0.96
"Richmond","A-10",7.34151521700985,-6.6914,-2.664,-17.839,71,81,62,71,68.225,71.25,0.96
"Maryland","Big 10",9.31933982780192,-7.94904,-2.54222222222222,-49.567,45,108,83,69,75.5,76.25,1.03
"UAB","C-USA",7.39873503785955,-5.88292,-2.78555555555555,-27.698,68,67,69,74,69.075,69.5,0.85
"Oklahoma St.","Big 12",9.30488557266494,-7.65832,-2.53488888888889,-53.73,46,98,88,68,76.5,75,0.9025
"Stanford","Pac 12",7.78468015483845,-7.7168,-3.162,-40.962,64,102,76,80,77.4,80.5,0.8
"Ole Miss","SEC",5.92323217388744,-8.66956,-4.19233333333333,-34.271,88,127,74,101,88.825,97.5,0.67
"Marquette","Big East",6.51096231891197,-8.17672,-2.33255555555556,-39.472,81,113,75,64,80.825,83.25,0.5025
"Oregon","Pac 12",8.62004872966223,-8.37888,-3.58722222222222,-50.648,52,119,84,85,81.375,85,0.465
"Iona","MAAC",4.79555493221473,-3.46408,-1.25077777777778,-45.169,101,33,82,50,75.4,66.5,0.36
"Davidson","A-10",7.26305301733085,-5.80884,-2.67666666666667,-43.216,72,63,80,72,74.45,71.75,0.41
"Syracuse","ACC",6.55091376358374,-9.0092,-4.054,-18.634,80,136,63,97,82.45,94,0.4025
