"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",18.4073355273454,3.62448,7.05066666666667,221.969,1,2,1,2,1.275,1.5,99.99,1.23,47,1,99.9428932419316,0.0471067580684235,0.75
"Duke","ACC",18.2086457009859,3.2372,6.656,181.317,2,4,5,3,3.85,3.5,99.99,1.4,47,1,99.93505568992,-0.0450556899200336,0.75
"Kansas","Big 12",14.7617710803078,2.13592,5.65844444444445,190.838,7,5,4,5,5.025,5.25,99.99,1.19,47,1,99.9446114151612,-0.0746114151612005,0.75
"Auburn","SEC",17.2369355555231,3.91192,7.27066666666667,219.821,3,1,2,1,1.975,1.75,99.855943866064,2.6,47,1,99.8112584880853,0.178741511914652,0.75
"Gonzaga","WCC",15.5434488799913,1.99316,4.58411111111111,131.935,6,6,10,8,8.15,7.5,99.8899987316322,2.32,47,1,99.8566649755095,0.133335024490449,0.75
"North Carolina","ACC",15.5605778984082,1.49164,4.71,147.999,5,7,7,6,6.375,6.25,99.827814227083,2.55,47,1,99.8204189694439,0.0295810305560593,0.75
"Baylor","Big 12",14.6876702086971,1.24168,4.59788888888889,135.992,8,8,9,7,8.35,8,99.7510897005517,2.94,47,1,99.7347862674023,0.065213732597698,0.75
"UConn","Big East",12.7552133306889,-0.386440000000001,2.603,108.12,14,14,16,16,15.2,15,99.8153283462824,1.55,47,1,99.9271044617099,-0.447104461709912,0.75
"Tennessee","SEC",17.1733809322212,3.29156,6.49511111111111,199.415,4,3,3,4,3.375,3.5,99.7186136619908,3.53,47,1,99.5372273239816,0.362772676018409,0.5
"Purdue","Big 10",11.8318325285554,-0.956279999999999,2.69766666666667,117.414,18,17,14,15,15.575,16,99.4257049466117,3.85,47,1,99.4014098932235,0.0485901067765155,0.5
"Iowa St.","Big 12",10.7107890389829,-2.31568,0.893111111111113,75.073,24,27,25,26,25.175,25.5,99.3909973872025,2.15,47,1,99.87799651627,-1.94799651626997,0.75
"Texas A&M","SEC",12.9938348654535,-0.558360000000001,3.05344444444444,124.153,13,15,13,14,13.425,13.75,99.2922705301331,4.64,47,1,98.9945410602663,0.595458939733746,0.5
"Arizona","Big 12",12.3926749904552,-1.32252,2.08022222222222,89.451,15,18,20,18,18.2,17.75,99.2090079,3.15,47,1,99.6736379585385,-0.463637958538555,0.5
"Marquette","Big East",12.1611020929417,-0.238599999999998,3.15922222222222,125.201,16,13,12,12,13.15,13.25,99.2411660964088,4.83,47,1,98.8723321928175,0.73766780718249,0.5
"Creighton","Big East",10.5754080249746,-2.33988,0.857,69.874,26,29,28,27,27.525,27.5,98.3436136619908,3.53,47,1,99.5372273239816,-2.38722732398159,0.5
"Alabama","SEC",10.7487951587995,-2.5368,0.918666666666667,28.891,22,33,46,25,35.425,31.5,97.9384660403479,1.11,47,1,99.9479547204638,-8.03795472046382,0.75
"Texas","SEC",11.0740063591189,-2.54212,0.65288888888889,71.249,20,34,26,29,26.075,27.25,97.5797439201511,6.04,47,1,97.4994878403022,0.16051215969776,0.5
"Arkansas","SEC",9.22018367830047,-3.74524,-0.598555555555554,18.992,45,50,49,47,47.9,47.75,96.5665884088701,5.11,46,0.978723404255319,98.6658620699325,-29.8665884088701,1
"Indiana","Big 10",10.7397561564045,-1.9946,1.24977777777778,86.278,23,23,21,20,21.675,21.75,96.1512658215748,5.89,46,0.978723404255319,97.763021461479,3.03704282493548,0.5
"Illinois","Big 10",13.314522116758,0.14692,3.80766666666667,155.541,10,11,6,11,8.375,9.5,95.9671218115951,6.57,46,0.978723404255319,96.3067271802162,5.54235212149052,0.5
"Cincinnati","Big 12",10.7062966107453,-2.40184,1.01122222222222,99.877,25,30,18,24,22.3,24.25,95.6657506233235,6.33,46,0.978723404255319,96.8908817085306,3.77062641292746,0.5
"Kentucky","SEC",13.0501095400466,0.557360000000001,3.93655555555556,147.677,12,10,8,10,9.55,10,94.2586354272856,6.22,45,0.957446808510638,97.1358162258855,6.75762276245001,0.5
"Florida","SEC",10.4451146740145,-2.00772,1.211,53.831,28,24,35,22,29.975,27.25,93.7344111112549,6.87,46,0.978723404255319,95.50423140126,2.56777352217108,0.5
"Texas Tech","Big 12",13.1885840455255,-0.0100400000000015,3.09144444444444,116.349,11,12,15,13,13.3,12.75,92.0379180672297,6.27,44,0.936170212765957,97.0264613254452,8.76671705702998,0.5
"UCLA","Big 10",10.102050872408,-3.62612,-0.192555555555555,35.036,31,48,41,44,39.925,41,89.7060385008252,6.07,46,0.978723404255319,97.4423395451646,-9.49909827824621,0.5
"Michigan St.","Big 10",10.2320257699961,-3.13292,0.192333333333332,71.147,29,40,27,37,30.7,33.25,88.8490365385385,7.34,44,0.936170212765957,94.1738507868776,7.47724607185927,0.5
"Wake Forest","ACC",8.29850395445765,-4.28792,-1.19388888888889,17.452,56,56,51,52,53.125,53.75,86.3381369220986,8.16,44,0.936170212765957,92.2248280758781,-37.1481369220986,1
"Xavier","Big East",8.05046776409008,-4.21288,-1.19944444444445,30.761,58,54,45,53,50.6,52.5,86.0055949697391,7.4,43,0.914893617021277,94.0061154320405,-28.1055949697392,1
